# 100 100
379 377 373 365 350 336 339 336 342 346 344 339 335 330 327 322 316 309 304 294 284 272 272 270 267 264 263 269 267 263 253 248 244 239 236 235 236 239 242 245 248 248 251 256 266 277 289 284 271 263 251 240 242 243 238 233 228 225 228 230 233 231 239 247 251 255 255 251 241 233 234 227 222 222 223 224 232 240 246 247 256 271 279 284 282 290 299 300 297 294 290 292 292 286 277 269 263 266 264 263
381 378 374 364 349 351 355 351 349 344 337 329 324 319 315 311 305 301 296 285 273 266 270 272 270 270 271 270 261 259 253 245 240 236 235 236 241 240 240 241 243 245 248 252 258 269 286 295 288 278 264 253 257 253 244 241 233 226 225 225 227 228 233 235 239 242 242 237 232 225 223 222 224 228 229 233 239 248 257 264 266 263 270 282 290 294 299 301 300 297 294 292 287 277 272 268 270 272 269 270
382 380 374 368 360 359 355 351 346 337 328 311 302 304 297 295 293 287 284 273 261 258 262 270 273 275 272 266 254 249 247 242 237 236 236 239 244 244 242 243 248 252 250 251 257 270 285 300 301 292 280 270 269 260 255 248 237 231 227 226 224 224 225 225 226 230 232 230 226 223 222 225 229 231 236 240 248 255 265 273 279 280 274 273 280 289 297 299 300 298 294 289 285 282 277 272 275 277 274 274
383 382 376 368 361 355 349 344 337 327 313 308 290 287 287 282 281 277 270 264 257 256 263 270 273 269 265 257 252 243 238 237 237 238 241 242 242 247 249 245 250 260 259 255 257 268 284 302 310 303 294 286 277 271 259 246 236 234 233 230 228 226 227 226 224 224 225 225 223 222 226 224 232 237 239 245 253 261 270 277 284 288 286 283 280 282 288 295 298 297 296 294 293 291 286 280 281 282 278 278
382 382 375 365 351 343 332 329 325 317 304 292 289 276 276 270 269 268 263 260 256 254 259 267 268 260 257 254 248 240 237 237 240 244 246 245 247 251 254 249 250 260 261 260 265 274 286 303 315 312 305 296 288 277 265 250 248 244 238 236 235 231 233 229 229 226 223 222 222 224 231 227 230 239 241 246 254 263 271 279 285 291 294 293 291 291 291 294 292 293 294 294 294 294 293 291 289 287 283 281
378 377 369 357 328 311 308 302 303 305 294 286 273 268 265 263 262 264 261 257 254 252 257 263 261 258 250 246 242 239 237 242 246 248 250 249 253 256 258 255 249 251 259 266 274 281 292 308 321 323 315 307 298 284 269 263 264 255 249 243 240 236 237 230 234 233 228 227 231 231 237 234 228 232 235 240 249 257 265 274 282 289 295 299 299 296 295 294 289 287 286 286 290 291 292 293 292 291 287 283
372 362 347 341 326 306 292 286 285 289 283 277 268 264 261 260 259 259 257 255 253 250 252 255 258 253 247 244 240 239 238 240 246 249 253 254 255 260 260 253 253 253 257 265 278 289 301 315 327 332 328 320 312 302 290 280 275 268 261 253 244 239 236 230 238 239 238 234 238 236 239 236 232 237 239 237 241 251 264 273 281 287 295 301 304 301 299 296 292 291 290 285 281 281 282 287 290 290 288 285
368 341 312 304 308 305 301 289 274 271 269 268 264 261 258 257 256 256 255 252 248 248 248 253 254 250 247 244 239 239 241 244 241 243 249 254 258 262 262 257 258 257 260 272 282 292 304 319 331 338 336 331 324 317 307 298 287 276 266 256 246 239 234 232 238 242 243 240 243 239 242 236 236 244 248 246 244 248 260 269 278 285 293 301 307 309 307 303 299 297 294 290 285 284 278 274 280 280 280 283
368 347 316 296 288 285 287 286 276 268 264 263 263 259 257 255 253 253 252 248 247 246 248 253 251 249 247 241 239 240 244 249 246 244 243 249 258 263 265 262 263 264 265 277 288 301 313 325 336 342 341 337 330 322 314 303 290 278 266 257 252 246 237 237 244 248 249 246 246 242 243 235 243 250 255 256 256 253 253 263 274 283 291 298 305 309 310 309 304 299 295 291 288 284 278 274 274 272 269 271
370 355 329 312 302 288 275 270 269 267 264 261 260 261 259 256 253 251 251 248 246 246 245 246 248 248 244 241 240 240 247 252 253 251 244 246 254 260 262 256 260 267 272 275 288 303 317 329 338 344 343 339 333 326 318 308 297 287 276 268 259 251 241 245 252 256 257 253 251 249 245 238 248 255 261 265 266 266 259 262 268 277 287 295 299 302 308 310 306 301 297 294 291 288 283 278 281 280 274 265
