# 100 100
254 260 263 262 265 266 265 264 253 253 256 246 244 235 229 221 215 224 235 231 230 227 220 225 222 219 216 213 222 223 225 228 229 226 224 224 222 217 216 225 225 222 219 216 212 207 205 204 203 202 202 203 205 207 209 208 212 215 216 217 215 211 207 205 200 197 196 197 199 199 196 196 195 195 194 195 195 194 195 194 195 195 200 198 201 200 195 191 191 192 190 190 188 187 187 187 187 189 188 187
265 261 261 262 262 258 253 254 249 251 253 245 235 226 221 217 219 235 246 239 240 238 228 229 234 228 220 217 219 222 226 231 236 234 231 232 227 221 217 224 226 226 224 218 214 211 207 205 205 205 206 206 208 213 217 217 226 224 225 224 222 217 214 212 205 204 201 197 199 200 196 196 195 195 197 199 201 202 205 206 206 205 209 207 209 210 207 202 196 192 190 190 190 189 189 189 189 187 187 188
264 260 256 248 247 250 249 242 241 240 247 242 231 223 217 218 225 241 253 245 243 251 239 233 237 232 224 219 215 219 226 230 238 250 257 245 228 224 218 223 227 227 224 218 215 210 209 209 208 209 211 212 211 219 228 229 235 235 236 233 229 224 221 216 214 212 204 198 197 197 195 195 195 195 202 207 209 211 213 214 214 211 215 214 213 218 218 214 208 204 197 192 189 190 190 190 189 188 188 187
260 256 250 248 244 238 239 234 232 231 239 242 229 219 218 226 238 250 252 243 240 241 238 236 234 231 231 225 219 218 227 233 241 263 266 248 233 226 223 223 224 226 224 219 216 214 212 212 211 214 217 220 218 228 234 240 245 245 241 237 232 227 221 219 213 212 210 202 198 197 197 196 195 196 201 208 214 219 220 219 219 215 217 218 218 222 222 221 218 216 211 203 197 191 189 188 188 189 188 188
254 250 252 259 248 240 240 241 237 232 232 238 234 222 217 224 238 250 247 240 238 236 234 233 232 232 231 229 222 218 224 233 241 261 266 250 233 229 226 224 227 231 228 224 220 220 217 215 213 216 222 229 225 235 247 253 252 245 241 238 234 228 223 218 214 211 208 203 201 200 198 197 196 196 199 207 215 223 226 225 222 219 220 220 221 223 225 224 223 221 214 208 200 195 192 190 189 189 188 188
259 259 261 256 249 250 252 250 240 232 228 228 231 225 220 218 224 239 244 240 237 235 232 232 233 231 228 223 220 220 221 230 236 243 260 246 233 229 228 229 231 241 245 230 224 223 221 219 218 221 234 238 231 235 246 255 254 245 240 236 232 228 228 225 220 212 207 208 208 203 200 198 201 198 198 208 214 220 226 227 224 222 223 224 224 225 225 227 226 221 210 205 198 195 193 192 191 190 190 188
270 270 265 259 258 258 261 251 242 237 237 229 227 223 220 219 221 233 240 239 235 235 235 234 231 229 227 224 226 225 222 227 232 238 259 251 235 234 249 244 240 245 251 235 230 231 226 226 232 229 244 243 238 243 248 255 254 247 240 236 234 231 229 227 221 214 213 216 214 210 204 201 204 198 197 208 215 219 224 229 228 225 228 231 232 228 225 225 223 219 211 203 198 197 198 196 194 193 191 189
275 273 265 265 268 267 269 257 247 249 245 237 233 226 220 219 220 229 236 234 237 237 236 234 233 232 228 228 229 228 224 231 235 242 262 263 244 244 258 267 265 261 258 241 249 248 239 238 247 240 247 250 247 249 251 254 254 249 242 238 237 235 231 225 219 215 218 220 216 211 203 206 206 198 197 209 216 220 223 226 227 228 231 234 234 230 227 222 217 212 206 203 206 206 207 202 199 198 194 190
280 277 270 271 274 274 271 265 262 256 245 235 231 225 220 219 219 221 226 231 239 239 238 236 234 232 232 232 231 227 225 231 241 257 263 260 255 267 278 281 276 271 264 255 258 254 253 251 253 253 254 254 251 252 253 253 253 251 246 242 241 239 236 231 224 222 221 220 213 205 206 211 207 199 197 208 216 220 220 223 225 228 230 233 233 230 228 223 213 208 210 215 217 217 217 210 207 203 198 194
270 275 276 275 271 268 264 256 253 248 243 232 230 223 220 220 221 224 231 234 238 240 239 237 235 234 235 234 230 229 228 229 234 241 243 242 255 276 279 278 273 267 263 261 257 253 251 251 252 252 250 249 246 246 248 248 248 249 248 245 243 241 238 234 228 224 220 213 207 208 213 212 206 198 197 205 210 213 215 222 226 228 230 232 231 229 227 221 217 218 217 224 225 224 222 220 216 211 205 197
268 265 271 275 273 263 255 250 246 243 239 238 230 222 220 220 222 224 233 239 241 242 240 239 237 236 235 233 232 233 232 230 229 232 235 242 258 274 274 271 269 268 264 259 258 255 250 246 246 247 245 245 243 242 244 242 241 243 242 242 241 240 238 235 229 219 212 212 214 215 214 211 203 197 199 200 202 204 212 219 225 228 230 230 229 229 229 228 227 226 223 228 230 229 227 227 223 218 212 202
269 267 259 267 272 268 265 259 259 256 250 241 229 221 221 222 229 231 229 235 243 244 241 239 238 237 237 235 236 238 236 235 232 233 237 244 261 274 271 266 263 265 264 258 255 256 252 247 244 245 242 243 241 239 240 240 237 236 235 234 232 233 237 233 224 214 218 221 220 219 215 209 198 199 206 209 206 204 213 220 225 227 226 226 224 226 230 232 231 230 230 231 233 235 233 232 229 225 221 215
265 263 259 253 259 258 266 264 259 254 252 242 229 222 222 228 236 243 238 233 240 245 242 240 240 241 241 240 239 242 239 236 235 236 238 243 258 268 269 265 260 259 261 257 252 252 250 245 242 241 239 237 237 236 238 240 238 234 233 229 226 225 228 225 218 218 227 229 226 223 215 206 197 202 211 217 216 212 209 213 219 222 220 219 221 228 229 230 231 232 234 235 237 240 239 236 232 226 223 218
264 264 256 247 245 254 260 257 251 250 247 237 227 222 223 234 246 251 249 243 238 243 243 242 242 245 247 246 242 242 242 239 240 244 244 246 258 266 265 262 259 254 255 257 253 249 246 244 241 240 236 235 234 233 236 238 233 234 230 228 226 222 220 218 221 226 236 235 229 223 214 205 198 204 213 220 221 220 219 213 209 212 213 216 223 229 232 232 232 237 241 240 240 242 240 236 230 224 217 211
267 265 264 253 242 242 250 246 242 244 239 229 223 222 226 233 245 260 258 251 246 241 244 246 246 248 261 258 257 248 244 244 254 253 258 250 257 264 262 258 255 253 250 251 252 251 252 251 248 245 241 240 235 233 232 235 234 232 230 226 225 221 219 226 231 229 233 231 223 217 211 202 197 206 216 220 223 226 226 222 220 212 215 222 225 231 234 235 236 236 241 243 241 239 235 229 222 218 211 203
259 257 263 256 245 237 241 245 236 235 231 224 223 225 230 243 249 254 265 265 257 246 243 247 251 250 264 273 259 258 255 252 265 270 269 260 260 264 259 255 252 250 247 244 243 246 252 255 254 251 250 247 241 239 235 232 229 229 227 225 222 221 225 231 233 232 227 219 214 210 204 198 199 208 217 223 225 228 229 228 225 218 221 222 231 234 240 241 241 240 239 242 242 235 230 223 216 209 201 201
264 257 254 254 242 235 237 241 234 230 226 223 226 229 236 241 250 262 266 270 258 248 249 248 248 253 259 267 278 278 270 272 276 274 275 273 265 265 260 257 254 251 249 249 245 241 248 252 253 252 250 249 247 245 239 235 232 229 225 223 221 225 231 232 233 231 223 214 207 202 198 200 205 214 219 225 231 239 236 232 228 229 231 230 232 236 246 250 246 242 241 244 243 236 230 225 218 208 202 210
271 263 249 252 242 233 233 234 232 228 225 224 228 232 244 255 256 263 269 269 258 253 260 260 262 270 276 276 277 277 274 273 273 268 267 273 270 264 264 263 260 255 251 250 244 237 240 245 245 247 246 245 245 244 243 236 232 230 228 225 225 228 234 233 228 226 217 210 200 198 199 206 214 219 225 227 233 245 243 235 232 233 234 235 234 236 247 253 251 246 243 243 244 239 230 223 214 203 207 217
267 262 250 242 238 236 232 229 229 228 225 225 234 244 247 259 266 265 267 270 266 265 270 270 269 269 271 271 270 268 265 267 262 263 261 267 264 259 262 267 264 258 253 248 243 240 235 239 236 239 245 243 240 241 243 234 231 229 228 228 229 230 233 231 226 219 213 207 201 199 204 209 218 223 227 231 233 244 248 239 234 235 240 241 238 242 247 253 253 248 247 247 247 243 233 223 211 203 214 221
263 261 255 245 238 238 238 231 229 226 225 228 240 255 260 265 265 262 267 266 262 258 258 262 262 264 266 267 268 264 259 256 254 257 253 257 257 256 264 268 267 260 254 252 251 248 240 231 230 234 239 240 239 238 236 232 231 229 229 229 230 228 225 219 218 215 208 203 199 202 213 215 217 225 229 233 237 244 252 246 239 243 253 252 248 250 253 254 255 255 253 252 250 246 234 224 211 204 217 226
