# 100 100
688 663 647 628 615 605 593 584 578 567 553 545 536 521 503 480 451 422 398 389 404 430 448 459 488 500 517 526 550 587 614 600 570 578 595 622 644 649 644 634 621 609 598 591 581 573 564 553 516 532 531 520 512 507 502 488 464 430 434 457 470 480 480 472 459 442 413 416 425 432 428 420 410 399 382 375 371 360 345 331 317 302 284 283 284 274 268 261 263 264 259 256 259 255 253 251 244 242 242 254
695 677 661 648 633 621 612 605 597 588 583 575 562 549 533 514 484 452 421 395 386 400 420 443 462 481 497 517 535 562 586 586 563 550 566 600 635 648 645 641 624 611 597 585 576 573 569 544 543 550 543 538 529 525 514 497 479 456 429 417 434 451 466 469 459 446 430 396 390 399 396 391 384 376 360 348 357 348 332 314 301 288 287 303 307 301 294 287 275 273 275 271 278 275 272 269 262 259 248 238
665 677 676 667 659 648 640 634 626 619 608 597 584 571 555 540 518 483 450 422 395 383 397 421 440 460 481 506 518 539 562 559 555 529 550 594 621 643 642 635 623 609 597 582 570 562 555 550 559 553 549 544 537 528 516 502 488 476 461 429 399 406 430 445 446 444 435 422 401 375 362 353 347 339 332 326 332 327 307 295 305 309 318 324 330 323 314 300 294 294 293 287 292 285 277 275 272 267 260 254
629 638 656 671 680 675 650 642 635 628 618 611 599 590 577 560 540 515 478 446 420 391 380 394 416 439 463 491 503 522 545 545 536 514 547 592 621 638 639 632 620 609 598 589 581 576 572 567 563 558 552 547 542 535 525 515 507 492 474 443 426 405 388 402 419 428 431 427 418 406 395 380 363 350 332 317 306 301 302 312 327 344 349 349 346 340 334 322 311 309 311 304 308 308 305 296 287 275 269 264
595 598 608 632 659 671 645 636 628 625 621 617 610 598 588 575 562 538 508 471 436 410 385 377 393 418 440 465 488 509 527 530 518 505 541 589 618 631 631 629 622 612 602 595 587 580 574 566 560 558 553 548 544 538 528 519 508 493 476 466 449 425 406 381 374 387 404 410 406 399 393 387 379 369 351 329 304 305 320 327 347 360 359 363 365 353 349 338 325 322 325 319 326 327 319 307 294 283 278 272
546 557 571 589 609 636 645 633 619 614 609 606 604 599 594 584 571 557 537 502 462 431 403 379 373 394 417 436 471 495 512 513 505 501 521 578 610 623 624 624 622 617 609 604 596 586 575 565 554 554 553 549 542 537 528 519 508 499 492 482 463 446 432 411 387 362 352 356 354 356 356 353 345 342 328 311 304 312 323 346 368 374 380 387 389 378 361 346 334 334 335 334 335 333 322 307 297 288 286 281
511 523 534 552 572 596 617 614 604 600 596 592 592 593 589 583 576 566 547 525 488 453 428 392 374 374 395 424 450 479 496 502 491 496 503 549 594 614 614 616 619 619 616 608 598 588 576 563 544 544 545 548 543 538 532 524 516 510 501 494 485 472 454 435 417 399 380 354 341 329 320 318 318 316 315 317 326 342 353 359 373 382 395 400 394 382 368 353 346 345 344 342 341 341 325 312 301 292 291 283
471 496 515 526 543 565 583 591 592 585 579 575 572 575 574 575 575 568 553 533 510 473 446 408 382 369 379 407 432 461 485 489 481 483 493 511 565 594 598 604 614 616 613 608 599 591 582 570 542 531 529 532 539 537 533 526 519 511 504 500 495 488 477 458 438 418 397 377 345 340 352 356 356 353 349 348 354 375 373 367 384 398 408 406 394 386 375 363 358 356 348 341 338 336 324 312 303 295 289 280
428 457 487 503 518 543 560 570 574 573 564 559 556 554 555 557 561 563 560 545 524 498 467 431 392 370 365 387 416 446 474 478 476 475 487 487 521 566 578 591 609 613 608 606 600 593 585 574 550 523 519 517 524 531 529 524 516 506 500 499 493 484 472 454 436 412 390 358 372 387 386 384 382 378 375 376 382 391 387 374 398 410 416 406 396 389 378 370 366 356 346 338 332 327 321 310 300 294 282 275
445 426 443 471 497 519 545 566 569 573 568 553 528 522 521 529 538 546 549 551 538 512 477 446 410 381 364 368 402 438 469 470 468 469 476 477 493 520 556 580 601 611 607 601 597 593 585 574 552 528 509 498 510 517 517 509 496 481 475 474 470 462 444 421 404 383 370 378 406 416 421 421 421 418 413 406 404 405 398 389 404 415 411 401 395 389 381 370 365 353 341 332 326 319 313 303 291 282 274 269
482 450 419 436 474 504 536 567 571 570 566 557 536 507 494 494 504 515 527 534 534 520 488 457 424 395 373 360 389 431 461 466 461 460 463 474 473 490 519 567 590 605 603 593 581 585 582 572 553 531 515 493 490 502 503 493 472 453 443 442 438 424 402 391 391 403 410 409 421 447 448 444 440 434 427 420 414 410 405 400 412 418 415 401 392 388 377 360 353 343 332 320 312 307 296 291 288 286 285 277
502 470 436 413 450 488 524 561 571 571 567 562 556 546 514 492 476 481 496 505 513 509 496 467 434 405 381 362 375 419 444 459 458 452 452 460 463 474 493 535 585 600 595 581 563 559 567 568 559 539 521 506 483 484 491 477 448 435 430 424 416 413 419 426 432 438 441 440 441 457 461 456 449 441 434 428 422 416 410 414 419 421 414 402 395 387 374 360 339 333 323 325 322 316 306 309 304 300 288 281
513 481 453 418 428 473 508 547 572 572 567 562 558 554 542 510 490 479 466 471 482 485 481 467 438 412 388 365 366 405 429 452 454 445 442 444 450 462 479 506 563 589 582 572 559 544 546 547 552 548 529 516 496 465 466 451 452 459 458 450 440 441 444 449 462 465 462 457 457 463 465 461 453 446 439 434 427 417 419 422 419 415 407 401 392 380 367 353 353 349 341 336 333 323 323 321 313 302 287 288
516 490 468 434 407 452 491 530 570 569 565 567 565 557 551 542 519 490 476 459 450 461 462 453 439 419 391 370 357 385 416 441 446 439 435 432 433 451 468 479 524 565 577 573 562 549 531 524 532 539 536 523 504 471 460 471 482 490 488 478 462 461 471 474 473 468 462 458 462 464 463 458 453 447 441 434 426 420 418 411 407 404 402 392 382 369 366 367 366 359 354 347 340 329 332 327 319 300 289 284
513 490 468 440 403 424 472 510 552 565 567 574 569 564 558 551 539 515 489 478 461 443 436 441 430 416 392 372 359 359 399 425 436 430 427 426 423 436 455 467 485 532 564 573 567 557 544 521 505 528 534 526 508 495 485 491 505 511 505 497 488 490 488 481 474 466 463 463 464 464 459 453 448 440 434 429 426 421 414 410 408 402 391 391 390 388 385 379 373 365 359 352 343 334 331 326 315 299 292 277
506 485 463 444 412 400 448 487 523 551 567 569 565 562 556 544 523 506 493 481 469 458 444 426 419 405 389 372 364 357 366 402 417 425 422 421 415 425 441 457 466 491 531 553 557 546 533 515 485 518 532 536 525 514 507 514 523 518 510 503 499 497 491 483 475 469 466 464 463 461 459 453 446 448 448 444 441 435 427 420 415 401 398 400 399 396 388 380 370 363 358 350 340 333 328 323 307 295 284 264
500 478 455 438 415 390 417 461 492 528 563 569 564 559 553 540 529 514 499 488 476 465 456 446 433 425 408 383 368 358 349 363 392 409 418 415 404 416 428 445 453 467 487 517 527 516 496 474 479 514 533 540 537 531 528 534 535 529 520 512 508 502 494 486 479 472 468 465 463 457 451 453 456 460 458 452 447 438 431 425 417 409 409 406 400 390 382 373 369 366 353 342 333 328 323 318 301 283 269 256
516 493 472 443 418 396 392 433 470 501 547 568 568 567 562 555 547 539 533 521 506 486 467 453 440 432 419 397 375 362 350 342 353 378 395 403 394 406 416 429 445 453 462 474 483 473 453 447 467 509 535 547 551 549 547 544 540 534 527 522 515 508 501 494 487 479 470 463 459 453 446 446 448 449 450 446 442 436 433 426 420 416 409 402 390 380 370 362 358 353 342 336 329 323 315 305 290 273 262 253
534 507 487 465 437 414 383 410 449 484 527 568 585 585 578 569 561 550 538 532 525 511 491 473 453 439 430 416 390 372 362 346 340 354 373 384 383 387 398 409 425 439 443 459 459 450 442 438 453 494 530 544 552 553 550 545 541 534 528 522 515 509 503 496 489 480 469 461 451 445 439 433 439 444 445 442 440 435 429 422 419 414 399 385 374 367 360 356 346 342 335 327 318 312 305 295 281 266 261 247
568 518 496 481 452 421 395 384 425 471 516 572 607 620 616 596 577 565 553 544 540 529 521 499 464 445 432 422 411 390 371 362 347 336 352 368 376 378 391 392 403 419 429 442 450 440 437 431 445 470 514 530 539 550 550 545 541 533 522 513 502 497 497 497 490 479 464 452 445 435 428 428 424 431 442 441 437 433 427 418 406 395 386 377 369 364 355 348 341 334 326 319 310 300 291 277 270 261 249 244
570 529 504 489 468 431 407 376 401 452 511 578 623 655 654 638 611 587 575 564 549 538 532 519 491 460 443 431 418 403 393 380 367 352 339 340 357 378 383 383 387 395 409 423 434 433 430 426 435 447 485 514 530 544 552 547 543 534 517 503 493 485 483 489 487 476 463 449 434 427 418 415 409 415 421 436 436 431 417 397 383 373 361 349 341 341 347 334 326 321 316 307 300 290 281 278 266 256 253 250
543 529 506 489 475 442 412 379 378 438 507 572 628 665 669 661 639 614 593 572 555 543 535 525 509 480 453 438 425 417 410 401 387 374 363 349 338 362 372 373 370 379 387 401 415 421 418 419 420 430 459 500 524 539 547 545 540 534 525 512 502 488 475 470 471 464 456 445 428 413 409 402 399 399 396 406 420 411 383 359 343 334 325 315 311 305 308 309 305 301 297 308 309 299 286 272 262 265 256 249
532 527 510 493 476 450 416 379 368 431 501 566 621 649 665 663 653 634 610 583 567 548 536 522 501 478 460 450 440 429 421 411 401 391 380 369 352 334 343 355 355 363 367 377 391 404 401 401 411 421 447 496 525 540 544 539 528 521 519 515 505 490 477 469 462 456 453 451 446 440 433 424 411 389 370 375 373 359 343 336 329 318 312 305 300 294 290 286 281 280 283 287 285 273 267 262 263 260 253 252
524 526 513 501 481 455 419 383 360 418 494 554 600 617 637 651 644 631 614 592 568 547 532 515 502 489 488 485 474 450 431 418 410 401 391 381 372 360 343 336 329 342 349 354 364 379 383 398 409 416 445 501 530 545 543 526 512 501 497 493 488 484 479 475 468 463 466 468 464 461 455 434 403 385 365 348 350 344 334 327 318 307 301 297 294 288 283 278 273 270 267 265 262 255 257 255 247 251 251 255
495 504 498 492 483 458 415 383 352 396 473 527 569 580 592 613 626 618 605 590 573 563 549 535 525 515 506 501 494 479 451 430 422 411 398 386 379 372 363 358 350 331 325 336 345 353 366 396 405 411 442 493 519 534 524 512 501 486 474 472 469 468 472 470 468 474 481 479 474 466 446 408 384 372 359 328 320 316 311 302 295 286 282 280 281 282 273 269 269 266 263 262 257 246 248 250 239 242 239 238
451 468 478 479 472 461 424 388 348 371 434 494 508 512 540 575 610 629 626 619 597 581 567 551 535 523 515 506 500 494 476 450 433 421 410 399 394 384 379 367 358 345 334 317 322 336 352 375 392 403 426 474 490 493 497 493 486 476 458 447 440 440 439 446 452 459 475 470 450 423 400 385 375 357 330 309 301 294 292 286 280 274 269 268 267 265 263 259 256 256 253 250 247 241 241 239 236 235 237 236
415 432 447 455 464 456 427 387 348 350 394 447 452 486 531 579 611 645 650 649 638 618 594 567 551 535 522 514 501 491 476 458 447 438 421 413 405 399 396 380 370 357 344 335 313 314 333 351 377 391 405 421 440 443 459 461 446 441 433 419 407 403 405 416 424 422 420 412 401 390 375 360 346 323 304 291 284 279 276 270 267 263 259 258 257 252 251 247 247 248 246 243 238 237 229 226 230 233 236 238
384 401 419 424 437 440 423 387 349 340 370 412 471 520 570 600 626 663 669 665 658 651 636 593 567 549 530 518 505 494 484 475 466 454 445 440 427 415 413 394 379 366 355 344 331 310 306 322 349 375 388 391 390 395 396 400 401 397 389 385 380 373 376 381 388 391 386 375 365 351 334 320 306 291 276 271 269 270 267 264 261 251 246 248 255 241 237 238 239 238 236 237 237 236 228 226 226 229 234 237
