# 100 100
241 239 238 238 237 234 230 234 232 232 239 251 263 275 295 320 351 383 398 405 417 419 412 409 408 405 402 403 405 404 395 375 359 345 333 335 330 341 340 325 314 308 303 309 295 282 262 242 210 185 194 192 195 213 217 213 202 197 195 189 193 184 180 193 197 194 198 208 219 224 228 229 236 239 240 245 246 250 258 267 275 289 305 321 335 350 375 419 496 550 567 574 569 576 576 545 548 557 557 546
241 240 239 238 239 234 233 231 230 231 235 239 247 262 273 292 309 327 347 377 409 431 436 436 436 429 426 423 420 412 397 378 361 347 341 342 340 346 352 342 332 326 323 316 303 283 258 237 208 188 201 207 214 219 218 216 206 199 194 190 189 182 183 189 190 192 196 204 215 219 227 227 228 233 236 239 246 249 255 262 274 284 299 317 340 356 378 410 464 540 578 588 583 584 580 553 573 582 581 576
241 238 237 237 235 232 230 229 229 233 233 233 238 250 258 272 289 296 312 338 372 414 439 444 448 450 453 447 438 427 412 398 374 360 361 358 356 358 369 367 357 348 346 335 315 288 261 239 223 201 195 214 222 219 219 215 207 202 193 193 193 182 187 186 188 190 193 198 208 215 219 224 228 236 239 243 245 248 251 258 267 279 291 307 324 347 369 398 433 495 555 583 589 590 586 570 593 599 602 600
245 239 237 235 231 229 227 228 228 230 232 231 232 241 247 257 272 276 289 309 330 358 388 411 444 461 468 465 456 448 437 420 401 392 391 388 388 387 386 387 381 376 366 350 314 281 255 235 218 202 192 213 220 220 221 216 209 203 196 194 202 195 184 189 191 192 197 199 201 208 212 219 230 233 239 242 248 251 252 255 263 270 282 295 308 331 360 384 414 448 509 562 589 598 596 587 597 610 616 620
258 249 242 237 235 232 229 228 227 228 229 229 228 233 242 245 254 264 274 291 304 322 339 355 387 435 468 474 470 468 460 446 432 426 425 418 411 406 408 406 403 397 386 360 302 271 247 228 198 195 199 210 221 224 227 219 212 205 198 197 197 202 194 188 199 196 198 200 209 210 215 218 227 234 239 244 248 252 253 255 260 265 273 284 298 316 343 373 401 427 457 524 572 598 608 610 602 609 622 631
274 266 256 242 239 234 232 233 230 227 226 228 228 232 237 238 246 254 261 279 288 297 309 323 338 364 403 436 461 474 477 473 456 450 446 444 434 427 430 428 423 414 385 326 285 258 237 217 192 207 206 210 221 223 230 216 210 206 203 202 200 201 195 187 198 196 197 200 209 211 212 219 222 231 237 239 244 249 252 254 258 263 270 279 289 305 334 371 390 403 424 462 490 564 607 620 620 617 621 635
286 276 261 250 244 240 238 236 234 231 227 226 226 230 232 232 241 249 249 260 273 280 289 300 313 327 338 356 376 395 409 425 440 441 442 444 436 432 432 424 412 382 330 296 274 251 235 216 196 204 212 213 219 222 223 214 209 206 208 205 202 198 190 189 195 197 197 200 207 210 208 212 218 226 234 235 241 247 253 254 256 261 267 273 284 296 315 345 369 387 398 414 488 580 614 626 634 635 629 640
289 280 266 256 250 245 240 235 232 229 228 228 227 225 227 228 236 241 242 252 260 266 275 283 295 309 308 320 331 338 344 349 352 357 358 358 354 350 348 341 329 313 299 283 255 245 233 214 194 210 216 217 218 222 221 217 210 204 205 202 201 199 195 189 196 198 200 203 207 210 213 212 211 220 228 232 238 243 248 253 255 258 262 268 274 284 298 317 340 360 388 425 468 532 598 630 640 647 643 640
279 279 273 262 253 249 248 241 234 231 229 230 229 228 224 224 228 234 239 245 248 255 263 271 279 287 293 298 305 310 315 314 309 313 312 311 314 314 312 309 300 291 276 254 237 235 216 195 199 216 217 217 215 218 219 217 211 204 206 206 202 202 199 191 192 198 201 203 209 218 216 227 212 213 224 231 234 237 241 247 254 255 258 265 271 279 289 301 326 374 396 424 445 476 527 598 642 655 656 653
277 275 273 270 260 254 253 245 236 232 229 228 229 226 227 228 224 228 237 240 245 250 258 263 267 274 279 283 285 289 291 288 290 292 291 294 295 292 289 283 274 265 250 235 226 215 196 208 213 219 218 217 215 214 215 219 211 202 206 208 201 201 196 194 189 197 200 208 211 218 214 219 216 211 215 224 232 236 238 243 249 251 255 260 267 275 282 294 312 344 380 396 427 453 481 523 579 635 659 661
281 285 278 273 265 263 256 248 237 231 230 228 228 230 231 230 228 224 229 234 240 247 252 256 259 265 269 272 274 276 276 276 278 280 279 278 276 273 269 262 256 247 238 228 224 205 204 217 220 221 219 217 216 214 215 225 214 204 201 201 200 200 196 202 189 195 201 211 210 212 213 215 218 212 213 216 221 228 233 237 241 246 253 259 264 272 275 284 295 312 337 377 408 437 459 482 511 548 580 597
291 294 290 290 285 276 265 256 247 235 231 230 230 234 234 232 231 229 225 229 236 239 245 252 252 257 262 264 267 270 271 274 273 273 270 267 265 261 258 252 249 241 231 221 206 200 215 221 222 223 221 219 217 216 214 214 217 211 202 199 198 199 197 204 197 191 197 205 210 209 215 214 214 213 216 219 218 220 226 234 241 243 247 256 260 268 273 276 287 296 309 337 385 409 436 460 480 499 514 524
301 307 304 302 297 288 275 267 252 240 233 233 232 232 235 235 232 230 227 224 229 231 241 245 249 252 256 258 259 264 268 269 270 269 265 258 253 248 250 238 213 228 225 201 207 218 224 226 227 225 222 221 220 222 217 209 209 215 210 201 199 197 195 204 205 193 192 196 203 208 214 217 216 215 220 230 231 230 230 231 235 239 242 247 255 260 263 271 278 287 295 306 331 380 413 433 461 478 487 492
316 319 315 315 304 294 280 269 262 250 241 237 234 234 234 235 234 235 229 229 228 225 233 240 245 248 252 255 250 260 265 267 266 267 264 261 257 248 230 215 209 207 205 218 229 231 234 232 231 230 228 224 225 227 218 211 207 207 210 206 201 197 196 198 199 201 217 211 197 199 210 218 217 219 219 228 235 235 237 237 238 248 248 245 245 249 260 272 279 281 287 292 303 336 375 410 436 457 467 471
319 323 324 320 309 289 277 274 267 256 247 243 239 237 236 234 234 233 231 234 233 231 228 226 236 239 243 248 243 248 258 264 265 262 262 260 252 234 227 217 222 235 232 234 238 239 238 237 237 235 231 229 228 229 222 215 211 208 203 203 205 198 199 199 199 207 232 229 214 193 202 216 218 220 221 222 231 234 235 238 221 229 242 248 262 250 251 260 265 268 273 281 290 304 331 383 421 434 435 438
318 326 328 327 317 300 285 278 269 260 252 248 241 240 237 234 233 231 234 236 236 238 239 236 223 222 221 234 224 221 229 248 259 257 254 250 224 211 210 210 232 246 241 243 245 243 248 244 243 239 238 235 232 231 228 221 217 214 207 203 200 201 202 200 201 208 220 218 207 200 195 204 221 221 225 226 225 230 235 237 232 233 236 245 269 253 251 261 280 298 280 278 287 301 314 334 366 395 395 401
314 323 325 330 321 304 290 283 276 266 257 248 246 245 241 237 234 232 234 237 237 239 240 227 236 237 228 223 230 240 227 223 231 231 231 226 217 242 238 240 238 252 253 249 253 250 254 252 250 248 243 240 237 234 234 229 224 221 215 210 204 205 205 204 206 206 202 200 197 199 199 193 213 225 225 230 229 227 229 232 230 235 241 250 264 258 265 282 313 343 298 290 297 297 304 321 337 347 352 363
316 327 328 325 314 298 291 285 277 266 255 256 255 252 247 243 239 234 234 237 238 238 225 228 243 244 242 242 245 250 250 252 253 256 257 243 235 254 255 248 245 254 259 259 259 263 263 261 259 257 249 244 242 238 238 238 233 229 221 216 211 208 216 208 207 205 202 197 195 194 194 196 205 217 222 229 219 171 186 214 228 230 237 247 254 253 261 285 320 331 295 292 292 300 321 309 317 326 331 341
326 332 339 336 315 294 290 283 273 264 271 269 269 263 259 257 253 243 237 238 239 236 225 224 234 243 245 247 251 254 256 260 263 263 248 255 261 261 261 258 260 260 264 268 266 270 273 270 268 265 254 254 251 246 242 244 243 238 232 225 220 216 217 215 211 208 203 202 202 197 195 198 203 214 216 211 212 161 140 148 175 219 237 238 243 250 259 262 297 294 286 284 287 289 301 299 297 309 321 325
336 341 345 337 308 299 291 286 284 280 285 285 284 274 269 262 256 249 245 243 243 238 231 229 225 230 244 248 252 256 261 263 266 264 251 266 268 267 268 267 269 270 273 279 279 278 281 280 276 267 266 264 258 250 247 248 250 248 241 237 230 226 223 219 216 213 210 206 205 203 202 198 197 207 217 203 193 187 163 162 152 179 249 241 238 241 245 252 268 272 271 277 276 283 281 284 292 302 307 322
346 349 343 330 308 300 299 301 296 291 298 304 304 288 276 270 262 257 253 249 245 241 239 233 233 226 237 249 254 258 262 265 267 266 256 270 273 275 278 279 283 282 287 289 290 292 292 289 285 277 269 271 265 257 254 252 255 256 251 248 241 239 234 227 224 221 218 213 210 209 208 205 197 196 201 205 206 199 190 178 180 191 244 234 231 241 246 258 258 259 261 267 268 273 277 278 282 287 300 313
364 351 343 325 313 298 311 311 307 304 299 317 317 302 289 280 273 268 263 256 251 248 239 241 245 229 232 242 248 255 261 266 269 269 256 270 279 286 287 288 291 294 298 302 304 305 302 299 297 292 276 281 275 269 265 261 262 263 262 259 253 252 247 239 239 235 229 225 220 218 213 206 201 202 203 204 201 208 208 209 210 215 218 217 227 240 251 258 271 274 276 279 279 278 281 281 285 291 296 302
374 356 344 329 316 310 324 324 317 306 303 317 325 316 299 289 284 279 271 270 263 255 244 250 248 234 237 246 253 258 263 267 272 274 265 272 284 289 293 295 298 303 308 309 314 315 316 312 307 293 296 293 289 283 279 276 273 273 271 269 265 264 261 251 256 251 243 239 233 228 218 212 209 206 209 213 209 200 203 207 210 207 210 210 218 230 238 244 255 259 265 275 294 298 298 300 298 304 310 313
396 363 344 334 320 322 335 337 326 317 313 320 327 321 311 303 291 282 283 284 274 263 253 257 252 232 236 253 259 267 270 271 274 278 277 287 290 297 298 303 305 311 315 315 317 320 321 319 316 298 311 307 303 300 295 292 291 287 285 282 279 276 272 265 268 263 257 254 246 237 234 226 215 213 211 212 212 208 200 199 204 207 209 210 214 223 226 233 240 244 249 258 272 292 301 295 294 292 302 300
443 394 353 333 326 333 338 336 327 325 326 329 336 332 318 313 304 289 292 289 281 272 266 260 259 243 230 260 268 273 278 277 278 281 286 293 303 300 299 304 304 308 313 316 320 326 329 323 317 310 320 318 314 312 309 306 306 306 302 297 294 289 285 276 278 271 269 267 258 243 251 246 236 225 220 218 218 208 202 199 199 200 200 201 202 211 216 227 232 237 236 244 253 262 271 265 266 269 268 264
428 388 352 347 355 357 362 345 331 339 339 337 340 343 331 320 307 299 298 293 287 280 269 268 267 257 235 247 273 279 287 289 289 289 293 296 309 315 316 316 317 317 317 317 319 324 328 324 317 310 328 328 328 323 319 317 317 320 318 314 309 304 299 289 288 279 277 274 267 254 260 262 255 244 241 240 228 223 212 206 201 200 201 202 201 203 208 216 228 233 235 234 240 240 239 242 250 254 263 267
