# 100 100
212 212 211 211 212 216 214 222 230 229 244 261 259 254 261 267 243 224 220 217 217 218 218 219 219 219 220 221 221 223 225 226 232 232 228 236 240 232 242 279 303 286 307 337 306 322 339 339 325 331 350 342 352 373 414 421 424 449 467 461 457 452 452 455 457 450 430 448 465 469 479 434 399 396 399 406 435 448 409 404 415 416 490 552 553 577 621 622 601 570 537 499 456 438 441 444 421 406 416 425
212 211 211 211 211 211 215 224 227 231 240 255 267 265 270 275 256 229 219 218 218 218 219 220 220 220 220 221 222 222 223 223 224 225 227 227 229 236 246 259 285 269 288 330 303 304 327 334 332 317 329 330 347 385 425 455 455 459 477 469 461 457 460 462 463 459 453 424 444 471 486 442 403 389 391 396 409 439 404 390 390 397 438 489 514 538 587 627 627 587 550 510 468 419 429 430 418 399 399 426
212 212 211 210 211 222 225 224 222 226 234 244 262 268 265 271 258 234 225 223 221 220 222 223 222 220 220 222 222 222 223 223 224 225 226 227 228 236 245 246 260 263 282 308 297 288 311 323 321 307 308 329 351 381 388 425 465 475 485 477 465 466 468 472 471 466 453 421 435 474 494 447 406 384 381 386 398 424 404 384 381 385 409 431 455 496 553 615 627 600 554 515 475 413 409 412 407 389 411 473
213 213 212 211 212 224 224 226 225 224 231 238 250 264 258 260 262 267 255 243 245 233 227 227 227 225 222 222 222 222 223 223 224 224 226 226 227 233 241 244 246 257 272 299 294 282 298 309 294 295 305 329 340 359 367 397 449 483 478 484 471 477 477 489 488 475 449 438 410 431 471 449 402 381 373 383 423 434 414 381 374 373 408 484 546 556 567 586 602 599 554 515 479 437 398 390 391 382 406 468
215 214 213 212 210 219 221 226 228 226 226 231 239 248 254 261 274 280 274 263 258 244 240 234 242 250 238 229 227 225 226 228 229 228 226 227 230 231 231 241 243 250 257 283 296 276 289 299 287 293 311 310 321 334 373 402 427 458 442 459 472 479 491 509 496 490 447 424 424 403 424 439 399 378 367 385 410 418 425 391 370 365 383 452 511 535 521 553 574 584 556 516 481 449 413 382 373 371 367 389
215 214 213 212 212 215 222 226 222 222 225 233 238 248 252 264 271 282 277 273 264 259 254 245 266 262 250 244 242 234 231 233 236 234 230 233 236 243 241 241 241 242 244 259 273 267 278 293 285 288 316 303 313 318 353 384 385 409 410 421 452 488 505 484 472 482 455 417 410 400 404 421 397 376 362 369 390 393 408 394 374 358 356 391 426 503 503 483 542 560 557 515 482 453 425 397 373 358 362 366
215 215 214 212 212 210 218 219 222 226 228 231 238 249 252 259 268 279 282 278 274 274 263 252 268 260 256 259 264 252 239 238 236 234 236 236 234 236 243 242 241 240 241 245 254 270 281 281 284 280 308 311 300 306 333 364 373 374 380 391 422 460 479 462 442 461 450 426 414 391 388 405 377 363 356 353 376 385 388 387 374 355 344 355 418 457 466 452 518 535 543 511 483 458 430 402 375 354 353 361
213 214 214 213 211 210 211 218 225 223 232 235 242 247 258 262 266 276 282 285 279 269 255 268 271 274 278 279 282 276 257 249 240 235 243 236 233 236 238 240 240 239 239 241 246 264 278 269 276 273 298 316 288 302 315 347 384 358 351 373 402 421 432 436 417 441 456 428 416 402 379 380 394 398 347 345 369 372 370 370 365 349 337 346 366 388 408 464 499 512 520 506 478 458 432 397 372 351 347 355
213 212 212 211 210 210 209 214 222 225 228 239 257 269 270 267 273 272 276 284 277 266 266 284 291 305 312 307 300 300 280 281 269 257 248 241 236 240 240 239 239 239 238 240 242 246 256 258 263 276 296 311 285 287 305 333 373 368 335 362 379 399 435 436 405 428 451 432 414 405 397 391 391 384 355 342 358 361 360 352 346 341 326 334 348 400 458 484 482 488 499 495 470 448 427 399 364 346 341 345
215 213 211 210 210 210 209 210 222 223 223 245 273 283 277 275 280 278 274 278 270 266 279 298 316 339 344 328 311 303 297 321 311 289 270 255 243 240 240 241 248 247 240 239 240 244 248 263 275 273 282 303 289 274 303 318 347 360 323 346 354 388 413 418 392 410 431 426 407 396 389 383 374 376 380 343 342 353 344 331 323 323 316 329 346 369 426 467 470 465 479 482 460 433 404 392 363 342 336 337
215 213 211 209 209 209 209 207 216 218 225 255 278 283 271 274 282 279 275 277 273 269 291 306 327 358 351 339 359 362 365 339 353 327 304 284 259 242 240 241 248 254 250 241 240 241 243 251 268 263 262 282 289 268 291 303 317 338 319 333 342 369 387 382 380 384 399 407 402 390 383 375 369 364 376 369 343 329 318 311 304 302 308 330 347 355 377 401 416 447 449 445 427 406 384 369 360 347 336 333
