# 100 100
274 273 275 272 267 266 264 264 266 265 265 264 263 263 262 263 264 262 262 261 260 261 259 256 257 255 253 252 251 252 250 247 247 247 246 243 244 242 242 243 245 246 244 242 241 240 241 242 242 239 236 235 234 234 234 232 226 232 230 229 230 229 229 230 227 225 227 228 227 220 212 207 201 211 208 197 189 189 191 193 193 194 195 196 196 193 193 194 195 195 196 198 200 200 201 205 212 213 212 214
271 270 271 269 265 263 261 260 262 265 262 260 260 260 261 262 261 259 259 257 255 256 259 259 258 256 255 256 255 256 255 250 250 252 250 248 250 249 251 251 245 238 235 236 238 236 235 236 235 234 233 230 229 229 232 231 225 222 225 226 226 225 224 226 230 226 217 218 227 222 211 206 202 211 208 203 196 190 189 190 192 193 194 193 193 192 192 194 195 195 195 196 197 198 198 199 201 202 204 206
272 269 267 267 265 263 261 260 259 259 259 258 257 257 258 258 258 256 256 255 254 253 259 260 259 258 258 258 258 257 256 253 252 254 254 253 255 257 258 256 249 242 240 238 236 233 238 237 235 233 232 230 228 227 226 225 228 227 225 220 225 223 222 221 221 217 212 209 212 216 214 206 207 212 208 204 200 198 192 190 190 191 191 192 192 193 193 193 193 194 194 195 195 195 196 197 199 200 201 201
273 271 269 266 264 262 260 260 259 258 255 254 254 253 253 251 251 252 256 256 255 254 256 259 258 256 255 254 254 254 254 254 252 255 256 257 259 262 261 254 247 244 245 243 240 239 241 243 242 240 239 238 237 236 233 231 229 227 226 223 221 223 221 220 217 215 213 216 213 207 206 203 210 211 208 204 201 199 196 191 190 191 191 193 192 194 195 194 193 193 193 194 194 195 196 196 197 198 199 199
269 268 268 267 265 262 263 262 260 257 257 257 257 258 258 255 250 249 250 250 250 251 253 257 255 257 255 256 257 254 251 250 248 252 258 261 262 263 259 250 247 248 246 244 243 242 243 243 242 240 238 237 236 235 233 231 229 226 224 221 217 222 222 221 218 219 223 227 224 218 214 208 212 210 207 204 201 198 196 194 192 191 191 191 191 191 194 194 194 194 193 193 193 194 195 195 196 196 197 198
260 261 263 263 262 263 264 263 263 262 261 260 259 261 260 259 255 253 251 250 250 247 247 247 247 248 249 253 257 256 253 250 246 253 258 262 263 262 256 249 249 249 248 247 244 242 243 242 241 240 238 236 235 233 232 230 228 226 224 222 216 218 220 223 223 225 230 229 226 222 215 209 212 210 207 204 203 200 198 195 193 192 193 193 191 191 192 194 194 195 194 193 193 193 194 194 195 196 196 196
261 260 258 258 256 257 258 258 260 261 260 260 259 260 260 259 258 257 255 253 251 250 252 252 253 249 247 247 247 247 245 247 245 251 259 262 262 257 252 250 249 248 246 244 242 241 240 241 241 239 237 235 234 232 231 229 226 224 222 222 220 215 215 217 222 229 231 228 225 221 216 210 212 210 208 206 204 202 200 197 193 192 194 195 193 192 191 192 193 195 196 195 194 194 194 194 194 195 196 196
264 265 265 262 259 258 257 255 254 254 253 253 252 253 255 255 255 256 259 257 254 252 255 258 258 256 256 256 255 255 255 256 255 245 256 261 257 252 250 248 249 246 244 242 240 241 240 238 240 238 236 235 233 232 230 227 224 222 221 221 222 218 211 212 219 229 230 227 224 220 217 212 213 212 209 207 205 203 201 198 194 192 194 196 195 193 191 192 193 194 196 196 194 194 194 194 195 196 196 196
265 264 265 264 262 261 260 259 257 255 253 251 252 252 250 251 250 253 257 260 258 257 260 260 261 261 260 260 258 258 259 258 255 247 245 250 249 246 244 245 246 246 243 241 239 238 239 238 237 237 235 234 233 231 229 226 224 222 220 218 216 214 210 210 217 227 228 225 223 220 217 214 214 213 210 207 205 203 201 198 196 193 194 196 197 195 191 192 194 194 195 195 194 195 195 195 195 196 195 195
264 262 263 262 261 259 259 257 257 257 256 254 258 256 254 252 249 251 253 257 260 262 263 263 263 262 262 263 261 260 259 256 251 247 241 238 237 236 234 233 235 240 243 241 242 240 237 238 235 238 235 233 232 231 228 226 229 229 222 217 214 212 210 210 218 229 228 224 222 220 218 218 216 214 212 208 206 203 201 198 197 196 193 194 197 195 192 192 193 194 195 195 195 194 195 195 195 195 195 195
261 259 259 260 258 255 256 254 253 256 257 256 259 258 255 254 248 250 252 255 260 262 263 265 264 262 261 260 261 260 259 255 252 249 246 246 246 245 244 241 234 229 233 234 240 240 236 236 235 233 233 231 231 229 227 225 229 233 228 220 216 214 209 209 213 226 228 227 226 224 224 222 219 216 213 210 207 204 202 199 198 197 195 193 196 194 193 192 192 193 195 196 196 195 195 194 195 195 197 196
261 257 255 255 254 253 252 252 254 257 257 254 256 257 253 251 247 252 256 258 258 259 263 265 264 263 262 260 258 257 255 252 250 251 250 248 246 245 245 244 240 234 228 228 231 236 236 233 233 233 230 229 228 227 226 224 224 224 227 228 225 225 216 208 211 216 228 227 229 229 228 227 223 219 215 211 208 206 203 201 199 197 195 194 196 194 194 193 193 193 194 196 198 197 196 195 196 196 197 196
262 259 256 253 252 252 251 254 258 258 257 253 252 254 253 248 249 254 259 262 262 261 262 265 264 262 261 259 256 252 249 248 248 249 250 248 246 245 244 244 241 236 232 227 224 227 234 231 231 231 226 224 223 225 225 223 221 220 222 227 228 228 220 211 208 208 218 219 222 227 226 224 223 221 216 211 208 206 204 202 200 198 195 194 195 194 194 194 193 193 195 197 198 199 198 197 197 198 198 197
259 256 255 253 252 251 251 258 258 254 252 252 250 252 252 250 251 257 261 260 260 261 263 264 261 259 255 253 252 251 247 245 244 245 245 246 247 246 246 246 245 244 242 239 235 230 226 230 226 226 225 222 222 224 224 222 220 219 219 222 225 224 223 226 219 209 206 206 209 222 221 218 218 218 216 212 207 203 204 203 201 200 196 195 195 194 194 194 193 193 194 195 196 197 197 197 197 198 198 198
266 262 257 258 257 254 251 251 252 248 247 249 248 247 250 249 251 256 258 260 261 261 263 262 259 257 254 250 248 248 247 245 244 244 241 240 242 244 246 247 245 243 242 240 237 235 231 226 223 225 223 219 218 222 226 223 220 218 217 219 223 224 225 228 228 220 210 206 204 210 210 215 213 215 214 213 210 205 200 202 202 203 199 195 195 194 194 194 194 194 194 194 195 196 196 196 196 196 198 200
269 265 260 261 261 256 254 252 248 251 252 249 247 249 245 244 245 253 259 262 260 261 263 263 261 259 257 255 253 250 248 248 248 247 244 243 243 239 240 245 244 242 239 238 235 234 231 231 225 220 219 217 217 222 228 227 222 218 217 216 217 218 220 219 224 225 219 220 208 203 202 203 206 214 210 211 211 206 197 196 195 198 198 196 195 194 194 194 194 195 195 195 195 195 195 196 196 196 197 198
271 267 263 263 263 259 258 252 254 257 257 255 252 251 246 247 248 249 260 261 258 259 262 263 262 261 259 257 254 252 250 249 248 247 245 245 245 242 239 237 241 241 239 237 235 232 230 228 224 221 217 215 215 218 220 229 227 221 217 215 214 216 219 217 214 221 227 229 224 215 205 202 201 206 213 205 204 199 197 196 196 195 195 195 195 195 195 196 197 197 196 196 197 198 197 197 198 198 199 200
273 270 266 264 265 260 254 253 258 260 256 253 251 246 251 255 256 246 255 253 252 255 256 255 254 253 251 250 249 248 249 249 249 249 245 245 245 243 243 240 236 240 238 236 234 231 229 226 224 221 218 215 214 214 214 217 220 222 218 215 212 213 216 216 212 217 228 226 227 227 220 209 201 200 204 206 199 198 197 197 199 197 196 196 196 196 196 196 197 198 198 201 201 201 201 200 201 201 201 203
273 270 268 265 263 258 254 260 262 260 255 252 248 251 257 259 259 254 243 246 250 255 255 254 252 251 250 248 247 248 247 246 248 247 244 242 243 242 244 241 236 234 237 235 233 230 228 226 223 222 219 216 214 213 212 211 210 210 211 214 213 210 212 215 211 211 221 217 213 217 226 220 209 204 200 199 198 198 197 202 205 203 200 199 199 198 197 196 196 197 198 200 199 199 199 199 199 200 201 201
266 266 263 260 258 256 260 262 259 254 251 252 254 257 260 261 257 253 243 241 252 257 258 257 255 254 253 251 251 250 247 245 243 242 241 240 241 240 242 241 235 230 234 236 235 231 227 224 222 221 219 217 215 213 212 211 210 209 209 212 217 214 210 213 210 207 209 209 206 207 217 225 217 211 206 201 199 198 198 199 206 205 202 200 199 199 198 197 197 196 197 197 198 198 199 199 199 200 201 203
267 266 265 266 260 258 262 260 256 255 257 258 260 261 261 259 255 251 244 239 252 257 256 256 254 253 252 253 253 252 248 246 245 245 244 241 238 237 237 238 236 235 231 233 235 234 227 223 221 222 226 223 219 217 216 215 214 216 218 210 211 210 209 211 210 208 206 204 203 203 210 224 223 220 212 202 201 200 199 199 207 207 204 203 202 201 200 200 200 199 199 199 200 200 201 204 207 207 206 209
271 273 271 269 264 263 264 261 256 258 261 261 261 260 259 256 253 252 248 242 248 253 252 250 247 248 249 249 250 250 250 248 247 247 245 241 239 237 235 233 233 235 234 229 230 229 225 222 221 224 228 225 222 220 220 225 226 222 224 219 215 213 210 208 209 209 205 206 206 204 203 212 217 220 216 208 201 198 198 200 208 208 205 203 202 202 204 205 203 201 199 201 202 204 208 215 214 216 214 219
274 275 273 271 268 264 263 260 258 262 263 261 259 256 254 252 250 250 251 244 243 251 249 247 244 250 251 251 250 249 248 248 247 245 243 240 238 237 235 233 232 230 230 228 227 227 224 223 223 224 225 223 221 220 221 225 228 226 227 225 217 215 214 213 211 207 207 210 212 210 203 202 206 207 203 200 200 199 198 201 210 211 208 207 205 211 215 216 212 206 202 203 208 213 219 226 226 228 228 232
276 271 268 266 264 262 260 260 265 266 264 264 261 260 259 259 258 254 245 241 237 245 246 240 246 253 255 254 252 251 250 247 245 244 243 240 237 235 235 236 237 235 233 231 228 224 223 222 224 226 225 223 220 219 218 220 222 220 221 224 222 218 216 214 212 212 211 211 217 220 209 203 201 200 200 200 200 199 200 204 213 217 212 216 215 223 231 231 222 212 207 208 214 223 231 232 231 230 231 231
275 272 273 270 266 266 264 268 268 266 266 265 264 263 263 262 260 256 251 248 245 237 239 239 248 256 259 257 254 252 249 248 248 247 244 240 236 235 232 232 235 235 232 230 228 226 222 220 221 224 223 223 222 220 218 217 218 219 218 220 225 225 219 215 214 213 212 212 216 225 217 208 201 201 201 201 201 204 207 220 228 229 227 230 231 234 236 235 229 221 216 218 222 230 232 230 228 228 229 228
275 277 274 271 270 271 267 269 268 267 268 266 262 259 258 258 254 253 254 250 246 238 233 239 248 255 259 256 252 249 250 251 249 245 242 239 235 234 235 236 232 232 232 229 227 225 222 220 218 221 222 222 221 219 218 217 217 217 217 216 217 223 224 220 216 214 213 212 212 212 212 209 202 203 206 208 209 217 224 232 235 233 232 231 233 234 234 235 234 231 227 230 230 228 228 224 222 226 226 225
