# 100 100
164 164 164 163 164 174 179 168 169 167 166 163 163 173 179 165 165 162 161 164 169 176 179 176 174 171 167 171 178 185 180 184 182 183 184 179 179 199 200 201 201 201 204 200 200 193 194 199 198 199 196 192 186 184 179 178 178 178 174 171 170 170 170 170 170 169 169 170 176 182 164 155 153 154 154 154 154 156 184 199 203 205 206 203 205 211 215 206 202 204 204 203 203 204 206 205 208 210 208 214
163 163 164 163 164 178 175 170 174 170 164 163 162 171 171 162 161 161 162 159 157 164 167 162 161 161 162 164 170 180 178 182 184 181 183 176 174 187 197 201 202 200 202 204 200 189 189 199 196 196 196 192 186 186 183 178 177 177 175 170 170 169 169 169 168 168 169 169 171 175 169 154 153 153 153 153 154 159 181 196 199 199 200 200 205 219 223 211 201 200 200 200 200 199 201 200 200 201 205 210
164 162 164 164 166 178 172 170 172 171 160 159 158 164 162 161 161 160 159 160 158 164 161 161 164 160 158 159 161 166 171 178 181 180 180 178 173 179 185 192 199 200 200 200 191 184 193 195 196 199 197 194 189 189 187 189 188 183 172 169 169 169 169 168 166 166 167 168 168 169 165 153 152 153 152 152 153 158 172 190 193 193 196 198 201 214 220 213 203 200 201 198 197 196 196 194 196 200 202 207
163 162 163 163 168 177 175 174 171 165 161 158 157 157 157 161 162 160 157 155 154 165 157 156 158 157 156 157 158 162 170 170 177 178 175 174 171 173 181 182 188 193 193 188 173 176 195 194 197 201 201 203 203 196 189 196 204 180 169 168 168 168 168 168 167 167 166 167 166 164 155 151 152 152 152 152 153 162 165 176 186 188 193 199 201 201 206 206 200 198 200 201 194 190 190 192 197 200 201 203
162 163 162 162 169 179 173 174 175 170 166 162 157 155 155 158 160 158 156 152 151 152 150 150 150 152 152 153 156 158 160 160 164 175 172 169 168 171 178 179 179 184 184 177 175 185 195 196 197 201 201 203 209 211 206 206 197 172 169 168 168 167 168 168 167 167 165 164 162 156 151 151 151 151 151 152 158 165 163 168 176 182 189 197 200 198 200 201 199 198 199 200 193 188 187 191 205 211 206 203
162 161 161 163 177 174 164 170 173 172 170 167 162 158 155 155 155 156 153 151 150 149 148 148 148 148 149 151 152 155 156 156 161 166 168 167 165 170 173 178 177 177 180 174 179 188 197 195 196 197 198 201 202 204 208 209 193 175 169 167 168 167 167 167 167 167 165 160 160 157 149 149 150 151 151 151 159 164 163 168 172 177 185 189 191 192 196 199 198 197 198 195 186 183 186 193 211 215 208 202
161 161 161 165 171 160 158 163 164 167 167 168 165 161 158 155 151 151 149 152 160 152 151 153 151 148 150 149 150 150 151 153 157 159 160 167 170 170 171 173 171 171 176 172 181 184 188 192 192 192 191 193 198 203 202 200 196 178 168 167 167 166 166 166 166 166 163 159 160 158 151 149 149 150 150 151 154 163 163 169 169 173 179 185 185 186 190 197 197 195 191 187 182 185 189 199 212 214 206 200
161 161 162 164 157 153 154 157 157 157 158 159 161 161 158 158 155 150 149 159 169 162 154 149 145 144 144 145 146 148 149 151 153 156 157 167 170 166 164 165 167 170 172 173 180 181 182 183 190 186 183 186 192 199 204 203 195 182 170 167 166 166 165 165 166 166 162 159 160 159 151 149 149 149 149 150 150 157 162 166 167 169 176 187 185 183 184 190 192 191 188 184 184 195 200 203 206 208 203 198
160 160 163 165 160 150 150 151 150 150 150 153 159 158 157 158 153 149 149 153 154 152 152 150 147 146 149 146 146 147 151 161 158 156 158 159 162 171 169 166 173 170 172 177 177 179 183 183 180 178 172 171 183 190 200 203 203 202 183 167 166 166 165 165 164 165 163 159 159 159 152 148 148 148 148 149 150 150 159 163 164 164 174 186 184 180 180 185 188 190 190 185 180 195 201 202 203 204 202 197
160 161 163 159 157 149 149 148 147 148 147 147 153 157 157 152 151 149 147 146 145 146 147 146 149 152 152 148 146 146 147 150 154 151 153 153 163 167 175 176 178 177 174 175 174 174 178 180 178 171 167 168 172 172 188 198 199 195 187 170 166 165 165 165 164 164 162 158 159 159 150 147 148 148 148 148 149 149 149 157 162 162 167 181 180 177 177 182 187 191 190 184 179 185 193 198 199 201 202 198
160 162 161 157 154 151 149 148 148 147 147 146 148 151 153 153 151 148 147 145 145 145 144 143 143 144 144 145 145 145 144 144 145 147 148 154 156 165 178 189 184 180 176 173 171 173 176 176 169 165 164 165 165 166 168 181 195 199 195 174 165 165 164 165 164 163 161 158 158 158 147 147 146 146 147 148 148 148 148 149 160 164 164 170 173 173 173 178 184 188 187 179 188 186 183 186 191 196 200 199
163 167 163 166 168 164 159 155 152 150 148 147 147 149 152 152 154 150 149 146 144 144 144 144 143 143 143 144 144 144 144 144 144 146 146 152 152 156 169 179 176 173 175 173 170 171 169 170 165 163 162 162 163 164 164 165 166 173 176 175 165 164 164 164 163 162 161 157 156 157 149 145 147 146 146 147 147 147 148 147 153 165 168 169 168 168 169 173 178 180 182 177 187 186 184 180 183 189 193 195
162 170 170 168 166 164 163 160 157 153 151 148 147 147 148 150 154 149 148 148 152 152 144 144 143 142 143 143 143 143 143 143 144 144 145 149 149 158 165 170 170 171 172 171 166 164 167 167 166 164 159 160 162 164 164 165 165 163 163 163 163 163 163 163 163 162 161 156 156 156 147 146 146 146 145 146 146 146 147 147 147 161 167 167 166 166 166 166 169 171 174 170 180 182 181 176 179 184 188 188
155 159 162 159 159 161 157 158 159 156 153 149 147 147 146 147 147 146 145 156 170 164 148 148 145 143 143 143 143 147 147 143 143 144 146 152 158 159 161 163 168 172 172 173 169 159 159 163 164 162 160 162 164 161 161 163 167 163 161 159 161 163 164 162 161 160 158 155 154 154 146 146 145 145 145 145 146 146 146 147 147 155 162 163 164 165 164 163 165 167 170 170 172 178 177 172 172 178 182 187
156 157 152 152 151 157 153 153 155 154 152 149 148 147 147 147 147 149 162 161 170 162 152 150 144 142 142 141 142 144 146 143 143 143 144 146 156 162 162 162 153 156 165 169 165 155 153 155 161 163 168 173 166 162 164 166 161 161 159 158 161 162 163 162 159 158 156 155 154 154 147 144 143 144 145 145 145 144 145 146 149 150 155 160 161 162 163 165 166 166 169 168 164 171 170 167 168 172 176 183
157 154 153 153 153 151 151 150 150 151 150 149 148 147 147 147 147 154 166 166 164 149 148 143 142 142 141 142 142 142 142 142 142 149 150 154 165 164 162 157 153 151 162 163 160 153 153 152 156 163 165 171 176 169 170 167 160 159 159 159 161 162 163 163 160 157 156 156 154 153 146 144 143 144 144 144 144 144 145 147 148 149 150 153 158 160 162 166 166 166 168 163 161 165 165 165 167 170 172 177
168 161 160 159 159 151 150 151 149 149 148 149 149 147 147 158 159 157 164 153 144 141 142 141 142 142 141 141 141 141 142 145 145 146 146 161 171 169 161 154 150 149 158 159 158 152 154 153 154 156 163 170 174 173 171 167 162 156 157 161 164 161 162 162 161 157 158 158 157 154 144 143 143 144 143 143 144 143 145 147 148 148 148 149 150 154 159 162 163 164 165 157 162 163 165 165 166 168 171 173
192 185 178 169 165 165 163 160 152 152 151 153 155 157 158 165 165 165 151 142 142 141 141 141 141 141 141 142 140 141 141 142 146 145 150 163 168 164 156 146 144 146 151 154 156 161 156 154 154 158 161 163 169 171 172 168 161 156 154 159 165 165 162 161 159 157 156 156 157 156 144 142 143 143 143 143 143 142 146 147 147 147 146 146 146 149 153 156 160 161 159 152 163 168 170 169 166 167 169 171
200 198 191 184 175 167 164 159 155 159 158 160 166 171 167 163 158 147 142 142 141 141 141 141 141 142 142 142 140 140 141 141 142 146 158 163 163 157 149 145 144 144 148 159 162 163 155 155 157 158 159 163 169 169 169 166 162 159 154 153 157 161 162 161 160 157 155 155 157 156 146 141 142 142 143 143 142 142 144 146 146 146 146 145 145 146 154 153 155 156 149 152 162 164 167 167 164 163 167 167
197 196 194 192 188 182 174 165 158 156 159 167 168 166 157 152 145 141 141 142 141 140 141 141 141 141 142 141 140 139 140 141 143 158 165 161 157 151 149 145 143 144 146 155 163 163 159 160 161 161 161 165 171 172 165 162 160 158 154 152 152 153 158 160 159 157 154 153 155 154 145 140 141 141 142 142 142 141 143 145 145 145 145 144 144 143 156 155 149 145 143 145 162 163 161 161 161 161 164 163
191 191 190 188 186 184 180 173 163 159 162 167 169 166 160 154 146 141 140 140 141 140 141 141 141 142 141 140 140 140 141 141 141 151 161 153 152 152 147 145 142 142 144 156 165 164 162 164 163 162 162 163 166 170 165 162 163 161 155 152 151 151 153 160 158 155 153 152 152 154 146 140 140 140 141 141 141 141 142 145 145 144 143 143 142 142 146 143 141 141 141 141 141 147 147 146 151 158 158 160
190 187 183 178 175 173 171 167 162 159 159 159 163 164 161 154 147 144 141 140 140 141 141 141 140 141 141 140 140 140 141 141 141 141 142 144 145 146 144 142 141 141 143 154 165 167 165 165 165 163 160 165 166 170 168 162 162 160 158 156 152 151 152 159 158 154 151 151 150 152 147 140 138 139 140 140 140 140 144 144 147 152 154 153 144 141 140 140 140 140 139 138 138 136 136 136 136 138 141 148
188 185 179 172 166 162 160 162 159 156 155 152 152 155 157 152 147 145 143 141 140 140 140 141 140 140 140 140 140 141 141 141 141 140 140 140 141 141 140 140 141 141 144 157 170 166 166 166 167 168 162 162 162 165 169 164 159 159 161 159 154 151 152 156 155 152 151 151 150 150 142 139 139 138 139 140 140 139 143 143 146 146 143 141 141 140 140 140 138 136 135 134 134 134 134 134 134 134 136 136
184 182 176 170 162 157 154 158 156 154 151 149 148 150 149 146 146 145 142 141 141 140 140 140 141 140 140 139 140 141 141 140 140 140 139 139 139 140 140 141 143 143 148 164 167 165 165 167 168 168 165 165 166 170 171 164 157 158 163 163 157 154 152 151 151 149 149 154 155 153 140 138 138 138 138 139 139 139 141 141 140 140 140 140 140 139 137 135 134 134 134 134 134 134 134 134 134 134 134 134
171 175 173 168 162 156 152 152 151 152 151 149 146 144 143 143 143 143 141 141 141 140 140 140 140 141 140 140 140 141 140 140 140 141 139 139 139 139 139 142 146 148 152 164 166 166 165 166 167 166 164 163 168 174 173 166 157 154 157 165 165 158 152 150 149 147 148 149 155 144 137 138 138 138 138 139 139 139 140 140 140 140 138 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
