# 100 100
249 248 250 256 257 256 255 254 255 254 255 256 258 259 259 259 257 259 262 258 253 245 241 236 231 226 226 227 233 241 243 240 241 232 240 240 231 221 222 216 213 210 208 206 199 199 202 203 201 208 213 215 219 228 234 230 218 214 229 238 241 241 235 224 213 202 208 221 216 223 237 244 249 252 246 246 245 241 239 248 247 240 231 225 223 220 224 220 237 244 239 236 224 198 195 198 207 216 221 221
244 251 254 255 260 262 261 260 260 259 258 258 258 259 262 263 261 261 262 259 255 252 250 243 235 227 223 221 221 223 227 228 234 225 230 230 223 217 212 215 210 205 203 199 196 210 214 213 206 210 217 222 230 234 238 231 225 217 226 234 239 238 233 222 212 201 212 230 225 223 226 238 248 253 252 253 252 246 240 247 243 234 231 233 235 235 231 223 234 244 246 237 225 211 201 196 199 214 218 216
251 248 257 258 261 263 263 263 263 263 263 264 264 262 262 262 260 261 261 260 256 257 255 248 238 232 227 226 224 220 216 215 225 221 220 223 219 215 209 209 205 201 200 203 197 210 217 216 209 212 221 229 239 244 243 240 229 222 221 228 236 236 232 221 212 203 211 234 235 236 235 233 243 250 254 255 254 247 242 246 240 237 244 247 247 241 232 229 242 248 247 241 232 217 209 202 195 204 210 212
259 254 256 263 264 262 259 258 257 257 259 261 263 264 263 260 254 250 254 253 253 254 253 248 241 235 228 228 228 227 225 214 219 217 214 216 212 209 203 202 201 213 210 200 201 212 219 218 211 218 228 235 248 251 249 244 232 229 224 232 232 234 227 222 216 207 208 230 240 240 245 239 242 245 253 258 256 249 244 247 242 245 253 253 247 243 238 232 241 248 245 234 224 214 207 198 196 211 209 212
264 261 258 264 266 265 261 257 254 251 249 253 259 260 262 260 255 248 242 242 243 244 244 241 244 237 228 225 227 226 224 221 215 214 212 214 210 204 204 206 208 220 220 210 198 210 222 221 219 219 238 246 249 254 251 244 236 229 233 238 236 233 224 211 207 207 205 221 240 243 248 250 253 251 252 257 258 252 247 249 245 247 253 254 252 248 241 236 245 250 249 238 227 214 199 197 212 217 212 215
269 265 264 266 269 265 263 262 260 256 251 247 250 251 255 254 252 247 240 236 234 231 229 233 235 231 226 222 222 223 222 220 218 214 207 207 208 203 208 213 213 221 219 207 199 210 222 230 230 219 232 248 252 252 249 242 237 236 241 241 234 224 216 208 212 205 209 224 240 243 247 253 255 256 256 258 259 256 252 250 247 247 250 251 249 246 242 241 244 250 248 234 220 205 195 201 204 206 214 220
273 269 271 272 271 264 257 261 262 261 258 251 245 241 241 241 240 237 232 233 233 230 228 225 228 226 222 220 216 217 219 218 216 209 205 207 206 207 212 214 216 220 214 201 207 221 225 236 239 224 232 249 253 254 249 247 248 245 245 239 228 221 213 209 220 211 208 216 222 225 241 251 253 257 258 260 260 259 254 252 252 252 250 247 244 240 238 242 241 245 247 235 224 216 199 196 197 203 212 222
275 274 276 276 272 262 253 251 257 259 259 257 253 246 241 238 234 231 227 231 232 231 229 222 226 221 220 215 212 212 211 211 209 207 208 216 218 213 214 217 222 219 205 200 211 224 236 241 246 236 230 244 253 255 253 253 254 252 247 237 229 222 214 212 225 218 211 211 211 215 231 243 242 246 259 257 258 258 256 254 253 253 250 247 245 241 236 237 239 239 245 241 233 222 216 206 196 204 214 220
278 278 276 274 268 259 253 246 248 250 254 257 252 246 243 242 237 232 230 226 228 229 227 221 217 216 215 214 218 218 217 215 208 210 213 215 220 221 221 220 222 213 202 205 214 220 235 246 249 245 237 245 249 254 255 255 254 251 247 241 232 218 211 221 230 223 222 225 221 213 223 231 231 245 254 247 255 259 256 256 253 249 248 244 242 239 235 231 236 236 243 244 237 229 224 207 196 204 212 218
279 278 272 266 260 252 247 244 243 240 248 253 248 242 240 239 235 232 231 229 224 221 224 220 215 226 224 226 223 223 222 216 209 215 217 217 221 226 227 224 219 210 202 210 225 232 237 244 249 248 241 249 252 254 257 256 252 246 245 234 217 213 220 229 236 229 233 231 223 216 215 220 226 236 238 244 251 253 254 255 254 251 253 250 249 247 244 234 230 234 241 239 234 227 222 203 197 207 214 223
