# 100 100
278 332 352 367 364 367 377 385 395 414 427 427 434 433 430 426 422 422 424 421 420 419 419 425 428 429 429 426 424 424 422 420 418 416 415 413 411 410 408 402 404 408 410 413 414 413 412 410 409 403 400 397 395 390 385 382 377 371 362 354 345 334 325 313 304 298 295 289 286 279 270 267 258 256 255 234 255 266 271 269 267 281 303 319 323 314 310 304 289 275 261 246 230 247 245 244 243 223 230 244
272 320 349 362 363 362 370 378 379 386 402 415 426 427 427 426 416 412 413 411 409 408 405 403 404 408 414 415 413 415 417 415 413 413 409 406 408 407 404 401 397 401 401 404 403 402 402 400 400 397 394 392 389 384 377 371 367 361 353 342 329 321 314 309 302 289 281 276 274 268 270 260 250 245 243 226 239 260 264 276 283 298 310 318 323 317 309 306 298 285 271 258 235 229 227 230 228 214 221 226
270 317 343 347 356 352 364 377 371 364 367 377 396 405 410 406 405 407 411 415 415 407 402 397 393 393 394 395 397 397 397 408 410 409 404 400 398 395 393 391 393 393 392 394 395 392 389 387 385 385 385 383 377 372 367 361 352 345 336 328 322 313 299 298 294 285 273 264 265 257 263 251 243 240 233 220 237 252 258 269 289 301 310 313 318 319 314 309 303 295 281 268 254 236 227 210 211 205 216 215
297 322 327 343 347 357 362 366 363 359 359 362 368 376 387 397 403 408 413 416 422 425 422 415 408 402 401 404 409 407 398 390 396 401 401 399 396 392 389 386 384 383 381 384 388 389 385 381 378 375 372 370 369 367 363 355 345 336 327 318 311 305 293 285 285 281 275 274 263 252 246 240 233 233 231 214 229 246 254 265 292 307 312 315 320 320 317 311 303 297 284 270 258 244 231 213 203 198 211 209
315 337 354 368 370 372 373 378 374 372 368 369 372 374 379 392 407 415 421 425 428 433 435 432 426 420 413 409 407 403 399 391 385 384 385 387 386 380 378 376 373 373 377 375 380 380 376 369 365 363 360 361 362 362 360 349 338 329 317 308 303 297 289 276 269 264 265 268 250 239 237 230 221 222 215 211 217 239 251 261 279 296 310 322 322 319 315 311 306 299 292 281 263 252 242 232 220 205 199 200
319 359 378 388 391 386 380 377 373 371 376 379 379 376 377 389 405 423 431 433 432 433 434 434 430 426 424 419 412 406 407 405 398 392 389 383 382 382 380 379 375 364 372 370 373 373 372 364 365 363 359 352 345 344 348 346 337 323 309 303 278 272 267 259 260 252 247 240 246 255 244 245 239 230 212 208 211 230 245 258 266 276 292 308 315 315 315 314 311 306 299 282 280 270 258 249 240 228 220 214
324 358 376 381 383 386 386 383 375 370 367 366 364 364 370 377 387 404 419 426 428 428 431 433 431 426 422 418 415 414 413 408 401 395 389 384 383 380 375 371 371 362 365 364 368 367 366 364 367 369 363 357 349 343 332 319 313 294 293 297 313 313 305 289 288 281 275 261 273 262 263 257 245 238 232 212 208 227 236 247 253 259 270 285 297 303 307 312 314 312 306 301 296 285 283 275 266 253 246 236
320 348 353 356 363 374 381 380 378 374 372 371 369 361 353 363 369 386 400 409 412 413 418 424 426 422 415 411 410 410 407 403 399 396 391 385 380 375 371 367 362 358 355 358 363 361 356 357 354 359 357 351 350 341 316 324 319 327 327 330 331 328 319 312 306 297 283 280 279 270 273 261 246 237 231 215 205 212 228 239 245 247 252 261 271 284 294 305 310 311 310 308 306 302 299 296 291 273 269 252
311 339 345 346 354 363 375 376 373 370 366 364 365 363 349 350 354 372 391 410 408 407 410 413 414 411 409 406 402 404 406 404 402 399 392 385 379 374 368 364 361 357 357 354 359 366 367 363 361 349 346 343 333 332 345 351 348 341 336 337 337 333 331 325 315 307 302 306 298 288 284 274 261 252 243 231 212 207 223 227 232 238 240 246 252 263 278 292 298 303 309 312 313 313 311 311 307 292 281 266
302 334 342 351 356 361 368 368 367 365 363 358 355 354 350 337 341 349 368 393 406 402 401 405 405 404 400 397 398 398 400 401 397 391 386 381 374 370 366 363 361 359 361 363 366 375 379 377 374 373 370 366 366 365 370 363 354 348 342 339 341 342 350 343 332 321 317 320 315 308 301 292 280 268 254 243 227 205 204 222 224 231 231 233 236 243 256 271 291 305 316 319 316 318 320 318 315 307 295 287
309 333 344 356 358 357 355 352 347 344 346 346 343 343 342 333 322 318 344 373 400 404 396 398 396 393 392 391 390 395 401 403 403 396 386 381 375 376 370 362 356 357 358 361 370 382 386 383 381 380 377 378 378 377 376 367 359 353 347 350 351 349 358 355 343 330 331 330 328 323 313 301 291 279 264 249 236 216 198 217 229 224 221 229 234 235 239 254 283 309 320 323 320 320 322 322 322 316 308 301
312 333 354 359 361 361 355 343 330 324 323 320 320 324 325 321 320 316 323 358 365 372 377 385 391 390 387 384 384 387 390 391 389 382 377 375 374 370 368 358 353 351 350 356 364 374 383 387 385 380 377 375 373 370 367 362 360 360 361 360 353 351 349 344 340 342 340 339 340 335 323 309 296 280 267 255 242 227 208 202 218 204 197 205 220 223 226 238 258 299 311 306 304 304 306 310 316 315 310 295
302 336 352 352 353 351 347 341 334 329 329 322 314 308 303 299 298 298 306 340 356 356 354 352 362 375 379 379 379 378 378 379 377 373 366 366 364 364 361 350 343 340 342 348 353 359 367 374 377 376 377 374 371 369 364 358 357 353 349 344 339 333 327 322 320 326 328 330 333 332 322 311 298 287 276 265 252 241 224 209 211 210 202 187 203 210 217 227 240 267 296 292 285 283 285 287 289 287 280 264
306 340 355 352 347 340 333 327 323 317 312 306 303 302 300 299 298 296 289 311 332 345 345 341 339 349 361 363 366 364 371 376 375 372 363 361 359 359 353 340 337 333 334 339 344 350 356 362 364 365 363 361 359 355 352 351 349 346 341 334 325 316 307 301 297 301 305 307 309 309 307 301 293 287 281 273 264 248 238 230 231 226 213 195 186 192 207 218 226 230 252 264 266 268 267 267 264 254 241 227
314 341 350 349 345 340 335 329 322 313 302 294 289 283 281 281 283 289 289 285 286 312 333 336 331 333 344 350 349 350 354 354 352 347 346 349 353 352 341 335 327 324 323 328 333 338 345 350 352 354 354 357 356 353 350 348 341 333 328 321 312 302 291 284 277 277 277 278 281 287 294 294 289 284 281 275 265 256 250 247 244 233 217 207 202 187 186 205 208 209 219 232 234 238 237 233 227 215 208 205
322 344 347 347 345 342 336 331 321 308 294 280 273 267 266 265 268 273 279 283 281 279 301 322 320 312 314 319 326 335 338 345 345 339 333 336 335 330 326 322 317 314 315 320 326 327 329 331 332 334 336 337 338 338 338 333 326 318 310 302 293 287 278 267 258 255 256 257 257 265 281 284 283 282 281 280 275 271 264 253 245 230 215 203 198 198 179 200 203 202 200 203 206 205 205 206 204 202 200 194
309 329 338 337 333 329 324 318 308 294 275 250 244 241 242 243 249 254 259 271 271 272 273 291 300 297 293 299 303 313 319 321 323 324 322 325 329 326 322 315 309 309 308 313 327 328 321 320 319 319 322 324 324 323 320 317 313 306 295 285 278 275 267 257 251 243 237 237 235 236 257 263 262 262 260 259 259 258 250 240 230 220 213 206 194 191 181 185 199 196 193 195 197 196 197 192 183 178 173 166
260 278 297 303 302 299 292 286 261 241 231 219 217 212 215 219 225 233 238 249 254 260 256 261 266 274 280 276 287 301 313 311 312 319 323 325 331 331 329 321 313 306 302 304 311 319 324 324 322 319 316 313 311 307 302 297 284 275 268 258 254 248 241 235 230 227 223 222 218 214 219 228 233 235 230 226 227 223 218 213 209 202 199 196 187 181 177 173 179 180 177 179 178 173 170 164 161 160 159 161
243 242 257 263 261 258 254 232 206 205 204 205 206 205 205 205 206 210 218 223 229 234 239 238 245 253 263 266 268 291 308 305 308 312 318 323 329 329 325 319 312 304 297 295 300 312 318 317 317 317 317 316 312 304 295 287 283 273 262 250 235 226 220 215 211 211 208 209 205 202 203 198 199 198 199 197 195 192 190 188 189 188 188 183 178 175 172 167 169 169 167 166 164 162 162 162 161 160 162 162
