# 100 100
261 264 261 261 259 249 251 253 244 245 241 229 227 224 232 248 247 246 246 245 244 241 224 235 243 244 243 240 235 238 242 243 242 242 241 238 236 230 216 209 207 206 213 221 219 207 211 234 238 238 237 236 235 231 227 224 222 220 220 220 219 217 213 216 216 215 213 213 211 209 209 208 207 206 205 205 205 206 201 201 200 200 201 201 198 198 198 198 198 198 200 204 209 215 216 211 207 204 201 200
268 270 267 265 258 258 259 256 246 247 232 244 243 234 228 248 249 248 244 239 240 234 223 234 242 244 244 241 236 240 241 242 244 246 245 240 238 231 214 209 208 207 215 223 219 205 219 234 237 239 238 236 232 229 226 223 223 224 223 222 220 216 215 217 217 216 216 214 212 211 211 210 209 208 207 206 206 205 203 205 202 202 201 202 199 199 199 199 198 199 202 208 219 235 238 226 213 207 205 202
273 273 270 265 263 263 260 253 250 238 245 252 249 238 230 249 250 248 245 244 234 230 229 223 241 244 244 242 237 238 239 242 245 246 244 241 235 226 213 209 208 208 216 224 213 205 222 231 236 239 238 235 233 231 228 226 226 226 224 222 219 217 219 219 218 218 217 216 213 212 212 210 210 209 208 207 206 206 204 206 204 206 202 201 200 199 199 198 198 201 203 208 218 231 236 232 219 210 206 203
277 274 270 267 268 265 258 258 251 237 256 251 237 231 231 250 251 250 250 248 240 236 240 223 228 241 245 244 240 237 241 243 246 246 245 242 236 233 223 211 209 212 220 218 205 213 224 233 237 238 238 236 234 232 229 226 227 226 225 222 219 222 222 221 220 220 219 217 216 214 212 212 212 211 209 208 207 206 206 207 206 207 205 203 201 200 199 198 198 200 202 205 210 214 215 214 210 207 206 203
278 274 271 271 270 266 261 259 242 248 258 245 228 234 245 253 254 254 253 251 245 235 242 239 229 229 245 245 242 239 243 246 247 248 248 244 239 237 233 224 214 221 216 205 208 222 231 236 239 239 238 236 233 231 229 228 228 225 223 220 222 225 223 223 221 221 221 220 219 216 215 215 214 212 211 210 209 208 207 208 208 208 207 203 201 201 199 199 199 201 201 203 206 208 208 207 207 205 203 201
280 277 275 272 270 267 264 258 240 260 258 246 231 230 245 254 256 255 254 252 242 241 246 246 240 226 240 247 243 242 242 247 249 251 251 245 240 238 231 222 223 229 207 205 210 221 230 235 239 240 239 236 234 232 233 232 230 228 226 224 220 225 225 224 223 223 223 222 220 218 219 217 215 214 213 212 211 210 209 208 209 208 204 203 202 201 201 200 199 201 202 202 203 204 204 204 204 201 201 200
282 279 276 273 269 269 266 250 251 263 258 250 240 229 242 255 258 256 252 245 239 250 251 249 244 226 237 248 247 246 243 247 250 253 254 251 244 240 232 230 235 225 205 208 211 217 224 229 236 240 240 238 237 237 235 234 232 230 227 223 219 224 226 225 224 225 225 223 221 221 220 219 217 217 215 214 213 211 211 211 210 207 206 208 205 203 201 201 201 200 201 202 202 203 203 203 201 200 200 200
283 279 276 273 271 270 263 246 265 264 261 253 235 229 236 256 259 258 250 241 246 252 253 251 243 231 227 242 250 249 246 245 249 253 255 252 245 238 234 239 237 218 205 211 213 213 215 218 226 237 240 240 240 239 238 235 233 231 225 224 222 226 228 227 226 226 226 225 224 223 222 219 219 219 217 216 215 214 213 211 210 205 209 209 207 205 203 202 201 201 201 201 202 202 202 202 201 200 199 200
278 276 274 271 269 262 251 258 266 263 258 247 233 237 245 258 259 257 247 251 250 254 255 251 245 242 233 232 248 251 250 246 249 252 254 253 246 238 243 243 237 219 204 206 215 220 218 217 220 231 238 239 237 235 233 231 230 227 228 230 225 225 230 230 229 229 228 228 226 224 222 222 221 220 219 217 217 216 213 212 209 207 210 209 207 206 206 204 202 203 203 203 202 202 201 201 202 200 200 200
262 261 260 257 256 255 264 265 261 249 238 239 236 250 258 261 259 250 246 256 258 256 256 253 252 248 240 230 247 252 252 249 247 250 252 253 249 246 248 244 235 220 208 204 205 213 217 218 222 233 238 237 234 232 229 227 228 230 231 233 229 224 229 232 231 230 230 230 229 227 226 225 224 222 221 219 217 215 210 209 209 211 210 209 208 208 208 207 205 203 203 202 203 203 202 201 202 202 201 200
