# 100 100
784 764 767 741 706 714 749 750 757 788 810 798 769 720 694 688 644 608 585 572 567 575 601 634 656 652 637 632 605 571 552 543 540 539 531 511 499 501 506 498 497 525 547 559 547 554 604 610 608 649 664 670 646 601 551 528 510 495 477 462 471 464 457 453 454 443 421 438 434 471 527 588 645 642 604 584 588 580 578 587 595 592 577 582 591 594 578 531 491 548 604 659 680 601 538 528 603 656 645 634
751 745 764 734 703 694 718 726 745 784 793 757 725 691 662 645 619 593 575 565 559 562 580 609 637 642 630 620 596 570 556 552 555 556 562 539 517 500 487 484 483 485 492 499 495 509 541 550 559 601 619 620 612 572 530 512 493 470 450 438 434 430 430 428 425 423 422 459 457 448 507 586 626 624 612 614 624 606 598 614 612 616 612 606 590 580 568 537 499 569 630 677 674 592 536 547 618 681 681 669
724 725 751 732 701 681 697 722 744 775 781 739 708 678 642 616 600 583 571 562 556 554 564 585 611 617 603 586 577 574 562 570 587 580 578 558 535 523 502 484 478 476 474 472 470 470 486 490 497 535 578 591 566 532 509 488 459 441 453 465 463 466 476 470 449 433 455 497 501 463 461 512 548 571 611 639 641 626 625 641 640 651 648 616 585 566 550 523 522 591 651 693 675 594 541 580 644 704 720 703
702 699 728 727 708 679 691 722 733 754 755 731 704 678 640 611 593 580 571 564 555 546 551 558 568 582 573 561 563 570 555 572 611 608 583 549 528 523 506 485 479 479 488 489 478 468 464 464 462 470 519 560 542 506 480 451 441 464 490 500 494 501 513 494 455 455 497 539 556 513 477 465 489 525 566 608 609 619 645 664 673 688 661 616 584 564 544 521 551 614 672 718 692 609 557 618 685 722 734 732
686 675 700 712 710 684 672 699 711 715 705 691 679 668 650 617 594 580 570 557 542 537 538 532 530 546 551 544 540 536 528 543 570 559 557 530 510 495 485 481 481 503 522 518 498 476 475 471 463 458 465 488 483 466 447 447 464 484 517 537 522 527 522 476 458 495 545 586 587 553 528 498 476 488 520 553 585 616 650 676 687 679 643 607 585 572 563 543 549 621 679 725 697 619 576 643 708 717 716 732
671 656 666 675 694 685 658 690 692 676 659 654 656 663 655 621 594 574 548 549 548 537 534 532 531 525 524 524 518 515 512 515 523 528 532 511 494 488 485 491 508 539 551 542 515 504 518 508 485 465 456 453 450 448 455 467 479 505 552 570 554 537 492 467 506 558 599 620 596 565 547 529 500 484 527 568 601 639 665 676 663 644 622 606 594 591 586 570 540 610 671 707 680 614 595 654 694 689 691 709
664 644 634 648 669 671 647 680 667 648 639 636 645 652 638 613 595 566 554 580 574 563 556 552 548 540 536 535 528 524 518 512 507 521 527 506 493 489 495 528 560 588 586 565 544 539 557 540 510 482 464 456 454 458 468 486 502 536 595 606 575 529 483 497 567 617 640 627 582 551 534 520 500 508 563 609 636 666 687 672 643 631 618 605 598 593 586 575 541 590 647 672 645 607 612 650 663 668 684 699
646 624 609 621 643 649 637 657 642 633 626 618 626 645 627 605 589 556 586 615 610 588 578 572 568 559 551 542 535 532 527 520 510 508 513 499 492 498 518 561 617 647 638 593 568 566 592 572 522 491 478 472 475 482 492 505 526 570 617 610 573 527 490 515 593 643 646 604 560 532 523 513 499 538 591 639 672 681 688 667 643 628 615 605 592 580 572 565 547 575 610 628 622 609 613 636 646 662 689 697
617 591 594 585 597 622 620 633 623 611 595 589 598 632 619 596 563 559 600 629 635 614 604 596 581 565 553 542 555 547 540 530 520 504 500 496 499 522 545 582 645 693 688 627 591 593 614 569 525 507 505 512 520 516 514 523 554 603 608 583 550 520 492 522 592 640 632 586 549 525 516 505 509 547 598 637 660 651 675 670 643 628 620 603 580 566 557 552 550 557 577 595 605 602 610 624 639 660 686 690
602 621 640 613 587 582 584 590 589 574 569 568 563 579 592 564 565 588 608 633 655 642 627 608 585 572 560 569 587 565 559 551 533 519 504 504 521 542 572 602 647 703 723 666 617 609 591 551 533 526 533 557 569 554 539 542 586 623 595 548 521 503 506 541 589 617 607 576 544 524 513 517 525 535 564 592 601 614 651 654 635 619 605 591 575 565 563 569 582 585 578 581 594 598 609 623 639 662 680 685
603 658 672 638 609 625 614 597 588 607 611 604 587 568 566 587 609 615 626 643 667 671 637 611 591 575 563 577 595 583 579 571 544 528 514 519 539 563 599 630 650 684 727 703 643 617 583 557 550 547 561 594 614 591 563 557 593 598 556 522 505 510 527 558 583 591 588 563 538 524 516 529 540 541 546 561 578 602 629 639 627 611 594 579 574 577 580 586 601 615 606 600 610 610 612 624 640 658 670 676
637 685 697 652 629 658 666 645 623 650 653 634 616 601 603 621 632 638 644 649 662 663 639 611 594 580 571 582 603 600 579 565 548 530 521 532 555 585 624 654 665 679 724 731 687 634 592 576 574 576 591 619 638 608 579 557 562 549 525 511 522 549 566 578 592 592 573 546 531 524 520 528 547 551 553 559 576 600 624 644 640 611 587 585 588 594 599 604 618 627 618 615 621 617 615 626 638 648 655 654
675 713 708 651 651 687 693 665 647 669 682 666 638 622 618 635 648 653 659 661 650 640 633 614 596 584 586 593 611 615 578 557 547 538 528 543 568 604 654 691 693 697 736 758 724 648 605 601 610 614 624 652 667 630 586 548 539 531 526 519 556 601 609 614 626 614 580 542 530 527 526 526 544 555 559 571 587 604 617 631 626 613 609 609 605 611 623 635 651 654 638 631 637 625 619 624 634 643 648 642
716 733 687 656 683 718 716 683 674 696 705 685 656 643 637 643 659 664 662 658 644 632 625 614 600 593 605 607 617 619 599 585 568 555 539 548 571 609 669 702 712 727 761 780 751 675 621 632 646 654 668 688 691 632 580 545 537 542 543 529 565 621 639 658 669 633 579 545 537 537 536 530 538 553 565 579 596 618 634 641 646 647 645 641 635 649 661 679 692 684 661 650 649 636 628 626 635 647 653 644
748 727 673 681 718 758 759 718 703 747 750 720 686 670 662 659 670 681 673 665 654 639 629 613 601 601 620 621 625 627 629 630 600 573 558 554 573 597 638 669 688 723 762 770 750 680 644 667 687 704 716 702 670 618 575 549 548 559 555 542 551 604 648 684 687 637 582 555 548 547 543 539 539 551 564 577 599 628 660 666 671 679 691 683 667 698 711 716 723 723 692 672 657 647 639 634 643 662 669 652
760 727 682 708 757 806 815 760 730 778 804 776 726 708 696 683 685 699 691 679 664 647 634 617 603 605 622 632 636 648 655 650 622 592 579 570 587 607 618 633 655 687 716 738 738 698 691 715 736 748 753 706 654 605 569 554 566 577 568 564 552 580 646 691 696 646 602 572 561 557 554 550 547 548 556 570 591 614 647 679 699 721 747 722 708 740 771 776 772 756 736 713 691 669 661 658 647 655 652 610
774 748 698 730 790 847 852 788 755 798 838 826 790 762 735 712 703 704 697 681 665 647 634 622 611 612 631 646 653 671 687 671 643 614 596 583 602 624 636 642 646 663 690 727 759 761 750 752 770 773 762 714 645 589 565 563 591 604 585 581 575 575 652 714 723 679 632 594 579 569 569 573 564 551 554 571 587 611 649 690 723 744 774 750 748 784 826 842 841 817 785 760 727 702 694 698 663 647 617 557
764 752 713 748 808 867 878 812 778 829 874 874 858 846 799 746 725 712 695 675 660 650 641 631 620 619 643 662 669 690 709 698 667 635 606 601 620 645 665 670 656 662 687 731 775 798 796 789 787 778 749 694 632 586 568 575 609 626 605 605 601 572 631 705 742 705 650 621 604 584 593 605 577 555 556 573 593 616 659 707 753 771 799 793 794 824 870 903 908 884 844 805 765 735 725 721 690 697 648 568
753 737 730 763 818 881 908 856 800 838 894 914 910 902 863 794 756 736 718 695 675 666 660 650 636 627 638 667 676 690 708 694 655 628 623 633 647 674 706 695 670 670 692 731 784 824 831 824 806 781 735 663 617 586 575 591 623 637 620 631 629 592 593 667 724 715 680 656 622 596 605 607 581 565 561 570 587 610 649 704 760 800 831 839 837 870 918 963 972 938 897 860 813 770 749 736 720 731 686 599
758 740 757 788 839 898 926 906 855 868 909 931 937 932 911 850 793 774 761 736 703 694 691 685 662 643 640 661 676 685 694 671 647 645 657 674 684 702 739 721 688 683 699 733 785 826 836 822 792 758 697 634 605 588 590 619 652 651 638 664 664 624 589 655 728 740 721 689 633 608 608 606 590 575 569 570 584 607 643 695 756 810 845 861 863 899 946 987 995 971 947 905 854 828 794 751 736 740 703 620
766 758 779 818 876 923 942 930 901 915 938 945 946 948 938 907 855 841 819 779 749 753 752 747 710 663 651 664 684 692 690 683 680 678 692 714 716 719 758 754 706 700 717 757 807 838 826 794 748 708 657 619 605 597 617 664 695 675 663 696 690 640 598 664 735 765 746 690 647 621 617 614 605 586 577 578 592 626 667 712 765 809 833 836 845 888 940 975 984 975 974 930 884 868 837 794 755 750 707 620
785 786 802 839 896 940 950 941 935 946 956 956 952 954 952 938 920 907 872 824 811 823 825 805 750 684 665 675 700 710 713 721 723 713 725 754 753 744 764 770 733 726 745 785 835 869 850 808 753 682 635 621 613 618 652 710 731 705 700 722 695 636 611 626 681 722 721 682 654 640 633 627 611 594 587 587 603 647 693 733 776 806 817 803 805 845 894 909 922 939 938 907 886 870 856 821 774 737 689 612
816 819 833 866 910 945 953 948 951 956 960 955 946 947 955 954 941 924 895 866 857 862 870 845 772 709 682 695 718 733 740 752 758 742 750 796 811 791 785 777 768 766 771 791 826 855 839 790 729 668 636 629 629 647 689 746 752 735 738 725 667 633 670 654 639 690 715 697 678 663 666 656 625 606 600 601 614 661 707 746 776 784 792 770 766 799 828 847 863 887 875 844 834 824 816 796 756 708 636 573
846 853 865 881 909 930 938 937 942 943 938 930 919 924 939 946 937 920 898 874 857 846 855 837 777 733 705 718 739 757 765 775 790 786 781 801 814 797 785 777 770 759 738 751 782 801 780 743 710 673 647 643 649 672 719 761 767 764 762 709 653 670 720 710 659 683 726 731 710 695 697 677 640 625 621 624 642 669 705 732 743 743 747 738 729 760 784 799 811 834 817 784 767 769 767 754 726 687 624 557
