# 100 100
404 387 407 432 437 438 441 447 450 455 461 461 451 447 450 446 444 435 425 428 445 456 451 454 463 464 465 459 460 454 441 419 387 378 372 353 326 303 289 279 282 294 298 296 284 290 289 267 238 226 228 249 256 258 258 253 250 266 283 284 299 307 317 334 349 355 378 393 400 407 416 411 401 380 352 344 335 327 317 312 297 286 295 292 283 267 254 250 250 256 257 247 238 249 282 292 277 272 272 274
419 412 381 418 422 422 429 439 450 458 459 454 451 445 434 425 420 420 412 409 417 419 419 420 421 424 433 435 435 430 411 402 373 349 348 341 306 274 256 252 261 277 281 275 277 270 252 234 228 230 236 261 278 282 280 284 270 287 301 297 294 309 323 350 376 380 388 401 410 415 414 406 413 401 367 340 328 321 322 326 318 305 305 300 291 276 259 250 250 261 278 261 245 243 273 292 278 274 274 274
435 420 386 398 413 404 406 421 432 441 443 444 450 440 425 406 390 390 384 377 376 377 378 382 386 388 398 404 410 411 397 380 355 335 326 300 269 249 240 238 242 252 247 241 240 234 234 238 243 246 262 274 292 302 305 312 285 302 313 315 301 316 334 356 381 386 394 405 417 422 413 417 424 421 392 363 336 329 343 340 324 314 306 289 274 267 259 252 250 266 291 273 252 240 259 289 280 275 274 273
448 430 411 377 392 388 389 400 411 419 427 429 430 429 419 402 383 369 360 357 360 364 357 349 353 352 363 372 374 379 374 360 336 321 304 267 250 242 239 234 231 236 237 229 233 248 260 263 270 278 287 299 313 320 325 327 308 319 345 342 319 351 354 371 381 388 397 408 423 429 419 426 432 425 387 347 321 327 359 332 316 309 299 280 260 250 250 250 253 283 289 273 257 242 249 278 286 277 274 270
438 418 404 391 373 381 385 395 399 404 415 412 411 411 405 394 378 359 351 341 336 340 329 324 319 313 321 334 345 339 335 328 311 294 270 254 252 257 250 236 228 227 227 229 240 259 273 288 299 314 326 333 341 340 339 332 326 347 376 358 340 374 373 380 384 391 400 408 416 425 424 433 429 374 331 311 298 313 340 320 303 297 284 262 257 254 251 251 263 291 284 264 253 243 245 266 290 278 273 269
425 410 403 398 372 362 373 375 379 389 403 393 398 399 390 383 361 351 346 345 330 329 330 325 310 293 286 317 356 354 344 328 306 286 272 275 286 294 278 238 228 227 227 234 253 271 291 312 339 359 358 357 353 352 350 338 333 363 380 375 360 375 380 385 389 394 400 399 405 417 428 433 384 330 304 296 292 301 322 305 291 281 262 266 278 268 265 265 284 296 279 266 258 245 245 265 290 278 274 273
414 404 396 379 364 346 352 366 376 375 369 359 368 369 367 365 348 351 348 341 337 342 344 340 339 319 282 305 336 355 357 339 304 285 283 305 306 289 274 242 228 228 229 243 261 284 320 354 365 368 369 367 361 363 357 344 338 362 384 380 376 382 384 386 389 395 398 398 407 421 430 421 354 309 290 286 285 292 304 290 277 267 274 283 289 273 280 276 290 295 281 271 258 244 249 268 292 279 275 275
397 395 381 360 343 337 348 371 394 376 354 348 336 335 338 331 330 337 341 354 370 382 388 382 376 363 310 275 286 313 316 314 294 275 268 270 265 252 239 229 228 229 238 256 275 314 355 365 370 374 380 380 386 391 371 348 343 356 384 385 381 388 392 393 394 393 394 401 413 427 433 408 341 301 285 281 279 282 289 275 270 289 295 293 287 277 282 293 301 287 274 267 255 245 251 266 290 281 273 272
378 370 358 338 334 344 353 373 406 395 375 359 339 325 324 328 334 345 363 384 396 397 392 378 365 338 306 285 277 269 273 266 262 254 253 240 236 230 228 228 230 238 252 270 298 345 365 371 380 387 396 412 421 415 389 357 345 355 376 388 383 389 393 400 403 399 398 409 425 438 443 419 347 307 292 289 279 273 273 274 293 305 302 297 287 286 295 311 300 278 264 258 251 248 260 271 289 280 270 268
344 341 334 338 347 357 365 383 405 407 396 386 346 322 320 351 355 371 375 379 384 391 399 395 385 369 349 336 322 284 271 262 253 240 237 231 229 229 229 230 238 249 264 288 330 362 372 381 393 409 429 433 428 422 405 367 350 355 371 393 391 393 400 407 411 405 403 418 429 442 448 419 348 313 304 305 291 276 282 295 309 317 309 299 294 299 317 312 291 272 261 254 249 249 260 279 288 274 265 265
341 353 354 351 372 396 396 397 395 402 405 402 370 342 319 348 362 354 367 373 382 397 401 398 388 350 329 313 301 271 257 254 250 237 231 230 229 228 230 238 246 260 282 317 360 371 378 393 408 429 436 435 430 424 406 369 354 355 371 398 401 403 410 414 418 411 409 425 435 443 441 399 342 319 329 319 301 281 288 303 328 329 315 303 308 324 320 298 277 266 259 254 255 252 257 279 281 267 261 263
330 338 341 358 396 406 401 390 384 386 388 387 379 361 324 325 330 337 361 394 406 405 396 376 341 308 286 279 270 254 243 244 239 231 230 230 229 231 237 243 252 270 298 353 373 378 387 410 428 434 433 432 429 422 397 368 356 364 383 407 409 414 419 422 425 416 411 422 433 425 401 358 337 338 342 311 285 289 295 307 339 339 321 313 325 328 306 282 269 265 259 261 257 253 255 279 275 262 258 261
