# 100 100
155 169 171 168 166 165 169 166 161 167 167 169 170 169 166 161 156 157 159 160 164 169 168 168 164 151 144 151 161 167 168 170 166 169 175 182 190 216 222 216 221 220 212 209 216 218 213 218 227 229 227 222 216 209 204 202 201 201 202 202 198 198 197 200 201 200 199 192 192 195 199 202 201 198 189 186 185 182 187 187 169 153 145 143 141 139 139 139 139 139 138 138 137 137 137 136 138 138 139 146
150 158 166 163 161 162 165 164 157 163 163 164 167 165 165 160 153 156 156 155 160 166 164 163 162 153 144 148 161 164 158 159 158 162 168 179 195 218 229 212 208 215 215 208 203 207 208 210 222 223 226 226 224 221 215 205 202 199 199 198 196 195 194 192 191 189 188 188 186 183 185 192 198 200 198 194 188 183 198 199 177 160 155 155 155 147 143 142 141 140 140 139 138 138 138 136 137 136 137 138
151 154 163 158 157 160 162 161 155 157 158 159 161 158 161 159 152 151 152 151 154 162 162 158 161 155 144 142 151 153 153 158 162 160 164 176 198 226 238 226 199 195 208 207 200 201 201 202 212 209 217 215 219 221 220 217 212 207 211 210 209 207 205 203 202 199 197 199 197 191 182 180 184 190 194 195 192 184 197 207 193 178 163 170 171 161 154 154 149 144 142 140 139 138 137 137 137 138 138 136
152 148 157 155 155 157 158 158 153 151 154 154 155 154 153 156 151 147 149 149 155 160 162 159 157 154 144 139 150 153 156 163 170 165 165 176 198 222 237 235 216 184 191 198 197 194 194 193 199 198 201 201 204 206 205 218 220 218 218 215 213 211 210 208 208 207 205 204 202 194 194 189 182 177 181 187 193 192 191 200 196 180 169 183 179 168 163 163 160 156 152 147 144 142 139 137 137 137 137 138
151 148 149 153 153 153 152 153 151 148 149 147 151 154 149 153 151 145 147 148 151 155 160 159 156 150 142 138 153 158 165 165 165 169 168 176 183 198 210 210 213 197 174 179 192 195 193 190 190 191 191 195 195 194 198 212 218 219 219 216 213 211 210 209 208 207 206 205 202 198 201 199 194 185 177 174 182 191 190 187 181 175 180 186 183 171 177 174 167 165 162 157 152 154 147 143 141 139 138 138
152 146 146 149 146 149 148 149 147 143 144 144 148 150 145 150 150 145 144 147 147 147 151 149 154 149 141 138 141 156 155 155 161 170 166 168 167 175 180 180 186 190 182 168 178 206 207 199 188 185 187 192 188 187 189 197 201 212 216 216 213 212 211 210 209 208 207 206 204 203 202 201 199 194 186 178 172 179 188 188 185 184 187 187 183 180 183 181 177 175 171 166 162 170 167 161 153 156 146 140
152 146 142 143 143 143 146 146 144 142 142 144 148 146 142 148 148 143 142 146 145 143 144 144 153 149 140 138 139 146 147 159 166 164 162 160 157 164 160 162 162 170 173 165 171 206 218 208 194 185 182 182 182 182 181 185 188 201 213 213 212 211 211 210 208 207 207 206 205 203 202 200 197 193 186 178 172 170 180 187 189 189 188 188 187 185 185 184 184 182 176 173 171 174 176 172 164 171 170 160
153 149 141 150 152 140 139 141 144 142 140 143 145 143 140 143 144 142 140 144 144 141 140 141 149 152 141 138 143 158 153 156 151 151 155 156 155 155 154 153 151 154 156 156 161 190 211 215 204 191 185 181 178 177 177 179 185 197 209 210 210 211 210 209 207 205 203 203 203 201 199 197 197 196 193 188 180 171 167 174 184 187 187 187 186 186 185 183 183 183 181 178 178 177 175 174 172 172 171 168
152 150 144 142 148 147 144 139 139 143 140 141 142 141 138 139 140 139 138 141 141 140 139 139 145 152 141 137 151 148 152 151 145 149 151 150 150 151 149 147 147 148 150 152 159 182 190 200 211 197 189 189 187 179 175 174 179 191 200 205 208 209 210 209 208 206 204 201 199 197 194 191 190 192 194 193 190 182 173 166 169 177 184 183 184 183 183 180 175 180 181 179 179 177 175 174 174 173 172 171
147 149 145 143 143 149 147 143 138 139 140 138 141 141 141 137 138 138 137 138 138 138 138 139 141 151 143 137 139 143 150 144 144 143 146 145 147 148 145 144 145 147 148 151 163 175 181 190 206 202 195 197 200 188 178 176 174 180 186 194 202 207 209 210 209 207 205 204 202 200 198 196 191 185 183 187 190 190 183 174 165 165 169 173 178 175 177 177 170 167 173 171 177 178 176 174 171 172 172 170
142 145 147 143 141 144 144 143 142 140 137 136 139 140 143 139 137 137 137 137 137 138 142 145 144 148 145 138 137 145 147 139 139 139 140 140 143 144 143 145 145 147 149 155 171 176 175 177 190 203 196 192 198 194 183 181 173 177 191 204 206 208 209 209 209 207 206 203 202 202 200 198 194 189 181 177 181 185 186 182 172 164 160 163 164 164 167 167 163 158 157 157 167 170 169 169 166 168 170 169
151 141 143 144 141 142 143 142 142 141 139 138 137 139 141 138 137 138 142 143 143 143 149 151 152 149 145 139 137 138 138 137 138 147 144 139 140 140 142 146 146 148 155 161 167 177 172 172 188 204 200 192 188 189 189 180 173 177 196 207 209 209 209 208 206 205 204 201 200 201 200 198 192 185 180 178 174 172 175 180 178 170 162 159 158 157 157 157 155 154 152 152 152 153 154 154 155 159 165 165
158 148 141 141 141 143 141 140 141 141 139 139 137 136 137 138 138 138 147 151 152 147 149 149 150 149 146 141 137 137 137 138 144 157 144 139 140 141 143 146 149 150 156 165 169 177 174 166 178 191 201 199 185 179 184 180 171 176 193 205 208 209 208 207 205 204 202 199 197 197 198 197 192 184 185 191 183 177 170 168 170 167 162 170 169 160 156 155 156 160 164 162 158 154 152 151 150 148 153 161
161 156 146 139 139 140 140 138 140 140 139 138 138 137 137 137 137 139 144 147 152 148 145 143 144 145 147 142 138 138 140 148 153 151 146 142 140 142 144 147 149 151 157 168 175 177 171 164 178 183 192 195 186 175 174 178 170 169 182 200 205 205 206 206 206 204 203 201 200 196 194 194 188 188 195 197 189 183 180 171 167 166 173 183 177 165 167 167 166 172 175 172 170 167 167 166 162 153 147 149
163 155 148 141 137 138 138 138 138 137 138 138 138 137 137 138 137 140 142 143 146 143 140 139 140 141 143 142 137 138 145 151 156 160 158 148 142 141 144 146 148 152 154 157 163 169 165 165 175 177 180 181 177 172 169 174 167 167 179 197 201 196 200 203 203 203 203 202 202 200 197 194 194 198 199 198 192 186 182 175 179 176 185 188 178 169 173 177 174 177 178 175 174 174 174 173 169 162 158 149
156 151 147 144 137 137 140 140 138 138 138 137 137 137 137 137 139 138 140 141 140 137 138 137 137 138 139 142 137 137 138 142 147 155 152 148 142 141 143 144 147 149 151 153 155 159 155 161 172 173 173 172 170 168 167 167 165 164 173 188 190 183 190 197 199 199 201 202 203 201 200 200 200 200 200 198 189 181 176 181 186 184 187 187 181 177 177 179 178 178 177 175 174 174 173 173 171 168 165 160
151 152 145 146 139 137 137 138 137 137 137 138 137 137 136 139 138 137 138 139 139 138 137 137 137 139 143 143 137 137 139 139 138 141 140 140 139 139 140 141 143 142 147 150 152 154 148 162 174 173 171 169 169 172 171 171 165 162 164 169 174 174 187 194 197 194 194 201 201 201 201 200 200 199 200 197 190 181 178 179 188 187 186 184 182 180 178 177 176 175 175 175 172 167 164 164 166 167 166 164
