# 100 100
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 138 147 149 149 147 149 148 144 141 141 143 143 142 144 144 146 147 142 142 145 147 149 145 145 144 142 141 146 152 142 142 133 133 133 136 138 138 137
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 143 147 146 144 142 142 143 141 142 146 143 144 146 157 159 151 152 147 146 148 149 157 155 146 143 142 141 142 139 144 144 133 133 133 133 137 137 136
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 138 148 146 146 142 142 142 141 141 142 142 148 159 170 182 179 168 170 159 147 146 147 160 161 151 144 140 136 136 135 145 142 133 133 133 133 135 136 136
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 144 148 148 148 143 142 141 142 144 143 148 158 185 204 207 205 190 198 175 155 147 145 155 152 150 142 142 141 139 138 137 136 133 133 133 133 133 135 135
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 139 147 149 150 151 147 142 143 147 147 152 163 191 241 255 247 238 211 226 205 170 161 152 149 144 146 142 143 141 139 139 138 133 133 133 133 133 133 134 134
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 144 148 150 149 151 148 142 145 148 148 163 182 212 241 264 262 244 219 238 224 185 170 169 160 143 143 142 143 143 140 139 139 137 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 136 139 144 149 148 151 151 146 142 147 147 148 164 197 230 254 272 281 267 233 229 226 201 189 190 177 144 143 142 143 144 141 139 138 136 137 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 144 143 147 147 148 148 146 142 145 145 146 162 208 262 287 290 291 277 251 235 221 207 203 200 174 145 143 143 143 143 142 140 139 138 138 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 143 151 147 147 151 150 148 145 143 147 145 146 160 193 244 280 286 292 288 270 243 225 219 211 202 178 152 142 142 142 142 142 140 139 139 138 137 134 134 134 134 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 138 152 154 154 153 155 151 150 147 144 145 148 154 148 164 206 246 273 305 318 293 257 242 227 230 222 198 166 145 142 142 142 141 140 139 139 139 136 138 135 138 136 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 148 159 161 161 160 158 152 150 146 147 150 161 165 154 148 167 204 260 292 313 291 262 264 242 232 230 216 179 152 142 142 141 141 140 140 139 139 138 139 137 138 136 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 141 159 164 167 162 157 151 146 147 149 152 163 168 164 158 156 150 167 228 266 291 279 264 272 266 257 237 223 191 151 144 154 144 142 141 140 140 139 139 136 137 138 134 134
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 153 163 165 171 159 151 148 158 167 162 161 169 173 164 164 162 155 152 177 233 260 271 264 264 282 283 257 232 201 165 151 167 156 142 141 141 140 140 139 137 136 135 134 134
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 136 144 160 160 160 159 150 148 158 189 199 186 176 176 183 176 175 173 162 152 154 189 249 289 277 267 286 295 262 230 198 177 165 171 170 151 142 141 141 140 140 139 138 137 139 135
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 138 163 164 157 153 151 148 150 177 239 272 221 198 188 186 186 188 174 162 155 153 163 202 257 284 270 280 286 252 227 176 177 187 180 181 155 142 142 141 141 140 140 140 139 140 135
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 152 175 168 160 160 151 149 158 212 313 339 266 246 224 207 196 198 174 162 158 155 156 173 212 232 229 254 276 250 227 191 187 189 187 191 179 155 142 141 141 141 140 140 140 139 136
