# 100 100
172 166 157 152 143 143 145 170 181 183 185 185 182 167 155 146 144 143 143 142 142 142 142 141 141 141 141 141 141 141 141 141 141 141 141 141 142 141 137 133 133 133 133 133 133 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
173 172 169 159 144 144 144 159 181 183 186 191 191 181 161 151 147 144 144 144 143 142 142 141 141 141 141 140 140 141 141 141 141 141 141 141 141 142 139 132 135 136 136 136 136 135 134 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
177 173 172 164 146 145 145 154 175 172 175 185 191 188 170 157 149 147 146 145 145 143 142 141 142 141 140 140 140 141 141 141 141 141 141 141 141 141 140 136 139 140 140 139 138 137 136 135 134 133 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
169 161 157 148 147 145 145 148 155 162 171 178 184 187 170 157 151 149 147 146 145 145 144 143 142 141 141 140 140 140 140 140 140 141 140 141 140 141 139 141 141 141 141 141 140 138 137 136 136 135 135 134 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
170 156 151 152 154 151 147 148 155 173 178 181 183 187 170 158 153 150 148 146 145 144 143 143 141 141 141 141 141 140 140 140 140 140 140 140 141 140 141 141 142 142 141 143 143 141 139 138 137 136 137 135 134 133 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
162 153 156 166 163 157 148 149 153 160 168 176 182 183 170 159 152 148 147 145 144 144 142 142 141 141 141 141 141 141 140 140 140 141 141 141 141 141 141 142 142 143 142 141 142 142 141 140 139 138 138 136 135 135 134 133 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
155 155 160 172 170 169 154 148 155 155 160 168 181 185 175 162 158 152 149 149 147 144 142 142 141 141 141 141 141 141 141 141 140 140 140 140 140 140 141 141 142 142 141 141 142 142 142 142 141 139 139 137 137 136 135 134 134 133 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131
156 162 165 168 176 174 165 152 151 157 159 164 170 185 183 172 165 161 155 151 148 145 142 142 142 141 141 141 141 141 141 141 140 141 140 140 140 140 140 141 141 141 142 142 142 142 142 142 142 142 140 139 138 137 136 136 135 134 133 132 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 132 132 131 131 131 131 131 131 131 131 131 131 131 131
160 165 174 169 176 175 172 158 159 150 156 162 162 172 178 174 172 166 162 157 152 147 145 142 142 142 140 141 141 142 142 141 140 141 140 140 140 140 141 141 141 141 142 141 141 142 142 142 142 142 142 141 139 138 137 137 136 135 134 133 131 131 131 131 132 132 133 133 132 132 132 131 131 131 131 131 131 131 131 131 131 131 131 132 132 133 135 134 132 131 131 131 131 131 131 131 131 131 131 131
169 165 171 171 174 175 169 167 172 166 154 153 156 164 172 172 170 168 162 158 156 153 149 144 143 142 142 142 141 143 143 143 140 140 141 141 140 140 140 140 141 141 142 142 142 142 142 142 142 142 142 142 142 139 138 138 137 136 134 133 132 131 131 132 133 134 135 135 135 135 135 134 133 133 133 132 132 133 133 133 133 134 134 135 136 141 142 137 134 133 132 132 131 131 131 131 131 131 131 131
179 174 173 182 181 173 168 180 181 176 164 153 151 157 171 174 171 168 163 159 160 159 157 148 144 143 142 143 144 143 144 144 141 140 140 140 140 140 140 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 140 139 137 136 134 133 132 131 132 133 135 136 137 137 137 138 138 138 137 137 137 137 136 136 136 136 137 137 138 139 141 143 142 140 138 137 136 136 133 131 132 132 131 131 131 131
185 191 183 189 192 179 175 185 184 178 168 160 151 153 168 176 179 173 166 163 163 166 162 156 147 146 144 144 145 144 145 145 143 140 141 140 140 140 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 143 142 139 138 136 135 133 132 131 133 134 136 137 138 139 141 142 142 142 142 141 141 141 141 141 141 140 140 141 142 141 141 142 142 141 142 141 140 141 138 135 134 134 132 131 131 131
188 199 198 200 201 189 180 185 184 180 177 166 153 153 161 170 181 180 170 166 167 170 168 163 154 149 147 145 145 144 146 145 144 140 140 141 140 140 140 141 141 141 142 142 142 142 142 142 143 142 142 143 144 143 143 140 138 136 134 132 131 132 134 136 137 138 140 145 147 147 147 144 142 142 142 142 142 142 142 142 141 142 141 142 141 142 142 142 142 141 142 142 142 139 138 138 135 132 131 131
183 194 207 213 209 199 188 187 186 183 180 166 153 152 160 174 180 188 187 173 167 173 175 167 161 154 150 149 146 142 142 141 141 140 140 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 143 146 143 143 141 137 135 133 131 132 134 136 138 139 142 145 146 146 146 145 144 142 142 142 142 142 142 142 142 142 142 140 139 141 142 142 142 142 141 141 142 142 142 142 141 140 137 132 132
189 190 203 210 213 205 193 190 189 187 179 166 155 152 159 177 188 192 195 191 173 172 180 174 166 160 153 151 151 147 142 140 143 141 140 140 141 140 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 138 135 132 132 134 137 139 143 146 146 147 146 145 144 144 144 142 142 142 142 142 142 142 142 142 142 142 138 140 142 142 141 142 142 141 142 142 142 142 142 142 142 138 137
194 194 196 198 203 204 201 196 194 188 178 168 155 155 156 170 186 192 199 203 188 178 177 180 174 164 157 154 155 151 144 140 141 140 140 140 141 141 141 141 141 141 142 142 142 142 142 142 142 143 142 142 142 142 142 143 139 134 132 133 138 141 143 146 146 146 145 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 142 142 142 142 142 142 141 142 141 142 141 142 142 142 142 141
199 195 193 196 199 204 204 197 197 195 172 159 153 154 156 165 177 188 196 205 198 186 179 177 175 168 161 156 152 148 143 141 141 141 140 140 142 142 141 141 141 142 142 142 142 142 142 142 142 143 142 142 142 142 143 143 141 135 132 136 143 150 146 146 146 146 144 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 142 142 141 142 141 141 142 142 141 142 141 142 142 142 142
206 201 201 207 204 208 215 205 210 212 201 174 154 154 155 156 163 177 192 203 207 197 186 183 179 172 163 157 154 149 146 143 143 142 141 140 143 145 145 142 142 142 142 142 142 142 142 143 143 142 142 142 142 142 142 142 142 137 132 136 144 145 145 145 144 144 144 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 142 142 142 141 142 141 142 141 141 142 141 141 141 142 142 142
209 209 212 219 214 218 219 214 213 204 188 175 157 154 156 156 157 165 182 195 203 206 199 186 182 178 169 161 157 152 150 147 145 143 144 143 145 146 146 143 144 143 142 142 142 142 142 143 142 142 142 142 142 142 142 142 143 136 131 133 139 144 144 144 144 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 142 142 142 141 141 141 141 142 142 141 141 141 142 141 141 141 142
218 228 230 228 225 229 230 227 224 217 203 185 167 156 155 157 158 162 171 186 197 198 195 186 188 187 184 175 169 164 159 154 150 147 146 145 146 147 146 146 146 146 144 142 142 142 142 143 143 142 142 142 142 142 142 142 138 138 134 133 132 133 140 144 144 144 144 143 143 142 142 142 142 142 142 141 142 142 141 142 142 142 141 142 142 141 141 141 141 141 141 141 142 141 141 141 141 141 141 141
220 232 240 242 236 229 235 225 212 211 209 198 177 159 157 157 159 167 177 190 202 207 205 193 193 194 193 194 196 189 187 180 163 154 149 148 147 148 147 146 147 148 149 146 144 143 142 142 143 143 142 142 142 142 142 140 139 144 143 141 136 133 131 134 141 143 142 142 144 144 143 142 142 142 142 142 141 141 141 141 141 141 141 141 142 142 142 141 141 141 141 141 141 141 141 141 141 141 141 141
228 229 238 252 254 241 237 229 212 189 181 177 168 161 159 158 160 171 184 197 208 218 217 205 205 217 215 216 224 215 215 208 194 178 164 155 151 150 148 147 149 149 150 150 144 143 143 142 143 143 143 142 142 142 143 139 145 144 144 143 145 143 139 133 132 137 141 144 146 145 144 142 142 142 142 142 141 141 141 141 141 141 141 141 141 142 141 141 141 141 141 142 141 141 141 141 141 141 141 141
236 242 252 259 262 244 223 214 213 198 182 170 165 163 161 159 161 176 189 203 213 226 231 228 222 236 241 240 246 242 234 221 210 199 188 173 158 151 150 149 151 151 150 149 143 142 142 143 143 143 143 142 142 142 141 142 145 144 144 144 144 144 145 144 134 136 143 144 147 145 142 142 142 142 142 142 142 141 141 141 141 141 142 141 141 141 141 142 141 141 141 141 141 141 141 141 141 141 141 141
251 258 267 267 260 238 220 203 191 189 180 171 172 167 162 161 160 178 188 201 211 225 232 240 244 253 256 255 258 257 246 237 228 214 197 183 170 157 154 153 152 152 152 147 143 143 142 143 144 143 143 143 142 138 140 146 146 145 144 144 144 144 144 145 138 134 143 143 146 144 142 142 142 142 142 142 142 141 141 141 141 141 142 142 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141
274 271 265 260 249 230 215 197 186 182 180 182 188 174 165 167 161 168 182 190 203 217 224 233 242 249 247 250 256 259 254 244 234 221 208 199 183 164 162 159 156 153 153 146 144 144 144 143 143 143 143 143 137 151 157 149 146 145 145 145 144 144 144 143 133 137 143 143 144 145 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141
291 279 265 256 244 227 209 197 200 191 183 194 203 185 173 176 171 166 163 179 191 206 208 214 222 230 235 240 248 251 248 232 220 205 194 179 170 176 174 170 163 155 151 146 145 145 144 143 143 143 142 142 146 140 148 143 145 145 146 144 144 144 140 133 134 143 143 144 145 144 142 142 142 142 142 142 142 141 141 142 141 141 141 141 141 141 141 141 141 141 141 141 142 141 141 141 141 141 141 141
281 272 256 246 230 216 207 216 214 195 190 201 210 197 184 184 179 177 167 172 181 188 191 196 212 219 228 234 241 249 254 249 238 223 206 185 182 186 186 176 164 156 150 146 146 145 144 144 144 143 143 144 146 139 161 148 145 146 145 144 144 137 132 134 143 143 144 143 143 142 142 142 142 143 142 142 141 141 141 142 142 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141
284 266 246 236 231 224 220 227 210 198 203 212 217 206 197 196 193 179 164 174 167 171 181 192 202 212 218 229 239 246 256 256 241 226 209 192 197 193 187 180 166 155 149 147 147 146 145 144 144 145 144 144 140 155 172 148 145 145 144 143 134 136 141 143 143 144 142 142 143 143 142 142 142 143 142 142 141 141 142 141 142 141 142 141 142 142 141 142 141 141 142 142 142 142 141 141 141 141 141 141
303 277 262 252 242 228 232 228 210 214 217 225 231 217 207 209 206 189 172 167 171 168 173 183 193 205 216 227 234 235 245 244 232 212 198 196 202 198 185 176 166 158 150 148 148 147 145 144 145 148 147 145 144 154 160 146 146 144 144 135 137 142 143 143 143 143 143 142 142 143 142 142 142 142 142 142 141 141 141 142 142 142 142 142 143 143 146 149 145 142 141 141 142 142 141 141 141 141 141 141
295 300 275 255 245 245 238 224 225 230 233 240 239 222 217 217 207 194 192 179 177 170 167 174 185 204 215 224 232 220 212 216 222 210 213 213 215 212 203 187 171 158 149 148 148 147 147 146 149 150 148 147 147 147 148 147 145 144 140 135 142 142 142 143 143 143 143 143 143 143 142 142 142 142 142 142 141 141 141 142 142 142 142 142 144 145 144 144 144 142 142 140 142 142 141 142 141 141 141 141
276 287 277 264 265 250 233 232 240 241 242 249 240 228 226 221 206 197 183 178 178 171 167 177 185 199 216 222 232 226 206 203 198 203 213 232 235 228 214 195 172 154 151 149 149 150 150 153 151 150 146 145 144 144 144 147 146 144 137 139 143 142 143 142 143 143 143 142 142 142 142 142 142 142 142 142 141 141 142 142 142 142 144 142 144 144 142 142 142 140 142 141 141 142 142 141 142 142 144 141
250 251 250 255 266 263 255 247 248 250 251 248 242 237 233 224 208 189 173 172 173 169 171 177 188 197 211 225 232 222 207 202 193 195 200 209 235 234 211 187 160 151 151 160 183 179 165 158 152 147 146 146 148 148 146 143 144 144 138 135 142 143 143 143 143 144 143 142 142 142 142 141 142 142 142 142 142 141 142 141 141 142 143 142 141 141 142 142 142 142 142 142 142 142 142 142 143 144 152 144
274 256 249 244 236 240 263 270 264 272 277 264 254 234 230 221 204 181 172 169 171 177 187 185 186 195 205 220 235 233 223 214 196 191 185 185 197 207 180 164 153 151 152 175 204 193 184 167 153 149 150 148 149 148 145 144 144 144 144 135 133 135 141 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 142 142 142 142 142 142 142 142 142 143 142 143 151 143
271 282 285 284 263 234 227 238 246 260 280 300 269 236 216 207 189 174 170 170 182 196 202 203 198 194 206 221 233 236 226 210 206 196 180 174 173 172 166 158 153 153 155 184 214 210 194 171 172 164 156 150 151 147 144 144 144 144 144 144 142 138 133 143 143 144 143 142 142 142 142 142 142 142 142 142 143 142 141 141 142 142 142 142 142 141 142 142 142 142 142 142 142 141 142 142 142 145 149 141
