# 100 100
192 194 192 185 184 182 184 187 186 182 180 180 177 183 184 176 170 165 159 151 146 153 171 174 170 166 161 154 151 152 159 159 154 158 165 171 181 187 179 170 165 160 164 171 175 184 185 186 180 177 175 181 191 199 202 201 199 197 202 197 201 196 197 202 209 220 227 221 207 216 231 233 241 248 241 228 224 220 232 228 225 233 217 227 240 246 245 238 227 228 248 264 253 237 233 234 225 222 238 244
186 179 177 178 185 188 186 179 169 163 160 161 162 166 168 172 174 168 162 152 148 147 163 171 175 172 165 158 153 151 152 154 154 161 167 174 181 186 180 175 167 162 174 180 184 187 190 194 190 185 182 181 185 197 206 208 209 209 210 207 215 205 205 204 214 225 233 226 214 209 219 231 239 253 246 238 238 231 238 232 235 242 225 222 238 250 253 243 242 232 242 259 259 247 243 244 233 230 248 255
168 170 172 173 175 172 169 167 165 164 163 158 155 156 156 156 154 153 158 158 150 147 152 166 171 177 174 163 156 154 152 153 155 162 173 181 181 173 169 170 166 163 168 173 178 183 189 197 201 195 190 189 188 196 204 200 207 214 218 218 220 215 217 214 213 225 237 235 226 219 212 218 227 244 254 250 242 247 249 234 241 245 226 228 238 255 261 253 251 241 238 256 269 260 255 253 237 240 259 266
173 176 177 179 178 181 181 180 180 180 175 165 155 153 154 150 148 148 147 150 149 147 149 155 157 173 175 169 166 159 156 154 156 160 167 175 169 164 162 161 160 172 181 184 181 187 187 196 205 207 201 198 197 195 196 188 198 201 211 216 221 219 221 227 224 223 239 245 235 226 216 219 229 240 257 261 258 260 256 237 243 239 233 242 242 256 268 268 265 256 245 257 276 273 268 264 243 240 263 277
183 184 187 189 188 190 193 193 188 184 177 170 159 157 153 148 151 153 151 148 147 149 149 150 157 171 182 180 176 167 162 156 154 154 155 156 157 157 161 159 165 176 185 190 191 199 195 201 211 210 196 184 191 184 183 180 185 190 195 201 210 207 203 223 235 236 239 251 248 236 225 225 237 244 257 268 272 274 268 249 245 245 239 255 257 267 278 282 281 270 255 259 276 283 281 270 249 252 266 280
189 189 187 185 180 188 197 196 188 180 173 167 164 156 151 149 158 162 156 155 152 152 157 154 150 160 176 182 181 174 168 160 157 161 157 159 159 160 159 156 160 165 174 191 200 204 206 211 209 192 179 173 172 171 175 176 177 177 181 191 194 189 198 213 225 238 249 257 257 250 236 227 235 243 254 269 283 287 276 257 250 257 246 259 272 278 289 295 294 281 263 266 283 295 292 278 259 268 277 288
181 185 183 176 172 178 190 188 179 174 170 165 161 156 151 148 162 164 158 159 161 159 165 165 157 150 154 163 174 177 167 160 161 169 165 169 171 173 172 163 159 157 167 183 197 204 211 204 185 175 168 169 171 179 187 192 192 185 183 182 180 182 194 208 212 219 235 245 246 258 252 242 243 246 258 274 290 296 277 264 263 267 255 257 274 286 285 288 293 287 271 273 291 306 304 291 265 284 291 287
173 174 176 176 171 169 178 181 176 169 167 162 158 150 149 153 164 167 163 161 164 164 168 169 165 157 153 154 161 173 173 165 167 171 169 173 180 182 182 179 168 159 163 173 182 189 205 204 180 167 173 177 174 175 185 196 200 194 195 196 190 183 186 195 199 209 220 228 225 248 260 260 263 264 267 275 291 300 290 281 276 280 272 272 276 283 269 267 272 284 288 282 291 306 313 301 275 295 297 287
176 171 170 167 166 162 161 169 175 173 166 161 153 150 155 161 167 169 166 167 163 166 169 172 171 165 163 157 154 161 169 170 177 182 179 176 177 187 190 188 174 160 159 167 175 185 194 189 171 168 180 184 183 176 177 192 201 204 202 210 204 194 184 187 195 202 215 213 218 242 240 247 253 255 260 269 276 288 300 298 290 288 289 290 285 277 267 252 257 279 303 304 302 309 317 309 301 306 304 301
186 181 178 175 177 170 166 159 161 161 157 152 149 155 164 171 172 173 172 171 166 167 171 177 175 172 174 168 159 153 155 169 179 188 193 190 186 191 199 191 178 163 158 168 177 185 184 173 165 169 179 190 191 185 181 181 196 209 211 218 217 201 187 187 188 201 206 208 229 237 222 224 230 235 240 250 260 274 288 294 280 277 289 298 290 274 261 247 251 272 291 308 315 316 308 313 317 314 308 308
192 189 182 182 181 177 171 163 157 154 152 150 150 153 157 164 167 172 176 176 171 169 174 179 179 177 179 178 166 158 155 161 171 177 188 199 200 194 201 189 175 166 160 163 175 174 168 164 168 176 179 193 199 196 192 187 191 214 223 227 227 206 193 203 197 194 196 204 220 224 209 214 216 221 229 235 249 263 276 286 271 257 269 288 280 266 262 245 241 262 277 282 295 302 293 309 310 303 299 301
182 183 178 176 177 180 175 169 162 157 153 152 149 157 158 156 155 159 165 171 174 170 171 176 179 182 180 181 175 164 157 156 163 171 179 188 195 197 190 188 178 165 160 159 166 163 166 167 168 176 183 192 203 208 206 197 187 204 221 229 228 213 196 208 211 200 196 196 199 209 206 223 229 227 243 247 242 254 264 284 282 259 252 281 285 264 252 243 241 262 263 261 280 281 281 297 296 289 283 283
173 172 170 164 163 167 169 174 168 162 156 153 150 156 165 166 160 160 158 159 167 173 175 177 180 185 181 170 163 160 156 156 160 163 170 174 180 189 186 177 176 164 170 161 160 164 167 175 173 172 182 191 201 212 212 200 193 190 196 208 221 210 200 206 219 214 208 211 198 198 200 214 236 245 249 259 253 251 264 283 288 261 242 265 284 277 252 230 238 262 260 244 265 267 261 281 285 273 272 263
167 166 164 158 155 154 156 162 168 166 163 157 151 154 167 172 167 171 167 159 160 171 180 183 182 180 172 163 158 157 157 157 158 162 165 168 173 184 183 174 169 167 178 165 161 165 171 174 179 180 179 182 195 209 217 208 202 192 203 211 225 222 209 204 221 227 218 219 204 211 212 205 226 246 257 265 268 264 267 283 274 260 241 245 263 275 262 234 228 249 252 235 257 262 245 259 267 259 258 249
