# 100 100
155 156 160 161 161 160 160 160 159 162 168 178 193 200 204 205 197 122 124 200 241 238 232 232 234 232 223 213 208 211 219 220 215 207 202 201 201 201 203 204 199 199 200 199 199 192 189 180 183 192 188 162 156 159 161 173 184 199 201 197 186 185 194 198 191 182 174 163 180 173 168 167 165 161 158 158 158 158 159 164 173 174 192 210 216 211 209 210 204 197 201 204 203 196 196 196 197 202 206 211
157 158 163 166 166 163 162 164 162 161 168 186 184 198 212 214 183 140 152 203 237 232 235 234 235 232 220 214 215 219 229 231 223 214 209 206 204 206 210 208 203 209 212 207 201 197 189 177 188 194 173 155 159 165 162 171 175 197 211 211 210 208 212 201 191 184 170 168 184 184 178 180 177 171 162 160 158 161 161 161 163 166 174 183 187 191 190 191 186 189 195 203 198 194 196 200 201 204 216 218
160 160 165 172 173 166 167 169 166 162 177 179 195 198 211 219 223 221 226 233 233 232 237 239 235 232 224 223 224 228 237 238 229 220 215 212 208 209 213 211 212 215 213 208 201 197 186 185 193 195 160 157 164 169 164 166 174 194 210 215 222 218 202 192 184 173 168 183 181 191 193 204 204 194 177 166 160 160 162 165 166 165 165 168 170 173 174 176 182 189 195 195 189 191 192 194 199 209 220 223
163 162 168 177 178 172 172 175 172 164 181 190 195 197 209 222 223 226 229 231 233 235 243 246 238 237 232 227 228 231 233 236 231 221 216 211 209 209 209 213 217 215 209 203 199 190 186 196 202 187 157 162 169 172 173 167 170 180 187 189 207 206 189 180 174 168 178 193 189 192 203 227 231 215 206 193 164 162 166 163 164 164 165 165 167 169 171 175 177 181 184 188 189 193 190 192 201 203 208 213
165 165 170 176 181 179 179 178 169 166 176 180 182 191 203 212 216 217 222 226 229 233 238 242 241 238 231 225 224 225 226 230 226 217 212 208 208 210 207 209 209 214 216 212 206 198 200 205 206 182 158 161 169 173 177 176 168 172 175 181 188 193 190 184 179 176 178 191 198 205 216 242 240 230 233 222 168 166 164 165 165 166 166 166 166 169 171 173 177 182 188 190 188 188 191 204 215 213 212 219
163 166 171 178 183 185 184 181 170 166 171 174 176 181 188 199 212 224 224 226 223 225 231 234 231 227 223 219 215 212 217 224 221 214 208 202 204 203 199 200 196 198 208 213 208 205 205 205 197 174 158 161 172 174 177 175 171 172 174 182 190 195 192 184 177 192 194 195 207 211 219 231 225 233 233 223 173 165 165 165 166 167 167 168 168 169 172 174 178 183 185 186 187 192 208 220 226 225 227 234
158 164 171 179 186 187 182 176 170 165 169 171 174 180 190 201 211 219 217 214 209 208 212 214 216 210 208 210 210 205 206 209 207 203 202 196 194 190 186 186 187 186 192 200 203 202 196 189 172 162 160 162 172 175 177 176 174 175 176 184 189 193 194 189 186 197 206 195 197 208 214 215 205 217 214 195 170 164 165 166 167 168 168 170 170 170 174 176 181 186 187 192 199 207 221 226 229 233 237 242
156 163 174 179 181 179 176 174 169 165 167 169 170 177 189 199 202 206 203 201 197 199 202 201 201 200 199 204 200 199 197 199 197 193 192 190 190 191 192 188 185 181 186 192 185 182 176 167 166 164 160 164 175 178 183 182 181 180 182 193 201 202 203 198 193 207 212 204 206 214 213 201 193 199 192 176 166 165 166 168 169 169 170 171 171 170 174 179 183 189 195 205 209 211 213 214 215 225 240 249
152 163 174 175 174 172 174 172 166 166 167 175 177 182 185 187 186 187 185 184 186 190 196 200 197 197 199 197 199 200 202 198 196 195 195 197 200 202 204 201 200 190 183 183 177 172 171 173 174 166 161 163 176 187 193 190 189 188 189 200 211 217 215 203 195 211 219 220 221 215 205 197 194 186 179 175 171 170 168 171 171 170 171 172 173 172 173 179 184 191 197 202 200 198 204 216 210 223 237 246
152 162 172 176 170 167 170 168 165 166 168 180 176 176 176 174 174 174 177 181 187 192 199 199 199 199 202 205 207 213 214 214 209 206 204 206 211 214 215 211 204 198 206 197 186 181 185 186 181 169 163 162 180 204 206 203 197 198 198 203 213 224 220 203 202 212 218 223 220 214 212 215 208 198 190 184 179 176 171 173 178 174 173 174 176 176 175 179 184 188 192 191 191 192 197 207 213 220 227 231
150 160 164 171 170 162 157 159 162 165 166 168 170 172 174 174 173 175 177 185 195 201 202 202 208 213 216 223 226 229 232 232 225 218 219 223 226 226 224 217 209 206 216 217 204 200 199 206 196 173 165 162 196 216 217 215 208 207 207 210 214 224 221 210 212 219 222 225 225 225 224 219 211 202 196 189 185 180 176 174 179 182 177 175 177 179 178 181 185 191 190 190 191 194 196 203 213 219 224 224
148 153 159 164 171 165 157 153 157 162 165 172 170 174 179 179 181 181 183 190 206 216 215 221 232 238 239 241 242 243 244 243 240 237 237 240 239 238 237 232 226 223 222 218 220 219 215 216 203 182 164 170 204 223 224 222 219 218 220 222 222 228 225 221 223 226 228 233 236 232 225 218 212 206 199 194 188 187 189 186 184 191 191 187 181 182 181 183 187 192 195 195 192 192 194 199 211 220 224 219
148 151 159 159 164 171 162 155 167 173 171 168 173 176 181 186 190 191 194 204 222 238 246 247 251 253 254 252 252 253 255 254 253 253 253 253 253 250 249 248 247 243 238 226 217 218 213 205 194 181 166 181 205 215 220 227 227 229 231 231 235 236 234 232 232 236 239 244 247 245 236 225 218 212 207 201 200 213 218 221 216 204 201 192 181 181 181 185 190 189 189 190 192 193 193 197 202 208 213 212
147 149 156 155 159 163 167 151 163 172 175 171 168 182 185 186 193 198 202 213 242 258 260 261 262 261 261 262 261 261 264 264 261 260 259 262 262 260 261 262 255 252 242 229 220 210 202 198 186 171 169 187 202 213 218 226 234 241 243 244 248 251 249 245 244 247 249 256 260 255 246 237 232 233 234 228 233 242 235 220 207 199 191 184 182 183 185 188 194 200 195 189 191 193 193 197 198 201 201 201
145 146 147 148 155 158 163 151 154 163 170 170 168 176 184 185 193 202 206 222 237 249 255 249 243 242 244 248 246 242 243 246 246 242 240 239 240 243 253 259 260 262 261 246 226 211 197 188 173 169 181 193 203 212 224 234 247 252 256 257 259 262 263 255 251 256 259 265 273 275 270 264 261 255 248 238 229 221 210 202 201 192 186 184 186 190 188 189 195 205 207 203 196 189 190 191 193 196 194 195
146 146 148 150 151 151 150 157 164 167 180 181 168 169 173 179 191 204 205 218 227 228 225 222 219 219 223 225 221 223 232 239 235 230 227 223 219 215 218 223 229 237 243 246 242 229 201 176 170 173 184 194 203 213 223 229 235 241 247 252 255 258 263 264 263 264 266 267 263 258 253 247 240 231 224 217 212 207 201 193 188 193 193 191 189 196 197 193 197 208 216 212 214 209 202 197 196 195 196 202
147 151 149 153 157 160 164 165 171 174 185 178 171 173 175 173 182 190 193 197 200 202 204 205 205 208 213 212 210 215 227 231 225 215 216 213 205 201 199 198 201 204 207 211 211 213 201 174 173 177 191 198 205 213 221 226 231 237 242 247 250 256 259 256 255 247 242 241 238 236 233 227 222 216 211 206 202 198 193 189 191 202 199 195 195 203 206 205 198 208 215 215 217 226 229 225 224 221 222 223
149 152 149 153 158 165 167 165 174 187 187 175 174 183 180 174 174 176 180 185 187 189 189 193 196 196 198 201 208 228 226 222 218 214 211 208 212 215 213 206 198 193 191 187 182 181 177 172 177 186 192 196 201 209 217 221 228 235 239 239 237 239 239 237 238 237 234 233 230 228 224 218 213 207 204 201 199 197 195 193 194 200 203 199 201 209 214 214 211 208 211 210 213 227 240 250 253 250 244 241
