# 100 100
669 695 709 710 684 643 608 628 640 638 620 596 561 565 533 518 596 648 647 612 572 525 476 435 398 370 368 365 360 355 355 348 341 333 338 345 336 337 355 371 389 412 439 467 501 545 583 594 584 565 561 584 583 577 576 582 593 614 610 572 532 507 486 453 443 432 423 462 481 436 416 408 371 344 342 369 387 371 344 335 380 416 404 379 354 331 316 311 318 332 347 346 331 320 316 327 340 357 384 407
685 707 722 704 658 620 627 653 671 671 647 615 589 589 542 546 637 665 635 589 546 511 474 435 403 371 365 362 358 353 352 348 340 332 341 340 337 342 355 371 388 413 439 465 501 549 590 601 593 584 583 592 588 577 562 557 560 570 569 562 539 525 503 474 443 417 396 428 442 400 378 367 351 346 353 377 389 369 347 338 379 425 429 401 374 349 325 321 327 345 337 333 325 321 320 324 334 346 359 367
702 715 717 691 648 630 653 677 693 683 653 623 617 602 543 572 650 658 614 575 531 484 451 427 402 373 371 362 354 351 351 345 342 338 333 334 338 345 353 365 379 398 421 458 499 540 571 592 595 591 582 580 582 579 553 534 525 513 512 517 497 487 471 450 423 398 384 379 381 368 367 373 372 367 370 387 395 377 355 345 390 445 443 403 383 364 339 328 324 340 336 333 336 339 341 337 332 338 346 348
707 724 721 690 659 665 677 699 701 685 657 641 643 612 552 595 657 652 603 561 524 494 469 440 413 380 362 357 353 349 347 343 342 339 334 334 339 352 357 366 372 384 416 458 494 512 540 583 605 603 586 565 562 563 544 518 501 485 469 461 443 428 420 411 407 407 393 385 383 377 411 428 420 395 393 414 415 391 361 347 385 435 430 404 396 386 359 338 334 350 348 343 352 362 369 361 346 354 354 352
696 720 721 700 690 700 709 717 707 687 664 656 643 607 565 620 663 647 608 574 549 519 487 448 413 381 361 357 353 350 344 341 338 336 334 334 341 354 367 380 391 387 408 448 473 488 527 575 606 609 596 571 550 538 524 505 497 499 483 456 437 449 447 443 431 409 403 408 396 399 448 489 476 424 421 441 427 396 369 352 377 413 418 416 411 396 358 337 349 370 370 360 375 384 388 372 367 386 377 377
680 710 720 712 710 717 726 719 702 681 663 646 628 588 594 650 675 641 595 560 534 507 478 442 407 380 368 357 351 347 343 340 340 340 340 335 343 360 379 397 411 400 405 436 448 475 514 563 596 608 605 587 564 547 529 514 514 505 488 463 478 498 483 457 425 429 438 426 405 423 470 511 506 466 460 456 417 387 368 356 373 396 412 416 398 379 351 344 363 382 388 379 400 409 396 374 379 403 401 403
687 711 720 711 703 708 716 702 676 656 641 620 596 593 642 683 677 636 583 537 500 478 460 432 401 379 373 361 351 347 342 342 344 343 343 339 347 364 390 418 430 413 403 419 437 470 508 555 578 592 604 598 574 555 542 535 523 502 478 475 511 532 506 471 444 466 467 441 424 458 486 517 519 503 484 457 416 382 365 369 383 404 421 407 379 357 345 357 376 395 396 391 407 402 385 368 386 407 423 431
695 697 701 692 669 684 701 693 662 626 609 603 610 644 682 689 662 632 588 539 505 496 474 441 409 381 366 360 354 352 342 345 352 349 348 342 350 368 395 427 442 430 410 412 435 464 504 538 557 570 586 594 574 554 537 529 514 492 475 491 525 547 519 485 467 487 480 450 455 495 518 525 512 484 452 420 396 377 372 393 410 425 421 390 369 355 350 373 398 403 405 404 407 392 378 381 386 411 437 441
667 663 665 649 639 673 702 698 664 632 644 654 666 690 696 669 639 612 573 544 539 517 480 446 415 385 366 360 356 354 345 343 352 353 347 344 354 366 387 416 441 435 423 429 430 457 494 526 533 542 565 581 576 557 529 508 498 486 486 513 536 540 520 493 480 498 482 455 479 519 541 528 491 457 427 418 412 395 386 407 444 458 432 394 373 365 357 381 406 412 422 421 407 390 386 401 401 424 445 431
639 633 623 613 631 669 700 709 688 666 692 705 703 700 691 662 634 605 588 587 570 531 488 455 423 391 373 365 358 354 350 343 346 349 343 346 359 366 379 399 418 420 419 430 437 453 485 508 509 515 540 565 581 570 544 525 522 506 501 533 547 530 510 492 492 498 480 463 492 526 542 526 496 461 447 451 444 417 401 421 458 473 441 405 389 370 365 376 403 427 443 438 411 402 395 406 418 442 451 428
621 599 599 610 640 680 721 743 735 712 721 711 682 652 649 650 638 628 625 616 585 541 492 457 424 396 382 370 362 359 356 347 348 345 344 349 358 364 369 375 382 391 408 428 441 448 465 481 485 508 539 567 587 579 559 547 540 519 511 541 549 528 508 497 501 490 474 476 503 533 552 536 506 489 493 489 466 436 419 451 478 469 438 407 387 374 385 388 402 429 453 448 428 423 411 415 433 463 466 445
595 599 623 637 669 712 761 791 787 764 743 711 667 636 615 611 636 643 636 616 585 546 511 485 454 411 392 381 370 361 358 353 349 345 346 349 356 360 367 371 375 383 402 419 439 455 462 467 479 513 552 581 596 593 582 567 550 524 525 548 550 530 514 515 509 488 478 486 507 535 548 535 523 525 523 503 470 442 439 475 491 466 428 407 393 389 409 410 414 430 453 458 449 446 438 432 448 479 481 453
