# 100 100
591 601 607 606 600 593 590 579 559 547 561 557 548 532 509 487 438 389 346 314 292 276 271 271 282 289 293 304 304 296 300 307 297 300 320 347 396 463 510 534 552 590 594 585 581 580 577 571 565 566 563 549 537 524 515 503 493 481 470 458 446 430 417 394 395 416 414 408 413 424 429 434 436 423 400 384 379 373 372 369 367 357 341 343 351 362 374 374 373 364 339 315 294 278 262 253 249 239 230 224
550 585 595 591 574 562 560 544 500 480 497 497 471 478 475 456 398 354 319 281 274 272 282 298 313 328 328 322 310 313 326 334 309 300 312 329 350 397 449 489 515 544 556 562 565 568 571 573 573 577 580 563 549 534 519 511 501 494 482 468 454 440 427 401 401 426 426 422 426 436 440 441 435 416 402 400 395 389 384 375 367 352 345 351 364 375 384 384 379 367 350 328 301 286 273 267 261 251 242 234
495 543 568 569 557 540 520 493 456 435 432 427 418 411 394 376 343 309 278 275 277 300 352 361 360 363 364 358 334 347 370 357 325 305 304 315 328 349 382 416 447 478 509 535 548 556 560 568 572 580 588 576 560 547 530 522 514 507 493 477 461 444 427 406 406 434 434 431 434 444 445 441 428 419 419 415 406 397 388 377 364 358 358 354 364 377 387 388 383 374 356 336 318 308 290 279 272 260 246 229
481 504 520 537 534 523 484 443 422 410 389 382 373 365 347 332 310 282 276 276 288 343 390 383 372 369 375 381 371 379 401 388 356 322 309 318 326 335 350 373 400 439 468 489 515 534 546 561 566 566 570 570 565 554 543 538 526 516 495 472 455 441 426 405 410 432 446 441 441 447 443 437 436 432 427 419 405 393 382 372 366 366 367 361 362 368 380 388 385 377 359 342 330 320 303 290 280 264 242 223
463 470 470 481 481 482 452 413 398 383 368 347 341 331 321 302 283 278 277 283 287 324 369 368 367 373 379 393 402 415 416 394 357 323 322 353 353 355 356 373 385 418 446 466 484 505 527 546 554 555 550 549 548 544 540 539 525 510 491 475 455 442 430 412 411 430 453 449 449 457 452 452 452 444 430 418 407 394 383 382 381 380 375 365 367 373 380 381 385 377 361 347 341 327 309 296 282 263 241 222
413 422 431 438 430 434 421 392 379 371 364 341 317 312 305 288 278 282 290 293 307 306 326 322 335 369 389 401 413 433 436 415 380 332 329 355 388 388 388 408 404 405 422 444 465 487 515 536 544 542 536 534 534 530 523 520 512 497 485 481 468 445 425 425 434 434 447 454 457 463 463 464 464 459 447 436 424 406 401 401 398 387 376 373 377 378 373 367 369 368 360 348 337 323 308 297 283 266 245 224
390 399 413 422 401 397 393 411 387 353 345 342 331 305 299 289 281 294 309 314 316 321 322 345 337 321 378 402 417 429 436 423 386 339 364 365 378 402 417 430 428 420 423 440 468 502 526 537 539 534 528 525 524 524 515 504 496 479 466 466 464 437 436 452 460 453 448 460 470 473 481 484 478 470 461 449 432 425 427 422 407 391 385 388 390 379 368 360 357 355 356 349 333 317 306 297 285 271 250 228
372 389 442 471 422 376 377 409 398 343 348 350 342 315 301 297 284 322 339 341 338 337 354 367 342 318 375 402 419 431 437 425 399 349 391 404 409 414 422 436 450 448 450 457 476 508 518 526 535 535 529 524 516 512 503 488 472 455 453 458 455 463 456 468 470 464 461 468 475 480 484 485 481 470 463 454 446 445 444 438 429 419 409 407 403 388 369 358 352 347 345 340 325 312 304 295 286 270 248 228
365 390 449 460 423 391 364 383 367 331 335 337 331 317 295 291 297 341 356 360 357 362 381 365 327 340 384 407 423 434 435 428 415 373 361 406 424 439 446 446 452 467 478 486 495 509 516 521 525 531 532 528 521 510 487 474 462 474 482 481 477 467 474 475 477 475 473 473 473 472 472 472 471 468 463 460 459 457 456 449 444 443 434 424 413 396 374 361 352 343 336 329 316 302 298 287 279 260 240 225
365 379 409 415 400 387 363 366 361 331 316 313 313 298 294 308 338 356 364 371 380 393 385 353 332 369 394 413 431 441 437 432 426 398 396 431 443 451 459 467 469 475 488 501 510 516 518 522 524 525 526 525 517 504 499 483 482 494 492 488 477 481 487 482 483 480 476 472 467 458 455 456 457 456 455 458 461 463 462 456 453 452 445 434 418 398 380 365 354 343 334 324 309 292 287 282 268 251 230 224
