# 100 100
165 167 168 169 169 169 168 167 166 166 163 162 164 166 166 170 171 171 169 167 166 161 157 155 154 154 152 152 152 152 153 153 152 152 152 151 153 161 174 182 180 176 176 173 171 165 159 158 163 160 153 157 157 157 158 158 159 165 169 169 170 174 182 175 177 177 175 173 175 179 184 192 203 203 200 200 200 202 203 207 204 201 208 206 204 204 208 218 218 211 205 200 198 195 199 203 207 211 205 200
163 164 165 166 166 167 168 167 167 168 164 161 161 163 166 168 170 169 168 167 164 161 158 156 154 154 154 153 152 154 153 153 153 152 152 151 150 154 177 179 176 169 171 167 166 165 162 166 167 154 153 157 157 157 158 162 166 171 171 174 176 181 188 182 176 177 177 176 175 177 181 185 198 206 201 190 190 191 192 197 210 212 216 218 207 202 202 206 210 211 206 200 198 201 204 212 212 209 202 196
162 163 164 164 164 166 168 168 168 169 165 161 161 161 162 163 166 167 166 165 164 164 162 159 155 154 153 153 154 154 153 153 153 152 151 151 150 151 165 171 169 165 167 166 169 163 163 167 166 153 155 157 157 158 160 168 172 172 173 175 178 183 190 190 183 182 181 179 178 179 181 185 193 195 195 185 183 185 186 193 201 205 210 210 207 204 198 198 204 207 203 199 197 201 208 210 209 205 198 194
161 162 163 161 163 165 168 168 169 169 166 164 163 162 160 160 162 165 166 164 163 163 161 158 155 154 153 153 154 153 152 153 152 152 152 151 150 152 163 164 162 162 161 162 166 164 164 167 165 154 157 157 157 158 162 170 172 173 174 176 179 184 190 196 195 191 189 185 184 181 183 188 198 191 188 181 178 180 183 188 190 196 206 211 201 201 197 193 196 206 205 197 195 200 210 208 205 200 194 193
159 159 162 160 163 164 166 167 168 168 168 170 169 168 164 164 162 162 164 163 161 162 161 157 155 154 153 153 154 153 152 153 152 151 152 150 150 153 159 162 160 162 165 165 166 165 163 165 160 153 157 157 157 158 165 169 172 173 174 176 180 185 192 195 198 201 204 193 195 188 185 194 196 182 180 177 174 177 182 184 186 190 197 204 198 194 194 193 191 198 202 194 196 203 207 205 202 198 191 193
158 158 158 159 160 161 163 164 165 164 165 167 167 167 168 167 166 162 161 161 159 160 159 157 155 154 153 153 154 153 153 152 151 151 151 150 150 151 154 159 162 167 171 172 170 166 172 170 160 152 156 157 157 161 169 171 172 173 174 175 180 188 193 189 190 197 201 196 197 200 195 191 183 175 176 176 173 176 179 181 185 189 193 197 194 192 192 191 189 190 197 192 194 199 202 201 200 198 191 190
158 157 158 160 159 160 160 160 161 160 161 162 160 161 165 167 167 165 165 161 158 157 158 157 155 155 153 154 153 152 153 152 151 151 150 150 152 157 159 164 169 170 176 181 174 168 170 170 157 152 155 156 156 159 166 169 170 173 174 176 180 189 190 185 186 190 196 191 191 194 198 190 176 171 170 171 174 175 175 177 182 191 195 196 192 189 189 188 189 187 192 190 189 192 196 198 197 196 192 186
157 156 157 160 161 161 163 160 158 159 159 159 158 158 160 163 166 166 166 164 161 158 157 157 155 154 153 154 152 153 152 152 151 152 150 151 155 161 166 172 179 184 188 194 178 173 171 169 159 153 154 155 155 157 169 168 170 173 175 176 179 183 186 182 189 189 190 186 184 188 188 185 176 169 171 173 175 173 173 174 178 188 196 196 192 188 187 186 189 188 190 191 187 187 193 196 194 194 193 186
158 158 156 157 157 159 160 161 156 155 157 156 156 156 158 161 165 166 167 165 162 160 158 156 157 156 153 155 153 153 151 150 150 150 150 152 156 164 173 172 192 205 209 204 191 179 173 166 162 155 153 154 155 156 163 168 170 171 174 177 179 181 184 183 186 184 180 179 179 181 182 181 172 171 180 180 173 170 170 172 175 183 197 195 191 188 185 184 186 185 187 191 185 186 193 193 192 192 192 188
158 159 158 158 157 157 158 157 156 155 155 155 155 155 155 157 159 165 166 165 162 159 156 155 154 154 154 156 153 152 151 151 151 150 150 152 164 173 177 174 193 204 208 211 192 179 173 170 168 162 151 154 154 155 158 167 171 174 175 175 172 173 173 173 175 176 174 174 174 175 174 173 167 174 174 173 171 168 168 170 172 178 194 199 193 189 186 184 182 181 184 186 184 184 192 191 190 189 190 188
