# 100 100
139 140 141 143 144 145 145 144 142 141 141 141 142 142 144 145 144 142 143 141 140 141 142 141 139 139 138 139 139 139 138 138 138 139 139 139 139 138 138 139 139 140 140 141 142 142 141 141 142 142 145 149 148 143 139 138 138 139 138 137 138 138 138 139 139 140 144 144 140 141 140 140 140 140 140 140 141 141 142 142 142 142 143 143 144 149 149 149 152 156 161 165 167 168 169 169 173 175 176 177
140 141 143 143 143 144 145 145 145 144 145 144 145 146 147 147 146 144 143 142 142 142 141 141 139 139 139 140 139 139 139 138 138 139 139 139 139 139 139 139 139 139 140 141 142 143 143 143 144 147 149 150 147 141 139 138 139 139 139 138 138 139 140 142 141 141 144 144 142 140 141 140 142 141 141 140 140 142 143 143 143 143 143 144 144 149 152 150 151 154 157 161 164 167 169 170 173 175 176 178
140 141 143 145 144 144 146 148 150 149 149 147 150 150 150 151 149 146 145 143 143 142 141 141 140 139 140 141 140 139 139 139 139 139 140 139 140 140 140 139 140 140 141 142 143 144 145 146 147 150 152 150 143 140 139 140 140 140 140 139 139 139 142 144 143 142 145 146 145 142 140 142 143 141 142 141 140 142 143 144 144 144 144 144 145 149 152 150 150 151 153 156 159 163 166 168 170 173 174 175
141 142 143 143 144 146 149 151 151 150 149 149 151 151 151 153 151 149 148 146 144 143 141 141 141 142 142 141 140 139 140 140 139 139 139 141 141 142 141 141 142 143 144 144 145 145 148 150 150 151 149 146 144 140 140 141 143 141 139 139 139 140 142 143 145 144 145 148 147 144 140 143 143 142 142 141 141 143 145 147 147 146 144 145 145 147 148 148 147 149 152 154 156 158 160 162 165 168 170 173
141 143 145 147 147 145 145 147 148 150 151 151 151 152 152 154 154 152 151 148 145 144 143 141 144 144 143 142 141 140 140 140 140 140 140 142 142 142 142 143 145 146 148 150 150 148 149 154 154 152 152 151 147 143 141 142 143 141 139 139 141 142 143 144 146 146 147 148 147 145 141 142 143 142 143 143 142 144 147 150 150 148 145 145 145 146 148 149 150 150 151 153 154 156 160 166 170 173 173 175
140 143 145 149 151 150 148 147 148 150 151 152 153 154 155 157 158 155 156 151 145 143 143 142 144 144 143 141 141 141 140 140 140 141 142 143 144 144 144 147 150 152 155 156 154 149 149 151 153 154 155 151 147 146 145 147 148 145 140 139 141 143 143 143 145 146 147 148 148 146 143 142 143 143 143 143 143 145 148 151 152 151 148 148 149 147 148 149 152 152 151 152 153 156 161 167 172 175 177 178
140 142 145 148 151 152 151 148 149 152 154 154 156 157 158 160 160 159 155 149 145 143 142 142 143 143 142 143 143 141 142 141 141 142 142 144 145 145 146 151 156 158 158 156 152 148 149 151 156 157 155 151 149 151 150 152 152 148 143 139 139 142 143 142 144 145 146 147 148 146 146 144 143 143 143 144 143 144 147 150 152 153 151 152 151 147 146 149 152 154 154 153 155 157 161 166 170 174 178 180
140 142 144 148 151 153 154 152 150 151 154 157 159 160 160 162 161 155 150 147 145 144 144 144 144 143 143 144 144 142 143 142 142 143 143 144 146 148 148 149 153 157 157 153 151 151 153 153 157 157 154 152 154 157 157 158 156 155 147 141 138 139 140 143 144 145 147 148 148 146 145 146 145 144 144 143 144 144 146 148 151 153 153 153 150 148 147 148 151 153 155 156 156 159 165 170 175 179 181 183
139 142 145 150 153 155 156 158 157 155 157 163 166 166 164 162 158 150 148 147 146 146 145 145 144 143 143 145 145 143 143 143 144 144 145 145 147 151 153 152 151 156 156 153 154 156 157 158 161 160 158 158 160 162 162 160 158 155 148 140 138 139 139 140 143 145 146 148 148 146 145 145 146 146 145 143 144 145 146 150 152 154 153 152 151 150 149 149 150 152 153 155 157 160 165 172 178 181 184 186
139 142 146 151 154 157 161 164 164 160 164 169 170 171 168 162 154 152 150 148 147 146 146 145 145 144 144 146 147 145 144 144 146 148 151 149 148 154 156 156 152 154 156 155 157 160 162 163 165 165 164 165 164 163 161 157 154 150 146 140 139 140 141 139 140 140 142 145 146 145 144 145 146 147 145 145 144 145 146 150 151 153 152 151 152 151 151 152 152 152 153 155 157 160 165 172 178 182 185 186
140 143 147 151 155 159 164 167 165 162 165 169 172 175 171 162 156 155 156 155 149 147 146 146 147 147 145 145 146 146 145 145 149 154 154 151 152 162 161 159 154 154 157 159 158 162 164 166 168 167 166 164 164 161 155 151 149 147 143 142 139 141 144 141 140 139 139 141 142 143 143 144 146 147 146 145 145 145 145 147 150 150 149 149 150 151 152 153 153 153 154 158 160 162 165 168 175 180 182 184
139 142 146 151 155 160 167 170 167 163 165 169 172 175 172 165 160 161 159 156 151 148 148 149 149 150 149 147 147 146 147 151 155 156 155 153 157 163 164 161 158 156 160 162 162 163 166 167 167 166 163 159 158 158 153 147 145 144 143 141 139 140 142 141 141 142 140 140 141 142 143 144 146 146 146 145 146 145 145 146 147 147 147 148 149 150 151 152 153 155 156 161 165 168 171 173 174 176 179 181
139 141 146 150 156 160 167 169 168 165 166 168 170 172 173 170 166 164 160 156 152 150 151 152 150 151 150 149 148 147 149 154 155 156 157 159 162 164 166 165 163 161 165 166 166 166 167 166 164 162 159 155 152 152 149 145 143 143 143 141 140 140 140 143 148 147 144 140 140 142 143 145 145 145 145 146 145 146 147 148 148 147 148 148 150 151 152 152 153 155 158 162 167 172 176 178 179 178 178 180
139 141 144 149 153 159 165 167 169 168 166 167 169 171 172 172 169 166 162 158 154 153 154 154 152 153 152 150 150 149 148 151 153 155 160 165 168 168 167 166 164 165 167 167 167 166 165 164 161 159 156 153 151 147 145 144 143 142 141 140 140 139 140 143 150 150 145 140 140 141 143 144 145 144 145 146 147 149 152 153 153 150 152 151 149 152 155 153 152 155 161 166 170 174 177 179 182 182 186 187
139 140 143 147 152 158 164 167 171 170 168 169 170 171 171 171 168 162 160 157 157 158 157 156 155 159 157 153 152 151 150 151 154 159 167 169 169 168 167 167 167 167 167 166 165 164 163 162 158 155 154 149 148 145 145 145 143 142 141 140 140 139 140 145 151 150 145 141 141 141 143 144 144 144 145 146 148 152 157 158 154 152 154 153 150 149 150 151 152 156 162 167 172 176 179 179 182 184 184 185
