# 100 100
255 268 265 262 271 275 279 279 281 277 268 262 257 270 258 248 240 220 197 191 190 206 218 222 212 185 168 157 153 156 152 147 146 146 149 151 154 157 152 157 159 162 160 157 164 164 163 160 154 153 165 163 165 162 160 165 164 163 163 162 160 159 159 158 159 166 180 219 230 239 241 246 253 249 244 249 249 255 266 264 254 252 251 252 246 237 229 216 194 165 167 187 220 243 251 247 251 247 251 246
256 261 273 273 270 274 282 275 267 269 261 259 254 263 251 240 229 206 191 201 201 212 222 222 198 177 162 157 163 160 148 150 148 144 145 147 149 151 155 161 160 162 158 151 158 153 148 151 144 155 163 162 165 158 152 159 165 164 163 161 158 159 160 160 158 167 200 232 237 242 246 254 258 257 253 253 253 259 264 263 257 257 255 250 246 241 240 219 180 160 173 193 224 250 266 273 274 273 264 265
263 262 277 277 270 275 284 274 263 265 255 250 251 239 233 226 214 194 198 205 209 216 226 214 186 166 152 153 152 147 144 147 145 144 144 144 144 146 151 150 145 155 149 148 145 144 143 143 148 162 164 162 160 153 152 152 164 165 164 159 156 161 161 161 158 177 227 248 249 250 256 262 262 258 253 251 251 258 260 259 254 257 255 251 248 248 246 222 174 161 168 183 206 230 246 266 276 283 286 287
268 269 275 268 276 277 272 267 262 260 253 253 245 236 230 220 204 197 211 213 219 220 220 192 172 154 148 153 151 150 143 144 144 144 144 144 144 144 144 145 144 144 146 154 147 144 144 152 161 168 168 160 153 152 153 157 160 166 163 161 163 163 162 163 165 199 243 254 255 257 261 265 266 256 250 249 248 250 250 251 248 246 254 255 255 260 255 224 172 161 170 190 202 210 220 232 248 265 283 291
262 262 266 262 283 284 275 268 264 260 257 243 228 230 215 207 206 206 214 217 220 214 199 178 160 154 152 157 151 142 140 140 140 141 143 143 144 144 144 143 144 144 143 148 147 145 150 166 168 170 169 157 153 152 159 165 155 160 158 166 165 165 168 169 180 217 245 258 260 261 267 273 272 256 250 248 246 245 244 242 239 237 250 265 267 276 277 228 174 162 173 193 203 216 224 230 238 251 261 269
243 247 252 252 266 273 275 271 272 269 259 237 222 209 210 218 220 213 216 219 218 207 181 164 152 157 151 144 139 134 135 138 136 136 137 139 142 142 143 143 143 144 147 147 154 154 150 166 171 172 171 157 152 152 154 159 154 152 157 164 165 174 189 176 181 220 245 250 254 260 275 280 270 254 250 248 246 243 238 237 233 230 238 258 272 287 276 221 170 163 177 201 212 226 235 237 243 247 254 259
235 241 244 245 246 253 264 265 277 268 256 237 229 210 215 217 220 219 219 220 216 196 173 156 148 150 144 138 135 134 134 135 134 134 135 136 137 139 140 141 142 144 149 149 153 164 158 163 172 173 172 162 152 152 156 155 152 152 164 166 170 189 211 208 184 209 239 239 244 255 277 285 274 256 255 254 248 244 240 238 236 232 223 240 265 261 237 186 166 181 191 214 228 241 247 245 252 245 251 264
233 239 242 241 239 241 244 248 257 260 248 232 224 217 217 219 223 223 216 213 202 184 167 147 146 144 141 135 134 134 134 134 134 134 134 135 135 135 136 139 142 143 146 152 162 166 162 169 178 175 173 161 153 156 161 152 152 152 169 169 180 219 239 241 217 199 229 236 237 248 265 273 263 255 255 253 249 246 244 244 242 233 227 228 231 224 189 166 180 205 205 210 230 249 261 256 250 247 251 263
235 237 240 240 237 231 232 238 240 248 238 220 217 221 219 222 226 223 211 199 188 173 155 146 148 145 136 134 134 134 134 134 134 134 134 134 134 134 136 137 139 142 144 156 166 163 160 167 178 177 174 162 161 164 157 152 154 155 171 173 207 250 259 255 241 220 220 239 244 248 257 263 257 249 248 246 247 247 246 245 239 234 233 219 212 197 168 173 197 218 218 210 225 237 261 263 262 254 252 261
252 247 236 235 236 236 230 228 231 230 229 223 224 226 222 224 227 220 204 182 167 160 154 155 156 139 134 134 134 134 134 134 134 134 134 134 134 134 135 136 137 139 146 161 160 158 158 167 178 181 175 166 163 165 152 154 158 161 171 194 247 267 268 262 250 243 240 243 247 256 261 265 259 250 248 250 240 246 243 242 238 234 235 229 221 191 170 193 224 238 227 216 228 238 253 265 280 281 265 258
