# 100 100
238 300 279 271 275 286 300 311 310 304 305 333 375 421 427 443 455 441 430 420 465 529 585 617 646 714 821 934 1014 1030 965 768 551 490 467 446 442 448 467 480 481 461 467 495 513 526 546 548 537 528 525 518 494 477 464 461 465 471 475 483 504 520 508 513 529 557 617 730 842 946 980 994 1078 1076 1054 1042 910 836 768 713 722 775 889 1030 970 913 998 1025 909 895 998 1003 865 777 728 742 751 704 630 560
303 283 275 272 286 301 322 333 337 337 336 386 419 442 453 472 473 448 432 449 506 557 591 618 649 724 844 927 914 953 774 613 525 503 482 474 485 493 528 541 517 486 483 509 564 658 725 700 674 671 708 677 608 574 561 546 540 538 537 531 539 540 521 525 550 590 681 821 963 999 887 821 861 884 886 965 907 817 764 700 666 712 800 931 894 860 882 890 819 826 925 1018 911 799 713 643 641 639 605 550
295 282 275 280 295 325 346 349 358 352 357 445 472 458 461 482 482 465 480 492 528 560 587 614 646 704 819 810 813 888 692 577 542 530 514 506 524 552 610 662 573 506 501 525 600 748 886 862 854 822 851 827 770 737 732 712 688 649 624 600 575 548 523 523 550 608 722 880 1043 1041 892 750 754 807 854 969 992 869 771 692 617 649 734 833 848 825 817 822 805 816 916 1028 953 852 775 675 587 561 554 533
309 296 290 290 305 340 349 361 381 373 400 477 491 477 472 487 501 512 544 548 545 557 579 606 641 680 693 720 805 872 714 631 620 624 616 588 585 631 709 737 620 521 521 543 632 797 940 998 970 902 884 889 853 809 791 790 794 760 713 635 575 544 524 521 547 606 719 872 1008 1019 815 725 754 816 891 1016 1052 896 768 681 601 605 671 795 866 845 796 780 786 781 856 975 1006 945 857 763 645 559 502 462
324 309 319 296 295 333 347 367 383 404 438 492 498 482 489 530 574 577 588 587 573 567 577 602 637 653 675 726 835 933 843 802 794 808 765 672 666 747 837 751 612 531 531 561 663 826 967 1005 915 832 833 864 900 818 739 792 859 865 809 650 561 532 520 520 543 598 688 804 883 839 727 727 777 832 948 1069 1056 856 764 670 592 594 631 740 875 915 865 766 749 760 783 888 980 924 821 740 658 581 532 474
328 312 329 313 304 337 357 372 392 405 411 453 482 485 497 556 616 640 668 644 604 579 577 594 623 644 674 725 825 925 957 971 966 992 847 741 802 892 866 692 579 535 548 590 716 862 938 881 829 811 821 802 820 752 669 699 783 870 796 628 550 524 514 520 534 573 622 685 701 704 724 746 785 861 997 1113 1040 880 759 649 580 582 615 702 867 989 943 808 715 718 729 784 886 859 798 741 681 614 567 515
330 315 319 322 338 366 377 392 405 420 413 445 466 483 515 566 629 726 748 709 655 609 582 588 611 635 661 701 776 852 899 979 1083 1048 937 870 931 925 779 611 552 539 566 639 772 912 875 823 796 792 793 771 763 709 652 651 688 812 752 601 537 515 509 518 529 548 579 607 639 683 739 762 792 891 1040 1115 1023 867 704 613 563 569 605 697 859 989 1007 856 739 663 690 715 767 765 740 719 682 636 597 554
324 314 319 348 355 366 389 399 432 451 440 466 474 485 529 594 650 756 777 712 687 626 591 594 609 630 656 686 738 790 852 932 947 936 851 766 813 815 671 569 553 552 609 726 841 970 898 793 773 769 758 733 687 645 628 624 628 679 687 553 512 503 503 511 521 536 556 578 612 670 729 770 807 914 1057 1089 961 797 649 584 554 559 607 708 850 967 1003 878 739 668 648 674 690 671 654 649 643 632 600 561
329 326 336 367 375 379 376 386 437 465 458 463 472 473 527 632 666 680 684 647 621 608 611 618 624 635 657 689 735 761 765 780 768 777 726 691 711 739 607 568 566 577 663 802 911 942 905 781 758 748 709 663 628 615 600 589 569 548 526 503 498 493 498 503 511 518 523 541 569 606 663 735 791 875 972 979 893 697 599 564 550 560 614 713 803 864 908 878 729 665 607 629 658 639 619 610 603 604 579 546
339 341 336 356 387 395 377 381 442 458 447 448 453 472 531 614 651 654 654 633 608 618 638 644 639 644 664 695 722 721 704 698 697 693 688 682 683 689 592 578 578 588 640 735 780 770 749 718 699 664 629 601 587 590 577 562 543 514 499 492 494 495 498 500 497 500 502 499 517 536 571 620 687 766 826 839 735 598 562 542 538 555 618 677 684 683 700 731 666 608 577 587 628 631 610 588 566 562 545 524
339 336 333 338 393 393 377 395 431 429 432 435 451 484 535 561 600 629 634 607 580 591 643 650 631 647 667 690 703 700 696 693 687 688 696 690 679 657 595 582 575 581 584 613 645 641 627 609 600 588 573 561 555 560 559 549 533 510 498 495 498 496 490 491 492 489 483 480 481 494 508 532 566 630 686 661 574 542 534 519 517 554 581 575 557 538 559 574 551 540 548 572 598 624 610 586 553 532 517 496
331 329 312 331 373 372 381 406 439 429 427 432 447 494 502 508 521 540 540 533 514 529 565 603 608 630 650 680 710 712 708 702 700 701 701 692 673 638 586 561 553 542 538 536 554 560 563 563 565 567 554 551 547 544 545 537 526 508 496 489 487 486 481 493 502 495 475 468 465 468 470 474 485 511 538 531 513 512 511 496 503 521 509 508 509 509 517 529 527 529 540 573 604 610 597 591 542 513 486 454
307 314 310 327 339 356 384 425 430 427 430 434 444 468 472 482 492 491 485 483 485 498 530 558 572 614 642 673 723 738 732 723 713 706 696 675 644 589 542 529 515 504 504 514 540 536 537 547 563 569 558 553 551 542 534 526 517 502 487 473 470 471 481 500 528 516 483 463 457 454 452 450 455 460 475 485 489 489 485 474 480 487 486 496 512 516 515 522 527 532 561 596 611 602 579 565 526 501 485 471
301 319 324 329 356 363 401 427 426 424 426 432 445 460 475 485 485 486 485 486 491 501 513 527 559 603 641 674 737 775 767 725 692 668 645 611 571 526 508 503 491 494 494 506 521 537 548 558 576 581 577 569 556 545 529 518 500 485 469 463 461 458 477 515 562 544 508 475 454 445 441 430 435 436 451 466 468 464 453 447 458 473 496 535 550 549 559 568 567 582 614 634 628 609 584 562 551 545 526 495
