# 100 100
215 226 235 224 229 253 256 272 281 280 306 317 319 316 314 313 305 301 310 315 321 326 327 335 340 339 343 339 336 330 330 327 325 319 318 314 305 300 300 302 303 302 300 288 254 227 209 194 186 182 183 179 175 179 174 165 170 182 179 169 165 165 169 174 176 174 167 161 158 168 172 166 159 156 157 158 161 173 190 190 181 168 169 171 172 172 170 171 170 167 172 178 172 173 182 187 195 192 185 177
197 201 209 211 210 231 239 253 246 248 260 264 269 283 292 304 302 290 311 319 323 335 339 344 348 343 337 330 324 320 324 320 318 310 305 302 295 291 293 295 293 283 276 253 230 209 197 190 187 187 182 176 178 192 183 173 165 174 179 173 164 165 168 172 187 184 172 164 158 170 173 171 171 160 157 158 156 162 176 193 191 175 169 171 172 169 168 168 168 173 167 163 162 166 168 172 180 185 186 180
190 191 190 195 200 202 220 239 238 229 238 252 253 258 265 270 274 275 306 319 318 329 335 336 339 332 327 323 322 312 312 311 310 300 282 274 267 258 258 257 248 244 235 219 208 197 193 185 186 186 181 170 172 179 177 171 164 169 175 176 165 161 163 165 166 169 165 158 161 179 174 176 183 172 160 158 158 160 166 184 194 182 168 166 170 165 167 165 167 171 173 164 161 163 164 164 168 191 189 179
178 182 182 182 187 190 199 215 219 217 222 237 245 247 255 253 252 248 264 275 276 274 277 279 288 296 298 303 302 300 292 290 285 257 235 235 232 233 228 217 218 214 213 203 197 194 198 186 178 177 174 171 168 169 168 166 166 168 164 173 164 164 162 156 153 154 154 155 158 166 162 161 176 187 174 165 159 157 158 165 167 162 158 160 164 162 165 165 168 167 162 160 162 165 164 163 167 177 173 170
165 171 178 177 177 179 188 191 200 206 212 226 225 223 249 245 244 249 240 241 242 236 233 238 247 246 258 263 256 263 261 246 235 221 211 213 212 211 208 202 197 193 197 198 188 184 181 178 177 175 173 170 167 172 169 166 166 172 165 162 164 172 170 161 155 153 153 154 157 159 158 157 161 168 177 172 171 167 163 156 155 157 156 161 165 169 168 169 165 163 161 159 160 162 163 161 164 180 174 167
171 165 172 173 172 174 177 182 189 194 207 215 205 220 247 242 237 247 243 233 226 220 215 217 223 224 228 232 230 227 235 228 217 199 193 205 206 199 190 187 183 195 197 187 180 177 176 178 178 172 173 169 171 181 173 166 177 186 173 161 161 168 164 159 157 153 153 154 158 159 157 153 154 157 165 169 170 169 164 157 156 155 156 159 170 169 163 159 157 159 159 159 160 160 162 160 163 184 187 181
177 168 166 168 169 170 172 176 185 188 194 203 216 224 237 229 240 241 237 233 226 215 206 205 209 208 209 209 207 207 208 205 204 196 187 190 193 197 185 180 178 186 197 190 179 174 170 167 166 169 172 169 167 178 178 169 182 188 175 166 160 157 155 154 153 154 153 154 156 158 155 153 156 158 159 164 164 170 166 159 155 156 157 157 161 158 171 176 162 159 159 159 160 164 164 159 158 163 168 168
182 177 166 164 170 172 170 171 177 179 183 191 203 218 215 214 236 236 237 227 211 206 202 201 210 207 203 205 194 194 195 191 190 190 186 180 187 190 181 180 184 180 177 173 179 180 173 165 164 172 173 171 165 169 166 164 164 173 173 165 160 166 164 155 153 154 154 157 154 157 151 151 153 155 154 154 154 155 162 159 156 156 164 161 159 161 185 189 176 164 160 163 172 166 160 159 154 154 156 158
192 188 175 165 166 168 168 171 171 175 175 182 191 211 205 203 219 227 222 208 200 199 197 198 206 209 204 211 200 190 189 187 186 186 184 176 175 178 177 183 190 190 181 173 168 170 171 162 167 171 170 168 170 172 166 165 165 174 169 164 159 159 166 170 156 152 152 154 155 158 151 150 153 153 152 161 157 153 153 154 158 158 171 169 163 159 162 169 172 176 164 164 169 177 177 166 154 154 154 159
198 192 174 168 163 163 167 171 169 169 172 175 184 200 201 193 201 204 203 196 192 196 193 194 196 200 197 206 205 188 178 175 182 190 182 174 173 171 173 176 180 177 181 187 179 170 169 165 164 161 161 163 183 180 171 170 171 165 166 161 158 157 161 157 151 151 153 153 154 156 153 150 151 151 159 165 160 156 155 154 156 159 166 170 168 162 160 162 172 189 175 166 163 163 166 159 153 154 155 156
185 183 172 168 167 166 163 166 167 165 167 173 177 190 194 190 190 197 201 195 186 179 181 188 192 199 201 194 200 189 173 169 180 187 183 174 169 167 170 181 175 173 172 174 169 173 174 171 163 166 161 156 166 172 162 168 161 159 160 157 156 161 162 153 151 152 161 159 154 152 152 150 150 153 163 174 172 163 157 154 155 158 163 162 160 161 163 164 182 194 181 168 164 162 159 154 154 154 151 150
181 173 171 174 175 166 161 166 167 165 166 171 171 172 177 183 184 189 193 189 185 179 171 179 191 201 205 197 186 175 167 168 184 186 177 180 178 170 168 167 166 164 161 171 168 163 169 166 174 179 162 155 156 157 163 169 158 151 150 154 155 171 167 157 151 152 164 159 152 153 159 153 150 151 153 158 168 173 165 159 155 157 157 157 158 159 161 165 167 168 162 161 165 166 158 155 155 153 151 149
198 180 172 177 175 168 161 162 164 167 163 168 171 166 167 173 174 182 185 180 180 176 169 172 179 196 193 193 191 174 167 168 165 164 163 169 170 174 182 177 168 162 158 170 168 174 183 171 165 161 154 154 154 152 156 161 157 151 152 154 150 153 160 160 151 155 165 155 151 164 165 156 154 153 152 158 178 176 167 162 158 156 157 156 156 159 159 159 159 159 157 157 158 157 156 153 153 153 151 149
214 194 177 177 175 170 168 164 157 165 165 164 165 166 159 163 169 170 174 173 170 172 170 169 175 179 172 171 171 169 170 181 173 160 163 163 162 166 175 181 172 163 157 158 169 179 180 169 168 155 149 153 157 152 152 158 151 158 161 152 150 150 159 158 151 159 160 153 151 155 155 155 155 154 152 155 164 165 163 160 163 161 157 156 156 158 158 158 157 158 158 156 157 157 160 157 152 151 151 150
211 190 175 174 174 170 168 167 161 161 168 166 161 157 156 156 162 168 169 163 161 162 164 168 165 159 160 164 157 158 165 169 170 164 155 156 162 168 164 165 160 157 153 154 162 161 158 154 155 147 145 146 146 145 146 146 145 150 151 150 148 149 153 154 166 169 160 151 151 153 158 164 159 154 155 157 158 157 158 166 166 161 158 157 158 159 162 160 158 156 157 157 157 156 161 156 151 151 149 145
182 177 179 186 181 184 169 162 166 161 158 164 160 156 153 150 155 160 167 163 157 153 160 163 159 155 157 163 158 158 169 163 161 160 158 153 155 164 169 165 161 156 153 165 155 151 149 149 145 145 148 157 157 155 151 149 148 146 147 149 149 148 158 158 161 162 154 151 151 153 160 171 170 160 155 156 155 155 169 176 174 165 159 158 161 170 172 162 159 154 156 156 156 155 152 150 148 146 145 143
193 191 191 195 181 187 179 164 162 162 156 151 156 155 151 149 148 148 151 154 157 154 151 154 159 156 154 153 153 151 153 156 156 160 156 155 157 172 171 164 159 154 168 160 147 145 147 146 145 146 148 155 155 159 165 157 153 151 152 158 152 149 152 153 150 151 152 153 153 152 155 168 174 161 156 156 156 156 158 175 182 170 163 162 164 166 163 162 159 156 153 154 154 151 148 148 146 144 143 138
207 202 197 208 205 199 189 177 164 156 153 151 150 148 147 146 146 145 147 147 147 149 145 146 148 151 151 154 149 147 148 154 152 150 150 154 154 162 158 149 148 148 148 144 144 143 145 147 146 147 147 148 150 168 168 160 154 151 150 151 151 149 151 152 165 160 153 153 154 155 155 159 161 157 157 157 157 157 158 156 164 171 171 162 159 155 160 165 161 156 154 154 152 151 148 147 146 145 143 139
215 212 207 204 210 203 188 176 168 164 158 154 152 152 150 146 145 145 146 145 144 144 145 145 145 145 145 148 147 146 146 153 159 156 154 155 154 152 149 147 146 146 142 141 145 145 146 147 146 148 151 154 150 151 159 159 153 152 151 152 152 151 152 155 165 157 154 155 157 158 160 162 159 158 168 172 161 159 160 158 156 165 163 158 156 153 157 157 155 152 150 150 150 149 147 146 145 145 144 137
