# 100 100
471 460 454 437 398 394 381 363 343 333 329 311 289 282 278 279 283 279 268 251 242 232 225 227 224 238 279 280 255 267 289 283 259 227 221 239 233 232 208 191 178 174 174 174 170 164 173 192 219 228 224 211 193 179 174 162 157 156 157 156 157 165 193 165 154 155 155 157 160 171 180 184 186 186 184 182 180 176 169 161 158 157 153 152 152 152 152 152 152 152 152 152 152 152 153 162 167 162 154 150
473 461 441 423 407 378 346 324 313 302 291 287 279 273 264 270 282 278 258 240 232 228 239 251 253 239 251 259 246 243 272 283 272 244 229 246 234 224 214 203 192 192 190 196 182 175 170 165 178 181 183 181 182 178 184 196 183 170 156 158 155 162 174 160 154 156 159 159 159 162 170 177 185 185 184 183 181 185 180 167 161 156 153 152 152 152 152 152 152 152 152 152 152 152 165 169 166 158 151 151
500 497 486 473 455 418 371 327 293 287 281 271 269 262 256 256 262 263 253 246 239 244 256 255 242 227 221 223 218 203 208 225 235 246 263 266 275 241 227 210 209 214 227 234 229 236 217 168 169 181 174 175 176 172 173 192 198 188 168 154 153 154 154 156 171 166 165 168 168 166 168 177 186 195 197 191 186 183 180 177 170 160 155 152 152 152 152 153 152 152 152 152 152 153 170 172 165 156 151 151
525 526 518 505 483 458 420 352 297 277 282 271 259 261 265 254 247 248 244 254 271 273 273 270 243 213 194 187 180 172 169 190 213 219 233 243 261 257 245 225 223 222 213 212 213 222 220 181 163 174 182 191 195 190 179 171 171 177 173 159 154 154 156 167 187 183 176 191 200 196 198 198 213 219 215 209 196 190 184 180 176 167 160 153 152 152 152 152 152 152 152 152 152 155 171 173 160 154 151 152
554 541 534 529 509 480 441 370 304 276 269 268 271 275 269 252 247 250 252 267 291 303 302 282 258 224 194 174 168 167 175 196 209 207 210 204 203 207 207 204 216 230 237 238 240 225 208 192 170 162 165 170 174 175 171 162 157 155 158 157 155 155 162 172 178 180 196 216 244 262 256 237 225 223 230 238 224 210 201 192 185 184 173 157 152 153 156 152 152 152 152 152 153 158 159 159 155 153 153 154
594 553 536 528 519 492 434 362 322 288 264 262 277 276 272 267 270 278 281 293 302 299 292 285 271 247 209 174 167 174 178 181 207 210 205 186 176 175 173 178 180 180 189 207 225 236 231 206 181 169 163 157 156 156 155 155 154 155 157 162 169 171 169 172 173 207 249 270 278 329 350 299 264 244 244 250 254 240 222 213 202 191 181 170 161 157 155 153 153 152 152 153 155 165 167 154 154 153 153 156
630 573 539 519 505 480 418 349 323 287 264 262 272 269 272 305 297 305 328 347 336 292 262 245 234 209 182 167 166 166 177 181 180 181 181 183 184 168 169 176 174 166 167 170 175 182 200 205 208 192 165 159 157 156 156 155 157 168 197 212 207 193 183 178 192 260 310 312 326 384 430 374 320 293 263 271 282 280 252 241 239 222 202 192 190 177 173 161 159 157 157 157 156 161 161 155 155 154 155 159
602 572 539 504 476 444 388 337 313 289 267 266 282 273 283 310 329 357 368 374 341 292 250 215 192 175 167 166 166 166 176 185 172 178 174 167 166 166 166 166 167 181 189 179 178 169 168 171 175 171 174 187 186 186 182 192 203 224 234 231 220 202 203 202 218 293 377 358 388 402 445 444 392 346 316 286 292 292 282 269 269 252 235 220 225 207 230 208 178 170 168 168 162 159 158 158 162 164 166 167
548 512 510 487 442 406 364 333 331 309 273 264 279 273 287 313 351 375 378 361 331 286 242 205 181 175 167 166 166 166 166 166 166 166 166 166 166 166 167 171 180 181 180 176 173 171 180 192 180 177 197 232 262 278 274 300 351 330 296 254 234 229 236 241 266 306 400 410 408 453 451 503 481 410 372 328 299 299 317 304 286 279 276 253 232 222 259 281 233 208 201 197 185 176 167 165 175 180 175 170
506 445 457 436 395 367 343 340 325 307 288 266 273 280 300 327 357 368 353 319 276 234 206 184 170 167 166 166 166 166 166 166 166 166 166 166 166 167 172 187 195 195 181 177 177 189 216 243 248 248 265 291 341 380 394 459 455 420 366 306 268 266 290 295 321 357 370 422 437 449 480 484 508 508 421 367 321 312 319 332 311 306 304 279 241 255 274 310 338 285 240 227 218 206 191 183 180 183 177 172
470 418 404 396 362 355 343 347 334 309 275 263 271 290 312 332 349 338 315 282 246 207 198 179 174 170 168 166 166 167 166 166 166 166 170 174 185 193 199 203 203 200 191 185 196 227 263 290 306 325 346 384 433 472 489 501 455 425 384 340 301 287 301 322 343 368 381 386 436 466 489 489 490 515 482 406 370 326 321 333 341 319 305 283 264 284 310 313 344 381 348 281 249 231 217 210 201 195 188 180
436 389 361 335 334 338 336 335 322 300 276 268 277 308 328 337 332 305 272 246 220 200 195 186 178 175 172 171 172 172 173 175 181 192 213 234 237 237 244 241 231 217 209 219 249 300 346 375 386 399 417 455 480 484 468 456 418 375 339 319 320 337 323 324 346 354 365 369 373 424 465 469 453 454 462 440 390 363 333 328 333 335 309 287 272 290 331 346 361 365 405 404 323 266 256 238 229 221 210 195
410 369 330 311 311 319 319 317 300 281 278 295 296 321 346 346 319 276 237 210 199 193 190 196 187 184 194 200 196 184 187 202 223 253 280 296 330 322 321 317 300 281 270 287 332 382 430 457 475 488 500 504 493 459 423 400 380 362 336 317 341 369 360 351 387 400 390 360 351 343 369 394 397 416 427 465 421 381 364 330 321 320 327 303 284 302 330 381 390 400 398 426 434 345 286 273 259 241 224 211
365 335 314 297 292 295 293 284 275 286 303 335 316 326 348 340 313 274 222 205 199 195 196 203 198 213 233 237 230 219 223 245 277 315 351 368 370 399 406 389 371 370 346 387 426 468 500 523 534 543 547 540 520 471 426 389 359 341 328 331 338 353 367 396 439 442 410 391 369 334 317 327 378 403 411 434 453 415 372 359 322 311 309 307 298 309 330 361 420 438 440 433 441 423 338 297 274 263 248 231
330 313 291 283 282 282 284 282 306 345 360 362 317 316 321 311 282 248 214 206 211 212 211 215 229 251 265 275 266 252 270 299 328 368 409 420 403 407 423 431 441 449 430 475 515 539 546 550 546 539 532 509 477 441 406 375 349 339 354 360 359 375 420 437 424 404 393 393 385 345 322 311 321 379 384 386 406 431 390 351 339 314 303 311 335 331 361 386 402 454 463 460 441 404 384 337 304 290 276 267
