# 100 100
313 307 298 289 263 221 208 206 189 153 140 137 133 133 136 136 147 171 183 176 184 183 168 156 154 153 155 158 161 164 186 237 303 356 365 341 322 315 295 296 294 289 285 279 264 246 226 211 211 208 195 182 173 161 146 134 133 133 133 133 133 133 133 168 192 215 282 330 351 354 347 349 373 404 426 434 427 426 420 412 413 436 465 493 514 549 599 623 673 665 653 649 619 582 545 504 463 432 416 407
324 326 318 306 283 240 225 220 207 171 143 136 133 133 137 146 160 175 198 201 222 234 204 178 164 165 162 164 165 167 183 246 313 332 320 310 309 306 310 305 294 280 275 269 258 248 233 216 222 224 221 205 195 180 165 140 133 133 133 133 133 133 133 137 162 179 222 271 303 313 319 332 353 393 430 427 415 415 438 422 410 433 463 476 504 515 561 628 683 675 685 693 650 608 571 524 478 440 425 421
345 345 346 333 306 257 245 233 205 167 144 139 136 134 135 152 166 190 207 210 225 229 211 200 178 188 193 189 180 181 191 212 234 265 266 259 271 272 300 305 288 279 284 286 276 259 235 222 227 232 236 232 228 207 180 155 135 133 133 133 133 133 133 133 136 147 171 206 251 303 308 324 327 337 366 380 389 409 420 423 405 409 435 463 483 514 552 610 637 671 691 728 711 671 619 556 489 450 443 440
367 369 384 362 330 283 264 235 198 173 159 146 137 135 134 152 173 199 220 240 235 217 201 197 205 231 254 249 243 235 243 261 277 258 232 233 243 252 249 248 259 282 286 284 281 271 257 234 231 235 237 238 235 219 191 164 140 134 133 133 133 133 133 133 133 134 146 177 214 257 280 315 328 322 322 337 358 386 401 415 408 399 401 433 461 487 507 541 562 579 639 689 712 697 627 575 514 470 460 457
397 413 424 396 355 302 264 232 198 180 184 173 151 138 134 136 173 204 231 255 257 224 206 218 270 309 324 346 350 353 356 352 332 328 340 346 362 364 344 343 325 320 305 301 290 278 274 257 241 238 243 238 226 213 193 168 145 136 133 133 133 133 133 133 133 133 142 166 194 219 247 278 314 323 311 302 329 371 396 407 408 401 400 418 446 460 485 483 495 507 541 596 639 655 623 592 543 496 479 477
475 488 467 422 363 303 256 232 217 198 204 194 181 157 135 133 146 199 238 266 257 242 238 260 335 364 417 444 457 466 448 424 407 415 431 430 434 434 403 386 386 362 333 334 324 299 283 271 255 246 239 231 214 197 183 166 148 135 133 133 133 133 133 133 133 133 133 142 160 198 208 227 263 282 285 275 294 328 382 394 396 400 408 409 415 430 455 468 471 479 512 536 576 601 594 588 585 551 512 500
622 594 498 421 345 287 250 248 238 221 226 224 213 182 144 133 135 179 232 264 246 243 267 311 365 396 459 526 541 526 498 458 444 456 478 462 466 435 402 423 432 402 373 363 348 325 314 303 284 275 257 226 202 185 170 156 146 139 134 135 134 133 133 133 133 135 135 135 139 150 170 185 218 248 245 254 272 272 299 330 353 375 394 390 387 395 411 418 444 482 505 523 536 553 566 589 649 616 559 524
767 645 484 380 323 269 257 266 256 247 260 270 245 205 161 133 133 144 216 249 230 226 273 322 359 396 448 521 548 533 517 505 494 477 485 453 438 423 437 472 456 427 398 377 361 336 322 309 296 288 270 238 210 185 170 160 150 140 137 137 135 133 133 133 133 136 136 135 138 140 153 178 195 200 220 238 243 257 262 284 328 345 355 352 342 352 373 413 452 477 501 519 528 540 557 568 620 655 598 557
766 568 416 341 294 263 269 278 274 276 311 322 281 229 180 137 133 138 179 216 211 220 257 298 338 389 435 518 550 557 548 532 547 532 500 471 441 439 445 457 429 413 398 384 388 392 372 339 307 284 273 263 237 203 179 162 151 144 140 136 137 134 136 135 133 135 137 136 140 141 151 161 170 181 204 239 244 243 240 250 263 281 296 303 309 325 367 417 443 460 490 508 521 529 533 549 589 627 621 582
637 469 352 296 268 267 280 293 298 323 373 366 315 249 199 150 134 140 147 190 205 227 257 285 334 383 435 515 558 575 576 545 553 543 540 516 476 462 457 452 451 453 440 448 474 465 433 377 335 320 306 296 283 247 203 177 158 148 146 144 141 136 135 133 135 135 137 137 140 141 144 154 157 175 205 234 238 245 264 271 266 266 270 275 290 317 338 362 408 442 460 485 496 503 513 522 552 602 622 594
