# 100 100
173 167 157 160 164 164 167 184 191 186 191 202 212 219 221 224 232 242 253 257 267 272 280 288 301 317 333 348 362 375 374 368 358 352 355 349 322 277 242 238 251 267 278 303 324 332 337 348 361 384 395 391 380 382 367 364 351 351 302 190 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
169 162 155 154 155 158 162 169 167 167 173 190 202 207 218 232 242 251 259 269 281 289 305 316 333 349 361 386 417 435 428 409 404 377 376 360 323 302 258 239 245 251 262 291 323 322 317 328 347 371 380 369 364 349 340 343 333 324 321 299 226 149 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
160 155 154 154 154 157 162 171 183 193 203 213 211 218 231 240 249 262 277 293 310 323 345 356 370 392 408 424 443 455 450 442 426 401 388 357 323 292 267 243 241 249 268 287 304 307 310 317 338 346 346 342 330 320 314 312 310 307 304 301 300 245 162 138 134 134 134 134 134 134 134 134 134 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
154 154 154 154 161 171 187 193 199 215 230 232 225 237 244 254 264 279 295 321 349 372 383 399 400 415 434 445 453 464 461 454 425 414 386 347 312 279 259 246 242 246 265 274 285 305 310 309 312 323 320 307 301 299 298 299 299 303 313 315 318 330 294 215 149 134 134 134 134 134 134 134 135 134 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135
154 155 166 182 189 189 197 202 214 227 232 235 242 254 262 273 286 295 323 353 383 404 414 431 423 441 457 466 446 444 443 429 421 406 374 336 303 274 254 248 246 247 252 259 278 290 302 299 292 291 294 294 296 298 299 302 307 319 332 330 338 356 351 344 283 161 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 143
164 178 193 197 194 197 204 219 232 245 253 257 267 278 294 311 328 330 340 367 407 430 445 459 451 468 471 453 432 416 416 401 395 383 355 323 298 270 254 250 247 245 245 250 263 274 278 281 283 289 293 297 300 307 311 318 326 341 357 363 380 387 378 379 367 255 141 134 134 134 134 134 134 134 135 143 148 147 143 142 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 179
173 180 183 183 188 201 218 241 256 276 285 295 315 326 341 348 353 353 359 375 414 447 477 486 481 483 477 449 411 388 384 386 377 360 333 310 287 271 256 252 249 245 243 252 265 275 278 285 287 291 298 304 304 314 334 347 361 385 416 435 426 418 408 387 360 297 163 135 134 134 134 134 142 163 172 196 260 241 224 221 185 165 154 141 135 134 134 134 134 134 134 134 134 134 134 134 134 134 135 163
175 175 175 179 187 202 221 253 286 316 314 325 335 338 345 357 361 363 366 395 430 466 490 500 497 497 483 438 391 369 359 359 354 339 318 307 283 268 257 254 249 245 248 262 272 281 284 290 297 305 314 320 320 333 355 380 404 443 476 494 472 447 426 391 361 312 194 138 134 135 139 152 188 234 259 300 367 335 317 298 253 237 197 168 151 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
169 171 175 179 195 208 235 290 318 313 322 333 344 358 371 383 375 375 386 415 446 470 500 496 493 493 471 420 376 349 338 337 331 323 309 296 273 264 257 251 243 243 259 273 282 291 298 304 311 320 334 343 352 360 372 395 427 461 502 507 483 455 430 410 375 339 254 154 142 149 176 213 265 292 324 394 402 382 359 336 301 264 218 212 205 158 134 134 134 134 134 134 134 134 134 134 134 134 134 134
176 177 178 184 201 221 266 316 324 314 331 351 358 377 390 402 394 394 404 424 448 459 476 468 465 467 442 396 362 333 320 316 309 306 306 287 260 256 256 247 237 248 266 281 296 304 314 324 332 342 358 367 385 395 405 420 435 466 501 507 483 458 439 425 406 361 260 160 159 174 214 281 364 394 423 448 438 412 381 334 290 254 259 284 273 227 157 134 134 134 134 134 134 134 134 134 134 134 134 134
178 176 178 192 211 245 294 326 318 325 342 357 365 376 389 398 409 406 402 417 428 442 439 425 424 419 399 365 336 318 304 300 301 300 292 266 255 252 246 233 236 249 275 288 305 316 328 343 357 365 375 391 412 421 431 439 456 480 496 483 461 444 432 420 396 354 273 191 233 280 319 376 406 424 444 490 493 442 398 351 317 307 340 345 320 277 231 139 134 134 134 134 134 134 134 134 134 134 134 134
175 173 187 211 223 263 307 326 310 331 338 352 367 368 380 384 394 395 391 396 400 412 408 396 376 367 359 332 316 308 295 285 286 284 266 250 247 241 233 223 234 260 286 295 303 318 344 365 377 386 412 418 429 441 452 468 485 485 476 454 441 425 414 394 369 334 259 273 322 348 373 394 426 441 474 518 508 450 411 380 369 378 397 367 327 282 241 177 135 134 134 134 134 134 134 134 134 134 134 134
169 177 195 214 234 272 305 309 305 318 326 338 350 350 363 372 378 383 365 373 377 385 383 370 348 354 335 321 319 305 284 263 261 257 250 240 240 235 216 221 240 271 284 297 310 333 355 371 380 395 413 427 447 457 470 469 459 452 440 433 421 407 391 377 346 315 277 325 365 394 400 430 447 463 509 562 520 466 431 421 414 430 421 381 339 306 262 208 161 134 134 134 134 134 134 134 134 134 134 134
161 178 196 209 239 285 299 268 280 295 298 311 316 331 346 348 351 352 341 353 358 349 344 340 343 330 315 335 344 324 291 258 240 240 236 226 225 214 207 226 252 271 284 303 320 336 354 371 392 408 422 432 441 438 446 440 427 413 404 404 402 391 388 384 362 326 311 354 393 422 448 464 478 501 534 568 532 500 479 452 455 459 446 415 377 328 260 233 205 136 134 134 134 134 134 134 134 134 134 134
164 173 182 204 243 260 246 223 229 241 247 257 288 302 306 309 316 324 316 324 318 315 307 314 323 299 305 342 355 339 304 264 235 228 225 211 204 195 205 235 264 270 284 301 325 344 358 382 400 416 420 419 414 421 424 414 402 385 378 389 394 389 387 388 399 353 326 379 421 452 488 511 520 531 547 547 541 531 508 482 508 507 483 435 375 319 288 287 269 200 137 134 134 134 134 134 134 134 134 134
153 159 169 194 217 217 199 187 203 208 210 218 232 246 250 261 288 289 279 275 272 265 280 287 286 272 303 337 351 338 315 268 233 222 205 194 192 188 214 244 251 266 280 296 317 334 354 371 396 406 401 401 402 400 396 387 371 363 376 386 394 400 393 387 377 346 324 365 402 439 479 517 531 503 495 504 519 515 506 509 523 536 504 439 379 359 354 354 336 295 182 135 134 134 134 134 134 134 134 134
