# 100 100
724 717 708 698 702 711 704 706 705 696 696 702 704 677 654 633 616 599 594 588 596 598 588 588 592 590 585 577 570 565 560 559 556 554 548 545 543 537 533 531 529 526 522 521 517 513 505 502 505 499 504 502 501 498 501 502 504 506 508 506 502 498 489 472 474 494 500 501 505 503 504 495 490 494 492 485 475 461 453 456 451 447 442 436 425 413 405 398 396 392 384 375 372 371 365 358 343 334 334 322
747 734 724 695 680 671 671 690 698 704 702 701 702 691 666 652 639 621 603 583 578 583 579 585 588 582 576 570 569 559 546 541 539 541 538 533 532 528 526 522 519 516 512 508 505 505 502 489 494 491 490 491 487 484 483 485 485 485 487 488 485 477 468 456 461 475 497 502 511 518 520 517 509 499 494 494 489 468 458 459 455 451 453 452 444 435 428 424 417 409 400 389 382 375 366 359 353 348 342 340
750 741 732 698 693 683 673 665 669 688 701 701 696 687 667 651 636 622 608 588 573 565 560 563 569 569 562 552 544 542 534 527 527 529 531 527 522 518 518 517 511 508 505 504 500 497 494 491 478 474 473 479 477 473 472 473 473 468 465 466 466 464 458 452 450 465 491 504 520 532 534 531 528 519 505 496 487 481 479 477 470 464 459 455 455 452 444 436 429 418 406 399 391 382 373 367 359 352 345 339
748 737 729 715 697 683 680 661 662 673 684 686 689 680 653 642 637 625 610 595 586 581 574 556 549 548 545 534 524 522 522 518 510 498 503 507 510 507 513 506 497 501 500 501 499 493 487 482 478 470 460 459 465 463 458 455 457 457 452 452 451 447 445 441 445 464 488 503 529 535 538 534 530 524 515 505 499 494 490 487 483 479 473 464 460 454 447 441 430 418 409 399 391 382 374 365 357 350 344 337
748 739 737 721 697 688 685 674 655 647 658 665 674 678 662 646 638 622 606 596 590 580 572 561 547 542 538 541 541 533 524 512 506 510 502 497 489 483 480 476 478 472 480 487 493 490 489 484 478 474 470 461 453 452 452 450 450 450 450 448 441 432 429 433 445 466 483 495 525 537 540 536 530 525 518 511 508 503 502 498 493 484 475 469 465 455 442 436 428 419 410 400 390 382 375 369 357 352 348 347
754 748 739 725 720 692 675 675 659 643 643 650 660 665 656 646 639 627 610 600 591 582 574 561 555 549 546 538 535 527 521 531 532 528 529 529 522 517 510 505 498 490 481 468 465 473 476 472 471 463 459 455 455 451 450 450 450 450 450 446 431 425 420 424 439 453 467 485 506 528 535 537 533 529 522 518 512 512 517 513 503 495 487 475 464 453 448 439 428 417 413 405 397 389 379 367 359 359 353 348
753 750 743 732 723 711 685 671 663 654 646 640 644 645 640 635 634 626 610 598 591 586 574 569 560 567 560 553 548 543 535 543 541 542 538 536 536 532 527 522 516 508 501 492 479 469 462 462 457 451 450 450 450 450 450 450 450 450 450 444 419 413 412 414 435 443 450 475 496 509 516 524 525 530 528 524 522 523 527 520 509 502 500 486 472 467 459 452 443 435 429 419 409 398 388 377 362 363 357 353
757 750 744 739 724 710 701 685 670 660 649 640 634 631 626 625 621 613 603 596 595 589 580 569 571 570 560 557 554 543 546 553 552 552 553 556 550 540 533 527 522 514 508 502 492 487 482 477 472 467 459 465 464 459 463 466 453 452 450 447 439 435 430 421 411 428 438 455 471 482 488 491 498 506 512 520 532 533 533 526 521 510 511 501 490 483 475 468 460 450 442 433 420 407 393 381 366 368 362 356
763 754 747 740 723 708 695 684 677 670 659 649 642 636 629 621 613 606 603 604 597 585 576 582 581 569 564 563 555 555 567 585 581 577 582 582 578 562 550 538 525 511 505 505 505 501 493 493 489 487 481 489 481 480 481 474 470 475 468 461 454 444 435 427 417 412 426 442 452 452 459 470 480 482 490 508 526 540 539 531 525 520 521 509 500 495 487 481 471 459 450 438 423 409 396 384 365 366 360 355
764 753 745 731 708 701 696 684 673 666 661 652 643 636 630 623 616 611 605 599 588 587 593 591 583 577 573 568 570 580 597 618 615 610 615 611 600 584 569 551 531 524 527 525 521 518 514 509 503 497 504 512 510 509 505 498 495 491 482 476 473 463 451 441 433 415 410 422 436 436 436 451 461 470 472 494 516 530 533 530 522 516 513 510 508 504 496 486 474 458 445 432 421 407 393 380 369 359 359 353
