# 100 100
249 252 260 266 276 290 304 312 314 315 311 307 298 294 291 288 284 278 264 251 243 231 238 239 241 244 245 247 248 249 251 247 247 261 281 304 313 320 304 296 280 273 283 292 301 318 338 371 400 425 441 443 432 420 406 388 368 343 355 372 376 371 357 347 342 334 329 329 336 314 311 312 313 321 330 323 327 332 334 337 341 362 381 396 396 402 406 417 428 430 433 434 432 436 444 448 452 455 451 445
238 245 246 250 259 271 284 297 305 309 309 307 299 291 289 285 279 273 266 254 242 228 232 236 236 237 232 236 235 231 228 221 219 222 236 259 265 256 255 246 258 265 271 279 277 280 287 313 338 369 399 409 400 385 377 363 341 318 344 354 349 335 318 307 294 289 291 308 316 320 314 317 338 359 374 348 340 341 347 355 342 340 353 372 389 401 401 409 416 422 426 427 425 426 430 434 444 452 454 450
235 237 240 240 243 251 262 276 285 294 299 299 294 288 288 284 279 273 265 256 243 225 227 231 234 235 222 217 216 212 212 213 214 214 215 218 225 222 222 227 238 247 250 250 248 248 251 268 294 312 334 340 332 335 336 335 309 311 330 340 316 296 284 285 286 288 289 288 296 317 316 327 339 345 357 354 348 349 350 351 352 351 347 350 372 398 406 407 406 412 416 413 412 417 419 423 431 441 449 452
226 230 235 233 238 241 245 253 265 276 286 291 287 286 286 286 282 277 268 258 253 238 221 230 231 223 212 211 213 214 214 213 215 217 217 217 218 223 228 228 232 240 255 273 288 291 276 255 283 289 282 280 278 284 290 290 284 289 302 291 284 281 290 299 300 299 302 307 306 305 312 325 331 342 362 366 359 362 367 367 364 364 369 367 360 361 386 392 394 400 404 403 401 407 409 413 417 423 431 439
218 220 227 228 230 233 235 241 248 258 266 274 276 277 280 280 280 274 265 255 253 245 228 214 218 212 212 213 213 215 216 218 221 225 223 221 225 229 234 243 255 275 301 327 351 355 310 283 281 273 271 278 276 272 273 274 276 278 280 288 291 310 341 342 334 323 319 325 327 330 333 337 348 366 388 398 378 379 388 387 384 386 389 395 398 397 387 384 385 391 397 393 389 393 397 394 393 401 406 408
223 217 216 216 217 223 227 228 229 238 244 252 255 260 266 270 270 262 255 253 247 237 232 218 211 208 212 213 217 224 223 225 226 227 227 226 234 245 251 265 281 305 329 353 377 383 358 331 292 287 293 306 324 296 276 279 284 299 306 323 330 360 379 377 376 364 352 343 341 352 360 368 381 395 409 419 405 401 405 402 402 408 411 417 420 424 406 395 393 385 386 385 387 389 394 393 387 384 384 384
223 213 212 212 209 209 212 214 215 218 221 228 233 238 243 248 255 254 244 240 239 229 224 218 210 214 219 225 228 231 233 234 232 231 228 227 235 254 258 272 291 316 340 369 405 421 382 371 350 326 326 335 354 350 305 288 300 311 329 357 384 408 431 428 407 393 385 382 388 405 423 425 425 428 434 439 425 422 423 415 421 427 436 442 442 429 411 406 401 392 385 384 386 388 392 387 384 384 384 384
218 201 194 192 195 197 202 204 198 201 203 197 198 205 211 217 224 230 225 216 214 211 210 216 222 224 227 231 237 243 247 248 249 246 241 237 230 233 247 263 284 315 342 370 402 403 393 390 391 369 359 362 382 374 333 334 351 373 402 439 464 477 471 466 443 431 428 430 443 464 487 508 503 476 459 450 435 432 428 428 435 441 444 438 433 419 417 417 412 409 403 402 397 385 384 386 389 387 385 385
201 195 206 205 202 196 193 192 194 194 195 198 198 195 197 198 199 202 204 204 209 218 228 234 238 243 243 247 254 264 272 274 273 272 267 259 249 240 234 252 266 294 327 360 372 384 398 402 398 406 395 385 394 398 413 433 453 472 497 522 545 543 519 502 488 474 470 471 484 503 524 544 553 539 497 470 454 443 437 437 439 440 436 430 423 424 433 426 424 426 424 418 412 400 393 396 399 397 392 392
192 215 222 225 225 219 215 211 219 215 205 208 207 208 203 204 207 211 216 225 230 235 236 245 247 256 260 266 272 282 292 301 304 302 296 287 273 260 248 238 255 271 297 330 352 373 394 401 401 402 404 419 445 461 485 522 559 597 605 605 603 603 588 572 540 516 506 506 520 538 557 570 569 561 531 491 466 456 448 444 445 445 441 437 433 439 442 445 452 450 448 441 437 433 426 425 425 424 424 418
198 225 235 239 244 245 245 241 235 232 225 223 221 228 225 221 221 227 230 236 244 249 250 254 259 269 277 284 288 295 306 320 332 338 333 323 306 286 270 254 242 244 258 294 337 363 390 397 390 391 408 436 475 504 530 564 601 652 681 686 685 673 657 618 582 557 541 539 547 561 577 592 598 590 557 512 482 464 454 449 449 448 443 441 448 459 467 474 480 482 477 471 469 468 463 460 454 451 451 447
215 231 243 252 261 271 276 272 266 259 251 247 247 255 254 253 255 252 258 263 266 270 273 276 282 289 297 303 307 309 317 330 348 361 368 362 345 323 299 279 270 258 241 260 305 344 355 371 376 386 396 425 478 517 550 586 625 659 701 733 753 745 699 635 594 577 562 557 558 562 571 583 592 599 573 526 493 474 456 450 449 448 451 463 478 491 501 508 516 517 509 503 506 504 494 487 481 476 473 466
221 232 245 256 267 279 290 295 291 287 284 283 276 288 292 289 289 286 289 296 299 301 306 309 310 314 317 322 324 326 329 340 359 375 384 386 375 353 328 304 290 273 260 245 267 297 319 346 361 376 398 413 463 506 527 558 612 657 688 718 754 777 713 642 598 574 562 556 553 552 550 550 550 545 530 504 486 467 451 450 455 459 473 495 522 544 542 538 541 539 535 537 549 549 543 536 525 506 495 486
225 237 248 257 269 282 294 300 300 299 300 303 306 313 320 319 318 318 323 331 340 344 347 347 347 346 344 342 341 341 342 354 368 380 387 388 377 357 335 318 297 276 282 271 250 264 285 309 342 364 387 392 424 467 499 520 561 614 654 669 689 728 718 641 592 566 552 541 534 531 525 520 513 504 490 473 459 452 456 467 472 476 491 528 574 599 604 600 596 575 566 576 599 621 631 607 590 562 537 510
235 247 254 255 267 281 292 298 297 301 306 314 323 327 339 346 349 352 360 372 384 395 401 401 396 391 385 377 373 371 365 362 369 370 366 361 354 335 310 293 295 303 301 289 266 251 269 288 315 340 364 381 397 435 470 488 517 566 628 647 629 640 645 614 573 549 533 519 508 497 489 482 475 469 460 454 455 465 476 487 494 501 501 538 597 653 680 698 679 641 612 619 639 674 701 692 668 640 605 546
247 250 256 258 265 277 289 294 296 303 311 321 333 338 342 354 363 370 383 400 418 438 454 464 462 452 438 425 414 403 387 373 364 355 348 338 330 312 311 328 344 342 328 311 287 259 262 283 302 321 341 364 385 412 434 465 496 536 592 607 595 591 581 560 540 522 508 497 486 474 464 466 463 457 459 467 477 490 501 515 524 524 515 543 599 664 712 742 726 691 689 683 688 711 721 725 704 680 641 553
