# 100 100
355 372 360 346 338 340 362 359 325 298 298 290 267 266 278 270 253 234 216 202 195 192 189 189 192 193 194 190 188 201 231 248 211 180 175 224 287 292 292 300 299 281 263 278 299 306 296 298 300 293 278 263 253 251 252 268 277 278 276 270 258 236 224 210 205 207 191 192 195 183 174 172 177 169 195 211 213 219 210 192 180 175 190 211 217 222 210 171 171 165 162 162 164 167 180 211 223 261 286 287
378 385 380 369 365 367 380 350 321 308 313 289 276 276 285 274 253 237 228 203 205 203 197 189 184 184 185 179 177 177 185 200 211 204 178 196 261 267 277 290 293 276 257 270 290 290 273 273 283 280 278 271 264 255 244 244 264 271 273 265 250 229 216 208 203 196 189 185 206 199 183 171 195 188 204 219 221 219 206 183 189 194 205 213 217 201 182 163 163 163 164 163 165 166 169 177 185 221 245 234
414 422 416 412 404 399 384 349 331 342 328 297 279 264 262 264 243 224 211 210 224 228 221 202 190 184 182 179 178 189 192 182 178 183 177 194 223 245 266 282 290 279 257 258 275 278 261 257 265 261 270 268 262 257 249 234 244 255 262 258 241 226 209 188 183 182 181 185 208 217 208 198 208 217 220 225 225 216 194 191 212 214 215 217 204 166 163 164 164 165 167 166 166 168 166 168 173 194 206 235
464 482 471 464 443 419 387 355 358 371 333 302 282 268 258 242 234 217 212 226 250 270 249 224 210 204 215 213 184 189 230 237 217 191 217 253 250 255 262 279 289 281 263 252 254 267 260 244 245 245 257 263 254 249 248 242 227 237 251 251 246 230 188 183 191 195 186 189 212 224 226 220 220 230 230 228 222 212 191 205 224 225 222 210 167 163 166 169 167 168 171 170 167 173 168 167 169 184 192 238
505 541 531 505 466 428 388 355 350 347 326 326 325 309 283 253 224 217 226 247 282 313 282 267 246 243 255 243 208 184 206 264 261 213 242 270 269 271 273 277 288 282 267 259 243 248 256 246 231 235 245 254 253 249 244 240 227 219 232 237 241 233 206 192 182 190 199 206 212 223 230 232 232 237 235 226 215 205 189 210 229 227 209 171 164 171 173 174 173 170 176 176 170 169 168 169 171 173 183 207
496 542 548 515 478 444 398 361 338 318 314 348 348 312 276 243 224 229 247 278 301 282 255 261 258 256 233 206 184 182 204 258 274 237 235 257 265 275 281 282 287 283 265 252 240 231 243 243 228 227 239 247 248 247 244 240 235 229 215 217 234 236 224 206 189 183 190 200 208 214 221 226 230 237 237 228 224 218 200 211 230 214 173 163 168 181 179 178 179 171 175 175 170 168 168 171 171 171 173 175
451 511 535 505 473 445 409 374 338 314 302 314 328 308 270 238 230 244 277 297 280 248 224 214 205 200 197 182 206 204 216 260 278 265 244 239 250 266 279 286 289 284 274 264 251 235 224 233 223 222 234 236 240 240 236 236 234 231 225 212 224 236 230 215 202 193 183 191 195 201 208 215 223 232 239 235 229 219 201 214 232 204 165 163 170 189 182 179 175 169 171 175 172 169 169 172 176 175 179 185
411 475 518 500 466 432 402 374 356 348 329 294 289 277 255 241 241 261 294 281 255 222 201 188 182 180 182 204 236 222 227 258 279 275 260 247 254 268 280 290 288 275 272 268 258 246 231 219 215 219 228 224 230 237 231 226 225 222 222 218 208 225 226 219 208 201 189 189 201 202 216 218 222 231 239 237 229 214 202 231 224 194 164 163 169 182 184 182 175 170 171 178 177 171 171 174 179 182 204 240
394 448 510 511 487 462 440 419 401 378 348 305 281 282 276 258 252 275 282 258 227 202 188 182 180 184 191 212 236 236 240 254 277 274 260 254 266 277 286 290 284 266 261 264 259 250 240 227 212 211 219 215 220 230 231 224 218 214 213 211 204 203 202 196 191 189 184 188 201 209 209 222 229 235 241 236 223 207 216 229 211 192 164 164 166 176 185 184 176 171 172 182 181 175 173 175 181 189 218 287
383 434 497 513 497 479 460 434 398 355 320 318 334 345 326 280 247 244 247 236 219 196 187 182 185 196 200 201 233 253 259 266 283 278 262 266 276 286 292 285 274 266 252 248 251 242 236 230 217 206 211 209 213 219 222 219 214 214 215 216 214 211 208 210 207 201 192 184 189 207 217 213 226 239 244 239 230 218 206 218 207 187 171 164 164 171 181 187 177 172 174 187 187 180 176 177 183 195 229 302
365 420 477 500 478 459 446 420 378 346 357 376 380 364 330 275 241 222 216 211 203 193 187 182 211 226 203 207 241 267 275 282 291 281 270 276 285 289 290 287 275 259 246 233 238 232 222 219 215 211 203 202 206 210 213 210 204 204 207 207 206 205 206 207 208 205 199 186 188 206 222 215 225 241 246 241 234 222 206 210 209 195 180 164 164 165 172 184 179 173 174 185 193 187 181 180 185 198 230 302
341 379 432 475 470 443 422 397 383 383 401 417 408 379 329 279 245 227 219 220 204 187 182 186 243 252 230 228 251 278 277 288 297 286 284 288 290 283 279 281 281 266 243 226 218 217 212 205 203 203 203 199 206 203 206 205 198 197 196 193 195 195 190 192 194 193 192 187 202 215 229 219 223 238 242 229 221 214 209 205 208 198 193 173 164 164 168 179 183 177 174 181 195 193 189 186 187 197 216 267
317 344 377 414 449 455 436 427 425 427 440 442 429 391 325 264 233 218 206 194 184 185 188 208 259 275 255 251 259 285 288 291 300 297 299 298 292 284 275 268 276 271 255 241 232 225 209 201 202 198 198 198 203 198 196 196 195 191 190 190 191 189 194 194 189 188 185 197 219 227 232 224 227 236 240 228 220 217 213 206 203 194 188 174 165 164 165 172 183 182 174 175 185 198 196 193 192 198 211 241
292 310 334 365 418 467 470 465 455 451 456 450 416 365 310 251 218 204 191 184 189 193 198 218 262 291 283 279 283 295 300 304 305 304 304 300 295 290 280 266 257 266 258 250 245 229 208 208 216 210 201 196 196 195 194 193 192 192 193 198 199 193 191 200 203 204 196 213 230 235 233 226 234 238 237 231 226 215 208 210 201 187 176 177 174 165 165 164 174 180 177 171 174 191 202 200 195 197 207 224
