# 100 100
556 554 535 498 457 434 414 399 397 395 372 375 394 385 388 381 352 331 330 325 320 329 347 357 349 331 316 307 292 292 281 271 279 279 279 273 272 277 287 289 289 290 298 308 322 325 322 319 317 304 295 290 291 293 300 325 341 341 349 354 344 330 320 325 331 340 352 371 390 409 425 440 451 459 469 474 478 482 476 479 492 503 512 527 541 551 560 567 575 574 562 553 549 533 513 500 482 464 448 431
587 588 564 514 456 424 413 416 424 412 369 355 357 350 349 346 339 337 345 333 327 316 319 347 359 345 325 312 296 294 274 277 285 288 281 279 275 280 283 292 296 295 295 294 300 308 312 315 320 320 314 308 310 314 301 316 325 329 329 335 334 323 321 333 337 344 349 360 376 395 411 424 439 450 456 459 462 463 460 468 481 495 509 522 534 545 552 554 561 566 564 557 543 521 508 497 478 460 446 430
613 619 586 514 455 421 405 392 389 382 362 376 386 383 368 357 353 356 363 350 335 324 311 322 346 352 342 326 308 291 276 294 293 294 286 284 280 284 294 301 304 305 301 299 299 301 305 310 315 316 319 323 330 333 316 302 306 309 309 315 317 316 326 340 348 344 347 356 365 380 397 413 429 437 443 440 441 448 462 474 486 495 504 511 522 530 533 537 545 548 547 543 534 520 504 484 466 455 444 428
630 638 613 535 465 428 408 393 383 378 368 381 416 422 400 381 378 379 388 376 350 328 319 306 321 338 349 339 323 290 280 300 306 302 294 285 278 285 308 318 319 322 318 314 317 319 317 315 325 332 334 340 342 341 335 328 329 329 329 326 325 318 323 330 336 341 347 353 360 375 390 406 418 429 433 426 432 447 457 468 479 487 495 501 505 507 512 519 526 531 534 535 530 519 502 476 459 449 439 431
640 649 629 543 467 433 415 405 398 393 376 375 400 439 436 424 419 410 421 418 380 335 320 308 303 310 309 312 304 284 297 318 323 313 305 289 282 297 319 332 336 336 333 326 323 324 319 328 334 339 342 350 352 345 346 348 353 358 356 346 334 330 334 336 340 348 353 355 362 370 388 405 415 422 423 415 425 437 452 461 469 478 484 484 487 493 502 509 516 522 525 528 527 516 497 477 461 448 436 428
649 663 647 540 475 446 433 423 418 404 386 381 385 410 444 455 453 447 441 438 415 364 330 317 310 304 303 302 291 295 320 333 331 320 312 294 287 304 324 334 341 345 339 337 329 320 318 326 325 329 337 343 344 343 353 362 367 373 365 347 335 340 348 353 350 352 362 364 365 368 379 392 402 409 412 410 419 425 436 451 460 470 471 479 481 483 492 499 504 510 515 519 517 506 489 476 469 455 439 433
658 678 663 557 491 462 454 445 424 411 400 389 384 391 412 445 455 453 441 420 397 388 367 337 321 311 308 306 309 311 327 333 333 322 307 296 290 303 322 330 337 346 338 328 317 313 311 312 312 316 326 330 335 341 351 353 356 358 351 339 340 344 353 368 372 364 364 381 390 384 377 383 395 403 400 409 413 416 424 436 448 455 455 461 462 468 477 485 492 497 503 505 500 494 493 488 478 458 446 443
658 676 676 584 509 481 471 457 436 431 419 404 394 392 395 410 427 434 421 395 378 366 366 351 323 323 321 320 325 322 331 336 338 333 319 307 298 297 317 318 322 321 319 309 305 307 315 315 322 326 326 336 336 341 347 346 345 343 343 346 346 345 356 374 391 389 389 389 403 409 401 386 393 397 399 406 408 411 418 425 434 437 438 443 449 453 460 468 478 485 488 490 501 502 497 486 474 470 467 456
659 670 679 616 527 493 481 465 455 447 430 413 403 405 402 401 413 427 428 408 393 374 353 340 327 338 343 344 347 342 340 343 347 344 335 322 307 294 302 304 307 306 300 299 299 309 317 318 326 330 341 343 340 343 346 347 348 349 354 357 355 356 357 374 397 412 409 404 405 412 424 406 395 398 400 403 403 406 410 419 427 426 426 431 430 426 439 449 458 471 478 484 492 493 486 478 484 485 474 460
662 667 668 618 532 491 490 476 463 454 442 423 414 421 418 410 415 430 446 432 413 391 368 352 336 337 356 371 378 374 362 355 353 351 345 336 317 302 295 294 299 299 299 299 304 310 319 327 335 341 348 351 349 348 348 352 356 359 364 370 371 372 367 376 399 422 431 424 420 418 420 422 408 398 400 402 402 399 397 411 418 419 417 413 398 389 401 409 433 465 475 482 478 474 472 474 477 473 465 457
608 613 596 554 503 475 484 474 465 459 446 428 427 433 426 418 420 431 447 451 431 408 377 361 349 343 342 365 397 420 407 386 374 364 353 348 330 306 303 296 299 301 303 312 309 313 321 332 343 353 357 356 354 354 355 362 370 377 383 389 391 389 381 381 398 420 444 442 435 429 424 415 407 400 402 402 404 398 395 407 416 417 412 394 370 372 387 405 430 448 463 472 478 473 464 461 460 458 455 452
528 529 518 487 452 458 463 462 464 458 448 435 435 441 434 424 430 443 450 471 458 424 392 375 366 356 345 352 379 406 426 416 401 385 367 362 351 329 316 308 297 300 302 303 299 315 333 344 354 365 369 371 368 369 378 384 392 405 413 414 414 405 399 395 401 419 437 453 444 434 428 417 408 407 406 403 399 391 393 403 412 418 419 407 383 369 397 409 420 431 445 463 472 470 464 458 452 448 447 443
494 491 480 457 432 426 439 449 461 462 450 447 447 453 442 432 439 455 464 487 483 448 409 390 390 373 358 351 369 396 421 425 409 394 379 373 365 350 337 333 318 311 304 295 290 311 337 357 378 388 401 403 391 385 404 415 427 440 446 445 437 423 414 413 415 420 432 448 454 440 433 428 425 417 412 403 395 387 393 405 412 409 400 391 372 363 390 413 427 435 445 462 476 478 470 460 451 441 436 430
471 468 462 446 419 404 422 437 449 450 450 456 463 459 452 443 455 463 484 513 501 462 416 419 414 392 375 368 358 389 423 431 420 404 386 379 370 359 349 348 339 331 323 297 286 297 331 361 386 401 421 426 425 397 404 426 450 458 472 471 463 442 435 431 430 432 436 442 452 447 436 434 435 433 428 413 400 388 382 392 393 387 375 373 355 365 381 391 415 433 447 462 477 480 473 466 458 449 437 428
