# 100 100
270 267 256 255 250 239 234 230 231 236 233 237 250 263 266 257 242 238 238 237 234 237 238 240 246 252 260 270 272 274 277 278 276 275 278 277 274 273 271 266 260 259 259 249 246 251 252 258 265 266 262 256 249 240 234 229 224 221 217 212 209 207 207 209 214 213 216 222 235 248 250 244 229 224 212 212 218 209 197 186 186 188 187 189 194 196 210 228 238 233 228 232 241 247 248 249 252 252 256 256
269 258 249 245 239 235 233 232 232 236 234 236 243 257 263 256 246 242 240 238 235 239 242 242 242 250 258 264 265 269 277 274 270 273 277 278 275 271 269 265 264 266 262 252 253 258 261 265 271 268 265 262 252 245 231 225 222 215 211 210 211 211 214 219 219 217 224 230 238 254 261 246 226 214 205 205 208 203 194 186 187 190 187 192 203 204 206 230 241 240 242 244 249 255 256 255 260 261 261 254
263 252 245 242 242 240 236 233 234 237 237 238 239 245 254 254 245 243 241 240 237 243 248 247 247 251 256 261 261 266 268 266 266 271 277 278 278 277 274 270 270 267 261 259 264 266 269 270 268 265 263 261 255 245 236 223 215 213 214 214 214 218 227 226 221 231 235 245 248 262 269 244 227 215 210 203 195 189 186 186 188 189 190 203 220 217 206 213 224 238 245 251 255 258 262 262 265 266 261 249
257 251 246 248 251 244 237 236 238 240 240 241 240 241 247 248 245 245 245 243 238 243 252 254 250 248 249 254 255 258 262 267 267 271 276 277 281 280 271 267 273 271 267 265 271 275 274 262 249 248 244 241 247 247 235 218 214 218 220 218 219 225 233 229 232 243 247 247 259 268 264 254 231 222 216 203 189 186 186 186 187 186 192 219 230 227 219 211 213 218 229 239 255 262 266 267 270 269 262 249
266 253 254 261 262 246 237 238 243 244 243 243 243 243 244 247 249 250 249 246 240 244 255 260 256 257 255 256 257 263 271 276 275 274 270 268 272 273 267 262 275 281 277 275 277 279 272 255 243 236 232 230 232 230 224 216 218 223 226 224 225 235 241 238 237 242 260 259 260 266 246 234 222 217 209 196 188 186 186 186 187 187 192 214 225 235 226 222 224 220 222 236 252 263 270 274 274 266 260 254
259 254 266 275 263 246 238 241 247 252 249 246 244 247 250 253 256 256 251 247 242 244 254 265 266 267 266 264 263 265 273 281 278 274 266 262 264 265 263 257 269 280 284 285 282 268 258 252 246 237 229 224 223 222 218 218 223 229 232 229 230 240 251 252 242 255 269 271 269 269 258 245 234 219 204 201 193 186 186 186 187 190 214 233 236 244 238 237 239 237 231 242 254 268 271 272 272 270 266 256
263 268 275 278 265 243 243 245 252 258 255 249 247 250 257 262 265 262 259 251 244 247 258 267 272 274 277 273 270 276 282 284 278 272 268 263 260 260 255 252 260 271 276 280 276 265 251 239 233 230 226 222 220 220 220 224 230 236 237 236 240 248 261 259 248 265 275 279 269 265 270 250 234 213 207 209 196 187 187 186 188 190 217 236 250 258 257 255 249 249 241 250 264 271 269 268 269 268 265 264
278 279 280 273 256 243 250 255 262 264 258 251 255 254 260 270 270 267 261 254 246 247 261 270 277 281 280 276 280 288 293 291 285 280 275 268 259 251 248 250 259 261 265 272 265 262 257 247 235 227 223 223 225 223 225 234 243 248 247 249 250 260 270 266 261 263 275 271 250 236 253 240 221 204 202 206 191 187 188 188 193 190 201 230 253 262 265 263 255 257 256 265 275 272 268 268 269 270 268 271
276 271 276 266 248 247 258 260 271 270 258 256 262 260 258 264 268 268 263 260 249 249 266 272 278 283 283 285 287 292 296 297 293 289 281 271 261 257 254 245 251 250 259 257 250 244 246 242 231 225 226 231 233 225 229 236 240 251 256 261 261 267 274 274 273 272 274 261 240 222 229 224 209 198 191 187 187 188 188 195 213 194 200 232 253 262 266 265 264 265 267 273 277 272 269 269 268 269 271 268
270 261 261 249 249 261 269 270 271 264 260 262 268 266 262 265 269 269 266 262 252 249 263 270 280 285 289 293 292 294 294 295 293 288 280 267 263 265 253 244 241 242 245 238 234 232 236 232 227 229 231 236 234 228 227 235 242 244 253 264 264 268 275 278 276 264 266 252 231 216 212 218 204 192 189 189 188 187 193 212 215 191 205 232 253 271 275 274 273 273 273 276 274 270 270 269 269 270 270 264
