# 100 100
241 235 231 228 221 212 203 226 245 234 214 206 238 257 249 241 234 211 192 189 196 207 215 217 207 190 173 171 171 186 197 196 187 177 175 204 216 235 230 215 196 210 210 207 203 194 185 177 176 175 172 171 171 170 170 169 170 174 178 177 175 178 186 186 171 161 163 162 163 163 164 165 167 173 173 165 161 162 162 163 169 181 186 188 190 196 191 188 181 181 181 175 182 191 198 210 218 224 232 241
223 222 219 214 212 207 219 236 245 224 205 211 229 226 214 208 203 196 192 187 184 183 185 188 180 173 172 173 179 204 214 208 200 186 175 185 217 229 227 214 212 226 227 222 208 191 181 185 186 178 175 173 172 172 171 173 173 172 172 172 175 183 193 191 170 161 163 163 163 164 165 165 167 175 177 172 164 163 163 163 163 170 180 195 211 230 235 219 198 192 191 180 185 196 207 221 219 220 236 236
246 251 245 237 225 211 228 252 235 215 216 220 222 220 216 212 208 208 202 194 185 179 177 175 173 173 174 182 186 201 223 212 200 189 178 180 196 200 215 228 227 222 215 211 203 192 184 199 196 185 183 180 181 180 176 183 182 178 174 174 175 183 195 194 175 162 163 163 164 164 165 166 169 177 190 185 176 172 165 164 164 164 165 173 200 232 250 234 199 187 184 181 189 194 209 218 203 225 238 227
251 249 239 225 217 234 252 244 228 228 232 247 250 245 241 237 228 231 227 219 202 186 178 175 174 176 183 195 204 218 232 226 216 204 187 178 191 196 207 227 222 212 204 199 193 187 188 201 203 197 194 191 190 187 180 188 190 182 180 176 172 174 182 184 169 162 163 163 164 165 165 167 170 182 199 190 190 193 178 165 164 164 165 169 198 234 234 208 189 181 178 181 195 201 213 195 196 209 218 221
233 230 227 229 238 253 245 235 244 255 256 263 275 265 254 243 241 243 233 211 202 198 181 175 178 185 193 205 219 232 228 210 202 196 187 178 195 208 213 223 232 223 217 212 195 186 189 195 195 190 187 186 186 183 187 192 194 190 185 182 178 171 169 170 175 166 163 163 164 165 166 168 170 180 199 184 177 177 170 178 168 165 165 166 192 232 228 190 176 173 176 179 180 198 206 189 210 207 212 223
251 246 257 253 258 252 255 259 263 257 250 261 263 247 222 215 210 220 207 199 188 183 177 176 180 183 188 199 215 233 230 215 206 204 189 180 190 198 218 234 240 235 228 215 196 190 201 205 196 194 194 196 192 193 191 197 192 185 181 178 175 171 172 181 190 172 163 164 164 166 166 168 170 178 194 183 174 169 167 176 174 166 166 166 172 196 203 177 169 169 169 169 171 179 187 199 228 232 227 225
272 268 276 270 265 269 269 261 246 224 219 221 221 227 213 203 200 196 198 191 183 179 177 177 187 193 198 200 218 234 241 228 222 208 191 182 192 202 214 236 240 231 220 208 199 198 205 215 204 202 202 199 195 199 199 197 191 183 179 176 174 179 179 190 200 184 163 164 165 165 166 169 171 180 196 180 174 169 168 172 181 177 169 167 166 167 171 169 169 171 181 176 173 171 175 192 210 232 248 247
253 252 264 281 280 278 263 241 228 219 211 207 204 203 206 201 197 191 188 185 180 178 177 183 191 202 215 212 220 242 247 235 216 201 189 184 204 208 218 233 228 218 210 203 211 208 199 214 214 211 209 205 203 200 193 188 185 182 178 176 184 188 184 194 205 195 165 164 166 166 167 168 172 179 191 185 174 171 172 176 185 186 185 175 168 167 167 168 171 172 182 182 181 172 171 177 192 211 232 251
232 250 244 255 256 260 269 256 247 236 226 220 211 199 218 220 215 207 199 189 182 179 181 190 198 212 226 227 227 236 228 220 212 204 191 186 209 226 224 241 238 230 223 211 219 213 203 204 217 219 217 214 204 194 193 192 186 182 180 179 187 193 197 204 192 177 167 165 165 166 167 168 170 177 187 186 179 179 185 181 189 188 187 178 174 170 170 172 176 174 174 180 182 173 171 172 179 193 213 232
226 226 236 233 238 232 248 236 226 223 223 217 212 201 206 222 223 222 212 191 181 180 183 187 195 213 229 239 245 246 236 225 214 201 189 191 217 238 242 249 248 235 222 218 229 217 209 209 210 214 209 205 199 199 199 195 189 185 184 187 191 194 187 181 176 181 178 166 166 166 168 168 171 181 196 193 185 183 190 191 193 190 187 179 182 174 179 180 183 179 177 183 184 179 173 172 173 178 191 213
