# 100 100
885 927 920 861 888 851 799 760 704 664 642 649 659 676 684 682 715 788 818 728 683 684 720 819 871 872 878 861 770 780 833 884 893 894 888 846 762 714 674 648 627 608 584 561 541 523 505 467 415 365 327 320 320 359 416 458 494 504 495 472 429 364 307 272 251 247 248 248 257 251 241 237 237 244 243 242 244 243 241 241 238 230 241 248 262 273 275 277 286 290 289 287 274 252 227 215 214 218 225 233
864 932 940 922 895 825 794 748 697 663 663 682 711 736 740 719 730 802 804 705 666 654 686 764 857 872 870 882 825 838 870 894 888 836 819 807 734 699 684 664 657 647 623 602 587 580 561 518 444 391 344 320 320 335 389 435 459 466 458 432 384 323 274 252 246 265 269 269 265 265 264 258 248 239 236 234 233 233 234 234 238 247 259 281 302 316 326 334 336 328 322 317 290 238 217 214 221 230 237 254
844 918 952 925 855 825 788 737 697 680 697 732 777 809 798 750 748 813 803 702 650 620 655 717 798 802 754 811 870 865 887 896 849 750 738 739 689 648 635 634 639 648 653 645 623 603 567 520 456 402 364 330 311 315 368 417 424 413 399 382 344 300 257 243 261 293 310 318 323 323 313 293 273 260 255 250 247 247 248 250 259 278 306 331 355 370 385 380 362 344 330 294 247 220 215 217 226 240 253 272
826 889 947 882 848 817 777 731 712 717 737 788 842 834 749 686 675 732 805 711 640 600 617 671 741 752 712 737 821 879 896 888 826 733 700 701 692 645 599 572 576 594 615 611 594 579 541 494 449 401 366 340 312 299 351 418 420 406 379 345 318 288 253 242 276 327 342 352 367 374 362 343 319 289 268 260 256 256 263 278 301 326 348 372 405 417 419 402 369 332 286 246 224 219 217 220 237 259 272 291
810 861 926 897 850 800 763 749 762 765 773 831 862 755 674 618 606 657 761 738 650 598 584 624 689 725 682 691 760 852 889 875 817 725 673 642 656 640 593 550 527 534 539 534 523 517 508 477 437 390 357 330 308 295 349 431 437 425 405 362 323 283 252 242 279 350 379 396 408 411 403 380 349 317 289 268 264 268 290 310 324 339 355 374 398 413 403 370 327 281 241 225 221 219 219 233 263 281 300 311
818 862 922 956 895 843 828 835 832 803 813 871 838 724 666 611 580 613 714 756 690 619 568 582 639 686 654 645 716 804 852 822 771 728 671 611 586 591 570 535 499 482 477 471 462 465 460 447 412 369 346 324 300 291 358 453 463 448 415 371 331 285 260 246 271 333 386 413 432 435 424 397 364 332 306 281 267 269 293 307 314 319 326 336 349 367 346 307 267 237 225 223 222 222 230 262 287 310 332 338
829 868 929 982 961 940 929 897 826 776 815 886 837 727 674 619 564 571 657 749 720 649 578 548 588 634 625 606 673 748 793 763 703 687 664 616 569 536 530 509 484 453 440 428 414 405 392 379 361 345 331 311 296 292 360 460 476 448 405 365 327 288 257 244 265 301 361 393 414 433 432 413 388 355 318 286 270 261 267 278 288 293 295 296 298 304 278 248 232 227 226 224 224 232 259 290 314 349 370 376
836 867 867 863 912 990 957 813 725 678 698 753 798 752 688 629 565 543 597 696 746 672 600 536 545 579 589 576 627 693 746 751 704 635 598 588 566 533 495 470 447 429 426 419 409 408 407 407 401 385 359 317 294 293 359 451 480 438 394 361 324 284 251 244 261 279 324 356 369 387 398 402 402 379 331 290 268 262 259 257 262 264 266 265 263 259 242 233 230 228 227 226 232 259 292 318 352 389 413 425
830 793 758 778 840 937 917 794 717 664 649 676 748 776 728 658 587 536 555 630 721 708 626 550 510 533 550 548 591 639 704 740 714 662 600 551 525 509 485 462 461 468 475 476 472 472 472 470 455 409 366 320 293 288 339 433 468 430 385 349 310 273 253 247 266 269 286 308 326 342 350 358 393 392 342 305 276 266 261 255 252 249 248 247 244 241 236 233 231 230 229 233 256 287 319 351 396 430 463 487
746 719 720 734 802 889 902 799 743 686 637 641 713 762 756 685 607 541 530 591 673 728 651 581 506 498 510 528 565 599 654 713 716 680 620 573 532 501 506 525 527 528 526 522 514 505 493 477 451 403 359 317 291 279 314 403 442 410 370 330 284 252 245 245 267 271 277 285 293 302 311 325 363 383 349 324 294 277 270 267 264 257 249 244 243 238 235 234 233 233 234 249 278 311 343 387 435 474 516 538
734 696 693 695 764 841 877 823 755 712 649 618 673 730 756 698 623 550 517 566 641 707 669 603 533 474 478 500 539 574 606 659 697 681 630 588 551 548 565 581 577 568 547 523 497 468 439 415 399 377 343 312 290 277 285 325 363 373 342 292 255 246 245 246 261 269 277 286 297 307 319 320 333 362 361 352 343 338 330 319 307 297 283 266 249 237 236 236 236 236 247 270 305 334 368 417 467 521 569 571
740 673 667 663 718 779 825 843 784 718 654 604 638 691 724 690 629 554 502 540 614 661 676 628 564 491 453 469 507 542 572 604 655 673 640 610 596 595 605 611 595 567 532 491 445 415 396 386 369 350 332 310 296 284 271 279 296 308 291 258 246 246 245 249 267 280 290 302 315 324 328 324 330 349 384 399 401 409 406 393 365 336 313 291 267 242 239 239 239 243 266 296 333 361 396 443 504 567 610 605
669 651 639 636 684 720 764 811 814 719 655 593 600 658 694 684 627 552 492 513 581 631 667 653 593 529 456 442 469 505 538 578 612 659 657 652 660 656 637 614 582 554 514 465 430 425 436 434 410 375 339 314 298 283 272 264 264 269 260 253 248 247 245 249 278 296 309 325 335 336 334 328 334 337 396 438 446 454 443 427 400 362 327 301 274 248 241 242 242 253 283 323 359 390 433 483 542 599 641 647
609 606 597 600 652 679 709 771 816 730 655 593 556 612 662 678 624 543 481 492 552 611 651 662 619 559 493 431 436 465 510 562 601 642 680 691 692 668 633 603 573 543 501 476 474 471 485 477 448 405 362 328 302 283 274 266 260 256 255 252 249 246 245 264 297 315 335 350 348 341 333 323 323 332 383 440 472 482 465 447 416 365 331 306 280 256 244 245 245 258 298 341 381 417 471 523 577 627 670 692
577 566 546 559 626 639 678 742 814 743 665 595 531 548 608 648 615 533 476 473 527 592 643 660 634 586 521 455 412 435 481 539 587 613 651 674 672 649 621 597 570 543 530 528 523 516 514 493 462 417 369 334 310 291 280 270 258 255 252 251 248 246 248 283 323 348 367 366 353 338 322 313 320 339 376 427 469 492 477 456 399 354 323 302 281 263 250 248 248 262 308 354 389 428 479 530 585 637 680 720
550 527 512 527 586 604 668 718 784 761 681 608 539 501 531 574 589 530 475 456 498 565 635 649 638 603 544 477 415 408 452 508 560 583 602 621 629 627 611 598 583 576 577 572 558 542 522 492 452 408 367 339 315 295 281 271 257 253 251 250 247 246 259 303 363 390 387 368 350 330 311 307 320 344 378 427 468 489 480 445 382 338 319 304 281 264 255 250 252 261 293 325 365 407 444 485 537 601 657 713
535 499 492 493 532 582 635 686 738 769 704 647 572 506 480 507 529 524 479 444 468 512 568 614 625 607 561 493 434 390 420 470 517 551 568 583 591 592 587 587 586 588 591 587 569 546 522 487 447 406 378 348 319 294 276 272 263 252 250 248 247 249 280 330 408 413 386 361 344 321 305 307 332 355 388 443 478 492 478 436 377 347 338 314 290 277 268 257 255 262 282 319 351 376 404 434 476 554 633 689
530 486 466 468 506 556 608 656 718 760 725 687 631 547 489 461 479 493 481 447 439 468 495 534 574 577 560 504 447 397 394 431 480 515 534 553 562 559 551 554 555 555 558 560 550 536 515 487 455 423 389 352 316 286 270 266 251 251 248 247 248 267 307 362 442 415 377 353 335 316 301 311 347 377 401 438 480 497 486 457 406 381 355 336 319 296 279 265 260 260 277 316 377 411 424 442 487 554 618 662
521 472 447 464 527 601 660 685 708 719 697 694 683 615 530 475 445 455 468 456 429 436 450 468 489 506 518 502 447 405 375 404 453 480 489 511 536 523 496 497 502 501 499 508 508 515 508 487 461 421 379 342 303 274 257 251 248 248 247 247 259 291 338 407 460 408 371 349 329 309 299 316 355 395 416 428 453 486 494 483 459 429 401 378 349 315 292 277 271 263 277 301 363 425 447 477 517 549 575 601
488 456 433 464 545 628 653 672 688 670 634 654 693 672 585 506 458 427 439 450 437 413 421 426 437 445 450 461 440 405 375 372 411 440 444 469 518 505 456 424 423 424 422 430 452 466 464 457 435 396 355 314 279 259 250 249 249 248 248 249 280 330 379 451 463 401 364 340 318 300 299 318 353 378 383 394 414 452 490 503 498 482 462 415 360 325 302 313 307 271 278 297 336 404 451 479 491 489 497 540
467 441 423 459 524 557 565 627 674 656 580 592 663 681 621 538 477 440 410 420 423 414 396 397 408 409 411 409 411 399 379 354 379 400 406 424 466 477 441 394 373 369 364 368 377 385 384 379 368 350 316 280 259 251 249 249 249 248 247 265 318 367 424 489 452 389 350 323 302 296 299 319 340 349 359 375 396 426 468 507 514 507 481 416 364 324 321 363 362 293 276 298 326 381 434 454 444 438 475 537
