# 100 100
152 153 153 153 154 153 153 153 151 151 152 153 151 152 152 152 153 155 155 155 155 154 155 155 155 155 155 155 155 155 155 156 154 154 156 156 157 157 159 160 162 163 163 164 163 165 172 174 178 182 185 183 181 180 178 177 174 170 168 168 167 165 162 161 149 151 158 163 158 159 165 168 163 167 169 169 172 173 173 175 174 174 177 191 207 210 210 220 229 235 237 240 240 234 234 232 239 259 279 292
152 154 153 154 153 153 153 152 151 152 153 152 150 152 152 153 154 154 155 155 155 154 154 155 154 155 155 155 154 155 156 156 154 154 155 156 156 158 159 160 162 163 164 165 165 167 171 176 180 183 184 182 180 181 178 174 172 170 166 164 164 163 160 156 151 148 156 154 159 160 167 165 162 165 167 171 174 176 178 178 180 182 182 194 207 212 222 227 229 234 242 247 246 249 252 252 238 254 283 309
153 154 153 153 153 152 152 151 151 152 153 152 151 152 153 153 154 154 154 155 155 154 155 154 154 155 155 156 155 156 156 156 154 154 155 157 157 158 159 160 161 164 165 165 167 172 177 180 182 184 183 179 177 180 180 175 171 169 166 164 160 159 157 155 153 149 149 159 161 162 166 161 162 164 168 170 171 172 173 175 178 182 185 189 194 207 223 229 231 238 252 265 259 263 271 265 248 253 289 330
153 154 153 153 153 153 152 151 151 152 153 153 153 151 152 153 153 154 154 155 154 154 154 154 155 155 155 156 156 156 155 156 155 154 155 156 157 159 160 160 162 165 166 167 171 178 181 183 184 184 182 178 175 176 177 175 173 170 170 168 166 165 163 162 160 159 148 155 161 158 157 155 159 161 163 165 168 169 172 176 179 179 182 185 189 199 219 228 233 242 257 274 272 273 280 279 263 254 289 344
154 154 153 153 153 154 153 152 153 154 154 153 153 152 151 153 152 153 153 154 154 154 154 154 155 155 155 156 156 155 154 154 154 154 155 157 158 159 159 161 162 163 166 169 172 176 179 181 181 181 181 179 173 172 174 171 169 168 166 168 169 169 169 167 164 161 152 147 154 153 159 163 165 166 167 170 173 177 178 181 185 191 199 207 207 198 209 220 237 251 260 271 278 279 289 298 280 262 295 346
153 153 153 153 153 153 153 153 154 154 154 153 153 153 152 152 152 154 155 156 154 155 155 154 154 155 155 155 155 154 154 154 154 154 156 156 157 158 160 161 162 163 167 168 170 174 177 177 177 176 177 176 173 170 170 169 167 164 162 162 163 166 167 166 164 161 156 148 151 160 162 163 163 165 166 169 175 185 188 192 199 206 211 214 210 203 203 213 226 240 246 258 264 268 288 306 297 277 281 327
152 152 153 154 153 153 153 153 154 154 155 154 154 154 154 154 153 153 154 156 154 155 155 154 155 155 155 155 154 154 154 154 154 155 156 156 158 159 160 161 162 164 166 166 170 174 175 175 175 174 174 173 172 170 168 167 165 165 165 161 158 161 163 161 160 161 158 149 149 152 155 162 164 166 166 167 175 194 201 204 207 209 211 211 207 206 211 222 227 223 231 243 253 271 287 312 329 329 303 302
153 153 153 153 153 153 153 153 154 154 155 155 154 154 154 155 155 154 153 153 154 155 155 155 155 155 155 155 154 153 154 155 155 155 155 156 158 159 160 160 161 162 163 165 168 173 173 176 175 174 174 174 174 172 170 168 166 164 161 158 156 157 159 156 155 153 151 148 155 158 159 156 162 166 167 164 164 173 185 195 196 195 197 200 200 206 213 225 246 245 236 239 249 267 288 314 338 350 344 314
153 153 153 153 153 154 155 155 154 154 155 155 155 155 155 155 156 155 155 155 154 153 154 156 155 155 155 155 155 154 154 155 155 155 156 157 158 160 160 161 162 163 165 165 167 172 173 176 175 176 178 179 178 175 173 171 167 162 158 156 154 155 155 151 148 150 151 153 157 159 160 162 159 159 161 164 167 168 167 171 173 176 179 183 188 196 208 218 241 256 253 256 257 268 279 309 341 354 355 339
153 153 154 154 154 154 155 156 155 155 155 155 156 155 155 155 155 156 156 156 155 155 154 154 156 155 155 155 154 154 154 154 154 155 156 157 158 160 161 162 163 164 165 165 165 171 174 176 177 182 186 185 184 180 177 173 167 161 157 155 154 151 151 148 153 155 155 159 166 165 164 164 166 165 166 170 172 172 173 173 174 179 181 180 185 190 199 208 224 242 258 266 273 290 301 323 346 357 360 356
