# 100 100
491 476 487 515 534 536 518 497 479 466 457 443 422 410 442 487 491 463 449 440 426 417 426 428 427 423 417 413 411 399 385 371 367 360 369 366 371 380 388 383 370 356 351 355 355 343 336 323 310 322 359 369 365 366 370 364 353 358 362 361 358 354 353 354 367 373 357 355 353 334 333 356 383 354 322 323 335 321 333 350 355 344 325 303 291 312 320 316 297 283 278 277 265 237 233 231 222 220 217 212
489 477 463 464 482 501 506 492 472 456 441 429 412 401 412 435 475 482 464 451 429 412 413 416 413 409 411 408 406 395 380 361 357 353 346 342 340 342 343 341 348 355 345 338 331 328 314 309 309 320 337 365 380 383 382 375 379 382 365 363 367 371 378 368 379 382 366 348 339 341 351 343 360 377 357 320 303 321 311 304 313 336 352 335 308 282 288 313 307 283 262 257 253 241 226 220 217 216 214 212
501 484 469 455 451 458 463 457 450 434 420 408 402 395 400 408 411 438 459 452 430 409 405 404 396 389 395 396 388 381 372 359 351 346 339 336 330 324 320 319 321 321 332 328 319 315 302 297 303 329 347 359 373 390 392 389 390 398 378 379 387 396 394 384 380 396 387 366 348 357 370 365 346 337 332 319 305 294 311 316 297 293 325 344 346 320 280 275 287 280 259 258 241 230 221 216 216 215 214 213
525 511 499 487 464 450 445 435 428 417 410 405 398 389 386 388 389 398 412 421 416 409 395 393 383 379 381 387 385 376 366 363 357 353 370 363 350 346 345 337 336 333 317 315 335 328 307 294 290 303 327 344 358 372 396 405 402 396 392 385 392 403 411 400 391 399 391 379 377 386 385 386 382 367 341 337 345 311 287 299 309 286 294 308 310 317 299 269 260 258 246 243 242 225 221 219 218 217 215 213
554 536 529 515 491 472 459 440 425 419 427 447 446 424 402 385 378 385 388 393 397 397 395 381 375 375 384 386 386 377 375 378 374 364 370 371 365 362 369 364 352 348 345 317 325 323 300 299 286 286 300 315 336 350 361 378 394 398 408 411 410 420 419 408 403 419 421 409 412 422 412 399 404 394 380 364 354 353 324 287 280 291 288 273 268 261 261 256 240 232 228 227 224 223 223 222 221 219 217 216
567 560 546 524 508 479 463 460 456 446 458 466 462 448 427 405 387 374 375 380 386 385 379 371 373 377 384 382 382 378 381 381 380 367 358 363 360 359 361 367 363 352 347 343 309 294 303 323 305 285 291 303 306 330 335 351 381 372 390 416 430 436 436 416 425 443 451 437 435 453 443 422 408 411 409 392 375 363 356 334 303 270 269 266 242 233 230 230 231 228 228 227 231 236 238 229 224 222 218 216
552 549 530 510 503 493 492 491 483 474 472 473 460 450 434 414 403 391 372 367 368 370 367 359 362 372 377 388 385 377 377 374 372 383 373 359 347 348 345 346 350 347 341 339 315 297 320 327 325 318 294 287 291 304 315 341 361 361 362 383 409 428 429 433 439 474 474 449 444 452 447 429 417 405 397 392 379 367 353 331 310 283 254 240 234 236 238 239 247 254 251 244 244 250 255 233 223 220 218 216
541 532 525 521 517 529 511 498 502 490 481 472 460 450 435 420 410 399 384 378 368 358 353 352 358 370 366 375 381 376 381 375 378 394 381 353 336 329 331 329 328 331 338 324 311 307 328 334 332 335 329 303 283 286 303 316 341 348 356 401 422 436 431 437 462 471 482 472 450 434 422 415 407 394 383 374 364 366 360 327 292 267 246 236 244 277 278 265 257 265 261 262 268 263 268 264 235 218 216 214
530 527 533 537 528 529 537 515 517 503 492 483 467 452 442 434 421 409 394 389 383 372 360 356 350 364 357 353 362 374 393 395 386 378 370 354 338 334 322 312 311 310 314 310 305 303 341 352 351 345 335 324 304 280 285 297 327 344 360 409 437 445 423 386 425 455 456 455 457 444 415 397 388 372 358 343 323 313 314 297 276 256 242 256 291 316 321 302 283 275 269 269 278 283 275 293 279 226 215 214
537 538 545 554 555 545 537 530 527 517 505 493 480 468 457 448 434 418 404 403 402 388 376 363 352 348 345 345 344 362 371 374 384 382 374 363 346 330 317 322 325 312 338 341 333 326 313 339 358 355 343 331 304 285 276 289 333 340 342 368 401 420 427 381 353 378 429 447 433 443 432 412 395 378 369 352 332 304 277 265 255 242 260 307 353 341 333 322 305 287 273 261 250 252 257 281 300 259 218 216
543 545 547 550 554 556 552 543 542 536 527 515 501 486 473 465 451 439 425 417 416 403 394 377 362 356 354 350 336 343 354 351 347 354 360 350 333 318 344 353 330 337 363 362 351 342 337 314 328 347 351 335 313 290 274 273 289 312 336 342 357 373 384 376 338 338 383 402 394 409 416 426 429 416 404 379 335 304 275 257 247 275 291 303 342 351 335 331 307 292 280 263 259 271 250 258 267 247 223 217
522 532 536 538 541 545 547 546 547 541 529 513 504 492 480 471 468 463 454 440 432 422 410 392 380 374 368 357 345 334 330 328 326 325 325 327 327 348 366 348 334 358 375 365 345 332 325 316 329 339 361 377 359 320 290 271 270 286 322 331 323 334 342 347 325 310 344 357 342 358 368 387 388 400 409 355 289 257 253 267 303 331 338 326 328 342 340 335 314 299 273 262 268 284 277 246 235 227 222 221
508 508 514 520 525 533 539 540 539 533 525 513 499 493 476 465 467 466 463 454 448 437 423 409 403 398 386 375 358 352 344 349 344 335 333 355 367 370 363 350 351 368 374 360 342 319 329 340 362 358 359 384 390 367 330 290 271 269 279 304 301 289 290 299 298 289 298 296 280 287 298 309 333 338 350 339 276 258 289 326 373 381 365 349 332 325 323 321 328 319 273 299 289 290 298 276 252 234 236 233
503 491 488 493 504 513 516 522 533 525 516 507 490 478 468 463 450 448 446 438 437 441 437 429 425 419 404 385 370 370 366 384 397 376 362 364 389 388 374 362 356 362 362 347 328 325 360 342 367 380 374 372 382 375 359 329 291 271 267 269 271 264 262 261 262 262 261 258 255 255 255 260 270 289 291 277 257 279 345 377 399 394 382 370 354 339 328 313 310 310 276 298 318 304 304 306 277 258 276 254
507 497 483 475 482 489 491 491 498 505 496 478 464 454 444 441 432 429 429 422 416 414 424 432 432 431 420 411 400 390 393 389 400 417 402 375 375 398 400 388 371 365 369 344 323 335 369 368 366 388 399 392 383 374 354 329 307 286 273 267 265 263 263 261 260 259 258 257 256 263 279 267 259 254 255 253 257 306 405 425 405 367 356 368 365 354 334 316 308 294 276 304 320 318 303 293 281 286 287 290
527 506 487 470 472 475 473 468 468 473 465 443 437 440 426 415 414 410 409 408 412 406 399 405 415 419 422 421 416 408 399 391 390 405 425 417 392 389 395 398 397 374 353 332 331 339 368 394 379 387 406 415 418 413 402 381 348 317 303 288 282 281 288 288 279 273 269 265 271 305 345 343 320 293 274 281 316 361 411 424 401 376 365 356 350 341 331 315 310 299 282 314 332 334 330 313 305 299 294 289
534 531 517 501 474 460 457 453 447 453 441 424 423 425 424 425 423 416 403 400 400 394 391 389 385 392 402 406 414 412 401 396 392 388 396 416 422 406 397 405 411 377 345 346 380 369 355 369 383 390 392 406 414 418 415 404 387 362 352 327 332 338 342 334 319 293 279 278 288 307 354 367 367 353 323 331 390 415 424 415 397 395 401 374 348 333 327 314 304 295 279 297 323 338 345 347 332 334 323 305
522 526 530 520 501 469 450 443 434 431 426 428 465 491 471 459 447 451 430 410 402 405 418 414 396 383 381 386 388 397 391 376 372 369 378 375 395 409 399 391 391 362 336 352 402 401 388 371 360 373 381 381 392 401 397 404 410 405 384 356 354 349 332 310 289 288 318 353 351 328 347 365 361 355 342 342 375 402 408 408 406 402 390 367 348 332 313 304 295 288 285 286 293 313 327 346 361 358 360 335
513 509 515 524 518 499 472 450 444 440 429 436 476 509 509 486 471 485 480 458 441 427 436 433 416 398 385 377 369 368 367 361 360 355 354 349 348 352 363 367 359 344 337 343 357 400 408 390 371 363 381 378 376 380 385 403 431 443 433 394 344 316 302 296 299 306 348 420 437 408 379 375 378 369 366 381 386 395 405 412 406 382 356 342 329 313 301 301 314 313 314 307 293 295 324 343 358 365 363 355
522 513 507 509 507 491 476 467 458 452 437 447 483 509 518 494 484 495 501 489 468 455 449 446 439 420 413 405 393 376 380 392 394 376 374 367 360 355 350 340 341 346 371 370 354 380 410 415 404 385 378 384 389 384 384 390 402 418 416 377 325 327 342 349 341 339 347 401 448 443 419 406 391 398 407 407 400 393 383 385 384 365 353 347 320 301 323 356 348 348 357 345 323 301 308 333 347 355 362 342
519 506 504 498 494 488 478 468 463 456 446 444 480 510 510 498 487 491 502 504 489 475 463 457 458 448 432 413 395 394 390 404 417 416 400 386 373 377 393 372 356 378 394 391 372 367 395 418 426 421 414 406 407 409 403 397 381 372 370 343 337 401 421 405 373 398 400 381 412 446 440 423 420 428 420 405 389 381 378 373 361 363 361 340 312 308 334 380 378 371 374 388 357 317 301 329 336 329 341 352
533 521 504 506 510 508 497 483 474 464 459 452 463 496 511 497 482 482 491 491 492 486 476 467 469 458 437 418 415 424 413 406 409 420 424 417 398 397 407 417 390 382 403 407 402 389 392 408 420 429 434 433 429 425 419 416 405 381 360 348 351 431 450 428 415 425 435 423 418 451 448 443 446 452 437 418 404 391 376 371 365 347 338 325 308 315 341 368 389 403 400 404 393 348 306 293 297 314 333 343
540 534 518 518 527 528 520 517 505 486 475 468 466 473 492 515 498 478 474 476 474 471 469 465 462 453 442 430 427 441 443 430 414 408 408 419 425 416 413 401 429 415 417 426 427 431 420 410 417 425 428 432 434 430 426 424 434 417 396 376 354 401 443 444 439 436 453 452 445 467 471 489 492 478 463 453 444 429 412 399 390 369 338 318 311 335 389 414 406 425 456 439 418 385 342 308 288 285 319 344
539 532 529 528 532 534 532 536 526 508 492 485 478 480 479 496 513 493 469 462 456 458 463 459 457 452 452 443 431 431 443 455 440 421 412 411 419 407 401 385 387 428 434 427 427 427 438 443 430 424 420 421 422 421 419 418 421 411 398 377 373 379 437 474 454 452 474 479 466 483 485 483 485 486 474 461 449 440 429 417 398 363 333 315 328 335 373 416 430 441 465 459 440 400 364 346 315 285 276 298
528 532 533 542 534 531 538 538 531 527 514 499 492 491 489 483 495 499 476 456 452 451 457 463 464 462 458 453 443 429 431 451 455 439 420 405 400 399 386 373 362 369 419 419 405 404 409 427 440 425 405 400 398 410 416 414 414 409 405 407 409 407 422 470 471 475 493 494 491 491 489 482 463 449 440 439 443 436 413 396 373 339 322 314 315 315 324 352 380 414 456 464 433 416 411 374 343 310 287 275
499 528 535 539 543 534 539 543 529 524 530 519 508 505 504 500 496 490 480 463 464 457 456 462 459 467 464 454 444 438 429 440 450 447 430 410 389 381 369 357 344 338 362 405 403 385 379 388 403 402 389 378 392 413 425 410 401 402 412 420 417 427 443 466 468 477 492 494 496 484 465 455 451 448 439 423 421 420 397 374 356 325 314 313 313 311 312 317 333 358 392 414 433 450 463 435 388 341 310 306
473 504 532 545 545 540 537 540 535 521 526 528 522 513 507 505 510 501 482 471 473 470 455 445 441 450 467 458 446 439 445 438 444 447 437 426 409 389 373 373 355 331 332 354 387 388 372 364 368 372 351 364 397 415 414 406 400 395 401 415 381 390 421 434 429 441 458 466 463 470 476 458 442 445 450 434 402 392 377 357 336 318 314 313 317 323 322 316 317 326 354 397 426 453 481 479 460 411 356 326
453 478 503 528 546 549 548 543 531 526 519 525 529 523 514 509 512 511 497 477 466 465 454 434 427 431 447 454 446 433 425 433 427 441 455 458 447 429 405 389 370 344 326 326 334 366 374 363 355 337 322 351 384 401 408 406 398 393 386 390 375 357 374 399 398 393 396 408 418 431 459 460 445 430 432 428 396 371 352 335 322 316 315 313 323 350 367 357 330 324 329 358 381 395 417 440 452 453 426 377
441 454 467 487 515 542 552 552 531 526 517 519 522 528 530 526 520 510 505 485 468 464 452 428 416 422 430 435 436 428 415 406 402 409 427 445 460 458 442 418 396 366 345 338 320 324 347 353 344 332 311 340 363 373 380 386 388 396 393 380 364 351 349 358 364 366 370 371 379 403 429 433 426 410 413 417 391 344 332 321 312 313 317 314 313 332 359 373 367 349 335 332 345 354 360 373 393 410 427 416
425 434 441 457 477 503 530 546 542 532 522 515 515 520 527 529 520 502 486 468 462 467 455 429 412 412 413 417 425 424 418 404 395 396 404 412 424 446 456 449 421 385 363 347 327 306 320 321 320 312 300 324 342 337 344 352 367 382 394 397 390 368 351 345 348 343 339 357 354 364 386 391 386 375 374 364 323 299 299 299 302 307 310 310 305 310 326 360 398 403 366 342 331 332 333 339 344 353 367 385
409 412 418 435 454 469 485 521 541 533 532 522 518 523 529 525 512 500 486 465 450 448 443 430 415 411 395 397 405 412 416 402 392 393 388 387 392 408 424 436 444 429 396 361 333 316 301 299 307 312 299 284 320 329 316 320 330 351 369 381 385 382 369 351 355 347 325 321 333 333 346 357 355 351 326 308 288 279 278 284 291 302 316 326 310 302 307 324 346 363 362 343 326 326 322 315 322 324 320 332
388 397 403 418 432 450 471 495 528 539 531 520 516 529 534 533 521 508 493 471 449 440 424 412 395 387 377 381 393 398 404 398 382 376 376 368 364 374 383 393 418 434 430 404 368 339 314 290 283 293 291 282 272 289 317 337 335 340 343 348 364 374 374 364 357 342 326 326 348 335 320 325 328 325 312 289 280 274 274 278 289 301 316 334 317 306 302 301 305 311 313 311 301 294 295 296 301 304 300 301
