# 100 100
745 774 774 718 671 631 651 684 739 800 800 783 693 592 537 487 423 375 348 321 296 267 241 223 212 207 215 224 226 227 234 227 200 198 208 200 179 172 161 152 153 135 134 134 134 134 146 165 200 253 306 345 374 416 444 455 458 458 466 466 484 533 621 682 706 726 719 676 635 667 738 851 973 983 968 961 935 853 808 770 715 700 698 632 584 572 610 656 663 530 425 360 328 330 352 397 438 477 512 521
774 800 809 762 702 657 642 656 683 728 744 750 734 655 593 552 471 392 352 324 297 268 247 240 241 242 264 273 261 263 265 239 224 233 237 224 220 209 185 166 166 140 134 134 134 134 140 155 188 232 295 376 446 507 547 559 553 546 548 551 562 579 603 619 646 720 746 695 648 647 706 815 940 1040 1041 1016 966 887 837 788 745 737 702 673 649 648 694 715 674 528 417 354 329 339 360 387 427 455 475 492
790 801 823 800 745 693 663 658 672 682 675 678 702 696 624 565 484 422 378 349 312 279 279 291 296 288 302 314 299 283 264 246 237 236 245 250 248 237 225 201 174 152 138 134 134 134 134 148 178 218 269 359 460 566 653 683 679 669 672 668 661 655 646 649 669 728 756 706 658 641 686 782 903 1030 1075 1035 970 912 845 775 755 775 762 783 771 734 682 632 591 493 397 346 340 337 351 380 405 438 459 477
793 814 827 833 796 739 699 687 705 701 673 662 625 585 588 576 504 434 396 360 320 301 316 330 327 315 318 326 308 290 267 250 246 255 289 305 313 293 263 231 196 171 152 136 134 134 134 143 171 206 252 338 438 545 652 761 815 817 826 816 802 799 789 789 792 778 754 704 660 643 673 763 892 1001 1007 976 915 898 876 793 765 813 855 846 786 661 580 533 497 433 373 353 375 357 347 372 397 424 444 459
734 770 804 837 840 796 760 744 744 743 696 657 567 510 500 501 495 447 393 349 326 323 345 354 344 341 351 335 320 302 278 257 265 284 309 337 383 384 349 278 234 198 165 152 135 134 134 137 162 198 248 325 423 527 635 767 859 907 922 908 947 965 977 935 881 823 769 707 661 646 663 742 858 934 894 853 803 800 827 812 793 781 751 729 660 571 504 467 429 385 356 367 393 379 363 374 399 421 429 437
613 656 679 744 786 745 704 751 763 740 675 609 540 494 464 445 426 397 363 354 353 364 379 379 371 366 366 346 332 308 282 267 284 308 328 363 426 464 448 371 302 240 203 176 144 134 134 136 158 188 230 306 425 538 625 712 756 773 780 773 856 942 993 957 895 829 776 720 676 654 665 721 805 845 773 713 688 687 710 740 696 651 621 604 565 502 447 413 382 359 361 382 393 399 378 377 398 413 416 421
559 573 588 637 686 654 661 720 749 706 652 602 573 546 508 466 431 401 380 383 385 399 405 406 398 392 380 360 345 322 306 294 303 320 347 385 459 504 502 465 412 322 276 213 156 134 134 134 154 182 218 285 390 493 534 560 578 598 622 667 739 814 915 997 942 870 810 772 711 675 673 717 792 764 666 622 602 595 597 592 563 541 528 512 483 439 400 376 365 364 385 415 431 442 386 385 393 400 401 409
502 485 509 542 602 602 630 669 702 726 742 724 707 672 611 543 483 442 419 417 422 430 429 426 424 421 413 397 366 342 326 311 312 330 365 412 478 532 535 516 505 422 342 256 175 137 134 134 149 178 214 262 340 380 399 431 472 516 572 606 689 789 902 1003 1031 940 873 844 776 717 697 730 747 668 613 583 560 541 527 507 483 470 456 438 417 393 377 376 379 392 431 488 516 453 398 383 386 384 386 396
435 416 432 475 512 544 589 626 680 761 812 851 858 812 749 656 579 510 465 461 461 465 457 455 457 460 478 464 395 360 339 325 326 345 378 430 502 555 559 537 536 500 411 294 200 147 134 134 138 164 199 241 285 349 437 504 557 613 671 703 706 750 830 918 1019 991 905 853 816 763 759 769 693 627 595 567 540 516 496 476 455 443 431 414 403 393 388 396 415 456 508 565 522 445 406 384 384 382 377 378
377 379 375 404 445 491 564 649 727 787 849 896 901 864 813 728 648 572 508 512 514 509 500 489 493 509 542 527 445 393 353 333 336 359 393 444 526 589 590 571 555 553 474 333 234 171 136 134 136 156 181 214 254 314 419 563 660 729 784 822 812 852 867 909 1009 992 917 851 813 797 807 776 687 644 616 583 550 525 508 488 466 461 457 445 440 426 424 434 473 543 605 610 503 449 422 396 385 378 373 365
