# 100 100
187 186 184 184 183 184 194 222 251 279 237 192 183 182 181 181 181 180 181 181 181 181 180 182 182 181 180 185 184 200 245 280 302 316 314 296 271 258 274 291 292 276 247 222 211 216 225 232 227 210 216 228 235 235 228 222 220 219 214 245 262 286 295 317 329 334 338 339 327 320 317 323 333 357 375 380 373 351 379 419 434 451 458 450 449 451 449 437 421 413 409 415 438 444 435 425 397 381 372 358
186 185 185 185 184 184 184 183 185 205 204 183 183 182 181 181 182 183 182 182 182 181 182 182 182 180 181 183 183 184 205 248 287 309 318 315 301 277 257 262 277 279 260 228 204 198 207 216 216 207 201 219 218 222 217 211 208 211 203 228 254 276 294 311 328 334 337 339 335 340 325 307 304 335 358 365 365 362 347 405 430 450 460 461 457 457 460 459 450 438 428 417 401 394 393 386 378 357 335 326
192 187 186 185 185 185 184 183 182 184 183 183 182 183 184 192 207 212 210 210 205 213 214 214 221 206 190 182 180 180 184 204 245 282 301 309 310 304 285 258 254 261 261 239 211 193 188 198 206 202 197 206 211 208 211 202 200 199 198 216 242 269 288 304 319 337 340 343 346 350 346 318 295 314 333 347 350 327 341 389 423 455 470 483 477 473 472 472 471 463 448 438 431 413 403 396 381 370 368 357
217 205 192 186 188 188 186 184 182 182 184 188 198 211 236 262 277 268 269 269 268 290 314 310 310 284 247 208 190 181 180 183 201 238 266 284 293 296 300 291 265 250 246 240 218 198 183 181 190 195 186 201 203 204 202 199 191 192 193 203 230 258 280 297 310 324 338 343 348 353 351 334 300 302 315 324 334 302 322 369 411 451 474 497 508 501 500 503 501 493 478 459 447 438 428 423 418 410 402 391
248 241 228 202 194 196 201 204 205 212 231 251 281 287 306 318 325 316 312 324 322 328 336 342 332 311 274 253 205 184 182 181 187 200 233 252 264 272 277 283 277 261 243 231 223 202 184 175 175 178 181 195 196 194 195 192 187 187 188 191 208 243 267 285 304 319 330 340 349 359 355 340 317 290 303 311 316 317 291 339 392 436 468 484 498 500 498 520 528 528 513 489 465 453 446 438 432 426 420 412
274 270 274 240 217 213 230 242 257 270 290 310 332 339 341 341 344 343 353 360 353 355 340 339 323 293 267 257 232 202 182 180 185 190 198 225 237 245 251 259 265 261 248 231 218 212 193 174 170 172 175 184 190 186 186 184 181 182 182 183 190 221 248 271 293 318 333 340 345 356 363 350 329 302 290 299 302 316 285 311 365 415 455 476 495 489 488 521 542 539 527 519 486 471 461 454 443 433 426 423
307 285 281 265 248 230 239 269 286 302 324 347 357 358 359 356 345 357 379 402 397 383 356 336 306 275 246 249 240 211 187 181 181 186 189 197 211 230 230 231 239 246 244 233 217 207 200 182 169 170 171 171 177 180 176 179 180 180 181 178 183 201 229 258 280 308 331 344 350 354 357 356 346 323 299 283 289 295 279 308 340 392 432 462 487 485 483 508 521 521 512 512 489 484 477 470 463 445 430 421
338 320 311 294 269 250 238 275 301 320 342 366 377 376 367 362 353 356 383 416 423 384 372 349 328 289 247 244 228 211 192 183 184 198 186 189 202 217 226 216 215 222 231 229 218 204 194 183 167 167 167 165 166 170 171 172 174 183 179 175 180 189 217 250 272 294 322 340 351 361 356 357 353 338 317 291 284 279 268 299 327 367 411 446 486 482 469 481 504 502 497 490 475 470 472 463 460 455 439 419
334 335 326 312 297 268 255 268 297 317 343 366 382 386 380 373 371 364 383 406 414 384 372 354 345 314 287 257 238 210 192 185 188 230 214 189 217 231 239 236 214 204 208 216 214 206 194 181 167 164 163 161 161 167 167 168 170 180 173 177 178 180 204 238 263 283 306 321 331 351 356 355 360 350 326 306 293 279 273 275 315 352 390 427 460 470 457 458 479 488 490 470 466 466 457 448 445 447 438 423
349 349 331 324 319 302 290 272 297 315 330 355 380 390 386 383 383 376 383 406 417 389 374 349 339 329 312 302 296 258 213 191 200 205 202 198 237 259 249 245 238 218 201 200 203 203 197 186 169 163 162 161 157 162 163 166 166 170 172 180 177 178 196 226 257 276 294 316 317 323 344 346 350 352 340 311 293 282 270 258 300 341 372 405 435 455 466 446 446 452 465 451 455 456 446 435 433 429 421 413
382 384 381 388 382 351 321 293 296 324 331 348 374 393 390 389 393 383 384 399 407 395 372 353 357 362 350 361 354 346 266 216 220 227 182 197 235 273 270 256 245 238 219 203 202 197 190 185 173 164 162 161 156 159 160 162 163 163 171 179 181 183 196 212 253 273 284 303 301 298 331 329 325 345 350 320 294 276 267 247 287 329 360 382 409 438 460 463 435 421 417 421 431 438 434 429 432 429 432 417
408 421 418 395 381 364 342 314 295 317 342 362 376 394 394 395 398 395 385 391 399 409 385 358 361 372 361 382 365 369 321 274 243 229 187 196 245 274 272 271 257 242 238 217 212 208 195 182 174 167 160 157 153 155 157 158 159 158 163 170 183 189 195 202 240 284 293 308 301 284 294 296 317 340 350 329 294 273 255 242 280 313 346 368 386 405 426 442 435 406 396 399 412 427 423 416 421 425 433 433
409 422 419 399 382 370 360 336 305 319 345 360 375 394 402 397 397 403 383 383 385 391 392 367 358 366 360 363 364 366 343 304 274 234 188 207 245 259 268 267 263 256 247 237 225 216 206 190 177 174 165 161 157 151 152 154 154 154 158 167 177 183 189 198 227 266 296 285 287 279 260 270 317 317 357 347 298 270 242 218 268 298 325 349 369 387 408 420 413 392 382 385 397 418 423 413 411 409 411 423
418 419 411 401 380 364 361 350 320 315 337 355 366 378 395 398 393 379 373 377 385 377 378 374 361 353 351 351 355 351 350 323 333 302 215 193 234 240 244 254 269 270 259 248 237 225 212 197 182 171 166 164 163 158 150 149 150 152 155 166 172 182 189 200 211 238 278 276 273 259 228 227 277 276 314 321 290 264 246 209 251 279 305 330 349 366 385 395 396 382 367 371 382 400 417 416 405 397 396 401
411 418 412 393 376 373 355 342 327 321 320 351 366 374 383 391 379 370 364 356 362 364 366 369 368 358 354 345 345 346 355 340 331 336 232 205 238 262 271 267 276 275 262 252 238 227 216 201 184 169 165 165 164 163 151 145 149 153 153 157 166 176 183 192 197 213 251 268 244 226 202 189 223 245 263 265 251 237 236 203 239 256 281 307 327 341 359 370 370 366 358 353 363 375 392 407 404 390 383 385
402 406 414 403 389 380 360 352 351 341 329 331 355 359 359 356 354 350 344 342 341 352 360 357 355 353 349 345 339 335 336 337 326 329 272 194 217 264 285 273 273 272 261 255 244 226 212 199 186 170 165 162 156 152 146 145 152 153 151 152 158 170 176 183 187 191 207 230 220 196 177 165 173 200 213 225 213 200 200 192 224 235 254 277 298 311 322 339 347 351 349 342 341 347 359 376 392 389 377 370
403 401 401 399 387 378 368 364 353 348 342 336 331 348 346 349 348 350 344 338 337 335 335 341 342 352 349 343 343 332 320 325 328 324 298 232 186 233 269 262 265 274 266 251 250 224 202 190 181 169 153 145 144 144 142 144 152 153 150 147 151 162 171 176 178 177 187 196 189 178 163 153 152 164 181 188 187 177 175 175 194 212 228 249 268 280 293 302 312 322 329 331 330 329 334 347 357 374 381 369
