# 100 100
235 240 243 243 241 241 242 244 248 250 250 248 247 247 246 243 242 240 237 236 235 228 226 227 224 220 221 225 224 223 221 215 209 208 206 204 205 209 221 229 235 236 233 229 227 226 226 224 224 230 233 234 233 232 230 229 228 227 225 222 221 220 218 214 209 204 202 207 209 212 211 205 201 198 195 197 202 203 200 200 207 212 211 211 215 218 218 216 211 209 208 207 205 204 203 201 200 199 196 191
233 238 242 245 247 246 245 245 249 251 251 250 248 247 243 241 238 235 234 230 228 228 234 231 229 227 230 232 228 225 221 217 214 214 215 210 202 207 217 224 228 235 235 232 230 231 230 226 222 224 228 228 226 224 221 219 219 223 219 214 214 212 209 206 203 206 213 215 216 216 213 207 202 198 198 202 206 208 205 202 204 210 214 214 217 220 221 219 215 212 210 208 206 204 202 201 199 196 190 186
235 237 241 245 248 249 248 247 248 250 252 252 250 250 246 248 244 242 240 236 233 235 239 237 236 235 235 233 231 227 225 221 221 220 218 212 203 205 215 216 222 231 234 236 235 235 233 229 225 221 221 220 218 217 215 215 213 215 214 209 208 207 206 207 208 210 217 219 218 216 212 207 204 202 204 203 210 214 211 207 204 208 215 217 217 220 221 219 214 211 209 207 204 201 199 196 193 189 188 192
232 236 240 243 246 248 250 251 251 251 253 254 254 253 249 252 250 248 245 242 236 241 244 241 239 238 234 228 224 222 224 226 225 222 218 211 204 203 208 211 214 222 228 233 236 236 235 232 229 226 223 221 220 218 218 220 216 211 210 214 215 214 212 216 218 219 220 219 216 213 212 208 210 205 208 208 209 217 216 212 208 207 212 217 219 220 220 215 209 206 205 205 205 202 198 195 190 190 192 196
236 236 237 240 242 245 249 252 254 254 255 257 257 255 251 255 254 250 249 247 241 242 244 237 231 229 225 217 216 215 214 219 220 214 211 208 203 200 203 206 210 217 220 228 230 228 229 228 231 230 230 229 229 227 227 225 220 215 214 217 219 217 214 219 221 222 221 218 214 212 212 211 214 209 208 214 214 216 219 215 210 208 210 215 219 220 219 216 211 207 203 202 205 203 199 195 191 196 198 199
240 243 244 243 244 248 250 252 256 257 257 259 260 258 254 257 256 252 248 245 243 245 244 239 233 228 221 219 224 220 215 211 212 208 207 206 208 207 201 201 206 212 218 225 222 219 222 221 225 225 227 228 228 228 228 227 224 220 219 220 219 218 215 216 220 221 219 217 215 215 217 217 216 211 211 215 219 219 219 216 213 213 213 214 218 219 217 214 211 208 205 200 198 196 194 194 195 199 203 203
242 245 248 249 250 251 255 257 257 260 260 260 261 260 257 258 258 253 253 251 250 248 243 239 237 230 221 225 227 221 217 213 211 212 216 216 218 214 206 198 201 205 211 218 216 212 217 215 220 218 220 220 219 220 224 226 226 225 224 222 223 222 219 217 220 222 220 217 216 218 220 219 217 213 217 218 220 220 219 218 218 217 217 217 218 218 216 214 211 206 206 202 197 199 201 200 200 201 203 205
241 243 245 248 252 255 258 260 261 261 261 261 262 262 260 260 260 258 257 254 248 242 236 231 228 224 227 234 229 225 224 218 219 223 226 224 220 214 209 203 196 197 201 209 208 205 210 209 213 212 215 212 212 214 217 220 226 227 226 224 224 223 221 219 221 221 220 218 218 218 219 220 219 217 220 221 219 218 217 217 218 218 219 219 218 218 218 215 212 207 201 200 204 208 206 202 202 205 206 206
230 232 236 242 250 255 258 260 261 260 258 257 259 262 262 262 262 261 256 249 242 238 235 233 231 229 233 238 233 230 227 222 225 228 225 224 220 216 214 209 204 197 194 195 197 196 200 204 206 208 210 207 205 209 212 213 221 222 224 222 219 220 221 220 221 220 218 216 217 217 219 220 221 219 220 221 220 217 215 215 215 215 215 216 216 217 216 213 210 206 203 208 210 212 209 206 206 206 208 208
227 230 233 238 244 249 253 257 256 250 250 249 252 259 262 262 263 262 256 250 250 245 243 240 235 233 239 241 237 234 228 230 231 227 221 217 217 215 213 211 208 200 194 195 196 196 192 195 199 206 209 205 201 205 206 208 212 212 214 210 209 214 218 220 219 217 216 212 216 218 220 221 222 222 222 222 220 218 215 213 212 211 211 212 212 214 213 209 206 202 205 212 211 213 213 211 210 208 209 209
