# 100 100
353 363 362 356 354 358 355 349 355 356 340 341 333 326 328 344 353 360 374 385 390 383 375 380 389 387 377 370 372 377 387 394 398 389 377 373 366 342 340 350 333 325 319 308 329 335 311 296 294 277 274 274 278 291 293 315 340 348 355 369 381 379 382 376 360 344 330 319 316 304 287 282 300 292 255 234 229 227 254 300 293 271 296 351 369 353 366 392 408 414 412 406 391 365 344 336 330 326 327 326
344 355 365 365 364 365 360 358 362 356 343 352 352 347 341 335 348 360 372 385 394 389 383 383 388 390 385 379 386 382 378 385 387 382 378 372 360 339 341 368 368 367 356 333 306 294 289 282 281 305 304 307 296 273 290 319 334 332 340 354 365 352 360 364 353 345 340 341 340 326 304 279 260 254 260 270 258 240 223 247 311 314 286 317 321 332 356 386 409 413 406 397 391 380 364 353 341 328 323 318
347 359 369 374 375 376 374 371 375 370 353 364 367 364 353 336 355 371 384 393 398 395 391 392 392 397 395 390 398 392 385 386 383 367 358 353 353 353 347 376 378 374 364 344 315 301 302 316 325 330 324 331 315 309 275 276 289 309 329 336 345 331 332 332 312 303 310 324 322 290 243 230 230 229 233 229 243 238 229 226 319 365 334 314 354 371 391 402 413 414 407 399 385 371 361 356 347 340 339 328
339 346 356 366 372 376 380 381 385 381 362 369 376 371 358 342 338 355 373 384 395 398 398 400 398 402 402 397 403 399 394 396 392 379 368 375 379 372 352 380 370 358 351 332 336 331 301 336 353 351 342 344 347 344 320 292 275 273 288 290 303 297 282 273 254 248 250 255 265 245 238 253 254 251 259 244 229 226 225 240 333 382 378 340 363 389 405 406 405 407 411 410 398 386 373 366 361 364 355 341
324 333 344 352 356 363 370 377 387 385 371 371 375 362 357 356 345 343 357 373 387 393 397 402 404 406 405 400 403 408 405 410 407 397 389 391 388 372 357 384 377 360 347 341 360 356 319 325 360 368 362 361 367 364 348 334 323 299 270 275 266 266 275 273 284 294 288 282 254 238 291 310 299 283 277 261 239 231 250 299 345 368 381 372 360 381 392 396 385 381 397 407 405 398 389 387 386 382 368 350
328 329 333 338 343 354 361 373 382 386 382 377 381 374 375 371 361 347 348 360 366 370 380 391 402 409 409 406 406 410 410 415 417 412 405 400 393 380 361 384 381 372 371 358 366 359 338 317 363 377 376 373 372 364 350 344 339 321 288 326 329 330 328 323 325 319 308 290 254 240 319 326 307 316 309 277 237 278 307 308 337 352 369 373 365 375 377 380 366 352 370 384 384 385 391 391 388 383 376 369
351 351 347 346 346 350 358 365 372 383 390 386 389 394 393 384 375 366 352 347 353 366 379 391 401 407 406 407 408 408 408 411 415 410 405 398 388 377 364 380 388 384 375 369 367 354 326 322 356 371 375 362 356 345 333 324 322 316 299 331 333 331 330 330 326 313 291 263 242 245 321 327 320 327 317 272 242 301 330 338 353 360 366 369 367 368 361 357 336 333 341 351 355 355 361 370 365 363 360 357
361 365 365 363 360 363 370 372 379 388 395 394 398 401 394 383 374 366 357 358 358 357 374 387 391 390 388 392 395 399 409 414 409 399 390 383 376 372 365 374 387 388 384 382 375 358 333 336 360 371 377 369 358 351 338 320 308 303 308 301 276 259 268 276 281 275 265 242 239 293 342 344 327 301 283 252 239 273 293 311 329 340 350 356 356 351 344 341 315 318 311 318 328 335 349 354 347 353 351 347
368 373 377 376 372 371 373 371 378 388 397 400 399 394 386 379 377 372 370 371 371 365 361 369 370 373 379 384 392 404 416 416 409 402 393 390 382 380 378 383 389 388 380 378 376 368 350 328 359 370 377 375 372 368 359 344 327 319 308 275 239 245 247 242 237 237 241 259 293 326 347 354 345 322 290 255 239 251 276 299 302 299 304 318 330 328 315 316 301 298 320 327 329 334 334 334 332 339 345 343
373 376 381 381 377 373 362 352 362 374 385 386 374 365 362 368 376 379 381 383 381 376 365 362 369 376 384 391 396 406 414 413 406 402 403 401 395 395 394 397 394 379 361 353 349 344 339 321 336 348 365 368 363 360 353 342 330 309 282 247 252 280 288 282 260 253 270 295 314 324 328 329 325 315 310 291 255 235 239 263 275 279 289 301 306 306 302 290 288 283 300 303 307 315 304 319 335 344 346 342
360 355 362 364 361 364 354 339 333 344 354 365 343 337 344 355 371 384 386 389 390 385 374 365 366 370 377 383 390 402 410 410 409 410 412 411 405 402 398 395 387 379 366 353 356 345 325 343 352 353 364 370 367 361 349 337 335 329 285 239 276 306 314 297 282 270 265 271 292 313 310 300 289 284 285 268 249 242 240 236 251 262 276 296 305 296 290 283 275 275 285 294 302 310 324 350 357 356 349 343
331 330 348 343 343 356 360 354 330 328 350 361 331 347 356 373 387 387 379 382 390 388 379 377 371 376 381 385 391 396 392 394 398 403 409 409 403 395 390 385 378 367 360 364 360 346 327 340 354 361 367 367 362 349 327 309 313 313 277 243 290 315 331 330 315 301 292 279 281 304 322 326 313 291 275 269 268 257 242 236 242 274 310 323 329 324 282 267 279 311 330 341 352 357 358 362 359 353 346 340
316 326 350 340 332 354 362 359 330 326 349 340 330 354 374 386 385 366 362 369 381 393 388 386 379 381 384 387 390 386 382 390 387 383 394 394 384 380 371 377 381 372 368 373 363 344 329 342 348 360 353 341 335 323 310 303 279 283 259 244 297 327 339 348 343 327 314 310 299 304 310 326 328 315 300 297 289 260 248 251 238 257 282 311 333 320 264 288 309 329 341 342 344 345 351 362 365 359 349 339
302 326 345 348 316 328 344 350 332 310 321 317 345 364 377 382 368 353 371 383 390 395 395 393 392 386 381 376 380 377 373 379 379 372 380 376 367 369 360 364 370 369 374 371 355 333 332 352 359 367 361 349 342 337 329 321 292 254 252 243 270 302 329 350 351 338 342 337 321 333 339 344 338 323 306 282 266 251 268 267 248 240 254 274 281 278 259 278 288 298 316 323 313 303 313 319 324 333 346 342
289 304 324 331 322 305 330 331 310 301 307 316 340 363 370 366 350 348 364 372 382 389 393 393 392 389 380 373 369 367 364 362 361 359 359 358 354 353 352 351 352 349 355 352 340 348 347 358 375 376 364 344 328 325 330 316 286 276 302 271 247 275 327 348 349 347 354 350 339 348 359 363 361 353 338 313 266 267 277 289 275 255 241 251 261 251 263 284 298 315 325 320 291 306 313 318 325 342 355 361
