# 100 100
173 180 184 182 175 168 167 166 168 165 160 160 162 163 163 155 161 163 171 172 172 171 170 161 148 159 165 166 184 193 189 182 185 180 200 211 202 197 197 199 208 220 221 212 208 206 206 206 208 210 210 207 202 203 205 202 196 191 188 184 182 179 171 172 183 190 199 209 218 227 236 251 271 270 268 272 271 270 269 271 273 272 272 272 273 274 276 276 270 256 243 237 234 233 232 233 235 237 239 239
177 178 179 180 181 176 170 169 167 171 168 160 158 158 158 157 159 170 176 178 178 175 173 170 161 149 164 172 176 189 201 193 184 179 192 205 204 197 196 197 204 217 220 211 205 204 205 204 203 202 206 206 207 201 197 198 195 192 190 170 178 184 174 171 181 187 198 215 224 233 238 250 258 255 254 262 267 270 271 270 269 269 271 272 273 273 272 273 270 263 250 238 231 229 228 228 228 229 230 229
181 186 184 180 177 176 174 171 168 167 167 166 163 160 161 159 161 173 181 182 179 175 171 166 163 152 148 164 168 174 187 188 183 179 182 188 198 202 199 197 199 208 215 208 204 205 209 209 205 199 195 194 197 199 196 193 187 188 175 174 169 186 185 174 174 185 191 201 218 221 219 234 240 242 248 252 256 259 259 261 265 268 270 269 267 265 265 264 264 259 248 237 229 227 226 226 225 224 224 223
177 180 183 185 180 175 172 173 173 172 173 172 165 162 165 163 171 177 187 190 180 173 173 170 172 167 151 155 167 173 184 188 183 177 177 181 186 192 203 207 202 208 223 216 207 206 213 218 213 203 195 191 192 195 194 190 176 184 168 191 187 173 187 185 170 187 190 198 205 207 207 210 225 241 247 248 248 248 247 246 249 252 255 258 259 257 259 261 262 261 253 242 232 229 230 231 230 228 224 219
175 175 176 178 179 178 175 174 173 171 172 173 171 166 161 168 177 178 183 189 191 181 179 183 185 183 169 150 152 158 170 180 183 179 177 178 185 188 192 196 200 199 209 211 205 201 203 209 212 208 200 194 192 192 191 183 161 166 174 197 199 196 179 175 176 182 188 194 197 199 204 214 232 241 242 244 244 245 245 242 239 240 244 249 251 251 255 260 262 258 249 238 231 229 230 232 231 228 222 216
186 179 178 178 180 183 180 176 172 171 172 169 165 164 173 181 186 189 187 185 186 185 179 175 181 185 183 175 160 152 150 162 176 175 174 188 206 206 200 195 193 201 209 208 202 196 195 198 203 203 199 194 190 190 190 178 166 192 196 199 201 199 197 192 186 178 184 188 193 198 206 216 228 241 247 245 242 241 241 240 237 236 237 239 240 240 244 248 259 256 247 237 230 225 224 227 228 227 224 219
194 197 190 187 185 183 174 166 170 171 167 172 176 180 179 181 183 187 190 188 184 181 178 174 173 176 178 177 174 171 163 148 164 170 175 182 200 204 199 194 193 204 210 209 207 201 196 193 194 194 192 189 188 189 188 168 174 191 195 200 205 201 198 193 188 183 182 185 190 197 207 221 235 236 234 234 235 238 240 238 233 228 227 230 231 233 238 242 245 247 241 233 226 222 218 217 217 218 219 217
190 192 196 192 188 182 169 176 186 193 194 207 213 199 188 184 183 185 187 188 185 182 179 176 175 173 172 171 171 170 168 152 154 170 183 185 186 190 189 189 188 191 194 198 200 199 195 191 188 190 187 186 188 184 177 161 187 192 193 198 206 207 204 197 193 190 187 185 189 195 203 216 228 227 230 230 230 231 235 234 230 224 221 220 221 226 233 237 238 237 235 228 220 215 212 210 209 210 211 211
193 193 193 193 189 180 174 190 192 195 198 209 222 216 201 194 191 193 197 198 196 189 181 179 180 177 174 174 171 166 163 153 161 170 177 183 186 188 187 184 184 187 190 194 194 191 189 187 185 185 179 186 182 165 163 165 190 192 193 197 204 207 206 203 200 195 192 190 193 195 198 204 210 214 219 221 222 225 232 235 232 225 217 215 216 219 228 234 234 232 230 229 225 219 214 210 207 207 206 204
187 188 189 191 192 174 192 204 205 202 197 200 209 209 202 195 188 187 193 201 202 197 188 181 186 186 180 175 172 170 166 149 159 168 171 178 181 181 180 182 186 194 195 193 191 190 188 188 187 185 184 170 165 181 181 190 193 193 193 197 206 211 213 210 202 195 191 190 193 195 196 198 199 201 206 214 224 232 233 231 234 228 221 217 215 216 222 226 229 231 234 237 236 229 219 210 206 203 202 201
186 186 182 175 182 173 196 205 208 203 197 196 198 199 198 194 188 184 184 186 191 194 192 187 181 179 181 179 174 170 168 149 156 172 172 177 188 191 188 182 180 184 189 189 186 183 180 177 184 183 167 174 186 190 193 195 196 195 196 202 209 216 220 215 205 196 193 195 198 202 205 203 200 202 206 214 222 229 230 223 224 226 226 222 219 217 216 219 222 226 231 234 232 228 220 211 208 205 204 204
183 178 175 185 181 180 193 198 206 206 199 195 195 196 194 193 190 186 184 183 182 185 186 185 182 180 178 178 180 177 171 148 149 175 177 175 179 184 185 182 176 177 184 188 186 179 167 165 165 168 159 186 187 187 199 210 210 205 200 202 206 209 213 210 206 199 198 201 204 204 205 204 202 202 209 216 225 230 228 223 221 221 225 225 222 218 216 213 217 221 223 223 222 219 216 212 209 207 205 203
178 183 189 188 191 195 198 198 197 199 202 199 195 194 194 192 192 190 186 187 184 185 188 186 183 178 175 178 185 184 174 155 146 165 175 177 175 177 181 181 177 173 173 175 175 179 161 153 164 174 174 186 189 190 194 208 212 209 203 200 200 200 201 199 199 198 201 206 208 212 210 208 203 200 204 208 216 229 229 226 222 219 221 220 220 217 215 213 212 213 216 215 216 214 212 210 208 206 203 199
182 194 198 195 194 193 197 200 203 202 198 198 198 195 193 193 193 193 191 191 194 190 182 178 181 182 177 174 187 189 183 172 151 153 168 167 172 175 175 177 178 179 175 153 164 158 158 167 178 180 180 185 186 186 186 189 194 197 197 196 195 195 195 197 196 199 204 210 215 216 208 202 201 202 207 209 206 217 222 223 220 219 221 219 220 217 214 213 210 208 209 209 209 209 206 203 201 201 199 196
184 197 200 203 201 199 195 195 197 202 207 206 202 200 196 194 192 190 190 190 192 191 186 182 179 177 175 172 178 192 192 183 172 148 150 153 163 171 173 173 173 175 170 166 192 167 155 170 175 175 180 188 191 192 190 189 189 191 193 195 199 198 196 195 195 199 200 207 220 220 211 207 212 211 213 214 214 206 216 218 219 220 222 219 218 215 213 211 208 205 203 203 203 205 203 201 200 200 198 196
180 196 203 205 207 204 200 196 195 198 203 206 205 206 204 199 196 194 191 189 187 186 186 183 179 177 175 174 170 173 184 188 183 162 144 156 158 156 155 155 162 171 158 168 182 190 183 186 184 179 178 180 181 182 184 187 189 191 194 204 211 209 204 199 196 197 198 207 219 224 215 208 208 209 211 215 218 213 203 215 221 222 223 220 216 215 213 212 209 206 202 201 202 201 197 195 194 195 194 191
