# 100 100
640 688 668 547 457 416 424 475 525 600 668 709 753 761 784 886 911 758 633 585 583 522 433 367 307 257 232 232 236 234 231 242 245 244 247 249 242 242 265 298 316 329 354 372 428 444 453 478 507 525 537 546 552 556 555 563 576 597 570 519 486 446 421 416 421 437 446 461 477 497 516 530 531 533 541 544 539 544 548 548 545 547 557 577 539 503 485 477 460 451 454 435 407 357 294 219 175 178 223 300
627 624 548 463 420 408 444 504 570 650 703 699 623 620 695 798 891 764 643 553 508 455 407 344 290 248 229 227 228 228 227 229 232 238 236 241 245 266 320 347 348 358 375 392 444 469 467 482 504 517 528 538 546 556 567 558 558 571 551 514 472 435 413 415 427 442 455 467 481 495 517 532 534 545 544 538 540 547 558 562 554 556 559 580 547 518 491 476 458 444 447 440 410 359 277 191 172 172 211 281
654 600 488 419 398 412 479 571 639 692 741 666 577 558 604 731 861 855 716 590 509 432 373 318 274 240 227 226 226 226 227 229 231 242 250 270 298 339 379 389 387 393 404 419 460 484 481 481 494 508 515 529 537 546 556 553 557 544 530 501 462 423 412 419 435 448 461 473 484 497 515 529 539 550 553 552 545 552 566 578 572 562 558 568 551 530 507 479 457 423 435 439 410 356 258 173 168 169 198 261
678 641 487 399 390 431 533 650 713 748 765 651 564 539 550 646 762 760 649 553 476 410 348 294 256 235 226 224 224 225 226 227 231 254 320 375 389 413 421 423 420 425 433 446 490 494 495 492 491 499 507 516 526 529 533 536 545 537 522 492 447 414 412 429 447 457 468 478 486 503 517 523 536 544 552 562 558 557 569 595 599 580 562 565 552 537 521 490 466 430 375 401 392 322 219 167 165 166 192 265
644 570 428 384 390 462 580 690 772 833 813 704 593 550 538 558 643 627 568 498 435 370 306 265 244 230 225 223 223 224 226 227 237 262 339 395 416 431 435 445 453 459 460 462 511 501 503 496 493 495 500 511 514 517 511 521 536 527 516 481 431 410 422 447 459 470 478 483 497 517 532 530 536 536 546 555 566 568 568 598 634 611 578 555 540 532 521 502 480 453 388 340 319 262 187 163 162 166 204 301
593 504 389 365 394 493 620 695 763 881 867 749 642 599 547 498 500 510 492 444 377 319 273 246 234 231 226 222 223 224 226 235 255 282 336 386 425 451 468 481 500 500 492 480 511 509 513 507 497 493 497 500 503 504 501 507 522 516 494 457 416 416 449 468 475 484 487 492 506 541 553 535 540 534 541 546 553 574 574 590 623 613 581 557 523 519 515 501 480 463 420 347 281 214 170 159 161 172 229 312
549 438 370 361 407 507 631 675 723 861 814 713 646 596 548 445 387 419 434 394 329 279 255 234 227 227 226 224 224 226 236 258 291 337 411 462 487 504 527 557 562 545 524 506 523 517 513 512 499 495 490 485 487 496 500 512 518 506 483 452 413 445 479 490 492 494 495 497 512 559 572 550 540 543 542 544 539 562 582 590 592 583 569 555 524 500 498 484 471 452 433 363 283 213 164 158 164 192 259 320
601 452 371 365 423 514 605 641 719 854 794 665 560 482 438 384 343 340 352 317 271 251 236 222 220 220 222 225 230 237 262 300 354 431 505 537 559 600 652 653 624 587 551 527 537 530 515 526 510 499 491 481 470 489 502 514 524 504 480 439 416 483 499 510 513 507 502 503 518 566 584 564 547 546 551 545 532 543 566 592 591 587 573 558 534 501 489 479 462 442 429 390 308 211 156 157 169 224 279 343
584 486 370 369 423 503 557 612 758 813 688 586 485 415 358 334 312 291 286 258 235 224 221 220 220 220 220 225 232 255 295 365 464 526 572 612 662 736 780 744 690 628 578 547 541 539 516 530 510 497 488 472 460 474 500 516 519 504 469 415 422 476 515 521 525 518 506 507 527 568 584 560 548 552 552 547 530 533 551 584 606 608 582 553 528 503 494 489 468 443 434 393 307 204 153 155 186 272 328 338
520 473 365 362 390 461 521 622 794 727 605 510 415 363 318 289 290 279 267 243 225 220 220 220 220 220 220 231 256 296 365 483 569 607 660 722 789 864 877 823 727 649 593 567 556 532 517 520 509 496 484 469 452 454 492 514 511 500 468 412 401 445 519 528 524 521 512 503 523 560 572 546 548 549 548 550 534 532 542 573 615 615 592 559 527 504 495 494 475 449 413 358 273 189 152 154 215 310 357 391
