# 100 100
170 178 176 171 169 168 169 167 164 162 160 159 159 158 158 158 160 163 169 171 169 168 167 151 147 148 151 150 147 146 147 147 157 156 155 156 152 151 150 149 149 149 149 158 158 156 155 156 159 166 170 174 171 174 176 179 181 166 147 147 149 153 157 159 163 170 177 183 193 211 232 262 306 304 321 347 366 394 426 424 421 422 422 416 384 349 326 308 313 319 294 260 246 240 226 219 218 218 217 216
172 173 176 174 169 168 170 170 168 165 164 166 166 166 168 169 171 172 171 170 165 165 158 148 147 149 151 149 147 147 147 150 156 155 154 156 151 150 149 149 149 149 149 151 156 152 154 154 156 160 164 168 168 176 179 182 173 152 147 147 151 154 157 160 165 170 173 179 196 199 216 237 257 274 304 327 342 369 414 424 415 416 422 400 371 338 306 285 291 314 286 253 235 232 224 216 211 210 211 205
174 172 171 170 172 174 180 178 176 175 174 174 174 173 174 174 177 177 170 168 161 153 148 147 147 149 150 149 147 146 149 156 156 155 152 154 151 150 149 149 149 149 150 153 163 154 154 153 155 158 163 164 165 176 183 183 162 147 147 150 152 155 158 162 168 173 176 179 186 191 200 216 235 249 275 297 334 356 380 380 371 371 389 370 351 330 298 268 255 263 252 231 224 224 219 214 207 205 206 198
172 172 175 177 181 180 177 178 178 174 172 171 170 173 169 167 171 173 170 166 156 148 146 147 147 148 147 145 146 149 156 156 158 152 150 154 150 149 149 150 150 150 151 153 161 157 155 154 153 156 159 160 162 168 174 174 151 148 147 151 153 156 159 162 168 173 176 183 190 193 186 198 224 235 257 274 302 331 362 349 342 344 360 356 330 304 289 256 241 232 226 218 216 215 212 207 204 201 201 196
170 172 176 178 179 175 170 170 171 166 162 160 159 159 157 156 156 158 163 157 151 150 149 147 146 146 147 147 148 154 155 156 156 153 149 152 149 149 150 150 151 151 152 152 159 160 156 152 153 155 157 159 161 163 161 153 148 147 148 154 155 157 159 163 171 174 177 181 188 192 182 185 201 218 232 243 261 284 321 313 309 314 333 335 319 286 261 247 231 222 216 211 209 207 203 197 199 198 197 194
169 167 166 166 166 166 164 171 174 167 162 159 158 156 154 153 152 151 160 150 154 152 149 148 146 146 146 147 147 152 156 158 156 154 150 154 149 149 149 149 150 151 152 153 158 164 157 152 152 155 157 159 158 158 150 148 148 147 150 155 157 158 161 166 169 172 174 175 177 177 171 179 189 198 208 222 235 247 261 278 278 287 292 316 311 311 261 237 226 220 213 207 203 201 198 192 190 193 194 192
170 167 166 165 164 162 162 169 173 174 170 161 156 155 154 152 153 153 151 150 156 153 149 146 146 146 145 147 149 157 157 158 156 154 154 156 150 149 149 150 150 151 153 153 157 163 157 152 150 153 155 156 155 152 148 148 148 147 150 156 157 160 165 172 175 174 170 166 164 164 170 178 184 187 196 198 210 221 235 247 250 248 258 277 269 293 274 251 220 214 209 205 200 197 193 190 188 190 191 189
179 172 167 164 162 162 161 163 168 170 168 162 158 155 155 155 157 156 156 152 156 155 148 146 146 143 144 146 152 161 159 157 156 153 152 154 150 149 149 150 150 152 152 154 159 164 158 152 149 150 151 152 151 150 149 148 147 148 150 158 159 162 168 176 178 176 169 163 157 162 167 173 177 179 185 185 198 201 214 223 224 227 229 236 234 246 236 227 212 206 207 202 198 194 192 188 186 187 188 187
182 180 172 168 170 172 164 160 159 158 157 157 155 155 158 158 158 158 155 153 157 155 147 147 146 142 146 148 151 160 167 164 160 155 152 151 150 149 149 149 151 152 151 154 162 166 159 154 149 149 149 149 151 153 149 147 147 147 148 157 161 164 168 175 179 177 169 162 153 156 161 167 170 170 177 173 184 188 202 206 206 204 204 208 212 216 210 202 199 199 204 202 194 191 190 187 184 184 185 185
181 180 179 178 177 174 168 163 162 161 160 160 159 159 160 159 158 154 152 156 156 155 147 147 145 142 146 155 155 161 169 164 160 156 153 151 150 150 150 151 151 152 152 154 159 167 155 155 149 148 147 150 152 153 150 148 147 148 148 152 159 163 163 164 167 161 156 150 148 149 148 150 152 156 165 163 172 188 193 194 195 194 197 197 197 196 192 191 191 195 200 201 193 188 186 185 184 181 183 183
