# 100 100
389 378 374 366 355 361 365 359 379 389 390 380 368 351 327 325 340 343 344 338 333 343 344 333 313 296 285 274 264 263 273 282 288 279 273 278 291 301 303 312 325 334 345 355 364 366 367 374 385 388 387 382 362 332 311 316 328 328 328 326 325 328 324 313 301 301 311 315 317 317 315 317 309 301 291 280 277 272 269 265 258 262 260 257 251 240 216 191 201 230 237 244 252 264 271 272 266 242 241 254
378 373 379 376 370 378 377 367 390 404 406 394 383 364 334 344 353 357 359 349 341 353 352 341 320 300 286 269 271 274 283 289 294 282 277 283 293 305 313 309 321 333 344 357 364 364 358 351 361 369 371 365 344 322 306 308 322 330 330 329 330 328 323 315 301 301 317 324 330 328 324 325 324 310 295 283 279 278 275 275 268 251 251 252 243 232 210 189 206 226 230 247 259 270 278 278 267 241 248 258
370 369 379 381 371 378 389 382 386 388 394 386 378 353 344 360 368 372 373 362 351 364 364 349 320 297 280 273 279 285 296 298 293 282 279 290 300 309 319 316 315 328 346 359 365 364 358 341 328 334 350 348 336 321 310 303 316 326 329 331 333 327 322 319 307 302 315 328 338 341 336 333 330 318 302 289 283 283 280 276 273 263 244 238 237 225 206 189 206 223 224 239 262 276 284 279 267 245 247 263
358 353 361 362 353 363 382 389 383 378 373 366 356 349 368 381 382 395 392 372 363 375 377 350 318 295 277 280 288 295 308 314 302 288 284 300 312 315 319 318 315 320 342 362 370 367 358 340 324 316 330 339 335 328 317 298 306 315 321 328 333 329 317 314 306 298 313 328 340 346 344 340 336 326 312 300 290 289 288 281 274 266 257 237 224 215 197 190 201 216 221 235 257 278 289 280 265 251 257 263
345 335 335 337 341 353 371 383 380 382 375 365 358 366 391 397 397 409 403 384 374 384 380 348 323 298 283 294 300 305 318 327 314 298 288 307 320 326 324 322 321 316 327 357 373 371 363 344 328 311 317 331 336 335 320 296 289 301 307 323 331 327 313 305 296 292 313 330 339 347 353 351 343 331 317 309 300 301 302 293 284 273 264 254 235 218 196 192 197 210 220 237 260 279 292 285 269 255 266 263
337 320 316 329 341 345 355 369 376 384 376 369 367 380 397 407 410 417 409 390 390 398 383 357 334 294 298 304 311 317 328 335 331 313 291 306 323 332 333 332 334 328 322 344 368 368 363 347 327 312 307 319 329 330 316 290 287 286 290 301 314 318 307 295 287 289 305 331 346 350 360 363 356 341 323 315 319 326 322 309 298 289 275 261 242 217 192 197 210 209 212 226 261 280 291 285 273 257 266 270
320 309 320 331 341 344 348 358 374 381 371 365 357 379 399 410 416 421 408 394 399 415 412 374 341 303 295 305 316 327 337 340 333 313 293 313 329 341 344 347 349 348 335 338 363 371 360 340 322 314 310 305 314 307 299 292 288 287 293 293 293 295 298 287 288 287 300 323 339 353 367 371 368 354 336 331 340 345 340 327 311 298 288 268 246 214 194 203 233 241 223 208 241 278 291 285 272 260 271 279
304 310 327 341 347 344 344 355 365 369 360 354 352 377 392 395 404 404 401 399 405 419 439 415 357 302 291 308 320 330 342 341 333 318 294 315 343 358 363 369 373 362 356 351 360 366 351 343 338 323 315 306 299 302 310 303 294 295 298 303 286 276 281 279 285 285 298 324 349 364 377 381 375 364 349 346 355 359 356 340 326 314 303 279 250 210 200 227 249 259 245 217 213 254 281 280 266 269 277 285
303 315 338 346 347 338 333 344 355 353 342 340 355 373 379 378 396 388 387 396 413 426 439 425 380 306 293 321 333 333 339 338 331 319 298 304 332 344 351 365 380 381 372 368 368 362 357 355 353 338 323 308 298 301 312 311 302 305 305 303 291 273 269 273 279 279 288 313 346 372 386 392 386 375 362 359 370 374 368 351 338 333 318 290 254 202 213 236 249 257 245 245 236 223 255 267 268 277 284 290
308 320 342 339 329 325 320 333 346 334 327 337 356 369 375 368 380 372 368 386 403 437 447 427 395 309 295 334 349 345 340 333 328 316 301 302 316 325 336 350 364 377 386 384 386 380 371 372 364 355 335 316 301 302 315 317 311 309 309 300 282 272 278 268 277 282 275 298 334 369 391 401 399 389 377 374 385 391 382 362 352 348 334 301 269 209 208 227 249 255 249 260 261 238 225 249 258 270 289 298
302 311 320 311 310 321 320 335 341 332 327 338 357 365 369 359 348 351 359 374 385 421 434 417 388 312 302 356 366 359 348 338 330 323 309 303 311 322 332 349 366 380 398 408 407 400 384 386 380 366 344 319 304 304 318 328 320 311 306 290 277 284 282 273 270 282 270 282 315 350 380 398 404 401 394 387 398 406 393 374 364 358 339 309 283 241 206 206 234 250 262 270 274 260 229 228 250 273 285 299
273 280 285 301 315 321 322 339 338 334 328 336 354 359 367 357 336 335 363 378 386 394 389 365 320 300 316 381 384 372 357 348 342 333 318 308 313 318 328 350 370 381 399 420 427 414 394 385 381 376 350 325 307 311 324 336 327 309 289 282 295 300 290 294 275 262 260 263 296 329 359 382 392 399 402 398 403 410 400 385 375 363 343 316 288 255 229 205 220 256 272 283 288 277 262 236 249 283 292 294
256 258 282 309 324 321 326 338 337 333 322 325 341 358 375 358 327 327 365 373 354 354 338 311 302 314 354 402 403 387 368 362 354 341 324 321 326 321 324 342 358 373 390 416 436 428 404 389 375 363 347 326 312 319 333 337 326 299 285 300 316 317 300 298 289 276 263 254 272 303 333 348 362 375 390 398 403 409 405 393 384 369 351 320 281 250 214 210 236 268 289 301 302 291 273 248 248 281 298 308
265 255 276 314 329 311 312 320 331 326 307 315 333 361 380 351 318 315 351 345 308 300 298 312 330 332 367 395 409 400 386 377 365 350 328 335 339 329 323 339 354 370 387 410 436 437 422 403 389 375 357 330 326 326 330 328 309 291 299 318 336 332 309 301 299 290 277 268 260 280 295 308 330 346 368 387 401 411 410 397 387 364 336 302 259 217 213 235 258 281 307 318 318 306 287 262 245 276 297 310
279 262 262 284 304 291 282 283 304 311 287 310 331 352 367 334 303 301 318 317 300 308 322 344 347 343 357 387 409 412 405 395 379 360 335 348 354 342 325 339 356 372 387 409 435 439 434 425 410 385 353 330 342 333 310 300 299 309 318 347 365 349 314 317 315 307 292 284 263 251 273 271 295 314 333 359 388 404 407 395 372 342 306 268 232 209 226 249 271 300 327 337 333 316 298 272 241 274 287 308
288 269 277 271 271 277 274 279 281 285 277 299 315 319 333 311 291 298 306 310 309 331 351 364 368 354 362 387 404 419 423 416 399 366 342 373 372 354 334 341 358 378 395 410 425 430 430 438 423 381 337 342 361 338 302 318 329 338 341 370 379 349 322 335 332 325 311 299 285 252 263 254 253 281 302 327 358 382 395 380 333 302 270 243 232 211 241 270 295 324 345 352 346 322 299 265 249 283 295 301
292 276 291 292 296 293 284 292 296 280 277 282 289 291 298 290 288 307 324 330 329 355 375 387 384 364 386 403 408 421 438 433 408 357 364 405 397 362 342 342 359 384 406 417 419 418 410 421 418 377 336 370 394 347 304 335 359 370 371 385 392 350 333 355 356 345 333 315 299 269 250 245 253 241 256 286 310 340 358 337 293 266 249 234 221 219 260 297 326 353 365 364 347 323 299 261 251 284 304 311
286 286 301 309 311 302 291 304 309 295 286 299 305 306 296 286 305 351 372 361 340 365 392 407 399 374 394 408 416 433 445 439 397 359 397 435 429 377 353 357 367 387 411 417 409 401 386 372 381 363 349 403 416 364 321 319 364 387 400 407 403 365 336 373 384 370 359 341 319 297 286 283 275 260 244 237 269 310 326 317 288 265 245 234 212 220 276 321 357 385 388 374 347 320 297 266 248 281 304 320
286 295 306 323 324 307 304 314 316 302 290 309 327 325 313 292 316 367 397 390 357 365 402 408 395 379 392 406 416 435 440 422 390 378 425 459 451 391 368 378 381 393 412 419 403 380 360 367 361 361 378 435 434 374 340 318 327 368 398 428 423 382 343 380 408 397 385 363 341 315 297 291 276 272 265 247 237 272 296 314 289 254 239 218 208 225 282 340 387 416 415 389 355 326 303 274 249 268 299 321
296 294 299 324 334 318 318 324 317 297 288 316 347 348 322 296 299 350 386 388 362 364 396 390 377 382 397 408 413 425 432 417 406 393 434 456 417 388 397 403 400 408 414 413 396 372 373 399 405 404 412 454 430 377 375 343 320 344 378 431 423 391 357 381 429 416 393 373 355 327 303 287 275 267 259 245 227 240 265 285 277 242 219 207 213 239 285 348 413 443 437 402 366 338 314 281 262 258 291 312
307 305 299 308 327 324 330 337 327 299 289 314 349 360 336 300 290 320 365 362 346 368 376 369 376 388 408 413 415 428 429 432 427 408 432 440 407 418 455 448 428 435 422 407 387 371 379 423 444 444 445 472 448 412 414 362 317 338 403 445 443 411 362 396 444 427 384 348 331 315 298 276 264 262 252 245 236 228 242 250 241 223 208 208 235 256 289 352 429 461 449 415 382 352 327 292 274 260 280 298
