# 100 100
185 185 186 186 185 184 184 183 183 183 182 181 183 184 185 186 186 185 189 190 191 187 185 186 192 196 199 201 203 201 202 201 200 202 207 210 218 216 213 212 213 219 226 221 215 215 219 226 231 228 225 232 239 247 251 259 255 251 244 243 245 253 259 266 273 284 295 279 282 302 308 312 318 320 314 308 308 309 305 288 269 257 250 243 240 238 236 232 228 232 236 238 236 231 242 244 248 254 247 239
183 184 185 186 185 185 184 184 184 184 182 182 183 183 183 186 185 181 181 187 189 185 188 189 194 200 202 203 204 203 203 204 203 207 203 204 211 211 215 222 219 224 233 225 218 220 223 231 240 237 231 236 240 245 254 260 250 244 240 239 245 251 258 265 278 289 280 270 266 273 282 294 314 321 317 314 314 311 304 285 271 262 257 252 247 240 233 229 225 225 231 230 227 232 248 246 243 251 243 234
184 183 183 184 185 184 184 184 184 185 184 182 182 181 182 181 181 181 180 181 183 185 188 189 194 201 205 205 206 205 205 206 205 212 207 207 207 211 212 221 226 226 232 228 226 230 233 236 243 247 243 244 249 256 259 255 246 238 236 242 249 254 257 268 277 269 262 261 266 275 281 294 309 319 317 315 312 307 286 272 264 257 254 248 245 241 236 233 228 223 224 226 227 244 256 246 238 246 245 236
183 183 182 181 184 184 184 183 184 184 185 183 182 182 181 180 182 182 181 180 180 184 187 189 192 198 208 209 209 208 207 209 211 214 213 213 209 210 212 217 228 232 235 230 233 243 244 244 246 255 256 258 263 260 249 249 242 233 240 245 249 252 256 265 269 259 258 266 281 295 307 313 314 313 305 304 301 283 270 260 256 251 245 243 238 239 237 234 229 224 221 227 240 258 255 245 234 242 242 234
183 183 183 180 183 183 184 183 183 184 184 184 183 181 181 182 182 182 183 181 181 181 185 187 190 195 205 217 213 211 211 213 218 219 222 226 217 212 223 225 227 239 238 235 243 251 251 255 257 266 269 263 261 251 243 240 239 232 237 240 240 244 251 260 266 259 262 275 299 307 311 313 312 300 277 270 271 263 257 251 245 244 241 238 235 233 235 233 231 226 223 239 257 260 254 244 231 238 239 234
185 184 185 184 185 184 184 183 183 183 183 183 183 183 182 182 182 182 182 182 180 181 181 184 188 193 202 216 220 217 218 218 221 223 227 233 221 215 230 242 231 241 246 241 244 251 259 264 269 277 271 253 250 245 237 232 232 228 230 234 240 243 246 248 251 250 259 266 279 299 309 308 291 277 266 257 259 254 247 247 242 236 236 232 231 227 229 236 238 224 233 248 258 259 253 245 234 230 236 237
192 188 186 186 185 184 183 183 184 185 185 184 183 183 182 182 182 183 182 182 182 181 181 181 184 189 196 208 222 227 226 227 229 232 229 232 224 217 225 250 254 254 256 249 252 261 268 272 278 279 267 253 248 237 234 230 227 227 229 232 236 240 240 242 245 250 258 274 285 303 306 293 272 266 261 252 248 246 241 241 239 234 231 226 224 223 225 239 239 227 232 257 259 258 253 246 236 225 229 239
201 195 189 187 185 184 183 183 184 183 183 183 183 183 183 182 182 182 182 182 182 182 181 181 180 184 193 201 215 229 236 241 245 244 237 234 229 220 223 237 242 249 261 265 267 272 278 281 283 280 273 269 257 244 233 226 224 226 230 235 235 237 244 248 250 257 264 277 297 304 293 275 264 256 256 256 251 243 238 237 238 234 229 225 220 220 221 235 229 218 235 256 256 255 253 249 240 224 228 241
217 200 197 202 186 184 183 183 183 183 183 183 183 183 182 182 182 182 182 182 182 182 182 181 181 181 189 194 207 212 226 238 233 233 242 241 233 225 222 228 235 240 253 264 271 276 276 276 276 272 269 270 256 247 236 225 223 228 231 234 238 243 250 253 252 259 268 283 299 295 289 276 267 257 248 248 245 243 240 235 233 232 228 226 233 235 228 217 215 228 251 254 250 250 250 249 241 223 224 238
217 208 197 215 197 185 185 183 183 183 183 184 183 182 182 181 182 182 182 182 182 182 182 181 180 180 182 189 195 198 201 207 213 217 232 246 245 233 225 228 236 243 251 260 272 278 265 258 260 265 254 263 263 252 239 223 229 241 248 250 246 253 259 261 263 266 270 279 289 289 285 283 274 257 243 240 239 239 240 236 231 229 229 236 244 241 235 220 213 236 252 250 242 241 248 249 240 221 220 233
