# 100 100
330 318 321 331 323 313 311 310 305 280 281 285 288 303 306 310 316 327 322 314 322 333 332 318 319 312 308 305 294 289 284 271 266 263 266 286 299 294 284 265 270 277 282 271 290 301 299 303 302 308 306 306 298 287 291 295 298 306 310 316 323 330 342 351 356 358 361 364 375 388 401 421 443 471 521 572 626 703 715 700 673 687 722 744 744 722 733 734 739 743 749 751 745 744 731 729 725 724 725 724
316 316 323 328 318 316 318 309 301 280 294 294 289 299 306 306 317 323 322 310 318 325 332 312 304 308 307 300 290 289 284 271 267 259 270 286 284 279 265 263 265 265 265 279 289 294 308 319 312 308 307 303 290 293 294 298 301 306 314 331 329 340 348 357 362 360 365 371 384 396 408 428 453 491 539 597 682 721 707 683 650 658 684 706 713 687 700 708 726 744 753 754 753 756 756 754 749 748 749 746
321 320 322 320 316 313 311 301 291 282 302 291 290 297 300 302 311 319 317 307 313 321 328 307 298 297 294 285 278 283 285 275 270 260 276 283 286 283 263 274 267 263 271 295 300 301 317 320 316 303 300 290 293 292 294 306 310 314 321 321 336 335 339 350 353 359 367 379 392 401 416 444 468 506 542 592 637 697 672 629 595 594 606 616 624 637 666 699 723 742 755 763 766 766 765 766 766 762 760 757
316 315 319 316 314 307 299 293 281 288 295 289 291 292 294 298 306 313 318 308 307 315 314 297 286 289 284 269 276 278 288 276 268 263 279 286 287 275 259 281 277 271 282 299 307 311 320 318 313 291 290 294 290 293 301 308 316 326 328 329 324 344 363 363 361 353 365 379 388 404 424 442 444 467 493 519 555 625 612 550 540 578 607 615 628 650 678 701 723 742 759 771 780 787 783 778 773 767 760 753
302 304 310 314 312 305 299 301 286 285 293 297 297 287 287 305 308 313 320 306 301 299 298 282 274 280 268 263 268 272 283 269 258 266 281 281 282 273 269 283 281 283 290 301 312 314 310 310 303 289 294 289 296 299 302 312 316 322 333 341 342 357 381 374 369 360 364 375 379 398 408 415 425 438 458 484 524 559 521 532 588 618 634 646 660 671 690 712 734 753 771 783 794 801 797 788 777 770 762 759
288 292 300 308 313 306 304 305 289 282 303 299 299 281 290 306 304 313 316 300 292 293 285 271 267 263 257 257 260 268 268 255 255 269 277 278 286 264 280 289 285 293 303 311 311 304 299 310 293 289 286 290 296 298 305 312 316 327 340 345 345 368 385 380 372 367 380 388 390 388 391 398 402 407 428 465 501 532 493 576 609 632 655 674 691 701 714 735 754 774 787 798 813 818 808 793 782 771 765 761
281 282 293 303 309 305 304 299 280 295 302 298 289 279 294 302 300 306 308 296 294 306 290 271 264 258 254 254 256 263 259 254 255 265 275 277 274 267 287 295 291 306 318 314 307 297 297 301 289 290 295 300 301 305 308 308 322 333 350 347 348 375 384 382 373 380 389 398 406 409 413 420 426 432 431 428 456 468 503 586 618 646 672 691 710 724 735 755 777 788 799 817 836 849 830 807 790 775 769 762
281 279 289 298 304 303 295 289 276 292 295 292 281 282 296 294 292 299 298 291 300 302 288 272 267 263 253 252 252 257 253 255 256 256 260 260 259 279 289 292 297 316 322 313 303 302 306 300 286 294 301 304 307 309 306 314 335 342 345 347 355 375 383 384 378 390 399 406 416 425 436 444 453 469 482 467 441 464 535 597 626 665 692 714 730 738 753 767 781 797 821 839 863 861 829 813 799 787 776 764
280 278 289 297 301 293 282 275 276 287 286 283 277 282 296 292 284 284 288 291 294 291 282 275 268 260 250 250 251 251 254 264 272 272 264 270 284 289 295 301 302 316 314 310 304 297 300 296 283 294 303 307 310 303 321 326 333 352 350 358 361 368 377 381 383 397 409 413 430 444 460 476 513 553 571 535 481 453 522 598 629 673 706 732 752 762 771 787 801 815 834 858 878 865 833 814 807 794 784 777
280 278 289 306 296 284 275 269 280 282 279 272 273 287 298 296 280 278 290 287 290 298 283 276 266 253 249 252 263 266 272 274 283 286 288 296 302 299 303 307 305 315 308 309 311 307 292 288 284 293 302 301 298 318 333 334 351 362 360 366 372 379 386 391 389 396 410 427 453 472 499 542 594 619 620 605 555 480 478 571 621 661 704 737 764 775 785 803 814 832 844 867 877 870 843 821 808 792 785 778
275 278 298 303 292 288 273 268 279 274 269 264 276 289 298 296 278 275 280 282 287 285 277 271 262 250 249 261 271 277 274 275 280 282 290 299 304 311 303 300 302 304 299 301 305 299 297 292 283 283 291 296 314 334 346 342 358 360 367 373 376 382 392 399 400 406 419 444 467 504 549 606 635 638 636 628 614 554 480 502 581 637 686 721 743 770 787 805 820 845 875 878 876 866 843 826 802 787 779 768
271 285 299 294 291 284 267 265 273 267 262 266 278 285 290 286 281 272 277 287 277 275 272 268 254 248 248 265 274 276 269 277 289 286 291 298 306 305 300 301 302 298 292 301 302 299 295 294 280 282 314 315 321 338 345 357 368 370 374 383 383 382 394 408 415 440 446 442 456 482 542 608 630 649 666 657 640 617 549 495 511 597 640 687 727 764 787 805 823 846 882 881 864 839 822 804 790 783 770 759
274 289 293 285 285 278 262 272 270 264 259 265 273 277 288 286 285 274 281 284 277 277 268 254 247 247 249 266 270 264 271 290 296 288 301 299 307 296 299 301 299 299 288 296 299 298 296 284 279 299 321 322 326 344 356 365 372 373 378 388 392 390 401 419 445 474 503 495 492 494 505 568 614 642 680 683 677 660 626 576 504 529 613 671 723 762 791 810 830 847 877 864 831 822 810 797 787 780 767 758
275 285 282 277 275 267 263 278 270 264 258 259 264 270 274 274 275 268 275 277 276 271 258 246 246 247 256 265 262 265 278 294 291 293 301 300 297 290 296 300 300 297 286 290 298 288 281 281 305 324 326 330 338 352 353 370 379 383 388 396 400 404 411 440 492 534 553 557 574 570 548 536 595 631 672 696 703 696 679 640 573 521 610 677 725 765 791 812 831 840 865 837 826 817 805 792 779 766 761 746
273 282 289 279 277 259 270 274 267 267 260 257 265 274 273 271 268 261 267 274 271 261 247 245 246 254 261 263 268 273 283 293 287 291 288 289 284 287 291 298 296 288 281 290 281 274 278 301 323 326 324 334 351 358 357 373 382 381 393 403 409 417 422 482 541 592 637 647 635 622 602 571 581 621 662 702 721 722 714 682 612 550 612 670 722 768 789 811 828 838 847 830 821 817 806 796 784 772 764 762
273 283 284 282 284 262 263 268 270 274 262 261 274 281 272 273 263 257 265 269 262 253 244 245 250 259 260 263 271 274 287 290 283 276 282 281 280 284 284 290 290 284 279 282 272 276 283 307 315 313 346 346 346 349 357 369 378 390 394 401 414 426 446 522 584 637 687 706 665 639 627 614 594 618 664 710 730 738 739 723 659 598 612 680 735 776 792 815 825 831 834 823 822 820 803 797 792 783 776 768
268 272 272 280 281 268 257 265 273 268 260 267 275 278 270 265 256 256 261 261 255 247 243 246 257 263 257 263 270 276 286 289 277 269 277 272 281 279 279 285 283 275 271 275 272 293 291 295 317 338 351 361 358 344 351 365 379 388 392 399 406 420 455 509 569 618 656 663 652 657 667 659 646 649 690 723 739 752 761 757 707 634 619 681 733 774 799 820 822 824 824 816 822 822 807 799 797 792 783 777
255 255 259 268 272 253 259 265 265 261 259 266 275 275 265 262 255 263 260 254 244 242 243 253 260 258 255 263 266 284 285 281 270 268 266 275 277 277 277 273 265 268 268 272 283 304 304 316 338 345 352 352 354 360 365 369 377 382 384 389 393 403 425 444 484 518 559 609 616 637 678 693 699 699 719 738 752 765 770 771 732 656 641 698 739 771 793 808 816 812 809 805 814 823 814 804 798 797 791 791
266 266 256 256 257 255 262 260 256 257 261 266 269 267 259 255 259 263 250 243 242 243 245 255 257 254 257 260 270 283 278 269 264 263 268 275 276 280 278 266 266 279 282 292 299 305 310 326 338 342 344 354 363 373 379 388 392 396 399 399 414 418 438 463 459 464 487 539 584 616 655 696 721 731 737 750 766 777 782 786 755 689 670 719 757 771 787 792 794 794 794 797 802 813 820 812 808 805 799 798
272 268 256 248 253 262 260 261 260 253 261 262 266 258 251 254 260 260 242 241 242 243 247 255 254 255 255 259 269 269 261 259 259 263 270 275 284 284 273 263 275 286 286 299 299 312 320 328 333 336 340 355 368 381 399 421 439 445 431 426 454 434 427 469 501 524 524 523 542 593 632 686 727 746 751 763 777 789 798 800 788 729 688 734 762 771 773 771 772 773 774 779 785 792 802 810 813 813 815 811
261 259 249 253 260 258 257 263 254 253 259 258 256 248 247 253 255 247 241 241 242 242 249 253 252 252 254 255 257 252 252 254 258 263 266 279 287 274 263 265 281 292 291 302 307 319 326 327 328 330 335 354 370 384 424 456 471 460 478 473 502 449 424 462 499 551 590 591 595 589 608 660 724 753 763 778 787 800 806 806 792 763 711 734 759 762 761 760 760 763 766 768 768 776 787 792 804 815 832 872
248 248 253 256 256 253 255 257 249 253 254 249 244 242 245 245 243 240 240 241 241 244 251 251 248 248 250 250 253 252 254 256 256 254 259 278 272 261 265 267 286 294 292 306 315 324 330 325 327 331 339 351 364 380 407 429 442 481 511 515 552 481 435 435 462 503 572 608 620 633 654 665 714 752 768 784 796 804 807 802 786 767 733 734 746 749 754 747 748 751 756 761 763 765 770 777 790 805 841 874
243 247 255 253 250 248 251 249 249 250 246 242 239 240 239 239 239 240 240 240 241 247 250 246 246 247 248 255 259 258 260 261 266 266 263 262 261 265 288 287 279 301 306 315 326 333 329 325 331 344 352 363 373 391 435 446 460 501 518 552 560 500 468 453 448 463 500 575 632 671 697 718 724 758 774 789 803 806 802 792 780 765 747 734 733 736 738 733 735 739 745 748 752 760 764 769 775 792 816 841
242 253 251 248 244 243 246 246 246 245 239 237 237 238 238 239 239 239 240 240 241 250 245 246 250 255 258 258 264 262 265 267 270 276 273 259 260 277 295 294 276 298 314 319 330 331 323 330 336 350 358 371 378 394 432 440 494 506 524 561 556 530 513 496 481 468 470 512 607 679 715 740 758 760 783 797 806 800 794 784 769 756 741 729 722 724 721 719 720 727 733 739 741 751 756 757 765 779 795 814
242 248 245 241 239 239 243 244 242 238 240 244 240 237 238 239 238 239 240 240 246 246 244 251 261 267 257 261 272 271 264 270 275 285 280 275 283 283 291 298 301 291 313 317 316 319 326 331 343 356 367 379 386 400 420 436 467 489 515 539 577 583 582 569 542 512 475 482 548 639 712 749 774 779 783 794 799 794 786 778 768 755 738 724 712 714 711 706 705 715 721 725 728 733 736 742 756 772 783 795
247 241 240 240 240 240 243 239 237 243 250 252 248 240 237 237 238 240 240 245 244 243 249 263 270 266 257 265 279 268 268 276 278 284 284 280 296 300 294 306 311 309 298 310 317 323 327 334 345 359 380 397 399 410 443 471 480 500 526 564 605 620 628 634 614 574 517 483 505 593 702 758 787 789 793 796 795 791 782 774 762 750 736 719 707 699 700 699 695 704 707 709 710 716 721 730 738 753 774 786
254 248 242 243 237 241 239 237 245 249 248 249 249 244 239 240 240 241 241 242 242 247 258 266 264 266 261 270 277 276 275 287 281 289 284 285 302 303 306 308 310 310 296 302 306 311 323 331 345 361 387 405 411 421 447 477 500 522 546 600 640 649 659 667 671 655 608 532 493 539 644 734 786 792 798 799 796 791 783 774 765 755 743 727 714 699 689 684 681 690 692 693 695 698 702 711 722 736 753 773
248 245 240 237 235 238 236 241 248 247 245 248 251 252 245 246 245 248 251 246 244 253 265 265 266 266 265 271 275 276 282 282 280 286 285 291 304 302 307 311 311 311 299 301 303 310 318 330 349 362 387 407 420 437 455 474 497 529 573 630 655 676 686 697 710 710 684 612 535 509 569 674 761 790 800 805 799 794 789 783 776 764 746 736 725 709 697 687 674 671 678 681 681 682 689 697 708 724 737 752
239 237 236 235 235 236 236 242 245 248 246 249 252 253 251 248 246 251 254 251 249 257 268 267 266 267 269 267 275 276 284 289 286 288 291 305 314 312 312 313 313 312 302 305 310 316 322 332 351 369 393 416 428 445 461 480 502 535 594 644 671 694 707 719 729 738 736 695 617 556 524 594 709 776 788 798 800 798 794 789 780 772 753 743 734 717 703 690 678 668 665 671 671 670 675 683 698 709 722 737
243 238 239 241 234 235 239 241 245 245 252 253 256 254 254 249 248 253 254 255 259 259 264 262 261 270 270 266 272 283 290 300 293 292 296 304 313 315 315 314 313 309 305 313 316 320 330 344 364 373 390 413 430 445 464 495 521 558 626 662 687 706 722 735 754 774 777 757 729 665 605 574 667 741 766 773 782 788 795 792 785 774 758 747 740 721 703 691 680 672 663 656 655 658 665 673 683 696 708 720
251 242 242 238 235 245 246 241 243 251 259 260 259 257 255 252 252 254 253 259 264 262 266 261 265 271 276 272 277 283 295 299 295 300 302 306 311 317 317 313 311 311 311 318 321 323 345 368 386 399 401 413 424 445 474 509 543 608 655 682 701 718 734 753 786 803 802 800 793 747 709 671 665 716 738 745 752 758 770 781 778 768 755 748 737 718 704 693 682 671 661 659 656 650 651 661 670 681 694 700
254 244 240 234 241 250 244 242 250 258 263 264 262 258 254 252 248 250 253 259 263 262 265 260 270 275 277 284 296 298 293 298 298 305 312 320 321 322 318 316 316 315 314 323 331 337 356 385 421 456 462 476 438 450 482 508 544 604 658 692 709 729 750 773 800 813 816 813 801 789 745 721 714 712 719 724 732 736 742 750 756 749 745 738 725 709 696 689 680 668 668 672 667 662 652 645 661 671 675 683
