# 100 100
571 564 536 528 521 519 522 512 515 526 552 577 575 539 507 486 487 500 498 487 488 498 507 500 495 549 604 599 547 477 401 318 255 182 151 151 151 151 151 151 151 151 163 206 238 233 250 284 289 274 273 273 314 352 356 361 357 346 342 349 356 364 365 370 377 370 353 345 347 345 333 327 332 331 333 336 340 340 340 342 346 356 367 401 465 514 533 475 447 501 552 680 756 784 791 758 727 714 677 630
575 554 540 536 540 531 537 538 539 547 566 602 599 547 525 508 495 506 505 508 519 528 535 547 544 576 628 639 614 551 474 395 324 262 181 152 151 151 151 151 151 151 151 179 212 224 206 219 244 289 307 283 280 332 364 361 365 345 341 343 347 355 364 363 370 380 367 348 350 354 347 332 333 343 338 338 338 337 338 339 347 356 367 404 478 559 604 587 482 454 504 604 678 715 736 701 677 658 621 600
607 581 557 550 561 548 554 561 563 573 575 596 574 557 556 551 518 510 509 519 542 547 559 586 584 605 600 637 646 614 535 452 382 315 232 169 151 151 151 151 151 151 151 157 206 200 189 191 226 291 318 309 288 287 342 361 345 334 326 324 334 350 358 362 360 367 369 354 350 358 358 345 331 333 341 342 338 336 335 338 348 358 368 405 474 576 617 636 594 482 450 513 578 665 707 657 627 600 572 558
621 593 576 590 575 558 564 585 588 606 601 579 577 594 585 580 534 520 531 532 544 553 563 594 581 589 590 599 603 602 556 496 442 387 301 216 155 151 151 151 151 151 151 151 167 186 180 177 225 270 325 330 334 296 289 321 333 313 308 312 326 341 346 352 352 352 356 352 345 352 366 360 342 330 334 340 340 336 334 336 348 357 366 397 455 526 582 623 622 598 478 444 508 624 667 625 578 557 547 541
631 593 593 619 603 578 590 589 595 614 609 582 590 623 624 596 552 528 536 548 560 567 574 587 590 614 597 586 570 554 530 498 482 439 374 299 211 154 151 151 151 151 151 151 151 159 164 162 184 233 294 339 358 346 292 282 304 294 296 310 320 336 343 338 342 341 341 343 341 342 354 372 357 339 329 332 332 332 333 336 343 354 363 388 436 489 543 595 609 614 578 461 454 536 601 587 548 521 531 515
635 605 615 634 625 592 610 604 605 608 599 585 599 625 651 621 560 532 535 552 568 583 610 615 606 640 627 592 567 548 522 490 476 469 425 385 301 194 151 151 151 151 151 151 151 151 156 153 155 190 255 315 346 345 326 294 291 299 291 310 317 330 339 333 331 333 334 336 335 336 342 353 363 349 334 328 329 331 333 337 344 351 362 387 433 485 548 601 609 599 585 525 437 463 530 546 507 490 504 488
644 647 630 629 630 606 626 628 625 613 610 603 609 621 642 624 562 544 539 550 567 589 623 652 660 647 657 621 587 550 519 489 474 462 455 443 369 259 164 151 151 151 151 151 151 151 151 151 151 154 206 271 328 354 336 318 280 302 292 303 308 313 330 329 329 329 332 333 333 332 335 342 350 354 340 330 328 330 334 339 343 353 363 385 431 488 537 587 601 584 578 541 504 439 471 485 465 459 465 504
656 667 644 639 641 628 646 657 636 625 624 613 616 624 627 598 563 555 546 552 564 581 622 657 688 706 698 670 612 568 538 508 486 471 471 471 446 361 237 156 151 151 151 151 151 151 151 151 151 151 160 218 287 361 339 324 283 281 293 297 307 313 321 328 336 333 332 333 335 331 331 335 341 345 348 334 329 329 329 333 337 346 362 371 407 462 501 541 558 555 546 523 517 483 432 440 440 439 466 537
668 682 666 657 640 642 655 672 659 638 624 621 617 614 604 579 565 566 556 556 558 574 603 633 659 745 748 715 666 610 562 527 498 485 476 470 459 430 334 210 153 151 151 151 151 151 151 151 151 151 151 178 247 300 325 333 295 287 275 294 304 312 317 323 330 334 333 331 333 333 327 330 335 337 341 341 331 329 329 329 333 340 354 363 389 434 470 497 518 528 535 512 484 475 456 438 430 430 461 536
684 684 673 674 639 648 665 688 683 654 623 622 616 611 608 583 580 584 572 565 564 575 590 610 629 669 768 785 743 659 600 543 515 493 473 459 454 448 404 296 189 151 151 151 151 151 151 151 151 151 151 153 199 249 285 323 297 301 270 282 294 306 313 317 324 327 333 336 325 324 333 333 333 334 336 337 340 332 329 329 329 332 348 359 373 410 442 469 490 512 538 512 469 455 448 444 433 421 435 476
