# 100 100
234 238 239 239 249 252 252 253 253 250 249 245 248 247 247 248 247 245 244 243 244 237 234 233 232 232 233 237 237 231 228 225 223 224 221 220 214 211 208 208 206 203 205 207 205 201 191 193 199 203 204 212 214 211 212 206 210 219 218 221 222 224 221 213 206 201 200 202 198 201 198 200 198 195 192 191 190 187 184 184 184 183 183 184 188 188 192 194 193 192 189 191 187 182 181 188 187 185 187 189
245 244 246 244 250 252 253 254 254 251 249 248 251 250 251 252 247 245 245 243 243 240 238 237 239 236 237 239 236 230 227 224 225 223 220 217 217 216 214 211 210 207 202 204 200 197 191 194 198 203 208 217 219 219 218 213 211 213 214 217 220 223 221 218 210 204 198 198 196 201 202 201 197 195 192 194 194 193 191 186 185 186 184 182 183 186 189 190 193 192 190 188 187 186 183 185 187 186 187 193
250 251 253 251 248 251 252 253 253 250 250 249 252 254 255 255 247 247 252 248 245 244 242 243 238 235 233 235 235 229 225 222 223 220 217 221 223 215 214 209 207 206 210 206 197 193 192 193 199 204 208 218 220 222 222 215 209 208 209 216 213 216 219 217 212 209 202 196 195 200 202 199 194 192 196 195 195 196 195 193 191 192 188 182 181 183 188 191 198 199 193 190 189 188 184 183 187 188 189 189
252 254 254 251 252 253 254 253 253 255 253 253 253 256 256 254 251 249 255 253 250 249 249 245 240 237 234 229 227 225 224 226 224 222 221 223 222 214 211 207 204 203 207 208 197 193 193 194 199 207 210 215 221 224 226 219 212 209 210 217 214 213 220 219 212 213 208 198 194 194 197 195 197 197 200 199 198 197 197 195 194 193 190 181 181 185 188 193 196 195 194 193 189 188 183 181 189 188 187 186
258 257 257 254 255 257 257 255 256 258 258 256 259 260 257 256 253 252 252 250 253 252 251 251 247 243 237 233 228 229 228 228 228 225 225 223 220 220 215 207 206 205 203 199 194 199 203 199 203 212 222 219 222 224 224 220 223 221 219 216 215 218 225 226 216 208 208 202 195 193 192 192 203 206 201 203 199 198 197 194 192 191 184 180 184 185 186 188 191 192 193 190 188 188 185 181 187 189 188 188
262 259 261 258 257 258 258 256 256 258 258 259 267 264 258 259 257 255 256 256 253 252 256 258 253 243 240 236 233 232 230 231 231 230 228 226 223 223 218 211 208 207 205 196 201 204 211 211 207 216 223 218 219 227 225 222 226 229 230 225 223 231 228 228 222 217 213 204 202 197 193 192 201 207 200 202 200 197 196 192 185 181 180 183 188 191 192 190 188 188 189 188 189 192 188 185 182 183 187 189
264 262 263 261 261 260 259 258 258 259 258 258 261 263 260 261 263 261 260 258 255 253 252 251 247 244 241 238 235 234 231 232 231 230 228 225 222 219 220 222 217 205 199 205 210 211 210 215 210 211 218 223 222 225 229 227 232 233 233 234 231 232 228 226 225 225 218 211 203 202 202 197 199 205 202 199 199 194 195 193 181 183 187 186 188 189 191 191 189 188 189 189 191 189 187 184 180 178 184 186
268 266 266 265 267 265 261 261 262 264 263 262 263 265 266 268 270 267 264 261 257 251 251 251 246 243 242 237 236 235 235 236 237 235 232 229 226 225 226 227 222 205 203 215 220 218 215 215 218 218 215 222 220 218 219 228 238 240 241 238 238 234 228 228 231 229 224 221 208 202 207 207 202 199 197 197 193 195 195 190 180 183 185 187 189 189 188 188 187 186 187 189 189 186 185 183 181 179 184 186
274 271 270 269 270 269 265 266 269 272 276 279 279 280 287 288 279 270 267 263 259 256 256 252 249 248 241 240 240 240 240 241 240 237 234 232 230 228 227 225 218 205 203 222 228 228 228 227 224 223 221 220 219 224 221 227 237 237 245 242 241 241 237 235 235 232 229 223 215 209 207 207 207 201 195 194 191 192 188 183 181 187 188 190 193 193 190 189 190 188 187 186 188 187 188 184 183 181 179 178
284 280 276 274 273 272 272 276 287 298 304 303 302 305 303 297 288 281 274 269 265 260 257 253 248 246 244 246 244 244 243 241 238 235 233 232 231 229 227 224 222 215 204 210 225 230 230 231 230 228 225 225 227 223 220 229 236 237 241 241 243 243 243 237 237 235 230 228 226 221 212 207 203 199 197 200 194 187 184 179 180 191 192 192 193 194 190 187 187 184 185 182 185 187 186 185 185 186 180 177
