# 100 100
754 741 727 723 716 693 684 701 685 655 631 600 583 571 556 535 506 485 479 475 472 472 473 468 457 449 447 447 454 465 478 485 487 488 488 489 486 478 476 476 475 463 466 472 491 526 540 516 492 469 449 424 417 420 418 415 426 437 436 433 438 451 461 437 420 411 395 390 387 378 373 369 359 354 352 345 339 334 334 334 334 336 342 341 336 336 337 339 344 353 350 345 344 345 347 350 354 356 355 351
716 701 689 699 707 691 666 676 692 698 669 628 601 582 561 534 508 489 480 476 471 468 468 471 470 458 447 445 444 444 456 475 484 482 480 480 479 473 468 470 471 459 461 463 482 520 560 533 487 461 440 419 404 415 415 415 428 445 452 451 457 459 462 438 427 423 418 410 410 407 398 392 379 370 360 354 345 336 335 334 335 334 335 339 339 336 338 342 339 344 345 343 342 343 345 347 350 354 349 348
684 667 661 662 670 672 648 645 660 680 674 632 616 594 563 532 508 489 478 473 470 466 465 468 469 465 459 447 442 441 440 450 471 477 476 474 470 466 461 462 462 458 450 455 467 502 556 541 485 454 433 415 402 409 411 413 427 452 470 477 488 482 468 454 433 429 421 422 436 432 426 420 404 391 373 361 358 347 336 334 334 334 334 334 335 334 335 337 335 338 339 341 340 340 342 345 346 349 348 344
668 686 692 666 633 632 616 600 598 608 614 598 588 573 546 524 502 484 478 473 469 466 464 463 466 466 462 456 451 445 438 439 448 464 471 471 467 460 454 454 453 455 446 447 453 479 526 533 482 445 424 412 405 398 402 410 427 444 479 493 505 486 459 462 452 436 429 439 448 454 446 437 421 411 388 377 370 359 345 335 334 333 334 333 334 334 333 334 334 335 335 338 337 337 340 343 343 345 346 343
682 697 695 675 650 625 628 637 620 583 566 558 548 537 523 516 502 494 483 475 472 468 466 461 454 457 461 456 447 446 442 436 438 449 463 470 468 460 451 447 447 447 443 437 445 462 491 514 479 437 414 407 405 397 395 409 430 431 462 485 484 460 437 458 458 457 450 462 474 478 465 446 426 420 400 385 378 372 362 344 337 335 334 334 334 334 334 333 333 335 336 334 335 335 338 340 342 343 342 342
701 706 706 694 683 675 681 679 653 611 573 552 559 550 552 554 536 523 502 482 476 466 459 466 471 462 451 453 450 445 441 435 435 448 452 462 468 460 451 442 439 439 440 434 436 452 470 486 469 431 411 407 406 400 394 401 415 416 429 447 447 433 418 427 437 449 460 490 504 494 472 445 426 414 405 406 392 385 380 360 344 340 336 338 334 333 334 334 334 334 333 334 335 334 334 337 337 341 341 340
689 692 706 719 719 714 712 698 667 627 587 585 599 601 615 617 576 551 523 494 476 454 453 473 478 474 469 464 458 453 441 433 433 456 455 440 454 458 449 440 435 433 435 432 427 440 456 470 460 431 412 408 406 401 393 392 396 402 405 414 416 410 402 394 402 414 443 510 524 512 471 449 440 433 429 420 407 395 391 375 358 346 344 343 342 337 334 333 333 334 333 334 333 334 333 334 335 338 339 338
665 676 702 724 735 733 720 697 667 632 609 626 638 648 669 662 611 570 541 506 481 457 457 479 483 482 481 470 462 457 447 432 436 454 461 439 431 441 446 439 435 432 429 426 426 426 449 461 453 430 415 409 407 402 396 390 388 390 393 394 395 393 387 384 385 395 419 493 519 520 486 465 452 456 463 433 413 408 405 393 375 360 353 349 346 338 336 335 334 334 333 333 334 333 333 338 337 336 337 337
661 682 716 739 736 723 705 686 660 652 650 634 637 647 654 634 606 562 547 510 486 461 461 481 486 487 485 481 483 475 459 435 429 439 453 445 427 420 421 427 434 432 429 424 421 419 442 456 445 429 418 411 408 403 397 391 388 386 386 386 384 385 382 383 383 389 402 446 481 505 491 471 458 472 472 451 435 427 423 414 394 374 363 356 353 344 340 341 335 335 334 333 334 334 334 337 336 335 336 336
667 688 726 751 737 712 696 687 667 666 662 635 617 601 586 576 558 540 530 505 485 464 466 485 496 498 503 514 528 509 480 456 443 442 435 426 423 427 421 416 417 423 425 424 418 414 429 443 438 428 419 412 407 403 397 391 389 387 387 386 381 381 381 381 381 384 393 414 437 458 462 472 469 482 497 479 464 443 437 428 410 393 373 363 357 348 342 341 340 338 337 334 333 334 334 335 335 334 334 334
679 698 725 743 745 726 715 703 678 670 667 657 650 631 588 553 529 523 514 500 477 466 476 496 509 520 536 561 573 542 510 482 468 455 438 424 426 445 433 423 419 414 413 414 416 413 414 424 430 427 419 412 407 402 397 392 391 391 388 388 383 378 379 380 379 381 388 404 417 431 437 452 466 482 481 470 466 450 431 429 422 408 386 373 364 355 346 346 346 344 343 341 334 333 333 334 334 334 335 334
701 704 717 726 720 705 694 681 669 685 690 677 661 633 595 557 529 522 512 496 474 473 491 507 523 543 561 581 585 567 541 513 492 485 469 444 446 451 447 439 429 422 412 411 410 409 410 415 416 418 417 411 407 402 396 392 393 391 388 388 386 377 379 378 378 380 388 405 415 419 416 421 433 450 449 445 440 430 415 427 437 425 402 386 372 362 353 350 350 348 346 348 344 338 336 334 333 333 335 335
698 702 712 698 672 664 649 637 651 690 704 681 659 620 583 557 537 540 528 510 487 472 497 516 534 562 581 577 563 556 544 531 517 507 480 461 456 452 448 443 439 438 429 412 408 407 406 406 411 412 408 407 404 399 396 393 392 391 388 388 384 375 378 378 376 379 388 410 423 420 408 404 401 418 419 422 417 408 395 415 440 429 416 407 385 370 361 354 353 350 350 355 357 357 362 361 356 339 334 336
693 700 698 672 643 631 622 620 648 683 700 682 652 613 574 558 556 564 544 519 502 472 492 520 541 567 588 577 544 526 524 524 514 513 485 465 457 453 449 446 442 440 437 431 417 411 410 409 405 410 410 405 400 396 394 391 393 392 390 389 386 375 375 376 375 377 387 410 429 429 415 398 392 402 400 400 392 386 381 390 416 415 426 431 409 380 370 366 359 354 354 362 369 376 388 388 379 355 335 333
702 699 688 661 629 610 607 616 640 664 684 668 625 594 573 572 574 583 569 528 511 479 483 521 545 571 586 578 542 510 501 503 499 502 486 468 458 454 453 450 445 443 440 436 431 421 423 413 400 401 401 398 394 391 390 386 388 390 390 388 385 377 375 373 373 375 383 405 433 436 416 395 388 390 386 383 377 374 372 377 396 402 414 435 423 395 375 371 366 359 357 364 372 379 394 405 397 368 339 333
693 683 684 654 615 596 605 621 641 665 679 647 614 597 588 589 592 604 579 534 520 497 476 510 543 573 593 579 543 509 494 487 484 484 480 467 460 457 456 453 449 446 443 439 437 426 433 434 425 412 405 401 399 396 392 387 384 382 381 381 380 377 376 374 373 374 377 393 427 439 418 393 383 381 382 378 374 371 370 370 380 390 400 430 433 402 379 370 369 361 360 366 374 378 388 405 412 383 344 332
643 639 640 615 593 595 623 641 664 690 686 667 651 626 610 609 614 611 568 534 524 515 491 490 536 566 598 587 552 517 496 488 482 479 475 467 462 459 459 456 452 448 445 444 443 434 446 444 438 432 425 415 406 400 397 393 390 389 388 382 378 377 376 374 373 372 371 379 408 422 411 388 376 374 382 376 372 367 367 366 368 378 387 411 428 405 383 371 367 363 362 368 379 379 381 394 401 385 352 332
601 601 605 586 578 600 623 647 682 708 705 709 696 654 635 633 626 593 552 534 528 524 507 488 528 554 578 582 557 527 500 493 487 481 476 471 466 463 461 457 454 451 448 447 445 440 454 451 445 439 431 424 417 405 402 405 408 402 393 390 383 380 377 374 373 372 371 372 390 407 402 383 370 369 375 373 369 366 364 364 364 368 374 395 412 402 382 371 367 365 363 368 384 388 376 381 391 379 356 335
583 580 577 564 573 593 612 646 689 700 699 719 724 687 658 643 615 572 546 535 528 523 509 488 515 535 551 556 546 524 502 494 490 484 478 473 468 465 462 459 456 452 450 448 441 454 458 455 450 445 439 434 423 414 416 419 421 415 411 399 391 388 382 380 377 372 371 370 374 382 388 380 369 368 371 373 368 365 364 366 364 364 366 379 399 397 380 370 367 366 365 366 384 404 380 369 377 375 357 339
575 559 557 560 571 590 613 649 688 682 686 712 723 696 655 618 594 566 547 540 531 517 490 495 526 523 514 518 515 508 500 498 491 487 483 479 473 467 465 459 457 455 449 441 447 460 461 459 454 450 446 443 425 432 426 427 427 421 416 412 398 390 386 385 385 376 372 370 370 369 371 373 369 367 368 373 366 365 366 366 364 364 364 368 386 391 380 369 368 367 366 366 377 405 392 364 362 367 360 346
566 547 551 575 585 595 615 642 666 663 680 704 697 668 631 608 594 569 551 538 519 498 491 525 564 578 530 499 489 490 490 502 494 489 484 482 479 471 467 455 449 447 445 448 461 465 464 461 455 451 449 437 439 443 441 431 432 429 432 434 410 392 388 387 396 383 380 375 371 369 368 369 368 367 367 369 365 365 365 365 364 364 364 364 373 383 377 368 367 368 366 366 370 394 394 368 355 357 359 353
548 537 562 591 600 598 610 622 637 653 673 685 674 649 632 624 611 581 546 524 511 490 521 554 605 625 565 523 493 486 485 488 494 492 488 476 483 470 464 461 456 456 455 450 456 460 462 460 456 450 443 451 454 459 455 455 450 452 456 460 432 402 390 389 397 391 389 385 384 375 368 367 368 371 370 368 366 365 364 364 365 364 364 363 364 372 374 368 366 365 365 364 365 384 392 372 354 352 353 352
