# 100 100
241 232 222 214 206 208 208 211 228 247 275 285 285 298 308 312 307 305 276 240 225 219 213 208 209 218 221 205 187 179 175 176 190 197 197 189 178 171 190 193 201 210 230 260 271 275 268 235 217 209 204 201 203 205 201 193 145 150 166 177 181 169 139 135 136 136 158 190 229 238 244 220 181 142 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
216 209 206 203 200 199 198 205 219 233 241 237 239 262 283 291 286 274 262 240 225 218 212 206 209 218 226 227 214 203 192 174 169 193 194 196 183 177 186 194 201 213 235 266 276 279 254 229 218 212 206 201 197 200 201 169 136 134 134 135 135 135 134 134 134 134 134 134 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
190 191 194 193 191 192 191 197 204 209 212 217 218 225 233 240 240 234 229 227 220 214 208 202 206 217 222 220 211 205 201 192 171 189 192 194 180 171 187 195 203 215 237 265 285 275 247 230 221 215 208 202 194 181 146 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
177 180 180 183 182 184 187 191 194 198 199 200 203 204 211 213 213 212 210 207 207 207 201 197 200 206 209 209 206 200 197 190 158 173 189 190 180 167 185 199 207 217 235 261 287 276 248 234 224 219 210 203 187 143 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
170 175 176 176 176 177 182 185 186 187 190 189 190 189 193 195 195 196 197 195 194 197 195 192 192 196 197 199 200 197 192 193 173 165 187 185 165 176 186 197 211 222 234 255 275 278 258 240 227 220 212 194 146 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
167 169 172 174 173 175 180 180 182 183 184 182 181 182 183 185 185 186 187 186 185 185 186 186 185 189 189 190 189 190 187 189 178 155 179 163 175 186 192 199 208 221 234 250 274 287 274 250 233 221 195 147 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
164 166 168 170 171 173 176 177 178 179 179 178 174 176 180 183 184 185 183 182 183 183 182 180 180 181 182 183 182 183 180 184 184 154 164 163 177 188 195 201 208 219 230 243 266 291 285 257 237 218 146 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
160 162 163 165 166 169 171 172 173 173 173 171 169 175 177 179 179 179 179 179 182 183 183 181 180 177 173 171 176 177 173 179 180 158 147 161 172 190 198 203 211 221 232 238 251 266 273 254 236 182 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
158 159 161 162 163 165 166 167 168 167 166 165 165 167 169 170 171 170 171 177 178 178 178 179 181 181 180 178 171 166 161 167 160 143 136 136 135 139 163 181 210 218 230 236 239 235 227 201 155 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
156 157 158 159 161 163 162 163 164 162 161 161 161 161 163 163 163 163 166 169 171 172 172 174 176 177 178 177 172 159 147 137 136 135 134 134 134 134 135 136 152 200 232 228 167 137 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
