# 100 100
401 407 418 426 431 441 451 461 473 488 502 512 528 535 520 493 480 464 445 433 426 424 423 437 445 453 464 494 554 660 704 672 633 677 658 611 614 661 721 795 868 919 943 977 1034 1092 1090 1061 1067 1089 1153 1212 1205 1139 1034 887 710 636 631 631 648 710 845 969 1048 1123 1188 1221 1268 1304 1306 1279 1295 1338 1384 1398 1397 1394 1368 1366 1327 1292 1214 1121 1068 1003 921 963 1093 1210 1258 1290 1310 1311 1324 1323 1310 1279 1244 1232
396 403 414 419 427 434 439 449 458 467 479 491 511 523 518 492 467 454 444 431 426 421 421 427 437 449 460 478 524 596 634 637 616 632 621 585 621 661 709 761 825 871 910 987 1053 1098 1079 1025 1015 1068 1141 1203 1231 1174 1018 887 724 644 629 629 640 681 792 917 998 1071 1147 1175 1201 1229 1197 1146 1167 1274 1269 1267 1336 1315 1250 1256 1264 1266 1262 1167 1098 1022 937 981 1124 1240 1292 1300 1310 1301 1294 1296 1290 1279 1247 1238
390 394 407 414 419 424 428 435 443 452 461 474 486 498 510 483 454 447 441 434 425 419 419 421 426 440 455 463 491 540 573 595 603 595 580 579 619 654 691 730 774 813 895 989 1043 1057 1037 988 966 1028 1093 1146 1182 1162 1048 898 728 639 629 628 636 663 745 855 925 1003 1087 1142 1153 1152 1134 1133 1140 1224 1169 1175 1277 1221 1176 1156 1179 1282 1304 1242 1134 1038 951 998 1148 1262 1299 1300 1310 1315 1291 1280 1278 1278 1241 1226
382 386 399 408 412 417 420 426 432 439 447 459 467 470 480 471 452 441 435 431 425 417 417 418 422 435 445 454 470 508 534 555 575 565 556 602 629 650 681 722 774 854 936 1006 1016 986 963 938 923 980 1040 1100 1150 1126 990 859 719 642 630 627 633 651 703 795 874 953 1042 1105 1126 1126 1125 1132 1144 1185 1130 1167 1248 1184 1106 1091 1163 1289 1311 1275 1166 1061 966 1006 1159 1262 1283 1284 1298 1312 1293 1272 1258 1242 1228 1209
377 381 389 399 404 409 413 417 424 429 436 445 450 451 453 454 447 441 437 433 425 416 414 416 417 422 437 450 457 480 499 517 532 542 581 617 651 689 724 765 838 924 988 1024 1000 937 899 878 899 977 1033 1076 1108 1115 1036 880 721 643 632 627 633 644 679 754 846 913 987 1043 1073 1086 1097 1096 1114 1126 1098 1153 1196 1134 1062 1083 1169 1286 1307 1283 1190 1096 980 1006 1149 1254 1262 1266 1278 1286 1286 1274 1254 1192 1190 1197
366 367 382 387 391 397 403 409 415 424 431 440 444 441 439 440 444 442 438 432 426 417 413 413 415 418 427 440 447 466 512 551 575 608 625 630 668 719 787 826 890 973 1021 994 958 901 859 838 908 966 999 1016 1028 1062 1018 867 719 641 633 628 632 641 660 721 813 855 905 954 1003 1026 1058 1068 1065 1062 1060 1088 1071 1047 1046 1096 1216 1303 1303 1276 1200 1092 989 1005 1133 1241 1261 1262 1254 1244 1262 1270 1253 1184 1154 1166
356 356 362 373 381 383 391 399 406 415 424 434 439 438 434 430 433 443 438 431 425 419 409 410 413 417 423 431 441 464 513 588 633 655 664 659 686 737 821 894 952 1017 1040 991 917 858 827 837 903 926 927 936 952 1004 968 839 718 640 631 628 628 638 650 687 765 819 838 872 920 941 984 1018 1006 1003 1009 994 1006 1021 1047 1140 1258 1307 1296 1261 1165 1037 980 1023 1158 1271 1292 1276 1255 1235 1241 1247 1231 1176 1122 1130
356 355 356 363 370 374 378 388 398 408 417 426 432 437 438 430 423 425 431 423 423 423 409 407 411 416 419 425 434 453 494 610 680 695 707 702 709 759 847 935 1004 1039 1037 995 911 825 797 845 893 888 859 867 918 966 912 801 716 648 633 628 625 632 645 665 723 786 807 824 841 862 915 962 965 962 966 957 974 1013 1080 1196 1270 1293 1276 1173 1085 988 972 1054 1196 1299 1312 1294 1273 1248 1233 1226 1210 1131 1065 1000
356 355 355 355 357 362 373 379 390 401 412 422 431 439 435 428 420 415 416 419 425 423 413 404 407 412 414 418 429 440 476 593 713 733 748 742 737 777 864 952 1022 1016 1002 980 897 798 781 839 884 851 813 844 912 947 862 770 717 661 640 632 626 625 640 653 695 754 795 802 803 818 869 926 934 938 921 932 987 1051 1134 1199 1232 1262 1247 1126 1023 950 981 1095 1234 1311 1334 1320 1303 1268 1239 1240 1237 1142 1015 933
356 355 355 355 355 356 370 371 379 390 404 419 432 444 447 447 430 416 414 415 418 420 411 404 403 408 411 417 426 430 458 547 695 755 775 776 776 796 855 940 997 982 957 939 864 776 754 803 835 805 799 840 901 915 804 747 713 676 644 633 630 626 636 649 683 746 781 783 783 795 831 877 890 880 889 938 1028 1083 1115 1146 1173 1221 1182 1058 966 925 1004 1139 1247 1310 1340 1340 1322 1298 1261 1260 1258 1196 1057 991
355 356 356 356 355 355 360 362 371 386 405 420 438 451 457 462 450 414 414 416 416 418 414 404 401 403 409 412 425 428 443 501 626 749 801 819 830 833 823 882 940 947 904 881 818 751 729 759 783 778 793 838 896 890 773 741 722 694 650 631 631 628 629 644 665 718 754 764 772 789 808 826 837 856 901 957 1018 1052 1061 1075 1126 1170 1070 960 906 931 1043 1182 1238 1294 1330 1345 1337 1317 1288 1272 1264 1199 1168 1141
