# 100 100
219 221 224 224 219 216 215 214 212 210 211 206 213 211 208 204 203 201 199 199 199 198 198 197 194 194 194 195 196 197 196 198 199 203 212 209 210 216 223 236 244 245 239 226 221 222 226 233 244 251 252 249 251 255 254 238 229 220 210 208 196 189 186 183 181 180 178 176 175 174 173 172 172 171 171 171 173 174 176 179 178 177 173 166 164 161 161 161 160 160 159 158 159 160 161 161 160 161 163 165
214 213 220 218 214 211 210 210 210 207 205 202 205 204 202 200 200 198 198 197 198 197 196 194 194 193 194 194 197 199 200 202 205 210 214 212 211 215 221 229 242 245 241 232 228 225 224 228 233 241 252 252 255 258 255 235 222 216 218 214 204 191 186 183 181 179 177 176 175 173 172 172 171 171 171 170 171 171 172 177 177 179 178 171 167 165 162 161 160 160 159 159 158 159 159 160 160 161 163 163
208 209 213 213 209 206 207 205 205 204 201 201 198 199 197 196 197 196 196 196 197 197 195 193 193 194 194 195 199 201 202 204 213 213 212 211 213 214 218 224 230 240 248 247 238 230 226 228 233 240 243 251 256 258 257 250 230 226 223 213 205 199 193 184 182 180 179 178 177 176 174 173 173 173 173 174 173 168 168 170 171 174 173 173 165 163 160 159 159 161 160 160 158 158 159 158 159 160 162 163
204 204 206 207 204 203 202 201 202 202 201 198 195 194 192 191 192 192 193 194 195 194 193 193 194 195 195 198 203 204 203 203 208 207 207 210 214 215 218 223 225 233 244 251 244 235 229 232 236 245 253 251 256 257 251 238 232 222 216 211 207 200 194 186 184 182 181 180 178 178 177 175 176 175 175 176 175 170 167 167 166 166 166 167 165 162 160 159 159 162 162 161 159 159 159 158 158 158 158 161
202 201 201 201 200 200 199 198 199 199 198 194 192 192 191 190 191 191 192 192 192 192 193 194 195 195 197 201 206 208 205 203 205 211 211 211 216 220 224 231 228 230 239 248 247 238 233 243 244 241 250 256 256 259 255 245 229 220 219 216 202 200 197 192 192 186 185 184 182 180 177 178 179 179 179 178 177 175 172 167 165 165 164 165 164 164 167 163 160 161 163 162 162 161 159 158 157 158 158 159
199 199 197 197 196 197 197 196 195 195 194 190 190 189 189 191 191 191 192 194 193 193 193 194 195 196 198 201 204 210 206 205 207 214 214 214 218 222 228 237 238 231 235 245 251 248 237 249 254 252 248 257 258 260 261 253 237 232 226 215 204 196 194 192 197 193 191 188 185 185 182 181 181 180 181 179 178 178 175 167 165 165 164 163 163 164 166 165 161 160 161 161 161 163 161 157 157 157 159 159
195 194 194 194 194 196 195 194 194 193 190 189 189 189 189 192 193 193 194 194 194 194 194 195 196 198 200 201 204 206 209 210 211 210 211 213 215 220 227 233 244 241 239 240 250 251 242 248 257 257 253 251 258 256 261 245 232 226 224 216 209 200 192 190 189 191 193 193 192 194 192 186 184 182 182 181 179 175 170 166 166 167 165 164 163 163 163 163 161 160 161 161 160 163 162 159 157 158 158 158
190 190 192 192 193 194 192 192 192 191 189 189 190 191 193 195 196 197 195 195 196 196 197 198 198 200 202 204 207 210 214 218 217 211 212 213 214 218 222 227 241 255 255 253 252 256 250 245 256 259 258 254 240 240 248 252 239 226 216 211 207 201 196 191 187 191 191 192 191 191 189 188 186 182 181 181 177 171 168 167 166 166 165 164 163 162 162 162 161 161 161 161 160 163 164 162 159 158 157 157
189 190 190 191 190 191 192 191 191 190 189 189 191 194 197 203 206 208 203 199 198 198 201 203 200 202 205 207 212 214 221 222 218 217 215 219 220 220 224 231 247 257 257 258 258 257 257 250 253 259 260 253 239 229 230 240 240 224 216 207 203 198 194 192 186 185 188 187 186 184 182 181 180 179 176 175 172 170 170 170 170 168 168 167 165 164 164 163 162 161 161 160 160 161 162 161 159 158 157 157
187 188 189 188 188 189 189 189 190 190 190 191 198 204 203 211 214 215 208 204 202 200 204 207 204 202 208 214 217 220 220 225 220 221 220 217 221 227 228 229 243 257 258 258 258 259 259 256 253 250 254 259 253 233 222 227 232 226 211 204 200 196 191 191 191 186 182 184 183 180 179 177 175 175 173 171 171 171 171 171 170 168 167 166 165 165 164 163 162 162 161 160 160 160 160 159 158 159 158 158
188 188 188 188 188 188 188 188 189 189 191 195 204 211 215 227 233 227 218 211 206 202 205 206 204 203 210 217 225 228 228 226 228 227 226 222 222 231 237 232 235 244 250 255 259 260 260 260 255 241 237 247 248 235 225 218 221 217 211 203 199 196 195 199 195 192 187 181 179 177 175 174 174 173 171 171 172 171 169 169 167 166 166 165 165 165 165 163 163 162 161 161 160 161 160 160 160 160 160 160
186 186 187 187 187 188 188 188 189 190 193 198 197 206 212 216 234 228 217 209 205 205 204 206 205 205 210 219 227 231 242 240 239 239 235 227 221 225 234 244 238 235 240 249 257 260 261 262 257 239 228 227 231 229 224 216 211 209 205 203 205 201 198 195 191 187 183 181 177 177 176 176 175 174 177 175 173 171 170 169 167 167 169 168 167 167 166 166 165 164 163 163 163 163 161 161 160 159 159 161
184 186 188 187 189 191 190 191 193 196 200 204 200 202 205 216 221 221 216 213 208 207 206 210 210 207 209 215 221 228 234 245 250 251 246 235 226 224 227 236 245 245 249 255 256 258 261 262 261 242 228 221 225 219 216 212 205 204 202 203 201 195 193 188 185 182 180 179 180 180 180 180 178 180 187 182 175 172 170 170 170 170 170 170 169 167 169 167 166 166 167 169 167 163 160 161 161 161 162 164
189 190 191 192 195 197 197 198 207 206 208 212 210 208 205 211 216 222 225 222 214 212 210 212 219 211 210 214 217 221 229 235 240 254 253 239 233 228 226 232 243 257 256 261 262 262 261 254 243 238 227 218 218 215 210 207 202 202 202 200 197 192 188 184 181 180 180 182 186 184 183 185 182 182 186 186 176 172 170 170 174 173 171 171 169 170 168 167 166 167 169 171 167 162 160 161 162 164 168 172
193 193 195 199 203 209 211 208 222 213 214 217 218 211 209 215 222 227 232 221 219 220 215 212 214 216 214 219 223 222 225 228 236 248 253 247 239 236 231 232 241 253 263 263 264 263 258 241 228 227 228 220 210 206 208 204 200 198 196 197 193 188 185 182 182 183 185 182 188 188 188 188 188 188 188 182 175 172 172 172 174 173 173 172 170 173 173 169 166 167 166 166 164 162 164 163 164 169 177 182
201 200 201 205 211 221 223 223 223 220 221 219 215 214 212 213 217 221 224 225 227 221 218 216 217 215 220 225 234 234 232 233 235 237 245 259 257 245 236 232 242 256 262 264 264 258 247 236 228 218 220 217 214 207 201 201 199 194 192 190 188 187 184 183 184 189 189 185 189 190 190 190 190 188 183 177 173 173 174 173 176 175 177 175 172 176 178 172 168 168 167 166 163 163 165 167 168 173 181 184
213 212 208 214 227 231 234 233 228 223 220 218 216 218 217 218 223 224 225 225 222 223 226 222 223 219 224 232 242 253 244 247 251 244 247 260 258 249 241 234 239 253 258 258 263 258 242 228 229 219 210 208 208 205 201 196 194 191 190 188 187 185 183 183 186 194 192 186 187 193 192 192 192 187 182 179 174 180 180 176 182 184 182 178 174 175 175 171 169 167 165 165 164 167 164 167 168 170 173 175
223 229 215 225 236 236 227 224 222 219 217 215 217 216 219 221 223 222 223 227 227 228 232 228 230 226 220 228 236 253 257 259 260 256 251 262 262 259 247 239 237 243 247 251 257 254 239 226 220 218 208 203 200 198 196 194 197 192 191 188 187 185 185 185 192 196 191 188 187 195 196 194 191 189 184 179 176 183 188 180 182 192 188 182 177 178 176 171 168 166 166 168 170 169 164 165 169 170 171 173
233 234 229 236 234 227 223 219 216 216 215 213 213 213 216 216 216 217 220 224 228 233 237 235 239 231 224 230 237 247 253 260 262 261 257 262 263 260 253 248 240 243 250 255 251 236 233 231 221 211 207 202 199 200 197 201 202 196 198 190 187 187 186 187 195 198 193 194 190 190 195 195 191 187 184 179 178 179 187 189 185 191 200 186 181 181 182 177 171 168 169 171 171 168 167 166 171 173 175 175
227 235 236 232 227 218 220 217 212 212 214 214 211 210 212 212 216 221 224 228 234 239 248 254 251 242 235 230 232 238 242 253 262 263 263 263 263 260 259 252 242 246 256 265 253 237 227 221 217 211 205 201 202 202 199 203 204 200 202 197 189 187 189 190 193 198 196 197 195 192 192 196 193 189 184 184 181 181 187 196 196 195 200 190 185 185 184 182 177 175 172 173 171 168 168 167 167 173 178 179
232 236 231 224 219 214 215 215 210 207 207 209 210 207 209 213 216 220 225 230 232 234 247 250 256 257 254 242 236 239 240 249 258 263 263 263 264 262 260 254 248 246 250 258 258 239 227 217 211 207 202 203 205 205 203 205 205 202 203 201 195 191 190 191 193 197 199 199 198 194 194 195 192 187 187 186 185 185 186 189 197 203 204 199 193 193 190 182 176 174 174 176 172 169 169 169 168 171 176 180
226 226 221 216 214 211 210 208 207 207 204 207 205 206 212 215 218 221 224 226 230 232 234 240 251 248 254 248 242 249 241 243 249 256 260 264 264 264 265 263 254 249 248 241 239 232 223 217 210 206 205 205 208 210 211 210 207 205 205 203 201 195 190 194 200 203 202 200 197 196 198 199 194 191 193 191 190 186 185 191 197 203 204 204 201 197 186 179 176 178 178 179 178 172 170 171 170 170 175 184
