# 100 100
255 243 238 237 236 238 245 253 246 255 259 258 256 253 247 242 241 243 244 244 246 248 249 249 248 245 241 237 235 229 219 210 222 231 235 229 224 224 230 231 228 220 213 207 200 201 210 216 227 233 237 238 236 236 235 233 236 235 233 228 225 225 230 234 234 230 228 228 231 231 228 224 219 215 213 203 201 215 220 217 210 203 198 197 205 204 196 182 175 169 170 175 171 168 166 171 169 164 164 163
255 249 245 241 236 234 234 237 238 252 255 257 255 250 247 243 243 246 246 244 245 245 246 248 248 245 243 238 228 224 217 211 224 233 235 229 226 230 235 233 229 222 215 208 201 201 209 214 222 227 235 238 238 238 236 235 238 236 234 231 229 226 227 233 235 234 232 231 232 233 230 224 220 219 212 205 206 215 220 216 209 206 201 193 192 198 193 181 172 173 180 184 180 174 169 166 167 164 163 162
263 254 248 244 240 237 235 234 235 240 241 244 241 233 230 227 226 230 235 232 232 234 238 241 242 242 241 240 236 225 214 213 225 233 234 230 229 231 237 236 234 227 216 209 204 201 202 208 214 223 231 236 239 239 238 236 238 236 233 230 228 226 228 232 237 237 235 234 233 232 231 228 224 219 214 206 209 218 221 217 214 209 206 201 193 186 187 178 171 181 188 193 188 181 175 170 168 170 168 164
266 264 260 255 248 244 240 237 232 230 229 229 227 229 235 241 233 226 224 223 222 220 220 229 231 233 235 237 235 224 213 218 229 235 233 231 231 233 238 240 235 223 217 212 210 206 202 205 214 221 227 235 239 239 240 239 237 236 233 231 230 228 229 234 237 238 237 235 232 229 226 226 225 220 216 208 211 219 222 220 217 215 210 205 194 186 176 172 174 185 195 199 195 187 185 181 179 180 178 173
272 269 266 262 257 254 250 245 239 234 233 231 230 240 250 251 245 239 239 239 238 231 219 218 217 219 219 223 225 218 216 229 231 237 235 234 233 232 235 239 234 227 223 220 216 209 202 207 214 219 226 234 235 236 240 240 238 237 234 233 232 230 230 233 237 237 236 235 232 227 223 222 223 222 219 210 209 217 222 222 220 216 210 202 192 184 175 174 181 188 200 202 201 195 194 193 190 188 188 182
275 274 271 268 264 260 257 253 250 247 243 239 237 243 252 256 253 250 250 248 247 238 233 226 224 224 221 217 218 219 229 232 235 238 239 239 239 236 235 239 239 233 225 221 216 208 203 207 214 221 226 230 227 233 240 241 239 239 236 235 234 233 231 232 236 236 234 231 230 225 220 218 216 215 216 213 210 216 220 221 219 213 202 195 188 181 173 178 189 196 202 206 205 200 198 198 197 194 192 187
270 273 272 271 269 267 264 261 259 259 258 255 249 255 254 261 259 255 254 252 249 247 242 235 236 237 234 225 227 230 233 236 238 239 241 242 239 238 239 240 242 239 229 223 217 211 205 205 207 218 225 222 223 232 241 242 241 240 238 237 235 235 233 232 235 236 233 229 226 224 224 223 219 217 215 213 214 217 219 216 210 201 198 193 187 179 174 182 193 201 204 208 208 204 202 203 202 200 197 190
264 268 271 269 268 266 266 266 266 265 265 264 263 264 264 264 263 261 258 256 253 249 247 243 244 243 242 236 237 239 241 243 243 242 244 246 244 243 242 247 245 238 233 226 220 216 211 204 206 211 218 221 228 231 242 244 243 240 240 239 237 236 234 234 235 236 236 233 230 227 230 225 222 221 218 218 218 218 215 207 203 197 190 195 186 176 174 184 193 202 208 210 209 207 206 206 204 202 198 190
258 261 265 268 269 267 265 262 261 259 257 256 258 260 262 262 259 257 255 253 252 250 248 248 248 247 245 241 243 244 242 243 243 244 246 247 246 245 244 245 247 246 236 227 226 218 210 205 209 211 218 227 231 233 243 246 244 242 241 241 239 237 235 235 235 236 236 235 231 230 231 229 226 223 220 219 217 216 210 201 196 188 184 190 185 175 177 185 192 201 208 210 208 206 203 203 201 200 195 187
250 255 258 259 262 262 263 263 259 255 251 247 247 250 252 254 250 247 246 250 249 242 237 243 248 249 247 243 247 245 243 246 246 245 246 246 248 248 247 246 244 239 239 226 224 219 212 206 209 217 217 224 230 233 241 247 246 245 244 242 240 239 237 236 235 236 236 235 234 231 232 230 227 224 219 212 208 213 209 202 191 182 176 177 178 175 180 187 191 202 210 209 204 196 193 191 190 188 189 186
