# 100 100
251 253 249 245 242 241 243 248 252 256 256 258 259 263 263 263 259 269 276 288 302 318 337 357 381 414 444 462 469 474 482 486 488 486 479 477 478 479 477 477 477 474 460 449 442 447 449 442 437 426 413 403 406 408 400 382 361 338 325 316 307 302 303 303 311 330 344 353 364 358 334 311 295 279 277 280 286 287 283 281 281 286 297 312 324 327 320 319 321 323 320 316 308 310 309 305 299 294 285 278
246 244 243 239 235 240 245 251 253 251 250 252 254 255 256 256 262 273 285 298 311 327 347 366 390 422 446 449 450 451 458 464 469 469 466 467 471 476 473 471 469 461 455 457 455 454 457 456 447 438 431 427 430 427 420 400 380 354 332 323 321 330 329 329 339 356 369 383 396 392 367 352 337 317 299 274 270 271 282 280 277 282 291 303 313 314 309 312 312 313 313 309 302 302 303 300 296 285 279 269
236 232 235 231 234 238 244 250 252 248 244 247 248 250 253 258 268 280 296 310 326 342 356 371 397 429 439 429 423 422 428 446 459 457 451 450 455 462 462 460 455 451 451 453 452 451 459 466 463 457 448 450 446 441 431 411 392 365 342 338 345 352 349 354 364 373 385 396 409 405 398 393 375 361 347 329 313 284 264 276 275 277 288 301 308 304 302 305 306 307 308 303 297 294 297 298 294 284 273 264
225 225 229 228 234 234 238 240 241 250 256 259 260 263 265 271 281 293 310 326 338 351 368 390 414 429 427 416 407 409 420 435 441 438 435 441 448 453 453 447 440 441 446 447 448 454 466 467 468 473 463 460 453 444 435 417 398 376 361 355 361 363 365 374 379 388 397 410 418 421 418 408 388 376 367 350 329 303 266 268 272 278 293 303 302 298 297 300 301 303 303 297 291 287 292 297 292 280 266 267
226 238 242 245 247 248 248 251 257 265 270 275 278 280 284 290 300 312 326 340 350 362 379 398 413 423 413 401 389 402 411 417 418 416 419 430 437 437 432 427 426 433 435 433 433 442 449 448 459 472 468 462 453 443 436 420 405 394 384 369 367 371 378 387 390 398 411 421 427 413 419 415 393 382 372 348 320 291 256 255 269 284 300 305 300 296 295 294 297 300 295 290 287 282 287 295 290 276 260 276
229 231 233 241 250 253 258 263 270 277 282 287 291 296 303 311 321 332 340 352 362 372 377 384 395 394 387 379 376 387 392 395 397 396 409 415 415 409 403 402 409 418 422 422 424 427 430 438 450 454 452 448 445 434 431 421 411 404 400 381 374 382 389 397 406 412 419 429 436 433 425 409 395 381 363 332 304 276 246 250 274 292 306 305 304 299 287 288 289 291 289 286 285 277 281 286 281 271 258 275
224 226 230 235 242 251 260 268 275 281 285 291 297 304 315 328 338 342 346 351 352 349 350 354 354 353 354 356 365 372 375 376 375 382 389 391 389 385 383 388 400 407 411 411 413 416 421 427 434 437 437 439 435 428 421 415 408 407 402 388 383 390 398 408 417 421 422 428 433 431 416 398 385 373 342 313 296 265 243 254 279 291 292 295 297 286 283 280 280 285 289 283 282 275 273 274 270 260 260 275
224 229 234 241 248 258 265 266 269 272 278 286 295 303 309 315 321 322 321 324 325 323 321 321 321 326 333 340 349 352 351 351 355 367 372 372 369 368 373 384 391 395 397 398 400 405 411 415 419 421 423 424 424 417 408 404 402 401 395 387 386 392 401 408 411 410 413 419 417 411 400 386 370 353 327 308 290 258 242 268 276 276 275 280 279 279 280 275 276 284 282 279 278 275 266 266 263 250 266 270
219 223 230 240 247 255 261 263 264 265 272 281 289 293 296 298 297 295 297 301 305 306 306 308 311 315 320 327 328 327 326 331 346 359 361 359 354 360 369 375 381 383 384 385 385 391 396 403 408 409 410 415 418 410 401 395 390 386 379 380 385 390 393 391 388 391 398 401 400 394 383 366 351 330 313 296 276 249 239 265 270 267 264 266 271 284 279 272 273 280 275 275 274 275 273 259 250 255 267 265
229 230 226 233 243 247 251 253 256 259 269 280 285 283 281 281 282 286 291 295 297 296 297 301 305 309 312 314 313 311 311 322 339 352 353 351 347 355 361 367 371 372 371 370 372 377 384 396 405 410 416 421 426 417 402 391 381 375 374 377 379 375 370 368 370 375 381 383 380 371 361 350 332 313 299 284 269 249 237 258 269 268 260 261 272 276 271 269 276 278 274 274 273 275 278 267 250 259 261 262
234 238 239 238 235 240 242 246 251 257 267 275 276 269 268 270 275 280 283 283 280 279 285 293 298 302 303 305 305 303 303 316 332 345 347 343 338 348 353 358 360 359 357 356 358 371 389 402 411 416 422 430 433 423 404 388 378 372 368 367 361 355 354 354 355 359 363 361 357 352 349 340 316 307 299 286 271 249 237 245 267 264 256 261 265 262 269 273 278 279 278 276 273 276 276 266 250 256 257 261
237 238 242 242 238 240 241 242 246 255 263 265 259 254 257 263 269 271 269 266 265 270 278 285 291 295 294 296 294 293 300 313 328 340 340 333 329 338 344 350 353 351 347 346 360 376 393 407 416 421 428 436 436 424 405 384 372 366 357 354 349 345 341 339 342 346 347 346 344 343 338 328 311 305 294 280 272 260 238 236 251 259 250 254 255 266 275 275 279 284 279 275 274 273 269 264 258 248 255 260
236 237 240 241 238 239 241 243 247 250 251 249 246 247 249 253 258 262 263 260 266 272 280 286 290 289 286 286 285 293 301 312 324 331 329 321 318 330 342 351 354 344 336 352 365 380 392 404 415 424 431 436 430 417 398 377 363 360 357 350 336 333 327 330 335 336 336 335 333 331 326 319 311 301 287 275 270 269 264 248 236 248 255 246 255 267 267 269 277 282 274 268 268 264 263 264 257 238 255 255
238 239 239 240 240 240 240 242 244 248 247 244 242 242 246 252 260 264 258 252 258 265 274 282 285 282 278 277 286 293 301 309 316 317 315 308 319 329 339 346 347 331 334 344 354 366 379 394 408 419 425 424 413 399 383 366 352 360 364 351 332 326 319 327 327 327 326 323 321 317 313 308 304 291 280 273 272 274 266 259 243 233 247 246 257 265 269 268 269 274 269 260 260 256 259 266 256 235 250 250
235 237 238 238 234 235 238 244 246 244 241 240 240 240 242 248 255 257 251 245 251 257 267 273 277 276 270 279 283 289 294 299 301 300 297 301 311 318 325 329 326 315 324 332 342 355 370 384 398 408 408 396 383 375 363 343 345 357 359 347 334 328 319 315 318 316 314 311 307 302 300 302 297 287 275 272 272 267 257 254 250 241 231 240 261 272 276 271 267 269 262 257 255 253 257 262 249 234 244 245
235 239 239 236 233 231 233 234 237 241 239 241 241 241 242 246 251 249 241 242 247 255 264 270 273 271 264 270 272 275 279 283 287 285 295 301 305 307 308 309 312 305 312 321 330 342 356 371 384 387 377 366 360 350 333 335 349 354 350 340 330 321 314 305 307 308 307 302 296 294 298 299 297 286 271 269 265 264 262 266 262 241 228 244 262 272 273 265 266 265 258 259 257 254 251 251 243 230 236 241
228 234 237 236 232 228 228 231 235 241 244 244 242 234 230 230 234 237 239 240 243 251 261 271 275 273 263 262 265 269 273 277 276 281 286 288 288 291 292 295 297 295 301 308 317 328 340 353 360 356 347 337 326 319 331 343 347 344 341 337 328 314 303 298 304 304 301 296 290 294 295 293 293 282 269 267 266 261 264 267 253 237 229 242 255 262 260 261 266 263 261 260 255 250 247 242 238 230 231 238
219 228 233 234 231 228 224 226 228 229 231 234 236 230 225 232 235 238 239 240 244 250 260 269 273 270 263 257 262 265 268 269 267 271 272 275 277 277 278 280 283 285 294 302 309 316 324 331 332 326 315 306 310 327 341 345 341 340 339 330 318 307 296 297 296 294 289 287 290 288 287 289 287 277 269 264 261 258 258 257 249 236 224 227 243 251 252 262 261 259 260 252 250 247 244 238 235 229 224 237
214 221 227 229 226 224 223 221 225 225 225 225 223 219 226 230 233 236 237 239 242 248 257 264 265 262 254 253 261 263 263 262 259 262 264 266 265 268 273 275 279 282 284 289 295 302 308 311 307 296 293 306 322 333 337 336 332 328 322 313 304 298 292 282 284 280 281 282 280 279 281 282 280 275 271 271 272 263 261 255 244 241 232 223 231 245 251 253 253 255 254 247 248 245 241 237 232 223 231 244
213 219 224 225 223 218 216 218 222 222 219 219 216 219 223 227 230 232 233 235 239 243 250 254 253 250 241 254 259 262 261 255 252 252 253 255 259 262 264 266 269 272 275 279 284 286 288 286 280 286 301 311 318 321 323 323 321 319 310 300 296 290 283 274 273 272 273 272 272 274 276 275 274 275 278 279 275 268 261 253 245 235 228 221 227 240 249 252 250 247 244 243 245 240 237 237 231 228 247 247
209 213 218 218 217 210 211 217 222 226 225 216 209 215 218 220 221 223 225 229 233 238 243 245 241 233 238 248 252 253 249 244 243 245 255 259 260 260 262 264 266 268 269 269 266 265 267 272 283 292 296 300 302 304 307 310 311 302 295 294 289 283 278 274 265 265 265 266 268 269 267 266 267 270 272 274 273 265 260 252 242 233 223 219 229 243 254 257 251 244 239 237 238 233 230 231 220 237 251 250
205 207 207 207 206 205 211 215 220 223 223 219 206 210 211 212 213 214 217 221 226 230 234 237 234 226 238 242 245 244 239 239 237 246 251 256 259 261 261 262 263 263 263 262 250 263 268 272 276 278 280 281 284 292 299 304 302 292 291 288 284 278 274 267 262 259 262 264 262 261 259 258 259 261 265 268 266 263 258 250 250 247 223 217 235 247 251 251 248 243 240 235 233 226 222 220 230 249 254 250
200 202 201 199 201 204 209 213 216 218 218 216 206 205 207 208 207 208 207 204 205 209 211 214 215 220 229 235 236 232 231 233 237 242 246 250 252 254 255 257 257 257 258 256 245 256 256 257 258 261 264 270 277 284 289 291 289 282 279 277 276 273 270 264 260 256 260 262 261 258 254 255 257 260 265 268 269 268 262 259 256 246 222 216 232 241 240 240 245 245 241 238 230 222 215 231 244 245 249 252
196 199 199 194 198 202 206 210 214 213 207 201 198 204 203 202 191 194 201 209 213 219 219 220 224 229 231 230 231 236 235 237 240 241 243 244 245 246 248 250 252 252 250 247 236 245 238 243 242 250 260 263 265 267 273 278 279 274 268 269 271 270 263 260 255 257 262 265 264 260 257 262 264 268 270 270 269 263 260 255 250 236 219 215 228 229 229 237 244 243 242 235 225 217 217 232 238 249 255 261
192 197 197 193 187 191 194 196 199 197 193 197 204 204 203 187 197 203 208 209 209 211 213 215 218 221 223 226 228 230 230 230 231 226 227 230 230 233 232 230 230 230 234 231 225 227 230 234 238 237 241 237 237 239 247 267 270 262 261 263 264 258 253 251 254 260 261 260 255 250 255 259 264 266 268 269 268 265 262 257 243 237 219 214 221 223 228 231 233 237 237 230 220 214 222 231 238 249 262 272
189 192 192 188 182 187 188 189 190 190 188 193 195 197 192 190 201 206 207 207 208 209 210 213 215 218 220 220 216 216 217 211 211 213 218 219 218 219 220 222 226 230 230 230 230 238 244 249 255 252 238 242 253 254 241 254 252 248 252 251 249 250 251 246 246 251 254 251 247 246 249 254 257 262 264 267 268 270 270 262 247 239 223 212 214 223 224 225 230 235 235 231 219 213 236 246 252 255 266 275
190 193 191 183 177 185 190 190 187 186 182 182 186 189 182 192 200 204 207 207 206 205 206 206 208 211 212 213 212 214 205 210 218 224 229 234 236 235 233 227 232 240 243 240 236 237 240 246 252 256 255 255 256 252 239 238 242 244 247 252 260 260 257 250 246 244 243 244 244 249 245 244 251 255 259 262 265 268 271 268 259 244 234 217 210 211 215 222 233 237 237 228 221 215 239 245 248 253 265 273
190 189 187 177 177 185 191 194 189 182 182 177 179 180 180 191 195 201 206 206 206 203 201 204 205 207 210 211 209 207 206 214 216 220 223 227 228 228 225 227 234 242 246 243 233 233 236 242 249 255 257 253 246 243 242 245 251 254 257 261 264 265 263 260 261 255 242 242 249 252 242 241 247 251 252 256 262 267 268 267 261 250 240 230 211 208 207 218 226 235 238 223 213 219 231 237 238 252 265 274
191 182 170 170 175 183 190 197 199 183 174 173 176 178 182 186 190 195 199 203 205 200 199 199 201 203 204 205 204 204 212 211 210 213 213 209 215 219 221 225 231 236 236 231 231 232 234 236 238 240 242 243 245 248 253 257 260 264 264 264 265 264 264 265 265 259 253 242 239 239 236 241 243 245 252 258 259 260 262 264 262 258 251 235 218 208 206 215 225 239 247 229 209 216 226 230 239 256 268 277
