# 100 100
260 266 268 258 248 238 234 221 217 216 216 217 218 218 217 210 210 229 233 230 234 241 252 261 264 262 260 258 255 244 235 230 226 216 206 193 185 177 177 180 180 178 178 178 177 177 179 177 178 178 175 174 177 179 174 178 174 175 175 179 181 181 179 179 176 170 170 178 174 172 170 169 167 166 166 166 165 162 160 158 157 156 157 161 162 163 164 163 163 162 161 163 162 162 162 162 163 164 164 164
234 237 235 231 228 229 225 223 222 229 228 222 219 219 217 212 207 223 235 233 237 240 256 266 268 264 261 257 251 244 236 232 224 214 205 193 183 177 179 180 179 178 177 176 176 178 178 178 178 183 179 175 175 174 173 174 173 174 178 183 183 182 180 179 173 169 172 178 174 172 169 170 168 166 167 166 165 164 159 158 156 157 161 165 165 164 163 162 163 163 163 163 162 162 163 163 164 165 164 164
252 246 244 245 239 238 241 234 234 235 224 221 223 221 217 210 210 226 236 236 241 249 265 269 268 268 264 255 244 238 235 229 220 212 204 192 185 179 180 180 179 177 174 174 174 178 174 174 178 186 178 174 174 174 173 173 173 174 178 188 185 182 180 176 172 170 175 175 175 171 169 168 166 165 166 164 163 161 157 158 157 160 163 163 163 162 162 163 162 161 162 163 162 163 164 164 165 165 165 165
259 258 253 245 238 236 237 234 229 230 224 222 221 218 213 208 213 230 240 243 248 260 270 272 272 267 262 249 242 233 228 225 219 213 201 192 185 176 178 179 178 175 174 174 175 177 173 174 179 178 174 174 174 174 174 176 173 173 179 190 185 178 176 171 169 172 175 176 174 171 168 167 166 165 166 160 160 159 159 159 157 159 161 162 162 162 162 162 161 161 161 162 163 165 165 164 166 165 165 164
266 266 259 258 245 236 234 230 227 226 224 222 215 209 209 212 217 228 239 246 255 270 274 276 271 267 256 247 240 229 223 220 217 209 201 199 186 175 174 174 176 175 176 175 176 176 174 174 176 175 175 176 176 174 174 176 174 175 177 181 179 174 171 170 169 170 173 175 173 171 168 166 166 164 162 160 160 158 161 161 157 157 161 162 162 161 162 162 161 161 162 163 164 165 165 165 165 165 164 164
275 271 260 258 241 236 232 230 227 225 222 221 212 209 209 214 219 227 241 249 263 276 278 275 269 259 250 244 236 229 227 227 221 209 205 200 182 175 174 174 174 174 175 175 175 175 174 174 174 175 176 175 174 175 173 173 179 177 175 176 175 171 175 172 168 169 173 174 171 171 168 167 166 164 160 157 157 158 162 164 158 156 162 162 161 161 161 161 160 161 161 162 163 165 165 165 165 165 163 164
271 262 258 248 241 234 232 231 228 225 222 221 211 211 213 214 220 229 243 254 266 275 275 271 261 252 246 242 235 232 232 232 229 217 210 193 179 177 176 176 177 176 175 175 175 177 178 178 179 176 175 174 174 174 173 175 177 171 175 179 178 174 180 174 168 169 173 172 170 171 168 167 165 164 160 157 161 164 165 164 159 157 160 162 161 161 160 160 160 160 160 161 163 164 164 165 166 165 164 163
273 265 255 246 239 235 233 232 229 224 223 218 210 215 221 222 230 233 246 260 268 271 269 266 257 249 245 236 231 228 230 232 232 220 202 185 178 177 176 177 178 179 178 178 179 181 183 185 184 180 177 175 174 174 172 176 173 171 172 175 178 178 177 170 169 171 172 173 170 169 168 166 164 161 160 158 164 166 164 163 159 157 159 162 161 160 160 160 160 161 161 162 165 164 165 166 165 165 163 163
270 258 251 243 239 236 232 229 228 226 222 214 211 218 221 229 237 237 254 268 271 271 269 263 256 249 243 235 231 228 222 221 221 205 188 179 179 179 180 181 183 184 183 183 183 183 184 186 184 182 180 178 175 174 172 172 171 174 172 172 178 181 174 169 170 171 171 173 169 168 167 164 162 160 159 160 165 167 166 163 160 157 160 162 162 160 160 160 160 161 162 163 168 165 165 166 164 163 163 163
265 258 254 245 239 236 233 227 227 220 218 211 214 219 224 236 242 245 271 276 274 273 269 262 252 245 242 240 238 232 226 218 203 189 182 179 181 183 184 185 185 185 186 187 187 186 184 182 182 182 181 184 180 176 173 171 173 177 172 170 178 176 172 169 170 170 171 170 169 168 166 163 161 160 158 162 166 167 166 164 160 157 162 163 163 162 161 160 160 162 163 166 167 165 165 164 163 163 163 163
