# 100 100
407 474 557 624 680 740 814 851 819 735 665 628 632 645 681 723 674 633 641 670 710 759 784 791 749 689 664 669 694 691 586 502 481 475 465 473 492 487 485 491 507 529 547 561 574 608 669 715 724 687 583 502 467 444 460 512 589 642 695 699 664 637 630 620 525 426 368 360 375 379 386 386 401 398 377 318 265 246 228 213 205 203 207 208 209 207 211 240 256 252 235 225 222 223 234 270 285 296 306 311
399 453 521 591 637 699 772 820 795 728 670 620 602 614 641 685 659 611 611 626 668 721 760 773 718 665 633 616 621 625 561 487 472 497 515 550 552 536 508 495 492 491 496 506 519 544 573 602 623 629 598 528 472 446 484 541 620 675 722 741 725 704 664 636 574 471 397 344 354 353 344 344 348 344 328 293 266 257 237 221 207 203 203 206 207 206 205 207 216 226 231 230 223 223 220 228 253 304 328 332
395 457 544 637 701 735 781 823 800 736 683 631 590 587 607 627 624 575 569 583 635 698 747 779 724 642 606 579 560 540 515 505 518 566 606 649 629 593 564 531 513 499 487 480 483 493 506 521 532 535 540 539 493 450 489 551 595 641 685 698 701 692 667 633 598 492 400 343 338 334 322 312 306 296 275 270 273 247 232 217 209 208 202 201 203 204 203 203 203 204 209 232 239 235 238 222 211 233 291 310
389 455 552 641 715 778 821 854 830 751 691 641 593 567 574 579 566 535 531 564 636 723 778 784 763 681 644 608 589 573 590 617 623 663 688 715 692 662 630 585 554 536 519 496 475 465 463 466 470 474 476 479 476 449 477 531 590 650 648 634 628 634 619 593 574 525 426 347 322 313 297 284 275 264 254 257 238 221 212 208 208 207 203 199 200 201 202 201 200 198 201 211 223 233 239 237 218 209 210 240
379 456 549 631 697 774 836 863 846 768 694 642 598 558 540 539 521 500 509 570 651 750 790 787 798 785 737 682 673 688 707 717 729 732 766 764 737 709 687 638 599 591 575 544 508 483 464 448 441 437 431 436 441 449 480 541 614 690 656 632 601 562 557 538 518 482 423 351 313 299 287 261 240 228 239 243 217 209 202 201 201 201 201 199 198 198 200 200 199 197 196 196 201 211 217 224 221 209 210 206
374 452 541 621 681 745 809 841 837 770 695 639 593 550 515 500 479 469 513 582 664 728 758 769 788 808 795 708 690 718 761 778 757 745 786 794 768 737 718 670 640 637 630 613 574 534 499 474 453 432 415 413 447 463 484 563 648 732 723 679 624 564 510 478 458 436 403 367 342 278 272 249 219 209 209 211 230 220 210 202 200 200 200 198 197 196 198 198 198 197 195 194 191 195 198 198 194 192 198 210
354 427 530 603 656 710 762 798 810 774 694 632 587 538 493 454 437 466 523 597 663 690 718 739 766 769 758 687 670 684 702 717 714 729 769 789 783 749 743 696 674 683 690 689 660 608 558 519 490 454 424 408 442 458 490 581 667 726 757 723 672 608 527 460 430 413 402 394 339 271 268 247 210 203 202 216 223 218 225 228 209 198 199 197 196 195 195 197 197 196 194 192 189 190 190 188 188 187 187 186
334 395 486 561 626 676 721 759 775 766 698 631 583 528 469 424 423 474 538 608 653 662 678 699 732 758 752 690 655 647 651 652 657 690 735 742 757 754 747 726 739 745 730 747 733 678 623 581 540 484 429 396 426 447 482 550 619 688 718 708 696 630 558 485 477 454 452 410 346 270 237 222 203 201 201 202 203 213 218 216 211 203 199 197 195 194 194 194 194 193 192 191 189 188 188 188 188 186 185 185
314 361 444 513 578 635 678 714 738 747 696 634 576 511 445 396 426 482 557 611 610 621 635 656 688 723 748 701 641 608 604 608 627 672 717 724 731 727 723 731 745 728 712 732 767 765 704 651 593 525 445 386 405 443 476 532 611 647 637 641 660 645 584 549 523 512 523 477 373 278 227 227 208 202 202 205 201 201 204 209 211 214 203 196 194 193 193 193 192 192 191 190 189 188 187 187 187 186 187 186
295 327 397 462 525 581 627 661 693 699 666 629 569 493 417 379 423 491 564 605 581 581 597 618 651 679 714 691 617 573 563 570 601 648 681 694 707 699 691 690 699 688 667 695 740 766 751 691 633 571 467 386 391 441 482 507 563 571 568 572 583 590 591 598 583 580 569 491 391 278 216 222 202 202 201 200 199 198 198 199 200 200 200 197 193 191 192 192 192 191 190 190 188 188 188 188 188 188 187 187
288 302 342 398 462 518 559 596 621 599 585 567 542 472 393 360 409 482 537 551 536 536 558 580 610 634 661 667 598 552 531 538 570 610 637 647 658 683 668 661 657 649 633 658 699 734 734 717 654 550 466 383 374 414 437 477 511 505 503 496 498 510 522 533 508 514 515 461 352 255 207 204 203 205 203 201 200 199 199 200 208 210 201 199 206 195 196 193 191 191 190 189 189 189 189 189 189 188 188 187
282 287 308 334 394 444 472 503 528 523 508 495 474 417 369 338 377 439 481 475 474 487 515 544 567 591 616 629 588 539 508 513 542 576 611 610 618 661 651 636 609 600 599 631 658 670 684 704 650 529 420 360 362 386 405 413 437 421 407 408 409 427 425 431 420 423 435 402 321 245 206 205 208 224 227 203 201 201 204 233 248 227 213 221 224 208 197 195 194 193 191 191 193 192 190 189 189 189 188 188
269 263 276 298 335 377 403 422 438 439 424 416 394 361 339 317 342 380 398 403 418 445 470 496 512 542 558 582 567 519 492 485 512 541 570 570 590 632 644 611 590 564 566 605 624 596 597 626 626 512 419 338 334 343 366 356 353 333 324 333 327 321 332 350 331 330 355 340 285 223 207 204 221 234 240 214 201 202 215 257 265 235 240 248 239 218 205 212 206 206 198 195 196 208 202 190 189 189 188 188
247 240 251 266 293 317 337 352 358 358 354 343 323 304 300 288 300 323 334 339 367 399 410 428 449 472 499 532 540 501 461 452 474 502 515 523 563 607 621 596 578 537 516 568 592 532 511 507 525 491 423 361 308 288 308 319 286 257 270 286 268 259 273 278 258 262 277 291 253 210 207 205 235 235 237 219 202 202 214 243 274 275 254 250 253 227 225 228 231 230 237 228 252 272 241 221 207 199 192 189
