# 100 100
139 137 135 135 135 135 134 134 134 134 135 135 135 135 135 135 135 135 136 135 135 135 135 135 135 135 135 135 136 139 142 148 149 146 149 146 141 141 140 136 135 136 146 149 146 145 150 152 150 148 145 143 143 148 149 144 139 144 143 141 141 141 141 142 142 141 143 140 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
136 135 135 135 135 134 134 134 135 135 135 135 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135 137 140 144 149 151 152 154 150 143 145 144 142 137 137 144 146 145 143 144 150 151 149 145 141 139 140 142 142 140 148 144 144 147 146 144 144 143 142 145 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 134 134 134 135 135 134 134 134 134 134 135 135 135 134 135 135 135 135 135 135 135 135 135 135 135 135 135 137 140 144 149 153 155 155 152 148 149 147 144 138 135 139 142 141 141 140 145 149 149 145 138 137 137 136 137 142 149 147 143 146 147 148 150 148 148 148 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 134 134 134 134 134 134 134 134 134 134 135 135 135 134 135 135 135 135 135 135 135 135 135 136 135 135 135 137 140 143 149 153 155 155 154 152 150 147 143 139 135 137 140 141 141 140 137 141 147 144 142 147 146 143 141 146 149 149 147 144 145 147 149 151 152 144 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 134 134 135 135 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135 137 135 135 137 139 142 148 152 154 155 155 152 147 145 142 139 138 135 136 138 137 136 136 137 141 138 145 149 150 150 149 149 150 150 147 145 143 145 149 152 153 141 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 134 134 134 134 134 134 135 134 135 135 135 135 135 135 135 135 135 135 135 135 134 135 135 136 136 138 141 144 148 150 155 154 153 150 149 145 144 144 140 137 138 140 141 144 143 138 141 145 146 150 152 152 151 152 150 149 149 148 145 150 153 153 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 136 135 135 134 135 135 135 135 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 135 135 136 136 138 141 142 145 153 154 153 153 152 150 147 148 149 146 149 151 151 149 143 140 144 149 150 150 151 152 152 152 151 150 151 151 148 146 149 151 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 136 136 135 135 135 135 135 135 135 135 136 135 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 136 137 138 146 153 152 152 153 152 150 149 150 149 149 150 150 148 142 144 147 149 149 150 151 151 152 152 151 151 151 151 150 150 148 145 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 134 135 139 139 138 139 142 140 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 135 135 135 136 146 149 147 153 153 151 149 148 148 148 147 145 143 142 141 144 148 148 149 149 149 150 150 150 150 150 150 150 152 151 144 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 134 135 139 145 146 146 144 143 138 135 134 134 134 135 135 135 135 135 135 135 135 134 134 134 136 136 135 135 135 135 143 144 145 150 152 149 147 145 146 147 147 147 147 146 143 143 144 146 148 148 148 148 149 150 150 149 148 148 148 147 141 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
