# 100 100
358 353 351 356 327 298 269 237 212 189 172 148 139 134 134 134 134 134 134 134 134 134 134 134 134 177 224 224 250 189 180 191 198 186 173 153 143 170 200 229 245 246 255 274 296 314 315 321 319 315 325 341 346 354 353 353 355 359 358 359 352 341 329 320 315 310 302 296 293 284 272 267 263 263 263 262 266 276 277 262 251 238 240 222 212 212 188 169 162 151 137 134 134 134 134 134 134 134 134 134
372 367 370 382 351 316 289 254 230 211 189 169 150 139 134 134 134 134 134 134 134 134 134 134 134 162 230 223 208 177 176 193 203 191 184 164 146 180 211 229 237 248 261 274 296 318 322 327 323 315 319 334 347 357 356 355 354 356 361 363 356 344 330 320 316 309 302 294 292 284 272 264 260 262 264 264 263 266 268 263 246 245 242 222 213 224 214 196 178 166 149 136 135 135 135 134 134 134 134 134
390 389 380 404 382 348 315 274 249 227 206 185 155 151 156 139 134 134 134 134 134 134 134 134 134 150 218 203 167 170 185 191 206 203 193 162 145 164 225 239 246 259 267 278 295 316 318 323 321 313 314 340 352 363 362 359 353 353 364 366 358 347 329 320 314 307 301 294 288 283 270 261 258 262 266 265 258 254 251 248 238 244 239 217 211 221 218 214 200 178 162 146 137 137 137 135 134 134 134 134
409 411 392 412 408 372 346 304 268 238 216 192 166 166 164 142 134 134 134 134 134 134 134 134 134 137 174 195 168 168 193 198 210 210 194 166 151 172 237 230 258 273 282 284 295 310 305 306 306 304 317 355 360 370 367 361 351 352 360 356 348 341 326 321 314 307 301 294 287 280 267 259 257 264 273 275 264 251 241 235 231 235 227 212 210 211 215 220 218 205 181 165 148 140 137 136 135 134 134 134
414 421 414 413 427 393 368 334 281 251 225 201 181 166 153 138 135 136 134 134 134 134 134 134 134 134 146 188 172 174 206 217 214 218 197 172 147 157 216 218 257 279 281 289 295 305 296 290 290 294 318 356 366 375 370 359 350 349 351 345 336 331 323 325 317 308 301 295 287 280 269 258 255 267 281 287 274 260 245 237 232 230 221 211 210 210 219 231 229 215 197 187 173 153 140 136 135 134 134 134
410 418 414 410 436 404 365 350 300 265 244 225 199 164 147 142 138 144 138 134 134 134 134 134 134 134 134 141 168 180 213 230 222 218 207 174 145 149 169 209 248 262 279 300 302 305 295 285 283 289 313 350 368 372 360 350 348 347 346 337 330 325 324 327 318 310 304 297 289 279 268 258 253 268 287 300 288 274 264 256 247 236 227 216 211 210 219 224 217 220 212 204 195 185 162 140 135 134 134 134
420 430 417 404 408 409 374 347 308 281 273 245 208 172 160 149 140 138 140 135 134 134 134 134 134 134 134 134 154 172 200 239 224 217 236 196 153 138 142 210 262 262 289 300 304 308 296 283 279 285 302 342 356 354 346 343 343 347 348 343 332 328 328 327 318 313 306 298 289 280 267 257 252 256 283 305 299 288 282 271 264 250 237 230 219 214 212 208 202 215 217 213 212 208 192 163 141 135 134 134
430 451 434 422 414 406 379 340 314 291 270 245 216 190 180 165 149 143 138 135 134 134 134 134 134 134 134 134 136 162 181 219 220 241 263 230 170 147 136 171 231 260 285 301 302 307 296 284 276 283 291 317 327 330 331 336 343 350 353 351 339 334 331 328 320 316 309 302 292 284 271 260 252 247 273 282 296 305 294 274 263 254 248 246 233 219 208 197 189 196 208 218 216 210 193 169 150 138 134 134
411 444 453 447 439 425 398 373 335 305 279 256 233 215 198 183 165 150 143 134 134 134 134 134 134 134 134 134 134 159 172 199 220 249 291 253 186 153 137 149 217 269 295 307 306 310 296 285 276 282 286 298 309 315 323 335 348 355 357 353 343 337 333 329 322 319 314 305 293 285 277 268 253 242 249 256 295 311 295 278 260 255 257 258 245 231 219 195 187 188 200 220 220 205 182 164 168 156 144 134
406 438 468 472 467 452 427 392 350 331 302 272 252 239 217 198 179 163 151 142 134 134 134 134 134 134 134 134 134 142 162 165 216 217 244 237 187 164 139 147 205 264 309 305 311 316 296 284 274 283 283 290 304 317 326 336 354 360 364 355 344 337 333 329 328 324 320 313 299 291 290 284 267 245 237 239 293 301 275 275 258 257 260 258 253 246 231 201 191 191 188 205 225 211 178 164 168 176 160 135
