# 100 100
229 228 230 242 250 253 254 256 264 262 258 257 257 254 248 240 233 230 227 223 222 223 225 228 228 224 219 217 216 215 214 214 212 212 212 212 212 211 211 211 209 208 209 208 208 208 207 207 206 207 205 206 206 208 208 209 210 214 220 226 233 237 244 257 267 279 291 307 313 304 286 270 258 269 252 264 290 308 317 327 334 324 318 320 323 329 335 336 326 314 304 296 296 310 327 336 341 343 345 346
229 227 227 227 231 234 235 240 249 252 252 259 261 256 251 246 238 231 228 225 225 225 222 225 224 219 217 216 215 215 215 214 213 213 212 212 212 213 213 212 210 210 210 209 208 208 207 206 207 207 206 205 206 207 208 209 211 214 223 234 240 247 257 265 274 286 297 311 316 308 290 267 265 279 256 272 290 304 313 321 330 331 329 325 323 327 334 340 335 329 322 313 298 308 322 334 336 341 343 343
228 227 226 225 225 225 225 227 230 238 241 248 249 250 250 246 237 228 226 225 225 223 220 219 218 217 217 216 216 215 215 214 214 213 213 213 213 213 213 212 210 210 210 208 208 208 207 207 206 207 206 206 206 207 209 210 212 216 224 234 243 252 259 266 274 275 282 300 314 313 298 282 268 273 259 278 294 301 309 314 319 315 322 328 332 331 334 341 344 341 334 323 305 325 334 334 339 345 349 344
229 227 226 225 224 224 224 224 226 229 232 239 241 241 239 235 228 225 225 222 221 220 220 219 218 218 217 217 216 216 215 215 215 214 213 213 212 212 212 212 211 210 209 208 208 208 208 208 207 206 206 206 206 208 210 211 214 216 221 232 243 243 251 261 266 265 272 285 303 311 309 301 287 274 265 264 274 292 300 303 306 299 307 321 332 336 339 343 346 344 332 312 308 316 322 330 334 344 345 338
230 228 227 225 224 224 224 224 224 224 226 230 234 235 235 235 230 226 223 221 221 220 220 218 219 218 218 217 217 216 216 215 215 214 214 213 212 212 213 214 211 210 209 208 209 210 210 212 210 206 205 206 208 212 213 213 218 224 223 222 225 243 251 248 250 257 261 270 279 291 309 313 293 277 292 280 264 273 282 288 291 291 302 310 318 324 331 335 337 336 335 323 318 329 333 330 332 336 335 337
234 232 229 226 224 225 225 225 224 224 224 225 226 228 230 230 227 224 222 222 221 221 220 220 219 219 218 218 217 217 216 216 215 215 214 213 213 213 213 214 210 210 210 212 217 215 216 220 217 207 205 206 208 217 216 216 224 236 237 236 226 231 237 239 252 256 255 260 273 290 306 305 284 291 309 300 269 276 285 288 283 287 295 303 308 312 315 318 323 324 332 337 339 347 346 344 345 346 338 334
246 243 237 229 225 226 226 225 225 224 224 225 225 225 225 225 224 223 223 223 222 221 220 221 220 219 219 219 218 218 217 216 216 215 214 214 213 212 212 211 212 216 218 223 230 224 221 218 214 208 206 206 206 209 212 220 235 252 251 242 229 232 239 246 252 262 265 271 281 300 310 305 287 302 316 305 278 271 276 287 281 283 292 297 299 305 305 314 316 322 330 338 350 355 352 352 352 352 343 340
259 261 258 249 236 231 228 226 225 225 225 225 225 225 225 225 225 225 224 223 223 222 222 221 221 220 220 219 218 218 216 216 216 216 216 219 222 218 213 215 224 235 234 236 236 231 224 218 213 209 207 207 206 206 211 223 250 267 257 246 236 234 252 258 259 263 269 283 294 308 314 306 287 308 314 305 291 288 285 276 279 284 280 280 286 296 310 312 315 322 326 328 334 341 338 341 347 353 353 353
269 263 258 253 243 238 233 228 226 225 225 226 226 226 226 225 225 225 225 224 223 223 222 222 221 220 219 219 218 218 217 217 219 220 226 234 234 222 219 225 231 239 239 240 234 228 225 218 213 208 207 206 206 207 212 227 262 274 263 256 245 234 253 263 265 266 275 287 303 314 316 312 294 305 311 308 303 305 305 297 295 303 295 287 281 295 307 307 317 321 317 319 324 322 329 338 343 351 357 360
266 257 252 250 248 244 241 237 231 227 226 226 227 227 227 226 226 225 225 225 224 224 223 222 221 220 219 219 219 218 217 218 223 229 238 241 233 219 220 229 232 231 228 225 223 218 214 212 210 209 206 206 206 208 214 230 267 280 270 262 253 240 244 259 261 265 271 280 287 307 316 313 301 292 303 314 317 319 318 313 309 309 308 300 288 285 295 307 309 310 306 312 316 319 329 335 339 344 349 354
266 264 262 257 257 256 250 247 240 233 229 228 228 228 227 227 227 226 226 226 224 224 223 221 221 220 221 224 224 219 219 226 234 232 237 233 225 225 224 222 226 230 230 225 218 216 216 212 219 210 206 206 206 208 216 231 266 279 267 255 249 245 241 253 253 258 263 271 275 292 313 311 300 295 304 310 318 327 328 321 317 315 310 297 290 290 294 295 296 296 309 311 318 325 330 336 340 345 348 348
273 273 273 267 262 263 260 253 243 237 234 231 229 229 228 228 228 227 226 226 225 223 224 223 223 223 224 227 222 219 221 230 239 242 239 234 228 236 235 230 231 237 236 233 226 220 213 212 214 207 206 206 207 210 219 232 255 275 267 257 257 254 245 252 253 255 259 265 272 286 312 316 311 300 301 308 318 329 335 328 323 318 309 300 304 301 313 316 314 305 304 315 324 328 328 330 336 341 345 342
280 274 275 270 265 267 270 264 258 250 246 239 231 230 229 229 228 227 226 225 225 225 230 233 232 226 224 224 222 220 221 233 246 248 236 232 237 245 244 236 237 243 234 229 225 217 208 207 208 207 208 207 208 213 225 229 239 258 268 261 261 258 247 256 262 266 269 273 282 297 316 321 315 303 309 316 323 331 337 330 318 314 310 315 313 304 312 322 326 319 310 305 312 321 322 324 329 333 339 339
296 289 285 278 272 269 274 273 271 259 249 241 231 230 229 229 227 227 229 237 239 241 245 248 243 230 224 224 229 227 224 228 239 242 235 243 243 247 244 238 241 242 231 222 217 209 207 207 207 207 208 208 209 214 224 224 231 244 267 266 263 260 247 254 261 273 279 286 304 309 318 322 317 307 311 321 327 335 340 333 324 324 321 322 318 312 310 321 333 330 321 316 308 310 315 320 328 332 335 335
307 301 296 290 286 279 273 268 255 246 239 235 231 230 229 229 227 230 241 254 257 255 252 244 233 229 232 231 236 234 230 232 232 234 244 248 242 238 233 235 235 231 224 217 213 209 207 207 207 207 207 209 211 214 219 221 230 246 269 270 262 254 249 252 261 276 283 292 308 312 315 316 318 315 311 317 326 335 341 339 331 329 326 326 321 316 314 321 332 336 332 326 318 313 313 321 328 329 330 333
315 314 308 304 301 295 286 275 264 254 247 244 232 230 229 228 230 247 247 249 257 248 236 233 230 237 235 235 236 242 245 246 246 248 249 246 240 233 224 221 230 225 218 217 211 208 207 207 208 208 209 210 217 219 219 222 230 250 275 272 263 257 256 249 253 265 274 283 296 298 298 294 301 311 316 315 322 330 340 342 338 333 332 328 322 318 317 320 324 330 334 334 327 323 318 317 322 325 328 337
