# 100 100
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 146 235 376 457 466 497 501 479 358 270 252 292 307 347 384 399 437 482 492 445 414 410 410 398 398 383 366 334 311 260 244 239 248 252 238 212 198 189 186 184 181 179 175 173 168 162 162 167
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 140 271 447 491 495 472 417 310 228 227 273 313 361 408 421 464 546 525 455 414 408 433 428 447 426 385 338 297 238 217 224 226 221 207 197 196 194 196 190 187 181 178 177 177 187 191 204
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 197 346 489 507 447 334 250 204 237 298 353 396 437 494 541 523 463 422 392 363 398 428 448 452 383 333 280 224 199 212 222 218 214 208 214 219 227 229 227 226 222 220 226 229 237 252
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 165 272 372 474 393 275 202 205 261 319 373 436 476 487 462 424 410 411 384 331 335 351 363 376 349 307 257 207 186 206 228 235 235 236 255 261 282 284 281 280 281 288 286 278 279 283
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 167 246 327 312 219 180 220 279 324 352 391 432 389 380 372 357 346 335 286 273 270 279 287 294 278 240 190 180 199 229 246 256 267 288 299 312 324 335 341 348 360 356 347 334 315
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 145 212 237 176 180 227 276 291 302 318 364 348 323 297 276 256 248 238 242 252 261 271 275 270 237 191 176 198 234 252 265 282 302 320 341 355 376 389 398 405 397 376 359 336
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 146 171 149 177 223 253 242 249 267 289 279 258 228 211 205 209 222 244 269 285 289 289 279 245 183 170 192 229 256 274 300 319 342 355 378 400 416 414 406 397 378 375 351
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 173 208 210 213 225 222 210 206 201 195 198 206 217 241 271 300 311 303 309 296 249 175 165 185 225 268 288 320 340 360 376 391 414 430 413 380 368 360 351 340
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 154 168 183 186 182 181 186 198 209 227 240 259 289 312 333 342 323 314 287 236 168 160 180 225 267 306 353 379 389 397 407 417 421 403 349 339 331 332 326
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 153 176 185 191 210 229 257 281 292 307 328 343 385 381 347 316 280 226 164 157 176 222 264 318 380 405 410 415 426 418 410 386 338 311 298 299 290
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 140 178 206 216 247 269 311 337 362 358 348 349 379 374 347 313 274 217 158 153 175 216 267 327 381 411 412 415 416 400 395 366 321 295 278 269 238
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 160 215 235 263 286 319 347 380 362 346 342 356 350 329 306 266 206 151 149 172 218 275 341 376 398 401 406 399 385 377 350 307 273 257 253 225
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 205 250 283 309 339 353 363 341 347 338 335 336 317 294 254 192 145 148 175 227 285 354 383 403 393 388 372 349 336 321 284 252 237 236 210
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 198 227 241 274 321 325 334 319 324 328 322 320 305 280 242 177 143 150 184 239 303 361 375 382 358 352 336 318 298 287 256 230 219 215 181
