# 100 100
199 197 195 194 192 190 188 184 180 177 175 178 180 181 181 180 178 177 176 176 175 174 174 172 171 171 171 171 171 169 164 159 156 152 152 150 149 150 151 150 151 149 146 144 143 145 148 150 152 154 154 154 154 153 151 149 148 150 152 152 152 151 149 143 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 136 136 137 137 139 140 140 139 140 140
201 199 197 195 194 191 188 186 183 179 177 174 173 178 180 179 178 176 175 175 175 175 174 173 172 171 170 169 170 169 164 165 162 154 151 150 149 150 149 150 150 148 145 143 143 145 144 149 152 153 153 154 154 153 152 151 150 152 152 152 151 148 143 139 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 136 136 136 137 137 137 137 137 137 138 139 141 141 140 141 141
200 199 197 196 193 190 187 185 182 182 180 178 176 171 175 176 176 175 173 175 175 174 174 173 173 172 172 171 169 168 169 169 164 155 150 149 149 148 148 149 147 146 145 144 144 145 144 146 149 152 154 154 154 153 153 153 153 151 151 150 147 143 140 137 137 137 137 137 137 137 136 136 136 137 137 137 137 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 138 139 140 141 142 141 142 142
198 197 196 195 193 191 188 186 186 185 181 179 177 174 171 169 171 170 171 175 175 174 174 174 173 173 173 173 174 173 172 168 163 156 151 151 148 148 147 147 146 146 145 144 143 143 146 151 152 154 154 154 154 154 154 154 153 152 149 145 142 139 137 137 137 137 138 137 137 137 137 136 137 136 137 137 137 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 138 139 140 141 141 142 142 143
194 195 195 194 193 192 192 191 189 188 185 181 179 177 174 171 167 168 169 175 175 175 173 173 175 174 174 174 173 173 171 168 161 155 153 151 148 148 147 147 146 145 144 144 143 143 147 152 154 154 154 154 154 154 153 153 152 151 149 145 146 142 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 137 137 137 137 137 137 137 137 137 137 138 137 139 140 141 141 142 142 143
192 191 189 188 189 191 192 192 190 189 185 183 181 177 175 172 169 164 164 169 173 174 171 174 175 175 174 173 171 170 169 167 161 155 153 150 147 148 147 147 146 145 144 143 143 144 151 153 154 154 153 154 154 154 153 152 149 149 149 150 148 140 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 137 138 139 139 139 139 141 142 142 143
192 189 188 188 185 184 188 188 187 187 186 182 178 173 172 172 168 172 171 167 165 165 166 175 176 175 175 174 171 168 165 163 158 154 152 149 147 146 146 146 145 144 143 143 143 147 151 153 154 152 152 153 154 154 154 153 153 153 152 151 145 138 137 137 138 137 137 137 137 136 137 137 137 136 137 138 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 139 140 140 140 140 142 142 142
192 194 195 193 191 185 181 180 179 180 181 181 179 173 173 170 173 177 178 176 173 170 163 167 175 173 168 171 172 170 166 159 155 153 151 149 149 146 146 144 144 143 143 143 144 149 151 153 153 151 151 152 153 153 153 154 154 153 152 147 139 137 137 137 137 137 137 137 137 137 136 136 136 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 138 138 137 139 140 142 141 141 141 141 142
198 198 197 195 192 188 186 183 179 178 176 173 172 177 180 179 179 182 181 180 178 175 171 162 168 164 166 168 173 169 164 158 155 153 151 151 149 146 146 144 143 143 142 142 143 145 147 149 148 147 149 150 152 153 153 153 153 150 146 140 137 137 136 137 137 137 137 137 137 137 137 136 136 137 138 137 137 137 137 137 137 137 136 137 137 137 137 136 137 138 138 138 139 141 142 141 142 142 142 143
200 200 198 196 193 191 188 186 184 181 178 177 177 179 181 182 182 183 181 178 176 173 170 164 158 158 160 172 172 168 162 157 155 154 153 151 148 148 146 144 143 142 145 146 143 141 141 144 146 150 153 153 152 152 151 148 145 141 138 137 137 137 137 137 138 137 137 137 137 137 136 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 137 138 139 140 139 138 139 140 141 142 142 142 143
