# 100 100
817 819 816 801 781 753 726 714 703 693 683 672 670 670 671 677 684 679 662 637 610 585 563 535 522 539 563 581 597 613 622 620 612 601 593 585 590 595 595 592 587 576 553 517 481 451 492 554 600 619 618 590 540 430 398 435 527 606 650 660 669 679 683 691 700 685 666 636 582 508 502 591 641 661 677 694 698 695 692 690 670 656 647 638 631 621 602 577 550 537 517 505 507 516 511 500 497 489 498 502
809 825 808 796 779 750 719 693 678 666 659 655 652 653 658 664 673 668 655 638 617 592 570 545 531 522 543 557 575 587 594 596 592 584 579 574 570 578 579 579 575 564 542 515 484 457 476 537 572 600 585 554 480 413 405 460 546 616 657 670 687 692 692 695 693 668 651 621 588 511 534 623 660 687 697 700 697 693 687 674 656 643 635 621 609 601 585 556 530 520 531 540 542 536 526 516 507 499 513 521
800 816 802 789 774 746 720 690 659 648 645 640 635 635 642 650 653 656 648 634 616 596 578 562 542 518 524 534 549 565 573 577 576 571 566 567 557 556 565 569 568 569 554 531 501 470 459 514 547 564 536 470 425 408 425 500 561 626 666 680 689 691 690 690 677 648 624 594 566 513 554 624 663 692 702 705 701 696 688 667 649 630 614 601 582 570 547 534 548 574 592 597 595 581 548 533 515 517 549 554
793 804 795 774 752 728 706 679 657 640 624 629 622 623 626 635 639 639 629 619 605 590 575 564 546 529 514 511 525 535 548 553 555 556 557 559 550 541 545 552 553 554 543 526 504 480 456 474 513 510 450 423 441 464 482 512 592 651 672 681 691 691 687 674 653 631 617 600 579 522 576 627 674 694 704 710 709 698 688 665 645 624 599 577 561 550 557 573 595 616 627 626 617 600 565 539 519 541 564 566
810 808 790 765 753 731 701 682 660 639 621 610 614 609 609 620 625 618 611 599 589 574 560 549 537 532 528 508 499 498 515 522 532 539 538 544 540 534 525 529 528 525 522 517 498 481 464 455 454 445 454 485 514 534 558 519 600 658 668 680 694 697 692 679 673 657 640 627 591 533 600 641 677 692 702 709 707 694 685 661 642 619 593 574 576 582 591 605 618 638 654 644 621 597 566 537 527 546 548 548
825 823 806 788 775 759 740 715 688 657 635 619 604 600 599 602 608 608 595 587 573 564 549 530 523 520 515 513 521 513 498 495 497 511 514 527 525 527 520 506 506 506 509 508 498 477 454 444 455 491 530 541 585 601 603 548 589 642 659 674 694 701 707 697 690 676 653 628 599 545 587 636 678 693 697 702 699 693 679 657 634 608 585 598 606 609 617 632 654 677 671 656 622 586 558 542 545 537 527 518
822 835 815 798 783 769 758 729 702 671 648 630 611 595 585 588 593 596 580 575 557 538 532 540 540 543 548 553 553 544 529 517 501 487 483 491 492 499 512 502 487 491 493 486 468 458 454 484 481 526 571 596 626 638 632 575 589 624 654 675 697 707 717 714 704 686 662 628 591 551 603 654 688 696 693 689 688 685 671 648 622 601 600 621 636 646 661 674 689 695 674 648 621 585 581 579 562 548 529 495
812 820 806 790 781 772 765 738 707 678 652 635 612 600 589 578 583 580 564 549 540 561 585 598 593 596 595 592 580 567 552 539 526 511 495 480 478 473 482 483 478 467 464 458 466 485 510 522 495 548 601 621 639 651 644 604 641 669 682 698 709 719 727 722 708 688 664 637 573 584 646 677 700 705 702 696 680 663 656 640 617 607 625 644 668 676 679 683 686 685 665 646 618 600 608 600 577 555 533 509
805 804 793 784 778 771 762 736 708 677 650 634 615 602 587 573 577 563 545 553 586 613 629 626 621 621 624 617 601 584 566 549 530 522 502 495 509 509 506 502 502 505 500 474 499 534 553 555 511 559 607 625 644 655 656 638 649 686 703 716 727 740 737 726 701 673 648 623 571 632 670 696 706 704 700 691 679 657 638 626 616 629 653 676 684 689 690 686 680 673 655 639 617 614 616 601 576 554 526 500
795 793 785 781 775 770 752 719 692 668 644 627 604 597 581 566 569 554 556 596 631 636 635 629 626 623 624 625 609 592 566 556 542 514 513 532 547 552 552 548 544 539 523 492 498 545 568 573 526 565 608 624 646 663 673 670 675 692 715 735 747 754 748 726 699 666 636 612 589 635 677 705 714 710 704 694 680 668 653 636 632 651 671 686 693 696 692 682 670 657 639 629 625 628 615 590 567 538 513 489
789 787 781 778 773 767 754 721 687 657 634 617 604 585 577 573 563 569 600 631 642 641 633 629 626 625 627 621 608 594 573 549 539 506 535 560 566 566 565 563 559 549 534 503 500 549 577 585 547 559 604 622 647 675 695 699 703 713 728 743 753 760 758 742 713 681 660 649 620 620 677 709 717 716 711 704 694 682 664 645 643 660 678 691 699 697 686 674 662 649 634 630 638 642 621 583 555 526 501 475
