# 100 100
168 171 183 184 177 177 174 169 166 165 164 163 162 162 162 161 161 162 163 164 169 173 174 176 177 179 181 181 182 178 175 173 171 169 168 167 167 167 166 165 163 162 162 165 169 170 171 170 168 166 165 163 165 165 164 164 164 162 162 167 171 173 172 172 173 175 178 178 179 182 183 182 181 180 181 185 185 184 182 181 179 177 177 176 176 176 177 177 176 177 178 177 176 176 175 175 175 175 177 180
167 169 171 180 177 172 170 168 166 164 164 163 163 163 164 162 161 160 162 163 166 169 172 176 179 179 179 179 179 178 177 178 176 173 171 170 170 168 166 166 165 164 163 162 165 167 168 167 165 163 164 163 162 163 163 163 162 164 165 168 169 169 172 175 177 179 180 182 181 183 182 181 181 181 182 182 182 180 179 178 178 177 177 177 177 176 176 177 177 178 179 179 180 181 178 176 176 176 178 180
164 166 169 178 180 173 169 167 165 164 164 163 164 169 171 170 166 161 161 162 163 165 168 172 175 179 182 183 182 181 180 178 176 175 172 171 169 168 167 167 165 164 163 162 162 163 164 163 163 163 162 162 161 161 162 162 165 168 169 170 170 172 175 176 180 183 183 182 181 180 179 180 180 179 177 177 177 176 177 177 176 176 177 178 179 177 177 178 178 180 183 187 189 189 182 178 177 177 178 180
163 163 168 178 182 180 174 169 166 165 164 164 164 165 166 169 170 163 160 160 162 165 167 168 169 171 173 176 177 176 175 175 176 174 173 174 172 170 170 169 167 164 162 161 161 162 163 162 162 161 160 161 161 161 162 165 167 168 170 173 174 177 181 183 185 185 182 178 178 179 179 179 180 179 177 175 174 174 175 175 175 175 176 177 178 178 177 180 181 184 189 194 196 193 184 180 178 179 178 180
161 162 167 173 178 181 180 175 170 168 166 165 165 166 168 170 167 162 160 160 160 161 161 163 164 165 167 168 170 170 173 178 178 178 176 175 173 172 174 169 166 163 161 160 161 162 162 162 161 160 163 165 165 163 163 164 165 168 174 180 182 184 183 183 181 180 178 176 178 179 178 178 178 177 175 174 173 173 174 174 175 175 176 177 177 179 179 181 185 193 202 200 200 195 188 184 182 181 180 183
160 162 165 169 171 173 174 176 175 174 175 172 170 168 171 167 164 163 161 159 159 159 161 162 162 162 165 167 168 171 177 178 179 179 178 176 174 172 170 168 166 164 161 160 161 161 162 161 160 163 165 166 166 165 165 167 169 174 182 183 181 180 180 178 177 176 176 177 178 177 174 175 174 173 173 172 172 173 174 174 175 176 177 178 178 179 180 182 187 201 207 203 205 198 190 189 186 184 183 184
161 160 161 162 162 162 164 167 170 167 165 167 166 165 164 161 161 162 160 159 159 159 160 161 161 163 164 166 168 173 173 174 175 178 177 176 174 172 169 167 166 164 162 160 159 159 160 159 162 163 164 167 169 170 171 173 175 179 182 180 178 177 177 176 175 174 174 175 175 173 172 172 172 172 172 171 173 173 174 175 176 177 178 179 180 180 180 182 186 196 203 198 203 195 185 186 187 186 184 184
160 159 158 158 159 159 159 161 163 163 160 159 159 159 159 158 159 159 158 159 159 160 161 162 165 167 168 168 169 169 169 169 171 173 173 172 171 170 168 165 162 160 160 160 159 159 160 162 162 161 164 167 167 169 173 177 178 179 179 177 175 174 174 175 174 173 173 171 172 171 171 173 173 172 171 171 173 174 176 177 179 180 181 182 183 184 183 182 186 195 195 188 192 189 181 179 181 184 183 181
165 161 159 158 158 158 158 158 158 158 157 158 158 157 157 157 158 158 158 159 160 162 164 167 168 169 166 164 164 166 166 165 167 167 166 166 164 164 162 160 160 160 160 160 159 158 161 160 160 162 165 165 166 167 171 175 173 173 174 173 173 171 171 172 172 171 170 169 170 169 169 172 173 172 170 171 175 176 177 180 184 186 187 186 188 188 186 185 188 194 190 184 182 180 178 177 179 181 181 180
168 164 161 160 158 158 157 157 157 156 157 157 156 158 158 158 157 158 159 161 163 164 166 167 167 166 165 163 162 163 162 162 162 162 162 161 160 160 159 159 158 158 158 158 158 158 158 159 162 163 163 164 164 165 168 171 170 172 171 170 170 169 168 168 168 168 168 167 168 168 169 169 171 171 170 171 173 175 176 179 186 193 192 191 192 192 190 194 194 195 188 181 178 177 176 176 176 178 179 178
