# 100 100
200 200 203 211 211 205 202 200 198 198 197 197 198 198 198 197 197 197 198 197 197 197 197 198 198 198 198 197 198 198 198 199 199 199 199 200 201 204 209 209 212 214 214 213 211 210 208 208 211 213 215 216 217 216 212 211 211 212 214 218 217 214 216 219 221 226 230 230 230 229 229 233 236 235 232 233 242 241 237 234 233 232 231 233 236 243 256 261 249 244 237 234 232 231 233 233 233 236 235 236
200 199 201 205 212 210 205 202 200 199 198 199 199 198 199 198 197 197 197 197 197 197 197 198 197 198 198 197 198 198 199 198 199 199 199 200 201 204 209 215 215 214 212 211 208 206 206 208 211 213 215 216 215 215 214 213 214 217 223 222 217 215 216 219 221 223 229 231 232 232 234 244 255 248 241 242 247 242 239 242 240 236 233 236 243 250 264 274 269 257 242 237 237 243 245 240 244 255 247 241
202 201 200 202 208 213 207 203 201 200 200 201 200 199 200 200 198 198 197 198 198 198 198 198 198 198 198 199 198 198 199 199 199 199 200 201 203 205 212 215 213 211 209 208 206 205 206 208 210 212 214 214 214 214 215 215 218 226 228 221 217 216 216 218 221 224 226 232 235 237 239 251 273 258 248 251 249 247 255 263 254 242 238 241 252 272 282 285 268 252 244 240 249 262 266 252 262 274 256 246
201 202 200 201 203 209 211 207 203 202 202 202 201 201 202 200 199 199 198 197 197 198 198 199 199 199 199 199 198 198 198 199 199 199 200 202 202 203 207 210 211 209 206 205 205 205 206 208 210 212 212 212 213 214 215 217 220 223 225 223 219 219 217 218 222 229 231 235 243 248 247 251 274 273 258 257 255 256 280 288 262 246 241 246 267 285 288 288 277 260 249 254 256 273 280 273 279 277 261 259
201 202 202 201 202 203 211 213 207 203 201 202 202 202 203 202 201 200 198 197 197 198 199 199 200 200 200 200 199 199 198 199 200 200 200 201 202 204 206 208 208 205 204 204 205 206 206 208 210 211 212 212 213 214 215 217 219 220 223 224 227 228 222 220 224 229 236 238 254 271 264 257 267 285 279 273 274 272 286 287 260 248 247 253 279 283 281 281 281 276 267 271 273 284 289 289 289 286 279 275
200 201 201 200 201 201 203 209 210 206 202 201 201 201 201 201 200 199 198 197 198 198 198 199 199 201 201 200 199 199 199 199 200 200 201 201 201 203 206 206 204 204 204 204 204 206 206 207 209 210 211 212 213 212 213 215 216 217 219 222 224 227 228 229 226 229 239 240 245 253 252 251 259 284 301 296 293 286 299 293 265 253 253 256 269 273 276 273 273 277 287 289 292 291 292 291 292 291 286 280
200 200 199 199 200 200 201 202 207 210 204 201 200 199 200 200 200 200 199 198 197 198 198 198 199 201 201 200 199 199 199 200 200 200 201 201 202 202 203 204 211 214 208 205 204 205 207 207 209 210 209 210 211 214 215 217 220 221 218 220 222 224 225 228 230 229 235 242 244 244 245 249 256 277 308 316 309 298 301 291 266 257 255 256 257 258 263 265 264 269 282 294 299 295 290 283 287 292 289 283
199 199 199 199 199 200 200 199 201 206 206 202 199 199 200 201 201 199 198 198 197 197 198 199 200 201 201 200 200 200 200 200 201 201 201 203 203 202 203 204 210 222 212 208 205 204 206 206 207 208 209 211 212 213 215 217 220 223 224 221 222 223 224 226 229 232 233 240 244 242 245 250 259 271 297 308 288 293 290 272 261 257 254 253 253 252 252 263 266 260 270 289 298 296 291 279 278 287 290 285
200 200 199 199 200 200 199 199 199 199 202 203 201 199 198 199 199 198 199 198 197 198 199 200 201 202 201 201 202 201 200 200 201 202 202 203 204 205 205 208 212 226 217 212 209 206 206 208 207 207 207 209 210 212 218 218 221 224 227 229 228 228 229 228 228 230 233 236 239 241 245 252 275 295 311 310 278 264 265 265 259 255 252 251 251 249 252 269 266 258 261 277 294 296 291 282 273 276 288 286
200 200 200 201 199 199 199 199 199 198 198 199 200 199 198 199 199 200 200 199 198 199 201 202 203 203 201 203 203 203 201 200 200 201 202 203 204 206 207 209 216 228 220 213 211 208 206 208 210 209 207 209 211 214 219 221 225 227 229 237 239 235 242 239 234 234 233 234 237 242 247 254 273 297 311 300 276 255 254 265 258 252 252 252 252 248 251 265 260 255 257 273 283 287 283 280 274 264 276 286
201 202 201 199 199 199 200 199 199 199 198 198 198 199 200 200 199 200 199 199 199 199 201 205 205 203 202 203 203 203 203 201 202 202 203 204 204 207 208 211 218 224 220 215 212 209 208 209 213 210 209 213 215 214 218 225 234 237 237 241 242 246 253 249 240 239 236 240 242 244 249 254 268 294 290 276 259 248 246 251 253 250 253 255 253 248 253 258 256 253 250 254 265 275 269 272 271 263 262 279
203 201 201 200 200 200 200 200 200 199 198 198 198 200 201 202 201 200 201 200 199 199 200 204 203 203 202 202 203 204 204 202 203 203 204 204 205 207 208 213 216 223 223 217 213 212 211 213 213 209 209 212 214 216 219 225 236 254 252 256 261 260 271 260 254 252 250 248 247 246 246 251 270 272 262 254 248 244 242 247 251 247 252 253 250 247 254 253 251 250 248 250 267 262 254 254 261 265 256 260
203 202 201 201 200 201 201 200 200 200 200 199 199 199 199 200 201 201 201 203 202 201 200 201 202 203 203 202 203 203 204 202 203 204 203 204 205 206 207 210 215 222 222 218 215 215 215 213 211 208 210 210 214 218 221 226 234 254 264 264 264 266 270 270 271 271 260 250 247 246 244 246 251 250 247 245 244 241 241 245 251 248 244 245 244 245 250 250 253 250 246 246 251 249 248 248 255 258 253 251
205 203 202 202 202 201 202 201 201 201 201 200 200 200 200 200 201 202 201 202 204 203 202 201 201 202 202 203 203 203 203 203 203 203 203 204 206 208 209 213 215 220 223 220 217 215 213 209 204 198 208 212 214 217 219 224 236 255 260 261 259 264 266 264 265 260 252 247 246 245 241 242 246 245 243 242 243 241 239 241 243 249 244 239 239 242 245 251 260 254 248 245 244 244 245 245 247 249 249 248
206 205 204 203 202 202 201 201 201 202 202 201 201 201 201 201 202 205 203 202 203 203 204 204 203 203 203 204 205 205 204 204 202 202 203 204 206 208 213 220 224 226 225 223 220 218 218 210 200 196 210 212 215 216 217 223 232 248 254 255 257 263 262 255 253 251 246 243 243 241 239 237 237 239 239 238 238 238 236 238 239 239 240 238 237 240 245 256 263 256 250 246 243 242 243 244 247 249 247 246
205 206 205 204 204 203 202 203 202 203 203 203 203 203 202 202 202 204 205 204 203 204 204 206 206 206 205 205 207 207 205 204 203 203 204 205 206 208 218 228 232 234 229 227 231 234 232 214 211 212 214 214 214 214 217 220 226 237 246 248 253 258 260 253 247 245 241 239 239 236 234 233 233 232 234 235 235 235 235 236 237 237 237 236 238 240 246 259 263 255 250 247 243 241 244 246 248 249 246 252
205 205 206 205 204 204 202 202 202 203 205 205 205 205 203 202 204 205 207 207 206 206 206 209 209 209 210 209 208 206 206 207 205 204 205 207 207 208 212 220 229 233 237 235 242 247 249 229 216 217 215 214 214 215 219 224 226 229 241 247 247 251 258 254 245 241 238 236 236 236 234 231 231 231 233 233 233 233 233 236 235 236 237 236 238 241 249 260 259 255 246 244 242 242 248 247 248 246 244 253
